symbol,entry_date,exit_date,exit_type,body_quintile,option_type,option_ticker,strike,expiration,option_entry_price,option_exit_price,option_position_size,contracts,entry_cost,exit_value,transaction_costs,option_net_pnl,option_return_pct,stock_net_pnl,stock_return_pct,days_held
VXX,2022-01-03,2022-01-31,TIME,Q2,50d_1m,O:VXX220218C00018000,18.0,2022-02-18,2.385,3.77,50000,209,49846.5,78793.0,64.31975,28882.18025,58.07127882599583,85044.07831999997,17.008815663999993,20
GLD,2022-01-10,2022-02-07,TIME,Q5,30d_1m,O:GLD220218C00172000,172.0,2022-02-18,1.29,0.86,200000,1550,199950.0,133300.0,166.625,-66816.625,-33.333333333333336,30846.11675,1.5423058375,20
GLD,2022-01-10,2022-02-07,TIME,Q5,50d_1m,O:GLD220218C00168000,168.0,2022-02-18,2.63,2.94,200000,760,199880.0,223440.0,211.66,23348.34,11.787072243346008,30846.11675,1.5423058375,20
T,2022-01-11,2022-01-26,STOP,Q2,30d_1m,O:T220218C00028000,28.0,2022-02-18,0.375,0.06,50000,1333,49987.5,7998.0,28.99275,-42018.49275,-84.0,-42324.85796086412,-8.464971592172823,11
T,2022-01-11,2022-01-26,STOP,Q2,50d_1m,O:T220218C00026000,26.0,2022-02-18,1.25,0.23,50000,400,50000.0,9200.0,29.6,-40829.6,-81.60000000000001,-42324.85796086412,-8.464971592172823,11
LMT,2022-01-13,2022-02-10,TIME,Q4,30d_1m,O:LMT220218C00375000,375.0,2022-02-18,4.8,15.55,150000,312,149760.0,485160.00000000006,317.46,335082.54000000004,223.95833333333334,95250.48821000002,6.350032547333336,20
LMT,2022-01-13,2022-02-10,TIME,Q4,50d_1m,O:LMT220218C00365000,365.0,2022-02-18,8.1,23.69,150000,185,149850.0,438265.00000000006,294.0575,288120.94250000006,192.46913580246917,95250.48821000002,6.350032547333336,20
AA,2022-01-18,2022-02-14,TIME,Q3,50d_1m,O:AA220218C00060000,60.0,2022-02-18,4.38,14.05,100000,228,99864.0,320340.0,210.102,220265.898,220.7762557077626,219703.72896,21.970372896,20
NOC,2022-01-19,2022-01-27,STOP,Q2,30d_1m,O:NOC220218C00410000,410.0,2022-02-18,10.0,1.2,50000,50,50000.0,6000.0,28.0,-44028.0,-88.0,-34346.52641770668,-6.869305283541335,7
DE,2022-01-21,2022-02-17,TIME,Q2,30d_1m,O:DE220218C00380000,380.0,2022-02-18,7.8,10.3,50000,64,49920.0,65920.0,57.92,15942.08,32.05128205128207,17089.678399999997,3.417935679999999,20
HAL,2022-01-21,2022-02-17,TIME,Q2,30d_1m,O:HAL220218C00029000,29.0,2022-02-18,0.845,4.1,50000,591,49939.5,242310.0,146.12475,192224.37525,385.20710059171597,92651.96304,18.530392608,20
HAL,2022-01-21,2022-02-17,TIME,Q2,50d_1m,O:HAL220218C00028000,28.0,2022-02-18,1.32,5.0,50000,378,49896.0,189000.0,119.448,138984.552,278.78787878787875,92651.96304,18.530392608,20
COP,2022-01-24,2022-02-18,TIME,Q4,30d_1m,O:COP220218C00087000,87.0,2022-02-18,1.45,2.86,150000,1034,149930.0,295724.0,222.827,145571.173,97.24137931034483,164398.94814499986,10.959929876333325,20
MPC,2022-01-24,2022-02-18,TIME,Q4,50d_1m,O:MPC220218C00070000,70.0,2022-02-18,2.65,7.42,150000,566,149990.0,419972.0,284.981,269697.019,180.00000000000003,171545.77069499998,11.436384713,20
SLB,2022-01-24,2022-02-18,TIME,Q5,30d_1m,O:SLB220218C00038000,38.0,2022-02-18,0.97,2.38,200000,2061,199916.99999999997,490517.99999999994,345.2175,290255.7825,145.36082474226805,276691.7542500001,13.834587712500005,20
XOM,2022-01-24,2022-02-18,TIME,Q5,30d_1m,O:XOM220218C00075000,75.0,2022-02-18,0.97,2.39,200000,2061,199916.99999999997,492579.0,346.248,292315.752,146.3917525773196,180748.3100800001,9.037415504000004,20
OXY,2022-01-31,2022-02-28,TIME,Q3,30d_1m,O:OXY220318C00042000,42.0,2022-03-18,1.51,3.33,100000,662,99962.0,220446.0,160.204,120323.796,120.52980132450331,159173.16227999996,15.917316227999995,20
OXY,2022-01-31,2022-02-28,TIME,Q3,50d_1m,O:OXY220318C00038000,38.0,2022-03-18,2.873333333333333,5.8,100000,348,99992.0,201840.0,150.916,101697.084,101.85614849187937,159173.16227999996,15.917316227999995,20
OXY,2022-01-31,2022-02-28,TIME,Q3,30d_3m,O:OXY220520C00045000,45.0,2022-05-20,2.12,4.1,100000,471,99852.00000000001,193110.0,146.481,93111.51899999999,93.3962264150943,159173.16227999996,15.917316227999995,20
OXY,2022-01-31,2022-02-28,TIME,Q3,50d_3m,O:OXY220520C00038000,38.0,2022-05-20,4.45,7.9,100000,224,99680.0,176960.0,138.32,77141.68,77.52808988764046,159173.16227999996,15.917316227999995,20
V,2022-01-31,2022-02-28,TIME,Q3,30d_1m,O:V220318C00245000,245.0,2022-03-18,2.606666666666667,0.23,100000,383,99835.33333333334,8809.0,54.322166666666675,-91080.65550000001,-91.17647058823529,-42782.15155500003,-4.278215155500003,20
V,2022-01-31,2022-02-28,TIME,Q3,50d_1m,O:V220318C00225000,225.0,2022-03-18,9.383333333333333,2.75,100000,106,99463.33333333333,29150.0,64.30666666666666,-70377.64,-70.69271758436945,-42782.15155500003,-4.278215155500003,20
V,2022-01-31,2022-02-28,TIME,Q3,50d_3m,O:V220520C00225000,225.0,2022-05-20,13.85,8.63,100000,72,99720.0,62136.0,80.928,-37664.928,-37.689530685920566,-42782.15155500003,-4.278215155500003,20
WFC,2022-02-03,2022-03-01,STOP,Q2,50d_1m,O:WFC220318C00055000,55.0,2022-03-18,2.5975,0.43,50000,192,49872.0,8256.0,29.064,-41645.064,-83.44562078922041,-51785.46018664159,-10.357092037328318,18
WFC,2022-02-03,2022-03-01,STOP,Q2,30d_3m,O:WFC220520C00060000,60.0,2022-05-20,1.83,0.72,50000,273,49959.0,19656.0,34.8075,-30337.8075,-60.65573770491803,-51785.46018664159,-10.357092037328318,18
WFC,2022-02-03,2022-03-01,STOP,Q2,50d_3m,O:WFC220520C00055000,55.0,2022-05-20,3.87,1.85,50000,129,49923.0,23865.0,36.894,-26094.894,-52.19638242894057,-51785.46018664159,-10.357092037328318,18
BKNG,2022-02-08,2022-02-24,STOP,Q5,30d_1m,O:BKNG220318C02660000,2660.0,2022-03-18,56.73,4.0,200000,35,198555.0,14000.0,106.2775,-184661.2775,-92.94905693636524,-207391.5125347241,-10.369575626736207,12
DAL,2022-02-09,2022-03-03,STOP,Q5,30d_1m,O:DAL220318C00046000,46.0,2022-03-18,0.875,0.06,200000,2285,199937.5,13710.0,106.82375,-186334.32375,-93.14285714285714,-294497.01058702456,-14.724850529351228,16
DAL,2022-02-09,2022-03-03,STOP,Q5,50d_1m,O:DAL220318C00044000,44.0,2022-03-18,1.646,0.08,200000,1215,199989.0,9720.0,104.8545,-190373.8545,-95.1397326852977,-294497.01058702456,-14.724850529351228,16
GLD,2022-02-14,2022-03-14,TIME,Q5,30d_1m,O:GLD220318C00178000,178.0,2022-03-18,1.76,5.0,200000,1136,199936.0,568000.0,383.968,367680.032,184.0909090909091,95999.27568000012,4.799963784000006,20
GLD,2022-02-14,2022-03-14,TIME,Q5,50d_1m,O:GLD220318C00175000,175.0,2022-03-18,2.7550000000000003,7.4,200000,725,199737.50000000003,536500.0,368.11875,336394.38125,168.6025408348457,95999.27568000012,4.799963784000006,20
GLD,2022-02-14,2022-03-14,TIME,Q5,30d_3m,O:GLD220520C00181000,181.0,2022-05-20,3.05,7.1,200000,655,199774.99999999997,465050.0,332.4125,264942.5875,132.78688524590163,95999.27568000012,4.799963784000006,20
GLD,2022-02-14,2022-03-14,TIME,Q5,50d_3m,O:GLD220520C00175000,175.0,2022-05-20,5.003333333333333,10.41,200000,399,199633.0,415359.0,307.496,215418.504,108.06129247168555,95999.27568000012,4.799963784000006,20
BA,2022-02-15,2022-03-04,STOP,Q4,30d_3m,O:BA220520C00245000,245.0,2022-05-20,7.45,1.27,150000,201,149745.0,25527.0,87.636,-124305.636,-82.95302013422818,-204413.68771497693,-13.62757918099846,13
NCLH,2022-02-16,2022-02-24,STOP,Q4,30d_1m,O:NCLH220318C00025000,25.0,2022-03-18,0.78,0.13,150000,1923,149994.0,24999.0,87.4965,-125082.4965,-83.33333333333334,-306583.8016534327,-20.43892011022885,6
UAL,2022-02-17,2022-02-24,STOP,Q2,50d_1m,O:UAL220318C00048000,48.0,2022-03-18,3.55,0.91,50000,140,49700.0,12740.0,31.22,-36991.22,-74.36619718309858,-62330.72278108997,-12.466144556217992,5
UAL,2022-02-17,2022-02-24,STOP,Q2,30d_3m,O:UAL220520C00055000,55.0,2022-05-20,2.77,0.94,50000,180,49860.0,16920.0,33.39,-32973.39,-66.06498194945848,-62330.72278108997,-12.466144556217992,5
UAL,2022-02-17,2022-02-24,STOP,Q2,50d_3m,O:UAL220520C00048000,48.0,2022-05-20,5.3,2.92,50000,94,49820.0,27448.0,38.634,-22410.634,-44.905660377358494,-62330.72278108997,-12.466144556217992,5
SLV,2022-02-18,2022-03-18,TIME,Q3,30d_1m,O:SLV220318C00023000,23.0,2022-03-18,0.38,0.02,100000,2631,99978.0,5262.0,52.62,-94768.62,-94.73684210526316,38257.39759000005,3.8257397590000046,20
SLV,2022-02-18,2022-03-18,TIME,Q3,50d_1m,O:SLV220318C00022000,22.0,2022-03-18,0.755,1.02,100000,1324,99962.0,135048.0,117.505,34968.495,35.099337748344375,38257.39759000005,3.8257397590000046,20
SLV,2022-02-18,2022-03-18,TIME,Q3,50d_3m,O:SLV220520C00022000,22.0,2022-05-20,1.31,1.74,100000,763,99953.00000000001,132762.0,116.3575,32692.642499999987,32.82442748091603,38257.39759000005,3.8257397590000046,20
DIS,2022-02-25,2022-03-24,TIME,Q3,50d_3m,O:DIS220520C00150000,150.0,2022-05-20,9.35,2.54,100000,106,99109.99999999999,26924.0,63.01699999999999,-72249.01699999999,-72.83422459893048,-71836.12235999996,-7.1836122359999965,20
FCX,2022-02-28,2022-03-25,TIME,Q5,50d_3m,O:FCX220520C00047000,47.0,2022-05-20,3.9333333333333336,6.67,200000,508,199813.33333333334,338836.0,269.3246666666667,138753.342,69.57627118644068,250796.4722549999,12.539823612749997,20
LUV,2022-03-04,2022-03-31,TIME,Q3,30d_3m,O:LUV220617C00045000,45.0,2022-06-17,2.1366666666666667,3.55,100000,468,99996.0,166140.0,133.068,66010.932,66.14664586583463,120384.90979999983,12.038490979999985,20
X,2022-03-04,2022-03-31,TIME,Q4,30d_3m,O:X220617C00036000,36.0,2022-06-17,2.54,5.0,150000,590,149860.0,295000.0,222.43,144917.57,96.85039370078741,360489.19806000014,24.032613204000008,20
XOP,2022-03-04,2022-03-31,TIME,Q5,30d_3m,O:XOP220617C00138000,138.0,2022-06-17,7.05,9.48,200000,283,199515.0,268284.0,233.8995,68535.1005,34.46808510638299,229590.6269100002,11.47953134550001,20
XOP,2022-03-04,2022-03-31,TIME,Q5,50d_3m,O:XOP220617C00125000,125.0,2022-06-17,11.2,18.3,200000,178,199360.0,325740.0,262.55,126117.45,63.39285714285716,229590.6269100002,11.47953134550001,20
HOOD,2022-03-08,2022-04-04,TIME,Q4,30d_3m,O:HOOD220617C00014000,14.0,2022-06-17,1.0,1.94,150000,1500,150000.0,291000.0,220.5,140779.5,94.0,340688.81037,22.712587358000004,20
HOOD,2022-03-08,2022-04-04,TIME,Q4,50d_3m,O:HOOD220617C00012000,12.0,2022-06-17,2.0,2.93,150000,750,150000.0,219750.0,184.875,69565.125,46.50000000000001,340688.81037,22.712587358000004,20
CAT,2022-03-15,2022-04-11,TIME,Q3,30d_3m,O:CAT220617C00240000,240.0,2022-06-17,5.7,3.39,100000,175,99750.0,59325.0,79.5375,-40504.5375,-40.526315789473685,-1323.7152949999686,-0.1323715294999968,20
WMT,2022-03-15,2022-04-11,TIME,Q4,30d_3m,O:WMT220617C00155000,155.0,2022-06-17,2.81,5.0,150000,533,149773.0,266500.0,208.1365,116518.8635,77.93594306049823,99740.8681977501,6.649391213183339,20
JNJ,2022-03-16,2022-04-12,TIME,Q2,50d_3m,O:JNJ220617C00175000,175.0,2022-06-17,7.95,8.35,50000,62,49290.0,51769.99999999999,50.53,2429.4699999999925,5.031446540880502,12143.349679999994,2.4286699359999986,20
CRWD,2022-03-23,2022-04-20,TIME,Q4,50d_3m,O:CRWD220617C00220000,220.0,2022-06-17,19.1,23.0,150000,78,148980.00000000003,179400.0,164.19,30255.809999999972,20.41884816753925,63496.85000500003,4.2331233336666685,20
AXP,2022-03-25,2022-04-22,TIME,Q3,50d_3m,O:AXP220617C00190000,190.0,2022-06-17,11.75,6.2,100000,85,99875.0,52700.0,76.2875,-47251.2875,-47.23404255319149,-52801.29922500002,-5.280129922500002,20
PANW,2022-03-29,2022-04-26,TIME,Q2,30d_1m,O:PANW220520C00670000,670.0,2022-05-20,18.8,7.5,50000,26,48880.0,19500.0,34.19,-29414.19,-60.1063829787234,-34008.70819499999,-6.801741638999999,20
PANW,2022-03-29,2022-04-26,TIME,Q2,30d_3m,O:PANW220617C00680000,680.0,2022-06-17,18.95,11.8,50000,26,49270.0,30680.0,39.975,-18629.975,-37.73087071240106,-34008.70819499999,-6.801741638999999,20
MP,2022-04-01,2022-04-18,STOP,Q2,30d_1m,O:MP220520C00065000,65.0,2022-05-20,3.25,0.39,50000,153,49725.0,5967.0,27.846,-43785.846,-88.0,-98028.55038379904,-19.60571007675981,11
XLU,2022-04-04,2022-05-02,STOP,Q2,30d_1m,O:XLU220520C00077000,77.0,2022-05-20,0.64,0.02,50000,781,49984.0,1562.0,25.773,-48447.773,-96.875,-30220.70079663116,-6.044140159326231,20
XLU,2022-04-04,2022-05-02,STOP,Q2,50d_1m,O:XLU220520C00075000,75.0,2022-05-20,1.51,0.11,50000,331,49981.0,3641.0000000000005,26.811,-46366.811,-92.71523178807946,-30220.70079663116,-6.044140159326231,20
QS,2022-04-06,2022-04-21,STOP,Q2,30d_1m,O:QS220520C00022500,22.5,2022-05-20,1.2,0.27,50000,416,49920.0,11232.0,30.576,-38718.576,-77.49999999999999,-97846.17622156403,-19.56923524431281,11
AMGN,2022-04-07,2022-04-28,STOP,Q5,30d_3m,O:AMGN220715C00260000,260.0,2022-07-15,6.9,2.57,200000,289,199410.0,74272.99999999999,136.8415,-125273.84150000001,-62.753623188405804,-146227.26802531138,-7.311363401265569,15
