symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score,entry_rsi_14,entry_bb_pctb,entry_adx_14,entry_dist_sma20_pct,entry_dist_sma50_pct,entry_dist_sma200_pct,entry_pct_from_52w_high,entry_pct_from_52w_low,entry_rvol_20d,entry_rvol,entry_daily_return_pct,entry_close_location,entry_body_pct,entry_consec_days,entry_squeeze,entry_gap_bps,entry_stoch_k,entry_macd_hist,entry_sma50_slope_5d,exit_rsi_14,exit_dist_sma50_pct,exit_pct_from_52w_high,exit_daily_return_pct,spy_entry_close,spy_entry_rsi_14,spy_entry_dist_sma50_pct,spy_entry_dist_sma200_pct,spy_entry_pct_from_52w_high,spy_entry_pct_from_52w_low,spy_entry_daily_return_pct,spy_entry_roc_20,spy_exit_close,spy_exit_rsi_14,spy_exit_dist_sma50_pct,spy_exit_pct_from_52w_high,winner,pnl_1m
MRK,2020-01-06,2020-01-07,2020-02-04,90.8,88.36,11013,-26871.72,-27858.26,-2.69,20,1.468,47.5659,0.2523,27.0302,-1.2832,2.1469,6.7158,-3.7133,23.8029,13.9656,1.4097,-2.6626,0.04,-0.8,-1.0,0,-91.663,16.6061,-0.2433,0.9043,49.723,-0.689,-4.62,1.1678,322.73,63.2556,2.8965,8.5625,-0.6648,27.0591,-0.2812,2.4963,329.06,56.9413,2.4125,-1.1683,0,-26900.0
OXY,2020-01-07,2020-01-08,2020-02-05,45.54,42.12,21958,-75096.36,-76058.78,-7.51,20,1.3941,76.9575,0.9449,34.0736,11.4194,12.8387,-6.5106,-34.6506,20.7517,19.0532,1.1422,-0.6406,0.4702,-0.3709,-1.0,0,59.6421,89.2905,0.7035,0.5403,50.3423,2.4623,-38.8058,4.0,324.45,66.8641,3.2943,9.0578,-0.4083,26.9863,0.533,3.3675,332.86,62.163,3.4497,-0.0691,0,-75100.0
DXCM,2020-01-08,2020-01-09,2020-02-06,58.7525,59.75,17020,16977.45,15968.99,1.7,20,1.415,73.4509,1.0926,18.5284,9.6186,14.5883,50.8191,-0.6289,122.701,32.1391,1.0868,2.5897,0.8433,0.4408,4.0,0,76.3195,95.0208,0.3593,4.0388,59.4271,5.4496,-3.3719,0.1928,326.65,70.8124,3.8404,9.7133,-0.0245,27.8474,0.6781,4.1846,333.98,63.5654,3.6495,-0.0628,1,17000.0
CRM,2020-01-09,2020-01-10,2020-02-07,179.84,185.72,5560,32692.8,31676.54,3.27,20,1.3593,79.7456,1.006,30.5336,8.0994,10.5787,15.6429,-0.2657,30.7028,19.9636,1.0233,0.3341,0.7588,0.1809,5.0,0,13.363,97.5359,1.7,1.6589,60.7317,8.2602,-2.5348,-0.5409,325.71,67.1317,3.3936,9.313,-0.5344,27.027,-0.2878,3.5907,332.2,59.7735,2.9767,-0.5955,1,32700.0
KWEB,2020-01-09,2020-01-10,2020-02-07,53.32,51.11,18754,-41446.34,-42425.58,-4.14,20,1.316,77.2728,0.9512,37.7984,6.5363,11.2397,18.7907,-0.8964,39.6212,23.5724,1.7479,0.3973,0.36,-0.3333,5.0,0,87.0223,90.3808,0.2991,1.6348,52.8663,2.9402,-6.6825,-1.1029,325.71,67.1317,3.3936,9.313,-0.5344,27.027,-0.2878,3.5907,332.2,59.7735,2.9767,-0.5955,0,-41400.0
CRWD,2020-01-10,2020-01-13,2020-02-10,57.36,63.3,17433,103552.02,102500.29,10.36,20,1.3828,68.7887,1.0503,20.9003,14.6585,13.927,,,,44.657,1.0781,3.0944,0.719,0.5876,4.0,0,27.972,93.884,1.1164,1.3064,62.7021,14.2006,,1.9488,327.95,71.0,3.9476,9.9776,-0.003,27.9006,0.6877,3.4119,334.68,63.0782,3.6131,-0.0209,1,103600.0
TQQQ,2020-01-13,2020-01-14,2020-02-11,12.0725,13.87,82832,148890.52,147816.09,14.89,20,1.3315,73.5435,0.9117,38.1653,8.2675,18.9607,43.5554,-1.4929,134.2144,30.1522,1.3692,-1.1674,0.2487,-0.4559,-1.0,0,-25.8596,88.2563,0.0605,3.2844,70.8081,22.4692,-2.5559,0.0722,327.45,69.0466,3.6306,9.7272,-0.356,27.0121,-0.1525,3.1924,335.26,63.8267,3.6657,-0.5222,1,148900.0
UBER,2020-01-13,2020-01-14,2020-02-11,34.2,41.27,29239,206719.73,205616.4,20.67,20,1.3087,79.2105,0.9764,28.9274,10.7614,17.8979,,,,30.028,0.8354,2.0504,0.8364,0.5818,9.0,0,17.5747,97.0588,0.4084,0.4958,72.2436,24.8865,,3.1492,327.45,69.0466,3.6306,9.7272,-0.356,27.0121,-0.1525,3.1924,335.26,63.8267,3.6657,-0.5222,1,206700.0
QQQ,2020-01-14,2020-01-15,2020-02-12,220.18,234.27,4541,63982.69,62950.86,6.4,20,1.2868,74.085,0.8769,39.9673,2.532,5.9783,14.2669,-0.4701,37.3316,9.8633,1.1897,0.0409,0.4114,-0.0057,1.0,0,4.5438,89.6517,0.2789,1.0907,73.9589,8.2169,-0.0469,0.9741,328.19,70.3469,3.7201,9.8972,-0.2523,26.2463,0.226,2.7199,337.42,66.5465,4.1847,-0.0681,1,64000.0
XLC,2020-01-14,2020-01-15,2020-02-12,55.68,56.86,17959,21191.62,20181.07,2.12,20,1.3331,72.6355,0.9359,38.8057,2.6485,5.3452,10.8802,-0.1967,28.4761,9.9909,0.812,0.4861,0.6635,0.3977,1.0,0,25.2071,95.6863,0.0984,0.9301,65.2311,4.4027,-0.1405,1.3006,328.19,70.3469,3.7201,9.8972,-0.2523,26.2463,0.226,2.7199,337.42,66.5465,4.1847,-0.0681,1,21200.0
JD,2020-01-15,2020-01-16,2020-02-13,40.18,42.01,24888,45545.04,44522.27,4.55,20,1.3255,73.5092,0.7812,48.3544,5.7528,13.7841,28.0888,-3.4769,84.0,29.8856,0.8053,-0.553,0.1792,-0.7168,-3.0,0,100.553,75.3673,0.1542,2.3443,66.3426,12.2008,-0.9432,0.8886,330.92,74.5882,4.4274,10.728,0.0,27.2965,0.8318,3.5516,337.06,65.6604,3.9105,-0.3135,1,45500.0
REGN,2020-01-15,2020-01-16,2020-02-13,393.17,398.81,2543,14342.52,13335.52,1.43,20,1.2471,62.2566,0.8477,22.9421,2.2034,5.6228,19.0079,-12.767,42.0828,15.4278,1.0251,-1.3257,0.3079,-0.624,-1.0,0,61.9322,65.9055,0.2632,2.0978,64.142,7.4284,-9.7715,-1.8435,330.92,74.5882,4.4274,10.728,0.0,27.2965,0.8318,3.5516,337.06,65.6604,3.9105,-0.3135,1,14300.0
GS,2020-01-16,2020-01-17,2020-02-14,250.23,237.08,3996,-52547.4,-53521.05,-5.26,20,1.2451,78.4913,0.935,39.175,5.4233,9.6582,18.6805,-0.3993,38.0291,13.7331,1.0929,-0.1041,0.5935,-0.313,-1.0,0,20.4229,95.4107,1.1358,1.3379,46.8931,0.6988,-5.3422,-0.5328,331.95,75.9839,4.5879,10.9881,-0.0692,27.3498,0.3113,3.8675,337.6,66.3835,3.8973,-0.1538,0,-52600.0
NKE,2020-01-17,2020-01-21,2020-02-18,104.25,102.0,9592,-21582.0,-22571.17,-2.16,20,1.2511,75.6355,1.0233,45.1614,2.7036,7.347,17.3949,-0.1051,35.6948,10.0693,0.8528,0.0478,0.875,0.375,3.0,0,-26.7866,97.4886,0.0371,1.4631,53.883,1.3274,-3.4274,-1.4873,331.3,73.2498,4.2242,10.6891,-0.2649,27.1004,-0.1958,3.2409,336.73,64.0437,3.4686,-0.4111,0,-21600.0
VRTX,2020-01-21,2020-01-22,2020-02-19,234.94,247.78,4256,54647.04,53619.81,5.47,20,1.1558,68.2556,0.8218,37.1346,3.6824,6.4621,24.9258,-1.2044,43.3337,18.522,0.9495,0.265,0.0684,-0.1075,1.0,0,40.6,87.5218,0.619,1.7056,65.9416,8.1301,-0.8285,0.7522,331.34,73.3134,4.0851,10.6235,-0.4836,27.1158,0.0121,3.3081,338.34,66.4037,3.7954,-0.2182,1,54700.0
GOOGL,2020-01-22,2020-01-23,2020-02-20,74.3775,75.8495,13444,19789.57,18779.74,1.98,20,1.1688,80.7389,0.8643,54.3092,5.2667,9.2879,20.9419,-1.0591,44.5615,15.8847,0.9071,0.035,0.3316,-0.217,6.0,0,22.7737,89.6306,0.3209,1.3319,64.6731,6.513,-0.8983,-0.5168,331.72,73.9475,4.0556,10.671,-0.3694,26.7123,0.1147,3.2688,336.95,62.5844,3.2291,-0.6282,1,19800.0
LULU,2020-01-22,2020-01-23,2020-02-20,242.62,263.68,4121,86788.26,85745.03,8.68,20,1.2154,64.24,0.7621,29.1967,2.4878,6.4337,24.2472,-1.7979,72.3708,18.5748,0.5983,-0.5076,0.5612,0.1583,-1.0,0,-68.7679,74.2477,0.0955,1.9312,75.9511,10.2646,-0.9467,0.4457,331.72,73.9475,4.0556,10.671,-0.3694,26.7123,0.1147,3.2688,336.95,62.5844,3.2291,-0.6282,1,86800.0
MS,2020-01-22,2020-01-23,2020-02-20,55.22,53.75,18109,-26620.23,-27606.9,-2.66,20,1.1408,68.2164,0.8134,38.011,5.1874,9.1735,21.9286,-3.5435,43.2663,28.0405,1.0547,-0.5908,0.8588,0.3647,-3.0,0,-114.5721,71.308,0.3332,1.4889,46.5707,1.5001,-6.6354,-4.5463,331.72,73.9475,4.0556,10.671,-0.3694,26.7123,0.1147,3.2688,336.95,62.5844,3.2291,-0.6282,0,-26600.0
XLK,2020-01-22,2020-01-23,2020-02-20,48.765,50.86,20506,42960.07,41938.61,4.3,20,1.1546,81.3966,0.921,43.4142,3.9641,8.2243,19.5682,-0.2242,52.358,11.5792,0.9054,0.4721,0.9067,0.4199,2.0,0,10.2638,96.793,0.1076,1.325,63.7069,6.9319,-1.1852,-1.041,331.72,73.9475,4.0556,10.671,-0.3694,26.7123,0.1147,3.2688,336.95,62.5844,3.2291,-0.6282,1,43000.0
