symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,stock_pnl,return_pct,days_held,exit_type,position_size,tier,body_pct_signal,atr_change_3d_signal,option_size,has_options,opt_contracts,opt_entry,opt_exit,opt_pnl,opt_source,hybrid_pnl,optonly_pnl,stockonly_pnl,year
OXY,2020-01-07,2020-01-08,2020-01-27,45.54,41.04300440791741,10979,-49847.812008172026,-9.969562401634406,13,STOP,500000,B,0.1727272727272769,0.11867598408903424,100000,True,1428,0.7,0.12,-82882.54799999998,original_30d_1m,-82882.54799999998,-82882.54799999998,-49847.812008172026,2020
DXCM,2020-01-08,2020-01-09,2020-02-06,58.7525,59.75,25530,23953.49058750005,1.5968993725000036,20,TIME,1500000,A,0.3525382755842045,0.12305850025125187,200000,False,0,,,,,23953.49058750005,,23953.49058750005,2020
CRM,2020-01-09,2020-01-10,2020-02-07,179.84,185.72,5560,31676.54319999997,3.167654319999998,20,TIME,1000000,A,0.2911877394635965,0.1567423794415408,200000,False,0,,,,,31676.54319999997,,31676.54319999997,2020
KWEB,2020-01-09,2020-01-10,2020-01-24,53.32,50.23797688150788,9377,-29385.662356709527,-5.8771324713419055,10,STOP,500000,B,-0.2083333333333376,0.027641989710940673,100000,True,1132,0.8827868852459017,0.15,-83009.93114754098,original_30d_1m,-83009.93114754098,-83009.93114754098,-29385.662356709527,2020
CRWD,2020-01-10,2020-01-13,2020-02-10,57.36,63.3,34867,205006.45388999992,10.250322694499996,20,TIME,2000000,B,0.3086956521739138,-0.059601923242214916,100000,True,323,3.09,1.7,-44974.3585,original_30d_1m,-44974.3585,-44974.3585,205006.45388999992,2020
TQQQ,2020-01-13,2020-01-14,2020-02-11,12.0725,13.87,41416,73908.04270999998,14.781608541999995,20,TIME,500000,A,0.8172478206724779,0.011898660501674485,200000,True,655,3.05,1.9,-75487.11249999999,original_30d_1m,-75487.11249999999,-75487.11249999999,73908.04270999998,2020
UBER,2020-01-13,2020-01-14,2020-02-11,34.2,41.27,58479,411239.824935,20.561991246750004,20,TIME,2000000,C,-0.1898734177215157,-0.004448203578027776,0,True,0,,,,original_30d_1m,411239.824935,,411239.824935,2020
QQQ,2020-01-14,2020-01-15,2020-02-12,220.18,234.27,4541,62950.86127500002,6.295086127500002,20,TIME,1000000,C,-0.4557823129251619,-0.014075436897665439,0,True,0,,,,original_30d_1m,62950.86127500002,,62950.86127500002,2020
XLC,2020-01-14,2020-01-15,2020-01-31,55.68,53.95710549437981,26939,-47889.81207935884,-3.192654138623922,12,STOP,1500000,C,-0.4126984126984238,-0.012663221753032694,0,True,0,,,,original_30d_1m,-47889.81207935884,,-47889.81207935884,2020
GS,2020-01-16,2020-01-17,2020-02-14,250.23,237.08,1998,-26760.522689999954,-5.352104537999991,20,TIME,500000,A,0.7548746518105864,0.5619961558878925,200000,True,526,3.8,0.8,-157920.98,original_30d_1m,-157920.98,-157920.98,-26760.522689999954,2020
NKE,2020-01-17,2020-01-21,2020-01-27,104.25,99.4173484469572,14388,-70997.37344990733,-4.733158229993823,5,STOP,1500000,B,0.9090909090909092,-0.05876287354186327,100000,True,840,1.19,0.45,-62228.880000000005,original_30d_1m,-62228.880000000005,-62228.880000000005,-70997.37344990733,2020
VRTX,2020-01-21,2020-01-22,2020-02-19,234.94,247.78,4256,53619.81184000002,5.361981184000002,20,TIME,1000000,C,-0.4545454545454539,-0.21785138880064103,0,True,0,,,,original_30d_1m,53619.81184000002,,53619.81184000002,2020
GOOGL,2020-01-22,2020-01-23,2020-01-27,74.3775,71.41600610962989,6722,-20397.17390510233,-4.079434781020465,3,STOP,500000,B,-0.3102678571428633,0.05464984705925724,100000,True,33,30.11,12.3,-58842.97649999999,original_30d_1m,-58842.97649999999,-58842.97649999999,-20397.17390510233,2020
LULU,2020-01-22,2020-01-23,2020-02-20,242.62,263.68,4121,85745.02885,8.574502885,20,TIME,1000000,B,0.3378378378378369,-0.10777659941504059,100000,True,325,3.07,3.95,28485.92500000001,original_30d_1m,28485.92500000001,28485.92500000001,85745.02885,2020
MS,2020-01-22,2020-01-23,2020-01-30,55.22,52.68186313849812,27164,-70411.47281098405,-4.694098187398937,6,STOP,1500000,B,-0.4848484848484878,0.09589123604285743,100000,True,4761,0.21,0.05,-76237.89299999998,original_30d_1m,-76237.89299999998,-76237.89299999998,-70411.47281098405,2020
XLK,2020-01-22,2020-01-23,2020-02-20,48.765,50.86,30759,62907.92231249996,4.193861487499998,20,TIME,1500000,C,-0.3421052631578805,-0.007481288940394848,0,True,0,,,,original_30d_1m,62907.92231249996,,62907.92231249996,2020
AAPL,2020-01-23,2020-01-24,2020-02-21,80.0625,78.2625,6245,-11735.36981249998,-2.347073962499996,20,TIME,500000,B,0.3350383631713539,-0.07666197646588158,100000,True,127,7.82,2.09,-72833.92850000001,original_30d_1m,-72833.92850000001,-72833.92850000001,-11735.36981249998,2020
SHOP,2020-01-23,2020-01-24,2020-02-21,47.4,52.066,10548,48692.38431600005,9.73847686320001,20,TIME,500000,A,0.3446153846153856,0.03961640788565601,200000,False,0,,,,,48692.38431600005,,48692.38431600005,2020
BYND,2020-01-24,2020-01-27,2020-02-24,119.8,113.96,12520,-74580.13760000005,-4.972009173333336,20,TIME,1500000,B,-0.4186046511627916,0.7927930963391274,100000,True,178,5.609999999999999,0.55,-90122.82400000001,original_30d_1m,-90122.82400000001,-90122.82400000001,-74580.13760000005,2020
HUBS,2020-01-24,2020-01-27,2020-02-24,180.63,180.1,8304,-5898.87096000001,-0.3932580640000007,20,TIME,1500000,B,-0.3488773747841128,0.042370047891309603,100000,False,0,,,,,-5898.87096000001,,-5898.87096000001,2020
MA,2020-01-24,2020-01-27,2020-02-24,315.1,324.67,3173,29350.61489499998,2.935061489499998,20,TIME,1000000,C,-0.5343455188679233,-0.030504212190619384,0,True,0,,,,original_30d_1m,29350.61489499998,,29350.61489499998,2020
TMO,2020-01-24,2020-01-27,2020-01-30,327.36,317.05024756693945,6109,-64950.62871476021,-3.2475314357380105,4,STOP,2000000,B,-0.5561843168957149,0.3303148868329391,100000,False,0,,,,,-64950.62871476021,,-64950.62871476021,2020
V,2020-01-24,2020-01-27,2020-02-24,200.0,196.04421628898635,7500,-31153.543643686087,-2.0769029095790725,20,STOP,1500000,B,-0.6402116402116367,0.13479537400630193,100000,True,325,3.070789473684211,3.4,10594.191776315773,original_30d_1m,10594.191776315773,10594.191776315773,-31153.543643686087,2020
VALE,2020-01-24,2020-01-27,2020-01-30,12.09,11.857161937884472,41356,-10124.43031140135,-2.02488606228027,4,STOP,500000,B,-0.7954545454545455,0.020761277503080988,100000,True,3225,0.31,0.2,-35557.237499999996,original_30d_1m,-35557.237499999996,-35557.237499999996,-10124.43031140135,2020
NEM,2020-01-27,2020-01-28,2020-02-25,44.21,49.14,22619,110455.928175,11.0455928175,20,TIME,1000000,B,-0.242152466367709,0.04156694631510249,100000,True,1063,0.94,0.46,-51098.409999999996,original_30d_1m,-51098.409999999996,-51098.409999999996,110455.928175,2020
TWLO,2020-01-27,2020-01-28,2020-02-25,122.43,112.31,8167,-83608.60079000004,-8.360860079000004,20,TIME,1000000,A,0.5960591133004915,0.24303504593717573,200000,True,395,5.0625,2.09,-117555.011875,original_30d_1m,-117555.011875,-117555.011875,-83608.60079000004,2020
ETSY,2020-01-28,2020-01-29,2020-02-26,49.83,50.69,30102,24374.793479999986,1.6249862319999988,20,TIME,1500000,B,0.0285714285714297,0.06518243549718927,100000,True,714,1.4,1.55,10604.68500000001,original_30d_1m,10604.68500000001,10604.68500000001,24374.793479999986,2020
XLU,2020-01-28,2020-01-29,2020-02-26,34.255,33.68,43789,-26666.077857500124,-1.7777385238333414,20,TIME,1500000,A,0.3134328358208854,0.0145920264572309,200000,True,4255,0.47,1.44,412328.64749999996,original_30d_1m,412328.64749999996,412328.64749999996,-26666.077857500124,2020
MCD,2020-01-29,2020-01-30,2020-02-27,214.0,202.15276971168257,7009,-84495.6444722715,-5.6330429648181,20,STOP,1500000,A,0.4896026207093021,0.3608440953254992,200000,True,2816,0.7101739130434781,0.15,-157866.08639999994,original_30d_1m,-157866.08639999994,-157866.08639999994,-84495.6444722715,2020
NOW,2020-01-29,2020-01-30,2020-02-27,66.746,64.02,22473,-62730.75015899998,-4.182050010599999,20,TIME,1500000,B,-0.5264227642276458,0.06938219869358409,100000,False,0,,,,,-62730.75015899998,,-62730.75015899998,2020
ZTS,2020-01-29,2020-01-30,2020-02-27,137.64,133.95,7265,-27794.400674999983,-2.779440067499998,20,TIME,1000000,B,-0.3006535947712468,0.051070012769946604,100000,True,406,2.46,1.3,-47172.328,original_30d_1m,-47172.328,-47172.328,-27794.400674999983,2020
AMT,2020-01-31,2020-02-03,2020-02-28,232.98,220.21127684629576,6438,-83663.86238371606,-5.577590825581071,19,STOP,1500000,B,-0.6405867970660153,0.21698049384369167,100000,True,185,5.4,3.5,-35232.325000000004,original_30d_1m,-35232.325000000004,-35232.325000000004,-83663.86238371606,2020
LYFT,2020-01-31,2020-02-03,2020-02-24,47.63,41.735356238587904,31492,-187041.2682337226,-12.469417882248171,15,STOP,1500000,B,0.0588235294117647,0.0136337221222258,100000,True,408,2.4466666666666668,0.65,-73367.172,original_30d_1m,-73367.172,-73367.172,-187041.2682337226,2020
NFLX,2020-01-31,2020-02-03,2020-03-02,34.724,38.105,57597,192638.09104350003,9.631904552175,20,TIME,2000000,C,-0.358814352574099,-0.026300520725466847,0,True,0,,,,original_30d_1m,192638.09104350003,,192638.09104350003,2020
SMCI,2020-01-31,2020-02-03,2020-03-02,2.796,2.615,715307,-131405.83008849973,-6.570291504424987,20,TIME,2000000,C,-0.6005459508644242,-0.009714729157188795,0,False,0,,,,,-131405.83008849973,,-131405.83008849973,2020
EXPE,2020-02-03,2020-02-04,2020-02-27,109.03,100.16516170503924,18343,-164526.36227004274,-8.226318113502137,17,STOP,2000000,B,-0.4344569288389497,0.0831435066995092,100000,True,285,3.5,7.26,107006.66999999998,original_30d_1m,107006.66999999998,107006.66999999998,-164526.36227004274,2020
PYPL,2020-02-03,2020-02-04,2020-02-27,118.04,106.39210858789272,16943,-199251.5008032361,-9.962575040161802,17,STOP,2000000,A,0.6927899686520406,0.37645477129074667,200000,True,1377,1.4514285714285715,1.4,-7278.035142857168,original_30d_1m,-7278.035142857168,-7278.035142857168,-199251.5008032361,2020
RUN,2020-02-03,2020-02-04,2020-03-03,17.86,19.515,111982,183237.5463750001,9.161877318750006,20,TIME,2000000,A,0.6486486486486475,0.037640595796969434,200000,True,3636,0.55,3.0,890174.6100000001,original_30d_1m,890174.6100000001,890174.6100000001,183237.5463750001,2020
SQ,2020-02-03,2020-02-04,2020-03-03,79.9,78.84,18773,-21389.393010000043,-1.425959534000003,20,TIME,1500000,A,0.9433237271853956,0.2167032407396441,200000,True,990,2.02,1.18,-83318.40000000001,original_30d_1m,-83318.40000000001,-83318.40000000001,-21389.393010000043,2020
AMZN,2020-02-05,2020-02-06,2020-02-27,102.051,95.4426994827016,14698,-98580.18220075028,-6.572012146716687,15,STOP,1500000,B,-0.7983085597129669,0.07892006023938447,100000,True,20,49.47,5.45,-88094.91999999998,original_30d_1m,-88094.91999999998,-88094.91999999998,-98580.18220075028,2020
GOOGL,2020-02-07,2020-02-10,2020-02-25,73.8615,69.11361750904796,27077,-130494.08283590492,-6.524704141795247,11,STOP,2000000,A,0.5910465819721783,0.024822193513766022,200000,True,145,13.7,2.5,-162517.45,original_30d_1m,-162517.45,-162517.45,-130494.08283590492,2020
IBM,2020-02-07,2020-02-10,2020-02-25,146.2428,137.24632659373728,10256,-93721.56349580304,-6.248104233053535,11,STOP,1500000,B,-0.4350846374960034,0.4611634269115883,100000,False,0,,,,,-93721.56349580304,,-93721.56349580304,2020
ENPH,2020-02-10,2020-02-11,2020-03-10,39.26,45.59,38206,240223.0904500002,16.01487269666668,20,TIME,1500000,B,0.8809523809523797,-0.09597681091166566,100000,False,0,,,,,240223.0904500002,,240223.0904500002,2020
ARKK,2020-02-11,2020-02-12,2020-02-26,58.4,53.43859374924983,17123,-85911.66535197927,-8.591166535197928,10,STOP,1000000,C,0.1401869158878491,-0.03901033517832486,0,True,0,,,,original_30d_1m,-85911.66535197927,,-85911.66535197927,2020
BLK,2020-02-12,2020-02-13,2020-02-24,568.69,541.4316997243637,1758,-48895.88885862637,-4.889588885862636,7,STOP,1000000,C,-0.3470588235294161,-0.308063336485068,0,True,0,,,,original_30d_1m,-48895.88885862637,,-48895.88885862637,2020
JD,2020-02-12,2020-02-13,2020-02-28,41.15,37.396756017358605,48602,-184323.92876231484,-9.216196438115745,11,STOP,2000000,B,0.0630630630630629,0.012681041040078833,100000,True,1186,0.8428571428571429,0.47,-44298.709571428575,original_30d_1m,-44298.709571428575,-44298.709571428575,-184323.92876231484,2020
AXP,2020-02-14,2020-02-18,2020-02-24,135.87,128.36710438800958,7359,-56186.06923423321,-5.618606923423322,5,STOP,1000000,B,0.6304347826086927,-0.11617123346362668,100000,True,796,1.255,0.28,-77671.09299999998,original_30d_1m,-77671.09299999998,-77671.09299999998,-56186.06923423321,2020
NVDA,2020-02-19,2020-02-20,2020-02-24,7.8191,6.868520939647995,63945,-61254.37797470183,-12.250875594940364,3,STOP,500000,A,0.948577994829072,0.05883537459982599,200000,True,304,6.567741935483871,1.0,-169374.38451612904,original_30d_1m,-169374.38451612904,-169374.38451612904,-61254.37797470183,2020
HD,2020-02-20,2020-02-21,2020-02-27,246.5,231.90201272217263,2028,-30089.81784033419,-6.017963568066839,5,STOP,500000,A,0.6700201207243488,0.02608116507790026,200000,True,430,4.645945945945946,0.7,-169790.6135135135,original_30d_1m,-169790.6135135135,-169790.6135135135,-30089.81784033419,2020
AI,2020-02-21,2020-02-24,2020-02-25,6.58,6.2072954573293,151975,-57613.447485943456,-5.761344748594346,2,STOP,1000000,B,-0.3355704697986584,0.011384556995770984,100000,False,0,,,,,-57613.447485943456,,-57613.447485943456,2020
BYND,2020-02-25,2020-02-26,2020-03-09,115.33,84.93846754870755,4335,-132181.3750797646,-26.43627501595292,9,STOP,500000,C,-0.6004618937644347,-0.002841488523283253,0,True,0,,,,original_30d_1m,-132181.3750797646,,-132181.3750797646,2020
GLD,2020-02-25,2020-02-26,2020-02-28,153.82,148.21134356832144,6501,-37443.62834461111,-3.74436283446111,3,STOP,1000000,B,-0.5741324921135597,0.4273233548584192,100000,True,579,1.7270484581497798,0.88,-49119.579779735686,original_30d_1m,-49119.579779735686,-49119.579779735686,-37443.62834461111,2020
PLUG,2020-02-26,2020-02-27,2020-03-12,4.3,3.3463005341373555,116279,-111339.7722809469,-22.26795445618938,11,STOP,500000,B,0.1020408163265302,0.054584341097425826,100000,True,2118,0.472093023255814,0.02,-95805.4149767442,original_30d_1m,-95805.4149767442,-95805.4149767442,-111339.7722809469,2020
TEAM,2020-02-26,2020-02-27,2020-03-11,140.68,127.18010290126716,10662,-145363.86507525627,-9.69092433835042,10,STOP,1500000,A,0.3828756058158328,0.6135664219379668,200000,True,327,6.1,1.4,-153812.625,original_30d_1m,-153812.625,-153812.625,-145363.86507525627,2020
DXCM,2020-02-27,2020-02-28,2020-03-12,69.1825,56.54634941413392,14454,-183551.56296282436,-18.35515629628243,10,STOP,1000000,A,0.3314022405128796,0.5406213214278957,200000,False,0,,,,,-183551.56296282436,,-183551.56296282436,2020
WDAY,2020-02-27,2020-02-28,2020-03-09,170.45,148.8047027672622,8800,-191883.3363402685,-12.792222422684569,7,STOP,1500000,B,0.2291021671826624,0.38212750928423844,100000,False,0,,,,,-191883.3363402685,,-191883.3363402685,2020
