feature,low_tail_mean,middle_mean,high_tail_mean,low_tail_excess,high_tail_excess,low_tail_t,high_tail_t,low_tail_n,high_tail_n,tail_asymmetry,max_tail_excess
sma_200,132.89,21.08,5.39,111.81,-15.69,14.736,-4.51,26232,26231,96.12,111.81
bb_lower,130.83,21.14,2.09,109.69,-19.05,14.901,-4.983,28301,28301,90.65,109.69
sma_100,129.43,20.69,3.34,108.74,-17.35,14.359,-4.404,27381,27381,91.4,108.74
sma_50,128.2,20.67,1.98,107.53,-18.7,14.463,-4.808,27956,27956,88.83,107.53
ema_50,128.16,21.66,0.35,106.51,-21.3,14.564,-5.522,28519,28519,85.2,106.51
kc_lower,126.73,21.32,1.26,105.41,-20.06,14.351,-5.216,28370,28370,85.36,105.41
sma_20,126.28,21.56,-1.02,104.71,-22.58,14.23,-5.847,28301,28301,82.13,104.71
bb_mid,126.28,21.56,-1.02,104.71,-22.58,14.23,-5.847,28301,28301,82.13,104.71
ema_20,125.33,21.9,-1.15,103.43,-23.04,14.144,-5.977,28519,28519,80.39,103.43
kc_mid,125.33,21.9,-1.15,103.43,-23.04,14.144,-5.977,28519,28519,80.39,103.43
ema_12,125.11,21.89,-0.76,103.22,-22.65,14.115,-5.872,28519,28519,80.57,103.22
sma_12,124.41,21.72,-1.46,102.69,-23.18,13.993,-6.005,28393,28393,79.51,102.69
kc_upper,123.53,21.61,-0.83,101.92,-22.44,13.881,-5.773,28370,28370,79.48,101.92
ema_8,122.49,22.05,-1.0,100.45,-23.05,13.736,-5.95,28519,28519,77.4,100.45
bb_upper,122.13,21.73,0.06,100.39,-21.67,13.648,-5.56,28301,28301,78.72,100.39
sma_8,121.77,22.03,-0.35,99.74,-22.38,13.61,-5.775,28440,28439,77.36,99.74
dist_sma50_pct,101.04,19.68,46.95,81.36,27.27,11.091,3.887,27956,27956,54.09,81.36
atr_14,98.16,23.05,-1.35,75.11,-24.4,10.276,-6.448,28370,28370,50.71,75.11
true_range,98.46,23.49,-3.02,74.97,-26.51,10.31,-6.989,28525,28541,48.45,74.97
rvol_20d,16.33,22.28,94.75,-5.95,72.47,-0.836,9.979,28289,28289,-66.52,72.47
rvol_10d,13.23,22.79,92.32,-9.56,69.53,-1.346,9.607,28404,28404,-59.97,69.53
bb_bandwidth,15.35,22.57,91.84,-7.22,69.28,-1.011,9.544,28301,28301,-62.06,69.28
rsi_14,87.44,22.5,20.05,64.94,-2.44,8.88,-0.348,28358,28358,62.5,64.94
roc_20,83.83,20.18,65.07,63.65,44.89,8.784,6.453,28289,28289,18.76,63.65
dist_sma8_pct,85.84,22.85,20.82,62.99,-2.02,8.744,-0.284,28439,28439,60.97,62.99
range_bps,17.48,23.09,85.14,-5.61,62.05,-0.795,8.6,28519,28519,-56.44,62.05
dist_sma20_pct,82.05,20.99,53.48,61.06,32.48,8.434,4.619,28301,28301,28.58,61.06
plus_di,79.81,22.52,26.54,57.29,4.02,7.857,0.571,28370,28370,53.27,57.29
sma20_slope_5d,77.12,20.54,63.04,56.58,42.5,7.782,6.02,28243,28243,14.08,56.58
stoch_d,76.59,23.77,8.95,52.82,-14.82,7.184,-2.764,28347,28347,38.0,52.82
pct_from_20d_high,75.57,23.23,19.65,52.34,-3.58,7.22,-0.499,28301,28301,48.76,52.34
pct_from_52w_low,20.1,24.22,75.03,-4.12,50.81,-0.539,6.595,25633,25633,-46.69,50.81
sma50_slope_5d,72.01,21.74,38.94,50.27,17.2,6.833,2.356,27898,27898,33.07,50.27
dist_sma200_pct,67.05,21.57,62.49,45.48,40.92,6.069,5.531,26231,26231,4.56,45.48
roc_10,66.56,21.61,60.28,44.95,38.67,6.228,5.511,28404,28404,6.28,44.95
pct_from_20d_low,25.42,23.42,66.37,2.0,42.95,0.277,6.009,28301,28301,-40.95,42.95
vol_sma50,61.85,21.68,50.24,40.17,28.56,5.434,7.416,27956,27956,11.61,40.17
vol_sma20,62.09,22.02,54.94,40.07,32.92,5.485,8.593,28301,28301,7.15,40.07
gap_bps,30.89,23.94,57.48,6.95,33.54,0.98,4.643,28508,28508,-26.59,33.54
close_location,58.64,25.38,2.96,33.26,-22.42,4.6,-3.396,28511,28511,10.84,33.26
minus_di,29.92,23.73,54.57,6.19,30.84,0.881,4.293,28370,28370,-24.65,30.84
pct_from_52w_high,55.94,25.87,9.5,30.08,-16.37,3.876,-2.168,25633,25633,13.71,30.08
bb_pctb,51.85,24.65,17.86,27.2,-6.79,3.718,-1.113,28301,28301,20.41,27.2
macd,30.39,27.01,1.72,3.38,-25.29,0.463,-3.482,28519,28519,-21.91,25.29
macd_hist,17.49,27.61,3.93,-10.12,-23.68,-1.392,-3.253,28519,28519,-13.56,23.68
consec_days,49.25,26.05,6.51,23.2,-19.55,3.213,-3.067,29719,37950,3.65,23.2
macd_signal,24.39,27.19,4.5,-2.8,-22.69,-0.384,-3.125,28519,28519,-19.89,22.69
stoch_k,42.17,25.74,6.22,16.43,-19.52,2.238,-2.944,28370,28370,-3.09,19.52
body_pct,33.9,26.25,12.03,7.66,-14.22,1.048,-1.977,28511,28511,-6.56,14.22
rvol,26.13,24.98,37.71,1.15,12.73,0.159,1.743,28301,28301,-11.58,12.73
daily_return_pct,32.89,25.13,34.03,7.76,8.9,1.081,1.235,28508,28508,-1.14,8.9
log_return,32.89,25.13,34.03,7.76,8.9,1.081,1.235,28508,28508,-1.14,8.9
adx_14,22.49,25.12,33.66,-2.63,8.54,-0.359,1.159,28220,28220,-5.91,8.54
