symbol,signal_date,entry_date,actual_exit_date,entry_price,exit_price,stop_price,signal_day_low,atr_14,shares,gross_pnl,net_pnl,return_pct,exit_type,days_held,z_score
MRK,2020-01-06,2020-01-07,2020-01-24,90.8,87.8297,87.8297,90.99,1.0534,11013,-32711.92,-33695.54,-3.2713,STOP,13,1.468
OXY,2020-01-07,2020-01-08,2020-01-27,45.54,41.043,41.043,44.18,1.0457,21958,-98745.03,-99695.62,-9.8748,STOP,13,1.3941
DXCM,2020-01-08,2020-01-09,2020-02-06,58.7525,59.75,52.0512,57.2025,1.7171,17020,16977.45,15968.99,1.6978,TIME,20,1.415
CRM,2020-01-09,2020-01-10,2020-02-07,179.84,185.72,167.8501,177.29,3.1466,5560,32692.8,31676.54,3.2696,TIME,20,1.3593
KWEB,2020-01-09,2020-01-10,2020-01-24,53.32,50.238,50.238,52.6,0.7873,18754,-57800.26,-58771.32,-5.7802,STOP,10,1.316
CRWD,2020-01-10,2020-01-13,2020-02-10,57.36,63.3,48.2261,56.0,2.5913,17433,103552.02,102500.29,10.3556,TIME,20,1.3828
TQQQ,2020-01-13,2020-01-14,2020-02-11,12.0725,13.87,10.8639,11.7888,0.3083,82832,148890.52,147816.09,14.8892,TIME,20,1.3315
UBER,2020-01-13,2020-01-14,2020-02-11,34.2,41.27,30.3357,33.55,1.0714,29239,206719.73,205616.4,20.6725,TIME,20,1.3087
QQQ,2020-01-14,2020-01-15,2020-02-12,220.18,234.27,213.7487,219.74,1.9971,4541,63982.69,62950.86,6.3993,TIME,20,1.2868
XLC,2020-01-14,2020-01-15,2020-01-31,55.68,53.9571,53.9571,55.47,0.5043,17959,-30941.46,-31925.95,-3.0943,STOP,12,1.3331
JD,2020-01-15,2020-01-16,2020-01-27,40.18,36.6801,36.6801,39.55,0.9566,24888,-87104.46,-88060.91,-8.7104,STOP,7,1.3255
REGN,2020-01-15,2020-01-16,2020-01-21,393.17,364.2628,364.2628,387.42,7.7191,2543,-73510.97,-74474.04,-7.3523,STOP,3,1.2471
GS,2020-01-16,2020-01-17,2020-02-14,250.23,237.08,234.0917,246.23,4.0461,3996,-52547.4,-53521.05,-5.2552,TIME,20,1.2451
NKE,2020-01-17,2020-01-21,2020-01-27,104.25,99.4173,99.4173,103.34,1.3076,9592,-46354.79,-47331.58,-4.6356,STOP,5,1.2511
VRTX,2020-01-21,2020-01-22,2020-02-19,234.94,247.78,220.1203,233.13,4.3366,4256,54647.04,53619.81,5.4652,TIME,20,1.1558
GOOGL,2020-01-22,2020-01-23,2020-01-27,74.3775,71.416,71.416,74.1331,0.9057,13444,-39814.32,-40794.35,-3.9817,STOP,3,1.1688
LULU,2020-01-22,2020-01-23,2020-02-20,242.62,263.68,230.2858,243.06,4.2581,4121,86788.26,85745.03,8.6802,TIME,20,1.2154
MS,2020-01-22,2020-01-23,2020-01-30,55.22,52.6819,52.6819,55.85,1.056,18109,-45963.12,-46940.12,-4.5964,STOP,6,1.1408
XLK,2020-01-22,2020-01-23,2020-02-20,48.765,50.86,47.2366,48.675,0.4795,20506,42960.07,41938.61,4.2961,TIME,20,1.1546
AAPL,2020-01-23,2020-01-24,2020-02-21,80.0625,78.2625,75.3848,78.9125,1.1759,12490,-22482.0,-23470.74,-2.2482,TIME,20,1.1241
SHOP,2020-01-23,2020-01-24,2020-02-21,47.4,52.066,41.9811,46.0,1.3396,21097,98438.6,97389.38,9.8439,TIME,20,1.2334
BYND,2020-01-24,2020-01-27,2020-02-24,119.8,113.96,90.8339,116.42,8.5287,8347,-48746.48,-49722.08,-4.8748,TIME,20,1.2584
HUBS,2020-01-24,2020-01-27,2020-02-24,180.63,180.1,169.8349,183.06,4.4084,5536,-2934.08,-3932.58,-0.2934,TIME,20,1.1563
MA,2020-01-24,2020-01-27,2020-02-24,315.1,324.67,308.0292,321.66,4.5436,3173,30365.61,29350.61,3.0371,TIME,20,1.1863
TMO,2020-01-24,2020-01-27,2020-01-30,327.36,317.0502,317.0502,331.52,4.8233,3054,-31485.98,-32470.0,-3.1494,STOP,4,1.1178
V,2020-01-24,2020-01-27,2020-02-24,200.0,196.0442,196.0442,204.21,2.7219,5000,-19778.92,-20769.03,-1.9779,STOP,20,1.2186
VALE,2020-01-24,2020-01-27,2020-01-30,12.09,11.8572,11.8572,12.76,0.3009,82712,-19258.5,-20248.86,-1.9259,STOP,4,1.1127
NEM,2020-01-27,2020-01-28,2020-02-25,44.21,49.14,41.9121,44.245,0.7776,22619,111511.67,110455.93,11.1513,TIME,20,1.2008
PFE,2020-01-27,2020-01-28,2020-01-30,39.32,37.3653,37.3653,39.25,0.6282,25432,-49712.14,-50687.27,-4.9713,STOP,3,1.0912
TWLO,2020-01-27,2020-01-28,2020-02-25,122.43,112.31,104.5181,115.02,3.5006,8167,-82650.04,-83608.6,-8.2659,TIME,20,1.1489
ETSY,2020-01-28,2020-01-29,2020-02-26,49.83,50.69,44.7221,49.38,1.5526,20068,17258.48,16249.86,1.7259,TIME,20,1.0683
XLU,2020-01-28,2020-01-29,2020-02-26,34.255,33.68,33.1278,34.045,0.3057,29192,-16785.4,-17776.98,-1.6786,TIME,20,1.3397
MCD,2020-01-29,2020-01-30,2020-02-27,214.0,202.1528,202.1528,210.8,2.8824,4672,-55350.26,-56322.39,-5.5361,STOP,20,1.1327
NOW,2020-01-29,2020-01-30,2020-02-27,66.746,64.02,58.3749,62.212,1.279,14982,-40840.93,-41820.5,-4.0841,TIME,20,1.0468
ZTS,2020-01-29,2020-01-30,2020-02-27,137.64,133.95,131.5693,138.44,2.2902,7265,-26807.85,-27794.4,-2.6809,TIME,20,1.1286
LMT,2020-01-30,2020-01-31,2020-02-25,434.93,411.5377,411.5377,430.34,6.2674,2299,-53778.82,-54751.83,-5.3784,STOP,17,1.0256
MSFT,2020-01-30,2020-01-31,2020-02-27,172.21,162.7962,162.7962,170.79,2.6646,5806,-54656.63,-55629.15,-5.4665,STOP,19,1.0308
AMT,2020-01-31,2020-02-03,2020-02-28,232.98,220.2113,220.2113,230.85,3.5462,4292,-54803.36,-55775.91,-5.4806,STOP,19,0.9399
