symbol,signal_date,entry_date,body_quintile,body_pct,atr_14,atr_change_3d,tier,trade_type,tier_mult,risk_budget,entry_price,exit_price,exit_date,shares_or_contracts,position_size,stop_price,gross_pnl,net_pnl,return_pct,days_held,exit_type,year
OXY,2020-01-07,2020-01-08,Q2,0.1727272727272769,1.045665197360865,0.11867598408903424,B,option_tierB,1.0,50000.0,0.7,0.12,2020-01-27,714,49979.99999999999,,-41411.99999999999,-41441.27399999999,-82.91571428571429,6,TIME_OPT,2020
DXCM,2020-01-08,2020-01-09,Q4,0.3525382755842045,1.7170851461572227,0.12305850025125187,A,stock_fallback_tierA,2.0,100000.0,58.7525,60.055,2020-02-07,58238,3421628.0949999997,52.051244561528335,75854.99500000011,72395.43940750012,2.1158184758095437,20,TIME,2020
CRM,2020-01-09,2020-01-10,Q3,0.2911877394635965,3.146648980561128,0.1567423794415408,A,stock_fallback_tierA,2.0,100000.0,179.84,189.12,2020-02-10,31779,5715135.36,167.8500530583166,294909.12000000005,289046.53008000006,5.057562277580072,20,TIME,2020
KWEB,2020-01-09,2020-01-10,Q2,-0.2083333333333376,0.7873410394973728,0.027641989710940673,B,option_tierB,1.0,50000.0,0.8827868852459017,0.15,2020-01-24,566,49965.737704918036,,-41475.737704918036,-41504.965573770496,-83.06685236768803,14,TIME_OPT,2020
CRWD,2020-01-10,2020-01-13,Q5,0.3086956521739138,2.591307907428055,-0.059601923242214916,B,option_tierB,1.0,50000.0,3.09,2.1,2020-02-10,161,49748.99999999999,,-15938.999999999993,-15980.779499999993,-32.12281553398058,20,TIME_OPT,2020
TQQQ,2020-01-13,2020-01-14,Q2,0.8172478206724779,0.3082841734512266,0.011898660501674485,A,option_tierA,2.0,100000.0,3.05,3.18,2020-02-03,327,99734.99999999999,,4251.000000000029,4149.139500000028,4.160163934426259,20,TIME_OPT,2020
UBER,2020-01-13,2020-01-14,Q5,-0.1898734177215157,1.071430901756725,-0.004448203578027776,C,stock_tierC,2.0,100000.0,34.2,41.25,2020-02-12,93333,3191988.6,30.335707294729822,657997.6499999998,654476.6625749997,20.50372807017543,20,TIME,2020
QQQ,2020-01-14,2020-01-15,Q3,-0.4557823129251619,1.9971000637370595,-0.014075436897665439,C,stock_tierC,1.0,50000.0,220.18,233.97,2020-02-13,25036,5512426.48,213.74869980878884,345246.4399999998,339561.3902999998,6.159925969661182,20,TIME,2020
XLC,2020-01-14,2020-01-15,Q4,-0.4126984126984238,0.5042981685400626,-0.012663221753032694,C,stock_tierC,1.5,75000.0,55.68,53.95710549437981,2020-01-31,148721,8280785.28,53.95710549437981,-256230.5937703402,-264383.263753455,-3.1927317858609543,11,STOP,2020
GS,2020-01-16,2020-01-17,Q2,0.7548746518105864,4.046095878453932,0.5619961558878925,A,option_tierA,2.0,100000.0,3.8,0.45,2020-02-06,263,99940.0,,-88105.0,-88160.8875,-88.21381578947368,20,TIME_OPT,2020
NKE,2020-01-17,2020-01-21,Q4,0.9090909090909092,1.3075505176809354,-0.05876287354186327,B,option_tierB,1.0,50000.0,1.19,0.45,2020-01-27,420,49979.99999999999,,-31079.999999999993,-31114.439999999995,-62.253781512605045,6,TIME_OPT,2020
VRTX,2020-01-21,2020-01-22,Q3,-0.4545454545454539,4.336580440941509,-0.21785138880064103,C,stock_tierC,1.0,50000.0,234.94,245.1,2020-02-20,11529,2708623.26,220.12025867717546,117134.63999999996,114367.44941999996,4.222346130927044,20,TIME,2020
GOOGL,2020-01-22,2020-01-23,Q2,-0.3102678571428633,0.905697963456702,0.05464984705925724,B,option_tierB,1.0,50000.0,30.11,12.3,2020-01-27,16,48176.0,,-28496.0,-28529.928,-59.22020923281301,4,TIME_OPT,2020
LULU,2020-01-22,2020-01-23,Q3,0.3378378378378369,4.25806981520081,-0.10777659941504059,B,option_tierB,1.0,50000.0,3.07,5.5,2020-02-11,162,49734.0,,39366.0,39296.583,79.01351791530944,19,TIME_OPT,2020
MS,2020-01-22,2020-01-23,Q4,-0.4848484848484878,1.0560456205006252,0.09589123604285743,B,option_tierB,1.0,50000.0,0.21,0.05,2020-01-30,2380,49979.99999999999,,-38079.99999999999,-38110.93999999999,-76.25238095238093,7,TIME_OPT,2020
