option_ticker,entry_price,exit_price,exit_date,contracts,gross_pnl,net_pnl,return_pct,exit_day_num,symbol,entry_date,signal_date,tier,body_pct,atr_rising,strong_candle,atr_change_3d,position_size,version,year
O:KWEB200221C00055000,0.8827868852459017,0.15,2020-01-24,1132,-82951.47540983607,-83009.93114754099,-83.008356545961,9,KWEB,2020-01-10,2020-01-09,B,-0.20833333333333764,True,False,3.6385447261927517,100000,A_tiered,2020.0
O:TQQQ200221C00101000,3.05,3.18,2020-02-03,655,8515.000000000022,8310.96750000002,4.262295081967225,13,TQQQ,2020-01-14,2020-01-13,A,0.8172478206724779,True,True,4.0145891016271635,200000,A_tiered,2020.0
O:GS200221C00255000,3.8,0.45,2020-02-06,526,-176209.99999999997,-176321.77499999997,-88.1578947368421,13,GS,2020-01-17,2020-01-16,A,0.7548746518105864,True,True,16.130312007085216,200000,A_tiered,2020.0
O:NKE200221C00106000,1.19,0.45,2020-01-27,840,-62160.0,-62228.880000000005,-62.18487394957983,4,NKE,2020-01-21,2020-01-17,B,0.9090909090909091,False,True,-4.3008341950943425,100000,A_tiered,2020.0
O:GOOGL200221C01520000,30.11,12.3,2020-01-27,33,-58772.99999999999,-58842.97649999999,-59.149784124875445,2,GOOGL,2020-01-23,2020-01-22,B,-0.3102678571428633,True,False,6.421475590662776,100000,A_tiered,2020.0
O:LULU200221C00250000,3.07,5.5,2020-02-11,325,78975.00000000001,78835.73750000002,79.15309446254074,13,LULU,2020-01-23,2020-01-22,B,0.33783783783783694,False,True,-2.468630116126607,100000,A_tiered,2020.0
O:MS200221C00058000,0.21,0.05,2020-01-30,4761,-76175.99999999999,-76237.89299999998,-76.19047619047619,5,MS,2020-01-23,2020-01-22,B,-0.4848484848484878,True,False,9.987064329973403,100000,A_tiered,2020.0
O:AAPL200221C00327500,7.82,4.61,2020-02-12,127,-40767.0,-40845.9305,-41.048593350383626,13,AAPL,2020-01-24,2020-01-23,B,0.33503836317135394,False,True,-6.120377544298431,100000,A_tiered,2020.0
O:BYND200221C00145000,5.609999999999999,0.31,2020-02-13,178,-94340.0,-94392.68800000001,-94.47415329768272,13,BYND,2020-01-27,2020-01-24,B,-0.41860465116279166,True,False,10.24821306371867,100000,A_tiered,2020.0
O:V200221C00205000,3.070789473684211,3.55,2020-02-13,325,15574.342105263138,15466.75427631577,15.605450338503706,13,V,2020-01-27,2020-01-24,B,-0.6402116402116367,True,False,5.210222996336432,100000,A_tiered,2020.0
