symbol,signal_date,entry_date,exit_date,body_quintile,atr_14,atr_3d_ago,atr_change_3d,atr_20d_mean,atr_vs_avg,close_location,body_pct,daily_return_pct,c1_body,c2_close_loc,c3_atr_rising,c4_atr_compressed,conditions_met,tier,tier_position_size,option_ticker,option_entry_price,option_exit_price,option_return_pct,a_contracts,a_pnl,a_return_pct,b_contracts,b_pnl,b_return_pct,c_contracts,c_pnl,c_return_pct
OXY,2020-01-07,2020-01-08,2020-01-27,Q2,1.045665197360865,0.9269892132718308,12.80230475068469,1.0105885878777738,1.0347090892415,0.9909090909090928,0.1727272727272769,0.4883462819090134,False,True,True,False,2,3,100000,O:OXY200221C00047000,0.7,0.12,-82.85714285714285,1428.0,-82882.54799999998,-82.85714285714285,1428.0,-82882.54799999998,-82.85714285714285,1428.0,-82882.54799999998,-82.85714285714285
DXCM,2020-01-08,2020-01-09,2020-02-06,Q4,1.7170851461572227,1.5940266459059709,7.719977615638358,1.7334161139913078,0.9905787377293488,0.6360078277886475,0.3525382755842045,0.7690645927846296,True,True,True,True,4,1,200000,O:DXCM200221C00252500,,,,,,,,,,,,
CRM,2020-01-09,2020-01-10,2020-02-07,Q3,3.146648980561128,2.9899066011195874,5.242383804994033,2.77987412474286,1.1319393754392368,0.8850574712643641,0.2911877394635965,1.2800992499858888,True,True,True,False,3,2,150000,O:CRM200221C00187000,,,,,,,,,,,,
KWEB,2020-01-09,2020-01-10,2020-01-24,Q2,0.7873410394973728,0.7596990497864321,3.6385447261927517,0.6897751372005846,1.141445953956465,0.5416666666666661,-0.2083333333333376,1.2062033314187204,False,True,True,False,2,3,100000,O:KWEB200221C00055000,0.8827868852459017,0.15,-83.008356545961,1132.0,-83009.93114754098,-83.008356545961,1132.0,-83009.93114754098,-83.008356545961,1132.0,-83009.93114754098,-83.008356545961
CRWD,2020-01-10,2020-01-13,2020-02-10,Q5,2.591307907428055,2.65090983067027,-2.24835724522342,2.8006947986660675,0.9252375191549823,0.5217391304347845,0.3086956521739138,2.252413299964262,True,True,False,True,3,2,150000,O:CRWD200221C00064000,3.09,1.7,-44.983818770226534,485.0,-67531.1575,-44.983818770226534,323.0,-44974.3585,-44.983818770226534,323.0,-44974.3585,-44.983818770226534
TQQQ,2020-01-13,2020-01-14,2020-02-11,Q2,0.3082841734512266,0.2963855129495521,4.0145891016271635,0.2588117881357382,1.1911519783231117,0.9806973848069744,0.8172478206724779,3.4955109020949005,True,True,True,False,3,2,150000,O:TQQQ200221C00101000,3.05,1.9,-37.704918032786885,491.0,-56586.5225,-37.704918032786885,327.0,-37685.932499999995,-37.704918032786885,327.0,-37685.932499999995,-37.704918032786885
UBER,2020-01-13,2020-01-14,2020-02-11,Q5,1.071430901756725,1.0758791053347527,-0.41344827276329965,0.9769010732807851,1.0967649960281798,0.7468354430379731,-0.1898734177215157,0.3822405174948695,False,True,False,False,1,4,0,O:UBER200221C00037000,0.9,1.64,82.22222222222221,,,,,,,1111.0,82072.90299999999,82.22222222222221
QQQ,2020-01-14,2020-01-15,2020-02-12,Q3,1.9971000637370595,2.011175500634725,-0.6998611952673073,1.8094529060326638,1.1037038085262045,0.2312925170068052,-0.4557823129251619,-0.3937542430413998,False,False,False,False,0,4,0,O:QQQ200221C00225000,2.11,2.3,9.00473933649289,,,,,,,473.0,8882.703499999998,9.00473933649289
XLC,2020-01-14,2020-01-15,2020-01-31,Q4,0.5042981685400626,0.5169613902930953,-2.4495488426811103,0.47823845350578054,1.054491049064015,0.2222222222222247,-0.4126984126984238,-0.2514367816091933,False,False,False,False,0,4,0,O:XLC200221C00057000,0.55,0.07,-87.27272727272727,,,,,,,1818.0,-87320.35800000001,-87.27272727272727
GS,2020-01-16,2020-01-17,2020-02-14,Q2,4.046095878453932,3.4840997225660395,16.130312007085216,3.464096911950322,1.1680088580939667,0.972144846796659,0.7548746518105864,1.839239835243256,True,True,True,False,3,2,150000,O:GS200221C00255000,3.8,0.8,-78.94736842105263,394.0,-118290.62,-78.94736842105263,263.0,-78960.49,-78.94736842105263,263.0,-78960.49,-78.94736842105263
NKE,2020-01-17,2020-01-21,2020-01-27,Q4,1.3075505176809354,1.3663133912227987,-4.3008341950943425,1.362969984487058,0.9593391876293011,0.9834710743801685,0.9090909090909092,1.1221824513882206,True,True,False,True,3,2,150000,O:NKE200221C00106000,1.19,0.45,-62.18487394957983,1260.0,-93343.32,-62.18487394957983,840.0,-62228.880000000005,-62.18487394957983,840.0,-62228.880000000005,-62.18487394957983
VRTX,2020-01-21,2020-01-22,2020-02-19,Q3,4.336580440941509,4.55443182974215,-4.783283556424968,4.072892296196676,1.0647422336679684,0.211302211302215,-0.4545454545454539,-0.7802230420217993,False,False,False,False,0,4,0,O:VRTX200221C00240000,7.0,4.8,-31.428571428571434,,,,,,,142.0,-31323.780000000006,-31.428571428571434
GOOGL,2020-01-22,2020-01-23,2020-01-27,Q2,0.905697963456702,0.8510481163974447,6.421475590662776,0.8458864321921714,1.070708701532811,0.0841517857142877,-0.3102678571428633,0.1295328048574795,False,False,True,False,1,4,0,O:GOOGL200221C01520000,30.11,12.3,-59.149784124875445,,,,,,,33.0,-58842.97649999999,-59.149784124875445
LULU,2020-01-22,2020-01-23,2020-02-20,Q3,4.25806981520081,4.36584641461585,-2.468630116126607,4.420963945966518,0.9631541598717798,0.4189189189189208,0.3378378378378369,0.7339600857661166,True,False,False,True,2,3,100000,O:LULU200221C00250000,3.07,3.95,28.664495114006527,325.0,28485.92500000001,28.664495114006527,325.0,28485.92500000001,28.664495114006527,325.0,28485.92500000001,28.664495114006527
MS,2020-01-22,2020-01-23,2020-01-30,Q4,1.0560456205006252,0.9601543844577678,9.987064329973403,0.7564565082193466,1.3960427453872972,0.0151515151515122,-0.4848484848484878,-0.1072961373390635,False,False,True,False,1,4,0,O:MS200221C00058000,0.21,0.05,-76.19047619047619,,,,,,,4761.0,-76237.89299999998,-76.19047619047619
XLK,2020-01-22,2020-01-23,2020-02-20,Q4,0.4794540983584041,0.4869353872987989,-1.5364028032335413,0.44220229755508067,1.0842415360781414,0.1052631578947525,-0.3421052631578805,0.360527400082411,False,False,False,False,0,4,0,O:XLK200221C00100000,0.7492105263157894,1.94,158.93923428170004,,,,,,,1334.0,158671.94544736843,158.93923428170004
