date,realized_pnl,unrealized_pnl,total_pnl,positions_open,capital_deployed,trades_closed,new_entries,cum_realized,year,month
2020-01-02,0.0,0.0,0.0,0,0.0,0,0,0.0,2020,2020-01
2020-01-03,0.0,0.0,0.0,0,0.0,0,0,0.0,2020,2020-01
2020-01-06,0.0,0.0,0.0,0,0.0,0,0,0.0,2020,2020-01
2020-01-07,-8496.0,0.0,-8496.0,0,0.0,1,1,-8496.0,2020,2020-01
2020-01-08,-8496.0,0.0,-8496.0,0,0.0,1,1,-16992.0,2020,2020-01
2020-01-09,-8496.0,0.0,-8496.0,0,0.0,1,1,-25488.0,2020,2020-01
2020-01-10,-8496.0,2002.0,-6494.0,1,1999821.0,1,2,-33984.0,2020,2020-01
2020-01-13,0.0,50363.0,50363.0,2,3999735.0,0,1,-33984.0,2020,2020-01
2020-01-14,31981.0,12677.0,44658.0,1,1999821.0,3,2,-2003.0,2020,2020-01
2020-01-15,0.0,9072.0,9072.0,3,5999410.0,0,2,-2003.0,2020,2020-01
2020-01-16,-2153.0,19593.0,17440.0,2,3999589.0,3,2,-4156.0,2020,2020-01
2020-01-17,-8496.0,32490.0,23995.0,2,3999589.0,1,1,-12652.0,2020,2020-01
2020-01-21,0.0,34304.0,34304.0,3,5999521.0,0,1,-12652.0,2020,2020-01
2020-01-22,31262.0,898.0,32160.0,2,3999741.0,2,1,18610.0,2020,2020-01
2020-01-23,-25487.0,3582.0,-21906.0,3,5999486.0,3,4,-6877.0,2020,2020-01
2020-01-24,-33983.0,-1025.0,-35008.0,1,1999950.0,4,2,-40860.0,2020,2020-01
2020-01-27,14991.0,19444.0,34435.0,2,3999515.0,5,6,-25869.0,2020,2020-01
2020-01-28,-25488.0,32269.0,6781.0,2,3999515.0,3,3,-51357.0,2020,2020-01
2020-01-29,0.0,52708.0,52708.0,4,7999436.0,0,2,-51357.0,2020,2020-01
2020-01-30,-33982.0,62620.0,28637.0,3,5999560.0,4,3,-85339.0,2020,2020-01
2020-01-31,-25487.0,6720.0,-18767.0,2,3999560.0,3,2,-110826.0,2020,2020-01
2020-02-03,0.0,83213.0,83213.0,6,11999403.0,0,4,-110826.0,2020,2020-02
2020-02-04,71461.0,99018.0,170479.0,5,9999174.0,6,5,-39365.0,2020,2020-02
2020-02-05,41207.0,47808.0,89015.0,3,5999562.0,3,1,1842.0,2020,2020-02
2020-02-06,-16992.0,61347.0,44355.0,3,5999562.0,2,2,-15150.0,2020,2020-02
2020-02-07,15257.0,12273.0,27529.0,3,5999647.0,2,2,107.0,2020,2020-02
2020-02-10,-9384.0,21275.0,11891.0,1,1999874.0,4,2,-9277.0,2020,2020-02
2020-02-11,-8496.0,22223.0,13726.0,1,1999874.0,1,1,-17773.0,2020,2020-02
2020-02-12,-8496.0,28024.0,19528.0,1,1999874.0,1,1,-26269.0,2020,2020-02
2020-02-13,-8496.0,45129.0,36633.0,3,5999360.0,1,3,-34765.0,2020,2020-02
2020-02-14,18583.0,13443.0,32027.0,3,5999837.0,2,2,-16182.0,2020,2020-02
2020-02-18,-8496.0,30859.0,22363.0,3,5999598.0,1,1,-24678.0,2020,2020-02
2020-02-19,0.0,80215.0,80215.0,4,7999411.0,0,1,-24678.0,2020,2020-02
2020-02-20,-18472.0,22032.0,3560.0,2,3999625.0,4,2,-43150.0,2020,2020-02
2020-02-21,-33981.0,0.0,-33981.0,0,0.0,4,2,-77131.0,2020,2020-02
2020-02-24,-16992.0,0.0,-16992.0,0,0.0,2,2,-94123.0,2020,2020-02
2020-02-25,-16992.0,0.0,-16992.0,0,0.0,2,2,-111115.0,2020,2020-02
2020-02-26,-8495.0,975.0,-7520.0,1,1999968.0,1,2,-119610.0,2020,2020-02
2020-02-27,-25488.0,1170.0,-24318.0,1,1999968.0,3,3,-145098.0,2020,2020-02
2020-02-28,-25487.0,0.0,-25487.0,0,0.0,3,2,-170585.0,2020,2020-02
2020-03-02,-8496.0,44378.0,35882.0,1,1999830.0,1,2,-179081.0,2020,2020-03
2020-03-03,40485.0,0.0,40485.0,0,0.0,2,1,-138596.0,2020,2020-03
2020-03-04,-25486.0,0.0,-25486.0,0,0.0,3,3,-164082.0,2020,2020-03
2020-03-05,40478.0,0.0,40478.0,0,0.0,2,2,-123604.0,2020,2020-03
2020-03-06,-8496.0,31392.0,22896.0,1,1999439.0,1,2,-132100.0,2020,2020-03
2020-03-09,31982.0,0.0,31982.0,0,0.0,3,2,-100118.0,2020,2020-03
2020-03-10,0.0,0.0,0.0,0,0.0,0,0,-100118.0,2020,2020-03
2020-03-11,-16991.0,0.0,-16991.0,0,0.0,2,2,-117109.0,2020,2020-03
2020-03-12,-16992.0,0.0,-16992.0,0,0.0,2,2,-134101.0,2020,2020-03
2020-03-13,-8496.0,0.0,-8496.0,0,0.0,1,1,-142597.0,2020,2020-03
2020-03-16,-16992.0,0.0,-16992.0,0,0.0,2,2,-159589.0,2020,2020-03
2020-03-17,-8496.0,0.0,-8496.0,0,0.0,1,1,-168085.0,2020,2020-03
2020-03-18,-16992.0,0.0,-16992.0,0,0.0,2,2,-185077.0,2020,2020-03
2020-03-19,48974.0,0.0,48974.0,0,0.0,1,1,-136103.0,2020,2020-03
2020-03-20,48971.0,0.0,48971.0,0,0.0,1,1,-87132.0,2020,2020-03
2020-03-23,-8496.0,0.0,-8496.0,0,0.0,1,1,-95628.0,2020,2020-03
2020-03-24,0.0,13132.0,13132.0,1,1999922.0,0,1,-95628.0,2020,2020-03
2020-03-25,40477.0,0.0,40477.0,0,0.0,2,1,-55151.0,2020,2020-03
2020-03-26,0.0,0.0,0.0,0,0.0,0,0,-55151.0,2020,2020-03
2020-03-27,0.0,0.0,0.0,0,0.0,0,0,-55151.0,2020,2020-03
2020-03-30,-8496.0,0.0,-8496.0,0,0.0,1,1,-63647.0,2020,2020-03
2020-03-31,-8496.0,0.0,-8496.0,0,0.0,1,1,-72143.0,2020,2020-03
2020-04-01,-8496.0,0.0,-8496.0,0,0.0,1,1,-80639.0,2020,2020-04
2020-04-02,0.0,0.0,0.0,0,0.0,0,0,-80639.0,2020,2020-04
2020-04-03,-8496.0,0.0,-8496.0,0,0.0,1,1,-89135.0,2020,2020-04
2020-04-06,0.0,0.0,0.0,0,0.0,0,0,-89135.0,2020,2020-04
2020-04-07,-8491.0,0.0,-8491.0,0,0.0,1,1,-97626.0,2020,2020-04
2020-04-08,-8496.0,0.0,-8496.0,0,0.0,1,1,-106122.0,2020,2020-04
2020-04-09,0.0,15148.0,15148.0,1,1999980.0,0,1,-106122.0,2020,2020-04
2020-04-13,0.0,22148.0,22148.0,1,1999980.0,0,0,-106122.0,2020,2020-04
2020-04-14,31983.0,0.0,31983.0,0,0.0,3,2,-74139.0,2020,2020-04
2020-04-15,-8496.0,0.0,-8496.0,0,0.0,1,1,-82635.0,2020,2020-04
2020-04-16,-16991.0,0.0,-16991.0,0,0.0,2,2,-99626.0,2020,2020-04
2020-04-17,-8496.0,0.0,-8496.0,0,0.0,1,1,-108122.0,2020,2020-04
2020-04-20,40477.0,0.0,40477.0,0,0.0,2,2,-67645.0,2020,2020-04
2020-04-21,-8496.0,-2764.0,-11260.0,1,1999986.0,1,2,-76141.0,2020,2020-04
2020-04-22,-16992.0,7529.0,-9463.0,1,1999986.0,2,2,-93133.0,2020,2020-04
2020-04-23,0.0,37752.0,37752.0,1,1999986.0,0,0,-93133.0,2020,2020-04
2020-04-24,31983.0,0.0,31983.0,0,0.0,3,2,-61150.0,2020,2020-04
2020-04-27,0.0,-5878.0,-5878.0,2,3999826.0,0,2,-61150.0,2020,2020-04
2020-04-28,-25486.0,0.0,-25486.0,0,0.0,3,1,-86636.0,2020,2020-04
2020-04-29,-16992.0,0.0,-16992.0,0,0.0,2,2,-103628.0,2020,2020-04
2020-04-30,-8496.0,0.0,-8496.0,0,0.0,1,1,-112124.0,2020,2020-04
2020-05-01,0.0,2353.0,2353.0,1,1999880.0,0,1,-112124.0,2020,2020-05
2020-05-04,40479.0,0.0,40479.0,0,0.0,2,1,-71645.0,2020,2020-05
2020-05-05,0.0,0.0,0.0,0,0.0,0,0,-71645.0,2020,2020-05
2020-05-06,0.0,9916.0,9916.0,1,1999767.0,0,1,-71645.0,2020,2020-05
2020-05-07,40473.0,27427.0,67900.0,1,1999671.0,2,2,-31172.0,2020,2020-05
2020-05-08,-8496.0,6914.0,-1582.0,1,1999671.0,1,1,-39668.0,2020,2020-05
2020-05-11,48973.0,9257.0,58230.0,1,1999671.0,1,1,9305.0,2020,2020-05
2020-05-12,-8495.0,0.0,-8495.0,0,0.0,1,0,810.0,2020,2020-05
2020-05-13,-8496.0,0.0,-8496.0,0,0.0,1,1,-7686.0,2020,2020-05
2020-05-14,-8495.0,34605.0,26110.0,1,1999968.0,1,2,-16181.0,2020,2020-05
2020-05-15,40479.0,31213.0,71691.0,1,1999937.0,2,2,24298.0,2020,2020-05
2020-05-18,31981.0,0.0,31981.0,0,0.0,3,2,56279.0,2020,2020-05
2020-05-19,-16992.0,0.0,-16992.0,0,0.0,2,2,39287.0,2020,2020-05
2020-05-20,-16992.0,0.0,-16992.0,0,0.0,2,2,22295.0,2020,2020-05
2020-05-21,-8496.0,0.0,-8496.0,0,0.0,1,1,13799.0,2020,2020-05
2020-05-22,-8496.0,12911.0,4415.0,1,1999945.0,1,2,5303.0,2020,2020-05
2020-05-26,0.0,15171.0,15171.0,1,1999945.0,0,0,5303.0,2020,2020-05
2020-05-27,-25486.0,0.0,-25486.0,0,0.0,3,2,-20183.0,2020,2020-05
2020-05-28,-25488.0,0.0,-25488.0,0,0.0,3,3,-45671.0,2020,2020-05
2020-05-29,-8496.0,29645.0,21149.0,2,3999619.0,1,3,-54167.0,2020,2020-05
2020-06-01,-25488.0,61534.0,36047.0,3,5999503.0,3,4,-79655.0,2020,2020-06
2020-06-02,48974.0,67827.0,116801.0,4,7999406.0,1,2,-30681.0,2020,2020-06
2020-06-03,48974.0,88390.0,137364.0,4,7999386.0,1,1,18293.0,2020,2020-06
2020-06-04,-32025.0,30881.0,-1144.0,1,1999885.0,7,4,-13732.0,2020,2020-06
2020-06-05,80946.0,5612.0,86559.0,2,3999768.0,4,5,67214.0,2020,2020-06
2020-06-08,-25488.0,47123.0,21636.0,1,1999951.0,3,2,41726.0,2020,2020-06
2020-06-09,-16991.0,20580.0,3589.0,1,1999951.0,2,2,24735.0,2020,2020-06
2020-06-10,-33984.0,-119.0,-34103.0,1,1999900.0,4,4,-9249.0,2020,2020-06
2020-06-11,-25488.0,0.0,-25488.0,0,0.0,3,2,-34737.0,2020,2020-06
2020-06-12,-16992.0,0.0,-16992.0,0,0.0,2,2,-51729.0,2020,2020-06
2020-06-15,48974.0,39162.0,88136.0,1,1999923.0,1,2,-2755.0,2020,2020-06
2020-06-16,23486.0,0.0,23486.0,0,0.0,4,3,20731.0,2020,2020-06
2020-06-17,0.0,4567.0,4567.0,1,1999757.0,0,1,20731.0,2020,2020-06
2020-06-18,31983.0,42779.0,74762.0,2,3999613.0,3,4,52714.0,2020,2020-06
2020-06-19,-25488.0,10069.0,-15419.0,1,1999757.0,3,2,27226.0,2020,2020-06
2020-06-22,-8496.0,17661.0,9166.0,1,1999757.0,1,1,18730.0,2020,2020-06
2020-06-23,1861.0,0.0,1861.0,0,0.0,3,2,20591.0,2020,2020-06
2020-06-24,-16991.0,0.0,-16991.0,0,0.0,2,2,3600.0,2020,2020-06
2020-06-25,-16992.0,0.0,-16992.0,0,0.0,2,2,-13392.0,2020,2020-06
2020-06-26,-25488.0,0.0,-25488.0,0,0.0,3,3,-38880.0,2020,2020-06
2020-06-29,-8496.0,0.0,-8496.0,0,0.0,1,1,-47376.0,2020,2020-06
2020-06-30,-8496.0,0.0,-8496.0,0,0.0,1,1,-55872.0,2020,2020-06
2020-07-01,-16992.0,0.0,-16992.0,0,0.0,2,2,-72864.0,2020,2020-07
2020-07-02,-8496.0,0.0,-8496.0,0,0.0,1,1,-81360.0,2020,2020-07
2020-07-06,-8496.0,0.0,-8496.0,0,0.0,1,1,-89856.0,2020,2020-07
2020-07-07,-8496.0,-6476.0,-14972.0,1,1999924.0,1,2,-98352.0,2020,2020-07
2020-07-08,-8496.0,49593.0,41096.0,3,5999768.0,1,3,-106848.0,2020,2020-07
2020-07-09,31981.0,12093.0,44074.0,1,1999930.0,3,1,-74867.0,2020,2020-07
