feature,low_tail_mean,middle_mean,high_tail_mean,low_tail_excess,high_tail_excess,low_tail_t,high_tail_t,low_tail_n,high_tail_n,tail_asymmetry,max_tail_excess
sma_200,40.49,7.08,1.87,33.41,-5.21,9.128,-2.561,26254,26254,28.2,33.41
bb_lower,40.14,7.13,0.57,33.01,-6.57,9.097,-2.923,28324,28324,26.44,33.01
sma_100,39.16,6.96,1.31,32.21,-5.65,8.638,-2.437,27404,27404,26.56,32.21
sma_50,39.1,6.97,0.38,32.14,-6.59,8.774,-2.884,27979,27979,25.54,32.14
ema_50,38.89,7.23,0.19,31.66,-7.04,8.783,-3.109,28542,28542,24.62,31.66
kc_lower,38.7,7.14,0.54,31.56,-6.6,8.717,-2.925,28393,28393,24.96,31.56
sma_20,38.29,7.29,-0.45,30.99,-7.74,8.547,-3.414,28325,28324,23.25,30.99
bb_mid,38.29,7.29,-0.45,30.99,-7.74,8.547,-3.414,28325,28324,23.25,30.99
ema_20,37.7,7.32,-0.19,30.39,-7.5,8.43,-3.314,28542,28542,22.88,30.39
kc_mid,37.7,7.32,-0.19,30.39,-7.5,8.43,-3.314,28542,28542,22.88,30.39
ema_12,37.7,7.32,-0.19,30.38,-7.5,8.429,-3.313,28542,28542,22.88,30.38
kc_upper,37.45,7.25,-0.2,30.2,-7.46,8.347,-3.278,28393,28393,22.74,30.2
sma_12,37.43,7.35,-0.27,30.08,-7.61,8.317,-3.356,28416,28416,22.47,30.08
dist_sma50_pct,36.05,6.13,18.59,29.92,12.47,8.337,3.702,27979,27979,17.45,29.92
bb_upper,37.18,7.32,0.15,29.85,-7.18,8.237,-3.148,28324,28324,22.68,29.85
sma_8,37.06,7.36,-0.06,29.7,-7.41,8.223,-3.271,28462,28462,22.29,29.7
ema_8,36.81,7.37,-0.27,29.44,-7.64,8.166,-3.376,28542,28542,21.79,29.44
rsi_14,33.52,7.14,6.06,26.38,-1.08,7.34,-0.318,28381,28381,25.31,26.38
roc_20,31.16,6.25,24.96,24.92,18.71,7.019,5.597,28312,28312,6.21,24.92
bb_bandwidth,5.2,7.37,31.31,-2.17,23.94,-0.623,6.747,28324,28324,-21.77,23.94
rvol_10d,4.46,7.44,31.26,-2.98,23.82,-0.859,6.732,28427,28427,-20.84,23.82
rvol_20d,5.86,7.32,30.83,-1.47,23.5,-0.422,6.62,28312,28312,-22.03,23.5
sma20_slope_5d,28.79,6.46,22.52,22.33,16.06,6.269,4.796,28266,28266,6.27,22.33
plus_di,29.24,7.13,10.23,22.11,3.1,6.175,0.913,28393,28393,19.01,22.11
true_range,29.4,7.82,-0.88,21.58,-8.7,6.046,-3.954,28542,28543,12.88,21.58
atr_14,28.96,7.7,0.13,21.26,-7.57,5.916,-3.456,28393,28393,13.68,21.26
pct_from_20d_high,28.19,7.4,7.82,20.79,0.43,5.87,0.121,28324,28324,20.37,20.79
roc_10,27.13,6.99,16.82,20.14,9.83,5.695,2.786,28427,28427,10.31,20.14
dist_sma20_pct,26.96,6.82,19.4,20.14,12.58,5.679,3.557,28324,28324,7.55,20.14
sma50_slope_5d,26.23,6.89,14.06,19.34,7.16,5.355,2.001,27921,27921,12.18,19.34
pct_from_52w_low,8.91,7.7,25.88,1.21,18.17,0.331,4.892,25656,25656,-16.96,18.17
dist_sma8_pct,25.48,7.38,11.13,18.1,3.75,5.132,1.062,28462,28462,14.35,18.1
range_bps,5.37,7.8,23.42,-2.43,15.62,-0.706,4.428,28542,28542,-13.19,15.62
dist_sma200_pct,22.19,7.09,20.02,15.11,12.94,4.193,3.644,26254,26254,2.17,15.11
pct_from_20d_low,9.08,7.64,22.44,1.43,14.8,0.407,4.188,28324,28324,-13.37,14.8
close_location,19.55,7.97,6.21,11.58,-1.76,3.402,-0.49,28534,28535,9.82,11.58
vol_sma20,17.42,7.39,18.63,10.03,11.24,2.788,5.1,28324,28324,-1.2,11.24
minus_di,10.46,7.7,18.77,2.76,11.08,0.814,3.169,28393,28393,-8.32,11.08
gap_bps,18.09,7.56,15.9,10.52,8.34,2.985,2.352,28531,28531,2.19,10.52
vol_sma50,17.59,7.27,16.52,10.32,9.25,2.836,4.178,27979,27979,1.07,10.32
pct_from_52w_high,18.51,8.4,3.68,10.11,-4.72,2.701,-1.306,25656,25657,5.38,10.11
bb_pctb,16.9,8.06,7.2,8.84,-0.85,2.461,-0.237,28324,28324,7.99,8.84
macd,10.99,8.79,0.06,2.21,-8.73,0.615,-2.446,28542,28542,-6.52,8.73
consec_days,16.76,8.4,3.39,8.35,-5.01,2.357,-1.597,29720,37959,3.34,8.35
macd_hist,7.73,8.9,1.3,-1.17,-7.6,-0.327,-2.124,28542,28542,-6.43,7.6
macd_signal,7.9,8.88,1.46,-0.98,-7.42,-0.274,-2.077,28542,28542,-6.43,7.42
stoch_d,15.18,8.4,1.46,6.78,-6.94,1.871,-1.933,28370,28370,-0.16,6.94
stoch_k,13.29,8.41,3.02,4.88,-5.4,1.35,-1.5,28393,28393,-0.51,5.4
daily_return_pct,12.45,8.23,9.48,4.21,1.25,1.198,0.353,28531,28531,2.96,4.21
log_return,12.45,8.23,9.48,4.21,1.25,1.198,0.353,28531,28531,2.96,4.21
body_pct,6.95,8.69,5.9,-1.74,-2.79,-0.483,-0.775,28536,28534,-1.05,2.79
adx_14,8.84,8.19,10.7,0.66,2.51,0.182,0.692,28243,28243,-1.86,2.51
rvol,6.71,8.58,7.96,-1.87,-0.62,-0.527,-0.171,28324,28324,1.25,1.87
