symbol,signal_date,entry_date,exit_date,entry_price,exit_price,stop_price,stop_hit,shares,position_size,gross_pnl,costs,net_pnl,body_quintile,entry_body_pct
OXY,2020-01-07,2020-01-08,2020-01-27,45.54,41.04300440791741,41.04300440791741,True,21958,999967.32,-98745.02921094953,950.5948053945251,-99695.62401634407,Q2,-0.3708609271523199
DXCM,2020-01-08,2020-01-09,2020-02-06,58.7525,59.75,52.051244561528335,False,17020,999967.5499999999,16977.450000000037,1008.456275,15968.993725000037,Q4,0.44079301353421
CRM,2020-01-09,2020-01-10,2020-02-07,179.84,185.72,167.8500530583166,False,5560,999910.4,32692.799999999974,1016.2568,31676.543199999975,Q3,0.180904522613057
KWEB,2020-01-09,2020-01-10,2020-01-24,53.32,50.23797688150788,50.23797688150788,True,18754,999963.28,-57800.26156420116,971.0631492178995,-58771.32471341906,Q2,-0.3333333333333333
CRWD,2020-01-10,2020-01-13,2020-02-10,57.36,63.3,48.22607627771583,False,17433,999956.88,103552.01999999996,1051.7328899999998,102500.28710999996,Q5,0.5875912408759117
TQQQ,2020-01-13,2020-01-14,2020-02-11,12.0725,13.87,10.86394747964632,False,82832,999989.32,148890.51999999996,1074.43458,147816.08541999996,Q2,-0.4558640696228723
UBER,2020-01-13,2020-01-14,2020-02-11,34.2,41.27,30.335707294729822,False,29239,999973.8,206719.73,1103.333665,205616.396335,Q5,0.5818181818181816
QQQ,2020-01-14,2020-01-15,2020-02-12,220.18,234.27,213.74869980878884,False,4541,999837.38,63982.69000000002,1031.828725,62950.86127500002,Q3,-0.0057142857142967
XLC,2020-01-14,2020-01-15,2020-01-31,55.68,53.95710549437981,53.95710549437981,True,17959,999957.12,-30941.462426432983,984.4863887867837,-31925.948815219766,Q4,0.3976751300091825
GS,2020-01-16,2020-01-17,2020-02-14,250.23,237.08,234.0917123646382,False,3996,999919.08,-52547.39999999991,973.64538,-53521.04537999991,Q2,-0.3130081300812924
NKE,2020-01-17,2020-01-21,2020-01-27,104.25,99.41734844695719,99.41734844695719,True,9592,999966.0,-46354.79369678662,976.7886031516068,-47331.58229993823,Q4,0.375
VRTX,2020-01-21,2020-01-22,2020-02-19,234.94,247.78,220.12025867717546,False,4256,999904.64,54647.040000000015,1027.22816,53619.81184000002,Q3,-0.1074918566775194
GOOGL,2020-01-22,2020-01-23,2020-01-27,74.3775,71.41600610962989,71.41600610962989,True,13444,999931.11,-39814.32386213572,980.0239480689321,-40794.34781020466,Q2,-0.2169954476479551
LULU,2020-01-22,2020-01-23,2020-02-20,242.62,263.68,230.28579055439758,False,4121,999837.02,86788.26000000001,1043.23115,85745.02885,Q3,0.1582733812949631
MS,2020-01-22,2020-01-23,2020-01-30,55.22,52.68186313849812,52.68186313849812,True,18109,999978.98,-45963.12042493747,976.9974197875314,-46940.117844725006,Q4,0.3647058823529432
XLK,2020-01-22,2020-01-23,2020-02-20,48.765,50.86,47.23663770492478,False,20506,999975.09,42960.06999999998,1021.455125,41938.61487499998,Q4,0.4198740377886635
AAPL,2020-01-23,2020-01-24,2020-02-21,80.0625,78.2625,75.38477772049976,False,12490,999980.625,-22481.999999999964,988.7396249999998,-23470.739624999962,Q2,-0.3338381057268727
SHOP,2020-01-23,2020-01-24,2020-02-21,47.4,52.066,41.98105876485256,False,21097,999997.7999999999,98438.60200000009,1049.217101,97389.38489900008,Q2,-0.4561027837259078
BYND,2020-01-24,2020-01-27,2020-02-24,119.8,113.96,90.83387440214112,False,8347,999970.6,-48746.480000000025,975.59736,-49722.077360000025,Q4,0.4838709677419349
HUBS,2020-01-24,2020-01-27,2020-02-24,180.63,180.1,169.8349469573156,False,5536,999967.6799999999,-2934.0800000000063,998.5006400000001,-3932.5806400000065,Q4,0.336823734729494
MA,2020-01-24,2020-01-27,2020-02-24,315.1,324.67,308.02920134817487,False,3173,999812.3,30365.60999999998,1014.9951050000001,29350.614894999977,Q3,0.0976676384839588
TMO,2020-01-24,2020-01-27,2020-01-30,327.36,317.05024756693945,317.05024756693945,True,3054,999757.4400000001,-31485.98393056697,984.0144480347166,-32469.998378601686,Q5,0.6091370558375551
V,2020-01-24,2020-01-27,2020-02-24,200.0,196.04421628898635,196.04421628898635,True,5000,1000000.0,-19778.91855506826,990.1105407224659,-20769.029095790727,Q4,0.399527186761227
VALE,2020-01-24,2020-01-27,2020-01-30,12.09,11.857161937884472,11.857161937884472,True,82712,999988.08,-19258.501793699546,990.3588291031502,-20248.8606228027,Q2,-0.4285714285714261
NEM,2020-01-27,2020-01-28,2020-02-25,44.21,49.14,41.91206168768344,False,22619,999985.99,111511.67,1055.741825,110455.928175,Q3,0.1208053691275122
TWLO,2020-01-27,2020-01-28,2020-02-25,122.43,112.31,104.51806944748064,False,8167,999885.81,-82650.04000000004,958.56079,-83608.60079000004,Q3,0.0708641126954129
ETSY,2020-01-28,2020-01-29,2020-02-26,49.83,50.69,44.72213424563432,False,20068,999988.44,17258.47999999999,1008.6176799999998,16249.86231999999,Q4,0.278260869565218
XLU,2020-01-28,2020-01-29,2020-02-26,34.255,33.68,33.127771565593434,False,29192,999971.9600000001,-16785.40000000008,991.57926,-17776.97926000008,Q4,0.2718446601941756
MCD,2020-01-29,2020-01-30,2020-02-27,214.0,202.15276971168257,202.15276971168257,True,4672,999808.0,-55350.25990701905,972.1328700464907,-56322.392777065535,Q4,0.5575447570332503
NOW,2020-01-29,2020-01-30,2020-02-27,66.746,64.02,58.3748776445876,False,14982,999988.5719999999,-40840.931999999986,979.5681059999998,-41820.500105999985,Q4,0.5540730337078664
ZTS,2020-01-29,2020-01-30,2020-02-27,137.64,133.95,131.56931892900678,False,7265,999954.5999999999,-26807.849999999984,986.550675,-27794.400674999983,Q3,0.1718061674008868
AMT,2020-01-31,2020-02-03,2020-02-28,232.98,220.21127684629576,220.21127684629576,True,4292,999950.1599999999,-54803.359775698555,972.5484801121506,-55775.908255810704,Q4,0.372013651877137
LYFT,2020-01-31,2020-02-03,2020-02-24,47.63,41.735356238587904,41.735356238587904,True,20995,999991.8500000001,-123758.045770847,938.1128271145767,-124696.15859796158,Q4,0.2598425196850374
NFLX,2020-01-31,2020-02-03,2020-03-02,34.724,38.105,31.15540451169734,False,28798,999981.7519999999,97366.038,1048.664771,96317.373229,Q5,0.8059925093632957
SMCI,2020-01-31,2020-02-03,2020-03-02,2.796,2.615,2.390749031307073,False,357653,999997.788,-64735.19299999986,967.6301914999999,-65702.82319149986,Q5,0.6730769230769252
EXPE,2020-02-03,2020-02-04,2020-02-27,109.03,100.16516170503925,100.16516170503925,True,9171,999914.13,-81299.43200308502,959.2644139984574,-82258.69641708348,Q5,0.6404715127701353
PYPL,2020-02-03,2020-02-04,2020-02-27,118.04,106.39210858789272,106.39210858789272,True,8471,999916.8400000001,-98669.2881519608,950.5821959240196,-99619.87034788482,Q5,0.6710526315789433
RUN,2020-02-03,2020-02-04,2020-03-03,17.86,19.515,15.100839427601137,False,55991,999999.26,92665.10500000007,1046.3318125,91618.77318750008,Q5,0.6093750000000003
SQ,2020-02-03,2020-02-04,2020-03-03,79.9,78.84,67.41012990807127,False,12515,999948.5000000001,-13265.900000000029,993.31555,-14259.215550000028,Q4,0.4115226337448548
AMZN,2020-02-05,2020-02-06,2020-02-27,102.051,95.4426994827016,95.4426994827016,True,9799,999997.7490000001,-64754.73676900705,967.6203806154966,-65722.35714962255,Q4,0.2923809523809494
GOOGL,2020-02-07,2020-02-10,2020-02-25,73.8615,69.11361750904796,69.11361750904796,True,13538,999936.9870000001,-64276.83316250887,967.7985704187455,-65244.63173292761,Q5,0.933194774346795
IBM,2020-02-07,2020-02-10,2020-02-25,146.2428,137.24632659373728,137.24632659373728,True,6837,999862.0236,-61508.88867861814,969.1075792606908,-62477.99625787883,Q4,0.5104966717869945
ENPH,2020-02-10,2020-02-11,2020-03-10,39.26,45.59,32.467288554444615,False,25471,999991.46,161231.43000000014,1080.6071749999999,160150.82282500013,Q4,0.257234726688102
ARKK,2020-02-11,2020-02-12,2020-02-26,58.4,53.43859374924983,53.43859374924983,True,17123,999983.2,-84954.15923159508,957.5061203842025,-85911.66535197929,Q3,-0.1046337817638275
BLK,2020-02-12,2020-02-13,2020-02-24,568.69,541.4316997243637,541.4316997243637,True,1758,999757.0200000001,-47920.09188456865,975.7969740577156,-48895.888858626364,Q3,-0.0260223048327323
JD,2020-02-12,2020-02-13,2020-02-28,41.15,37.396756017358605,37.396756017358605,True,24301,999986.15,-91207.5820221685,954.3823589889157,-92161.96438115742,Q5,0.6370370370370393
AMT,2020-02-13,2020-02-14,2020-02-26,257.0,241.7397549992101,241.7397549992101,True,3891,999987.0,-59377.61329807348,970.2981933509633,-60347.91149142444,Q2,-0.2450980392156861
ARKK,2020-02-13,2020-02-14,2020-02-25,58.9,54.22872522256746,54.22872522256746,True,16977,999945.2999999999,-79304.23189647218,960.2931840517638,-80264.52508052395,Q2,-0.3684210526315802
AXP,2020-02-14,2020-02-18,2020-02-24,135.87,128.36710438800958,128.36710438800958,True,7359,999867.3300000001,-55213.808808637536,972.2604255956813,-56186.06923423322,Q3,-0.1491712707182375
V,2020-02-18,2020-02-19,2020-02-24,212.52,198.92659786524095,198.92659786524095,True,4705,999906.6000000001,-63956.95704404138,967.9281214779794,-64924.88516551936,Q4,0.3217922606924632
ENPH,2020-02-19,2020-02-20,2020-03-12,56.47,38.62323128014664,38.62323128014664,True,17708,999970.76,-316030.58049116324,841.9554697544183,-316872.53596091765,Q4,0.4719334719334723
NVDA,2020-02-19,2020-02-20,2020-02-24,7.8191,6.868520939647995,6.868520939647995,True,127891,999992.5181,-121570.50660747822,939.2072647962609,-122509.71387227449,Q2,-0.2035256410256399
HD,2020-02-20,2020-02-21,2020-02-27,246.5,231.90201272217263,231.90201272217263,True,4056,999804.0,-59209.436398867816,970.199281800566,-60179.63568066838,Q2,-0.3452380952380928
AI,2020-02-21,2020-02-24,2020-02-25,6.58,6.2072954573293,6.2072954573293,True,151975,999995.5,-56641.772872379646,971.6746135638103,-57613.447485943456,Q3,0.0
BYND,2020-02-25,2020-02-26,2020-03-09,115.33,84.93846754870755,84.93846754870755,True,8670,999911.1,-263494.58635270555,868.1638068236472,-264362.7501595292,Q2,-0.4240601503759384
GLD,2020-02-25,2020-02-26,2020-02-28,153.82,148.21134356832144,148.21134356832144,True,6501,999983.82,-36461.87546234228,981.7528822688287,-37443.628344611105,Q3,0.0630252100840361
PLUG,2020-02-26,2020-02-27,2020-03-12,4.3,3.3463005341373555,3.3463005341373555,True,232558,999999.3999999999,-221790.44038208484,889.1041798089575,-222679.5445618938,Q2,-0.5199999999999996
TEAM,2020-02-26,2020-02-27,2020-03-11,140.68,127.18010290126716,127.18010290126716,True,7108,999953.4400000001,-95957.26857779306,951.9748057111034,-96909.24338350416,Q4,0.2401656314699786
DXCM,2020-02-27,2020-02-28,2020-03-12,69.1825,56.54634941413392,56.54634941413392,True,14454,999963.8550000001,-182642.92056810838,908.6423947159458,-183551.56296282433,Q3,-0.0604685066763872
WDAY,2020-02-27,2020-02-28,2020-03-09,170.45,148.8047027672622,148.8047027672622,True,5866,999859.7,-126971.31356723988,936.37404321638,-127907.68761045625,Q4,0.3076923076923081
