symbol,entry_date,exit_date,option_type,option_ticker,option_entry_price,option_exit_price,option_return_pct,contracts,position_size_opt,option_pnl,stock_return_pct,stock_pnl,exit_type_opt,body_quintile_opt,net_pnl,return_pct,exit_type_stk,position_size_stk,body_quintile_stk,days_held,year
KWEB,2020-01-10,2020-01-24,30d_1m,O:KWEB200221C00055000,0.8828,0.15,-83.01,566,50000,-41504.97,-5.88,-29385.66,STOP,Q2,-29385.662356709527,-5.8771324713419055,STOP,500000,Q2,10,2020
TQQQ,2020-01-14,2020-02-11,30d_1m,O:TQQQ200221C00101000,3.05,10.75,252.46,163,50000,125397.53,14.78,73908.04,TIME,Q2,73908.04270999998,14.781608541999995,TIME,500000,Q2,20,2020
UBER,2020-01-14,2020-02-11,30d_1m,O:UBER200221C00037000,0.9,4.39,387.78,2222,200000,774890.28,20.56,411239.82,TIME,Q5,411239.824935,20.561991246750004,TIME,2000000,Q5,20,2020
QQQ,2020-01-15,2020-02-12,30d_1m,O:QQQ200221C00225000,2.11,9.76,362.56,473,100000,361564.27,6.3,62950.86,TIME,Q3,62950.86127500002,6.295086127500002,TIME,1000000,Q3,20,2020
XLC,2020-01-15,2020-01-31,30d_1m,O:XLC200221C00057000,0.55,0.07,-87.27,2727,150000,-130980.54,-3.19,-47889.81,STOP,Q4,-47889.81207935884,-3.192654138623922,STOP,1500000,Q4,12,2020
GS,2020-01-17,2020-02-14,30d_1m,O:GS200221C00255000,3.8,0.01,-99.74,131,50000,-49673.96,-5.35,-26760.52,TIME,Q2,-26760.522689999954,-5.352104537999991,TIME,500000,Q2,20,2020
NKE,2020-01-21,2020-01-27,30d_1m,O:NKE200221C00106000,1.19,0.45,-62.18,1260,150000,-93343.32,-4.73,-70997.37,STOP,Q4,-70997.37344990733,-4.733158229993823,STOP,1500000,Q4,5,2020
VRTX,2020-01-22,2020-02-19,30d_1m,O:VRTX200221C00240000,7.0,7.93,13.29,142,100000,13100.0,5.36,53619.81,TIME,Q3,53619.81184000002,5.361981184000002,TIME,1000000,Q3,20,2020
GOOGL,2020-01-23,2020-01-27,30d_1m,O:GOOGL200221C01520000,30.11,12.3,-59.15,16,50000,-28529.93,-4.08,-20397.17,STOP,Q2,-20397.17390510233,-4.079434781020465,STOP,500000,Q2,3,2020
LULU,2020-01-23,2020-02-20,30d_1m,O:LULU200221C00250000,3.07,13.35,334.85,325,100000,333833.18,8.57,85745.03,TIME,Q3,85745.02885,8.574502885,TIME,1000000,Q3,20,2020
MS,2020-01-23,2020-01-30,30d_1m,O:MS200221C00058000,0.21,0.05,-76.19,7142,150000,-114364.85,-4.69,-70411.47,STOP,Q4,-70411.47281098405,-4.694098187398937,STOP,1500000,Q4,6,2020
XLK,2020-01-23,2020-02-20,30d_1m,O:XLK200221C00100000,0.7492,1.8,140.25,2002,150000,210112.88,4.19,62907.92,TIME,Q4,62907.92231249996,4.193861487499998,TIME,1500000,Q4,20,2020
AAPL,2020-01-24,2020-02-21,30d_1m,O:AAPL200221C00327500,7.82,0.01,-99.87,63,50000,-49227.66,-2.35,-11735.37,TIME,Q2,-11735.36981249998,-2.347073962499996,TIME,500000,Q2,20,2020
VALE,2020-01-27,2020-01-30,30d_1m,O:VALE200221C00012500,0.31,0.2,-35.48,1612,50000,-17773.11,-2.02,-10124.43,STOP,Q2,-10124.43031140135,-2.02488606228027,STOP,500000,Q2,4,2020
LYFT,2020-02-03,2020-02-24,30d_1m,O:LYFT200320C00050000,2.4467,0.29,-88.15,613,150000,-132287.55,-12.47,-187041.27,STOP,Q4,-187041.2682337226,-12.469417882248171,STOP,1500000,Q4,15,2020
NFLX,2020-02-03,2020-03-02,30d_1m,O:NFLX200320C00385000,4.17,14.7,252.52,479,200000,503935.06,9.63,192638.09,TIME,Q5,192638.09104350003,9.631904552175,TIME,2000000,Q5,20,2020
EXPE,2020-02-04,2020-02-27,30d_1m,O:EXPE200320C00115000,3.5,1.03,-70.57,571,200000,-141166.33,-8.23,-164526.36,STOP,Q5,-164526.36227004274,-8.226318113502137,STOP,2000000,Q5,17,2020
PYPL,2020-02-04,2020-02-27,30d_1m,O:PYPL200320C00125000,1.4514,0.36,-75.2,1377,200000,-150414.43,-9.96,-199251.5,STOP,Q5,-199251.5008032361,-9.962575040161802,STOP,2000000,Q5,17,2020
RUN,2020-02-04,2020-03-03,30d_1m,O:RUN200320C00020000,0.55,1.09,98.18,3636,200000,196045.85,9.16,183237.55,TIME,Q5,183237.5463750001,9.161877318750006,TIME,2000000,Q5,20,2020
GOOGL,2020-02-10,2020-02-25,30d_1m,O:GOOGL200320C01570000,13.7,2.5,-81.75,145,200000,-162517.45,-6.52,-130494.08,STOP,Q5,-130494.08283590492,-6.524704141795247,STOP,2000000,Q5,11,2020
BLK,2020-02-13,2020-02-24,30d_1m,O:BLK200320C00590000,4.4,0.69,-84.32,227,100000,-84274.77,-4.89,-48895.89,STOP,Q3,-48895.88885862637,-4.889588885862636,STOP,1000000,Q3,7,2020
JD,2020-02-13,2020-02-28,30d_1m,O:JD200320C00045000,0.8429,0.47,-44.24,2372,200000,-88597.42,-9.22,-184323.93,STOP,Q5,-184323.92876231484,-9.216196438115745,STOP,2000000,Q5,11,2020
AXP,2020-02-18,2020-02-24,30d_1m,O:AXP200320C00140000,1.255,0.28,-77.69,796,100000,-77671.09,-5.62,-56186.07,STOP,Q3,-56186.06923423321,-5.618606923423322,STOP,1000000,Q3,5,2020
NVDA,2020-02-20,2020-02-24,30d_1m,O:NVDA200320C00330000,6.5677,1.0,-84.77,76,50000,-42343.6,-12.25,-61254.38,STOP,Q2,-61254.37797470183,-12.250875594940364,STOP,500000,Q2,3,2020
HD,2020-02-21,2020-02-27,30d_1m,O:HD200320C00250000,4.6459,0.7,-84.93,107,50000,-42250.22,-6.02,-30089.82,STOP,Q2,-30089.81784033419,-6.017963568066839,STOP,500000,Q2,5,2020
GLD,2020-02-26,2020-02-28,30d_1m,O:GLD200320C00156000,1.727,0.88,-49.05,579,100000,-49119.58,-3.74,-37443.63,STOP,Q3,-37443.62834461111,-3.74436283446111,STOP,1000000,Q3,3,2020
PLUG,2020-02-27,2020-03-12,30d_1m,O:PLUG200320C00004500,0.4721,0.02,-95.76,1059,50000,-47902.71,-22.27,-111339.77,STOP,Q2,-111339.7722809469,-22.26795445618938,STOP,500000,Q2,11,2020
TLT,2020-03-02,2020-03-18,30d_1m,O:TLT200417C00158000,3.35,3.59,7.16,149,50000,3524.3,-4.34,-21715.12,STOP,Q2,-21715.124225293475,-4.343024845058695,STOP,500000,Q2,13,2020
MRNA,2020-03-04,2020-03-31,30d_1m,O:MRNA200417C00037000,1.8,1.2,-33.33,277,50000,-16661.55,6.9,34493.99,TIME,Q2,34493.98889000002,6.898797778000004,TIME,500000,Q2,20,2020
RIOT,2020-03-13,2020-04-09,30d_1m,O:RIOT200417C00001000,0.1,0.1,0.0,5000,50000,-50.0,31.94,159676.12,TIME,Q2,159676.122375,31.935224475,TIME,500000,Q2,20,2020
GME,2020-03-18,2020-04-03,30d_1m,O:GME200417C00004500,0.44,0.01,-97.73,1136,50000,-48873.56,-30.77,-153844.8,STOP,Q2,-153844.8034992366,-30.76896069984732,STOP,500000,Q2,13,2020
PDD,2020-03-19,2020-04-16,30d_1m,O:PDD200417C00037000,0.9,9.3,933.33,2222,200000,1865346.78,42.89,857785.78,TIME,Q5,857785.7760149998,42.88928880075,TIME,2000000,Q5,20,2020
NOW,2020-03-31,2020-04-28,30d_1m,O:NOW200515C00350000,3.7,1.15,-68.92,135,50000,-34457.74,2.11,10560.74,TIME,Q2,10560.74271200003,2.112148542400006,TIME,500000,Q2,20,2020
X,2020-04-14,2020-05-11,30d_1m,O:X200515C00008000,0.3333,0.37,11.0,1500,50000,5447.25,18.05,90232.57,TIME,Q2,90232.57177999993,18.04651435599998,TIME,500000,Q2,20,2020
PFE,2020-04-17,2020-05-14,30d_1m,O:PFE200515C00040000,0.1722,0.01,-94.19,8709,150000,-141358.68,3.79,56825.76,TIME,Q4,56825.75505000007,3.788383670000004,TIME,1500000,Q4,20,2020
MRVL,2020-04-20,2020-05-15,30d_1m,O:MRVL200515C00029000,0.26,0.01,-96.15,5769,150000,-144302.88,2.59,38830.35,TIME,Q4,38830.34839500008,2.5886898930000046,TIME,1500000,Q4,20,2020
AZN,2020-04-27,2020-05-22,30d_1m,O:AZN200619C00055000,0.73,2.15,194.52,684,50000,97029.5,6.89,34456.2,TIME,Q2,34456.195479999995,6.891239095999999,TIME,500000,Q2,20,2020
NIO,2020-05-04,2020-06-01,30d_1m,O:NIO200619C00004000,0.22,0.53,140.91,9090,200000,281449.12,38.19,763849.89,TIME,Q5,763849.8854999999,38.192494275,TIME,2000000,Q5,20,2020
PYPL,2020-05-06,2020-06-03,30d_1m,O:PYPL200619C00140000,1.85,17.37,838.92,810,150000,1256341.59,23.29,349316.93,TIME,Q4,349316.9315100001,23.287795434000007,TIME,1500000,Q4,20,2020
TWLO,2020-05-11,2020-06-08,30d_1m,O:TWLO200619C00230000,3.6,0.8,-77.78,555,200000,-155522.1,9.2,184033.0,TIME,Q5,184032.99924,9.201649962,TIME,2000000,Q5,20,2020
DDOG,2020-05-13,2020-06-10,30d_1m,O:DDOG200619C00080000,1.8194,2.5,37.4,824,150000,55899.82,17.33,259923.8,TIME,Q4,259923.80295000013,17.32825353000001,TIME,1500000,Q4,20,2020
NVDA,2020-05-20,2020-06-17,30d_1m,O:NVDA200619C00380000,14.325,1.54,-89.25,69,100000,-88271.23,2.62,26235.77,TIME,Q3,26235.768303000117,2.6235768303000118,TIME,1000000,Q3,20,2020
UBER,2020-06-01,2020-06-26,30d_1m,O:UBER200717C00040000,1.14,0.05,-95.61,877,100000,-95645.18,-17.01,-170105.13,TIME,Q3,-170105.13225000002,-17.010513225,TIME,1000000,Q3,20,2020
XLY,2020-06-01,2020-06-26,30d_1m,O:XLY200717C00131000,1.55,0.84,-45.81,1290,200000,-91744.16,-0.57,-11485.06,TIME,Q5,-11485.056802500054,-0.5742528401250028,TIME,2000000,Q5,20,2020
