symbol,signal_date,entry_date,entry_price,z_score,exit_type,exit_day,exit_price,pnl_bps,pnl_dollar_1k,uncapped_bps,mae_bps,mfe_bps,path
AA,2020-06-09,2020-06-10,12.51,2.68,STOP,1,12.42,-75.0,-94.0,-767.4,-1790.6,79.9,d1:-272
AA,2020-11-25,2020-11-27,20.6,0.91,STOP,1,20.45,-75.0,-154.0,699.0,-461.2,1111.7,d1:-58
AA,2021-04-07,2021-04-08,31.8,0.46,STOP,1,31.56,-75.0,-238.0,500.0,-558.2,767.3,d1:-110
AA,2021-09-20,2021-09-21,48.75,0.31,STOP,1,48.38,-75.0,-366.0,576.4,-875.9,607.2,d1:-646
AA,2022-01-14,2022-01-18,60.5,0.35,STOP,1,60.05,-75.0,-454.0,-409.9,-1196.7,619.8,d1:-74
AA,2023-12-28,2023-12-29,34.31,2.01,STOP,1,34.05,-75.0,-257.0,-635.4,-1230.0,125.3,d1:-90
AA,2024-01-31,2024-02-01,30.08,1.47,STOP,1,29.85,-75.0,-226.0,-847.7,-1110.4,108.0,d1:-130
AA,2024-04-02,2024-04-03,35.9,1.33,TIME,5,36.82,256.3,920.0,256.3,-70.9,493.0,d1:+357 d2:+14 d3:+164 d4:+123 d5:+256
AA,2024-10-17,2024-10-18,41.77,1.2,STOP,1,41.46,-75.0,-313.0,59.9,-220.3,249.0,d1:-14
AA,2025-10-24,2025-10-27,39.74,1.16,STOP,1,39.44,-75.0,-298.0,-742.3,-865.6,269.3,d1:+40
AA,2025-11-13,2025-11-14,36.82,0.94,STOP,1,36.54,-75.0,-276.0,-268.9,-448.1,396.5,d1:+209
AAL,2020-06-18,2020-06-19,16.89,2.11,STOP,1,16.76,-75.0,-127.0,-2202.5,-2788.6,29.6,d1:-527
AAL,2020-09-29,2020-09-30,12.32,0.57,STOP,1,12.23,-75.0,-92.0,170.5,-259.7,909.1,d1:-24
AAL,2020-10-05,2020-10-06,13.28,0.54,STOP,1,13.18,-75.0,-100.0,-271.1,-617.5,301.2,d1:-565
AAL,2020-12-16,2020-12-17,16.95,1.41,STOP,1,16.82,-75.0,-127.0,-624.1,-883.7,25.0,d1:-87
AAL,2021-01-29,2021-02-01,17.25,1.04,STOP,1,17.12,-75.0,-129.0,-34.8,-533.3,272.5,d1:-238
AAL,2021-03-01,2021-03-02,21.28,0.69,STOP,1,21.12,-75.0,-160.0,89.3,-1099.6,615.6,d1:+75
AAL,2021-04-28,2021-04-29,21.94,0.37,STOP,1,21.78,-75.0,-165.0,-168.6,-455.8,95.7,d1:-292
AAL,2022-04-13,2022-04-14,18.99,1.14,STOP,2,18.85,-75.0,-142.0,647.7,-273.8,1279.6,d1:+5 d2:-237
AAL,2022-11-08,2022-11-09,14.12,0.52,STOP,1,14.01,-75.0,-106.0,347.0,-106.2,750.7,d1:-99
AAL,2023-01-19,2023-01-20,16.37,1.53,STOP,1,16.25,-75.0,-123.0,146.6,-391.0,226.0,d1:-18
AAL,2023-02-06,2023-02-07,16.92,1.6,STOP,1,16.79,-75.0,-127.0,-242.3,-461.0,307.3,d1:+24
AAL,2023-06-22,2023-06-23,15.94,1.24,TARGET,3,16.74,500.0,797.0,1041.4,-12.5,1279.8,d1:+201 d2:+314 d3:+885
AAL,2024-10-15,2024-10-16,12.19,1.12,TARGET,1,12.8,500.0,610.0,631.7,-41.0,861.4,d1:+574
AAL,2025-12-09,2025-12-10,14.99,0.72,STOP,1,14.88,-75.0,-112.0,667.1,-193.5,727.2,d1:+100
AAPL,2020-01-23,2020-01-24,80.06,1.12,STOP,1,79.46,-75.0,-600.0,113.0,-479.9,237.3,d1:-61
AAPL,2020-07-13,2020-07-14,94.84,1.32,STOP,1,94.13,-75.0,-711.0,370.9,-101.5,464.7,d1:+234
AAPL,2020-08-07,2020-08-10,112.6,1.13,STOP,1,111.76,-75.0,-844.0,204.9,-310.2,305.7,d1:+11
AAPL,2021-08-17,2021-08-18,149.8,0.73,STOP,1,148.68,-75.0,-1124.0,-12.0,-353.8,70.8,d1:-230
AAPL,2021-12-02,2021-12-03,164.02,0.59,STOP,1,162.79,-75.0,-1230.0,642.6,-262.2,776.1,d1:-133
AAPL,2022-08-23,2022-08-24,167.32,1.34,STOP,3,166.07,-75.0,-1255.0,-502.6,-573.8,222.9,d1:+13 d2:+162 d3:-221
AAPL,2023-03-13,2023-03-14,151.28,1.47,STOP,1,150.15,-75.0,-1135.0,404.5,-89.9,432.3,d1:+87
AAPL,2024-05-21,2024-05-22,192.26,0.69,STOP,1,190.82,-75.0,-1442.0,-102.7,-293.3,38.2,d1:-71
AAPL,2025-08-14,2025-08-15,234.0,1.17,STOP,1,232.24,-75.0,-1755.0,-388.9,-436.7,12.0,d1:-103
ABBV,2020-03-16,2020-03-17,75.71,-0.47,STOP,1,75.14,-75.0,-568.0,-1480.6,-1738.2,264.2,d1:-355
ABBV,2020-04-08,2020-04-09,78.56,-1.14,TARGET,3,82.49,500.0,3928.0,420.1,0.0,656.8,d1:+151 d2:+221 d3:+454
ABBV,2020-12-09,2020-12-10,109.06,1.36,STOP,1,108.24,-75.0,-818.0,-405.3,-656.2,0.9,d1:-144
ABBV,2021-12-03,2021-12-06,119.63,0.56,TARGET,5,125.61,500.0,5982.0,488.2,-35.1,533.3,d1:+144 d2:+157 d3:+187 d4:+378 d5:+488
ABBV,2023-04-12,2023-04-13,161.0,0.87,STOP,4,159.79,-75.0,-1208.0,13.0,-160.9,124.2,d1:+105 d2:+37 d3:+11 d4:-88
ABBV,2023-08-16,2023-08-17,151.16,1.1,STOP,1,150.03,-75.0,-1134.0,-269.9,-345.3,49.3,d1:-75
ABBV,2024-01-19,2024-01-22,164.44,1.82,STOP,4,163.21,-75.0,-1233.0,-2.4,-75.4,213.5,d1:+58 d2:+186 d3:-13 d4:+42
ABBV,2024-07-30,2024-07-31,186.39,0.62,STOP,1,184.99,-75.0,-1398.0,-36.3,-179.5,403.7,d1:-57
ABBV,2025-02-10,2025-02-11,189.8,0.56,STOP,1,188.38,-75.0,-1424.0,339.8,-81.1,380.4,d1:+107
ABBV,2025-09-02,2025-09-03,212.42,0.85,STOP,4,210.83,-75.0,-1593.0,-94.2,-226.4,90.4,d1:-26 d2:+27 d3:+7 d4:-124
ABNB,2021-08-06,2021-08-09,148.74,0.9,STOP,3,147.62,-75.0,-1116.0,270.3,-284.4,270.3,d1:+47 d2:-53 d3:-39
ABNB,2021-08-31,2021-09-01,154.84,0.56,TARGET,4,162.58,500.0,7742.0,587.1,-35.5,756.3,d1:+113 d2:+152 d3:+204 d4:+656
ABNB,2022-04-08,2022-04-11,159.84,0.99,STOP,1,158.64,-75.0,-1199.0,369.1,-160.2,925.9,d1:+26
ABNB,2022-09-14,2022-09-15,125.29,1.26,STOP,1,124.35,-75.0,-940.0,-900.3,-1032.0,326.4,d1:-20
ABNB,2022-10-11,2022-10-12,107.47,0.38,STOP,1,106.66,-75.0,-806.0,974.2,-201.9,1232.0,d1:+454
ABNB,2023-02-13,2023-02-14,116.29,1.56,STOP,1,115.42,-75.0,-872.0,1074.0,-93.7,2437.0,d1:+394
ABNB,2023-07-28,2023-07-31,153.86,1.51,STOP,1,152.71,-75.0,-1154.0,-889.8,-1055.5,70.8,d1:-109
ABNB,2024-03-18,2024-03-19,161.49,0.97,TARGET,3,169.56,500.0,8074.0,402.5,-26.9,533.2,d1:+19 d2:+199 d3:+414
ABNB,2024-10-30,2024-10-31,137.7,1.28,STOP,1,136.67,-75.0,-1033.0,233.1,-282.8,381.3,d1:-211
ABNB,2025-02-20,2025-02-21,154.56,0.54,STOP,1,153.41,-75.0,-1159.0,-977.9,-1003.8,0.0,d1:-550
ABNB,2025-06-06,2025-06-09,141.47,0.81,STOP,1,140.41,-75.0,-1061.0,-419.2,-480.0,3.9,d1:-174
