f1,f2,spread_bps,t_stat,p_value,interaction_ratio,best_quadrant,best_mean,worst_quadrant,worst_mean,ll_mean,lh_mean,hl_mean,hh_mean
sma_8,ema_12,127.93,3.876,0.00011,1.39,high_low,103.75,low_high,-24.18,65.41,-24.18,103.75,19.3
sma_8,sma_12,101.29,3.325,0.000898,1.11,high_low,97.2,low_high,-4.08,64.87,-4.08,97.2,19.06
kc_mid,bb_mid,100.24,1.676,0.093771,1.1,low_low,64.89,high_low,-35.35,64.89,47.9,-35.35,19.2
kc_mid,sma_20,100.24,1.676,0.093771,1.1,low_low,64.89,high_low,-35.35,64.89,47.9,-35.35,19.2
ema_20,bb_mid,100.24,1.676,0.093771,1.1,low_low,64.89,high_low,-35.35,64.89,47.9,-35.35,19.2
ema_20,sma_20,100.24,1.676,0.093771,1.1,low_low,64.89,high_low,-35.35,64.89,47.9,-35.35,19.2
ema_8,ema_12,97.58,2.619,0.008911,1.06,high_low,101.61,low_high,4.03,65.5,4.03,101.61,19.13
sma_12,sma_20,86.19,1.874,0.06094,0.95,low_low,65.07,high_low,-21.11,65.07,29.49,-21.11,19.25
sma_12,bb_mid,86.19,1.874,0.06094,0.95,low_low,65.07,high_low,-21.11,65.07,29.49,-21.11,19.25
ema_8,sma_12,80.38,2.742,0.00615,0.88,high_low,69.59,low_high,-10.79,64.99,-10.79,69.59,19.1
ema_12,sma_12,77.66,1.111,0.266646,0.84,low_low,65.16,low_high,-12.5,65.16,-12.5,15.71,19.05
ema_12,sma_20,70.6,1.589,0.112049,0.78,low_low,65.0,high_low,-5.6,65.0,29.02,-5.6,19.24
ema_12,bb_mid,70.6,1.589,0.112049,0.78,low_low,65.0,high_low,-5.6,65.0,29.02,-5.6,19.24
sma_12,kc_lower,69.98,1.74,0.081851,0.77,low_low,65.3,high_low,-4.68,65.3,18.06,-4.68,19.25
ema_20,bb_bandwidth,68.67,14.136,0.0,0.87,low_high,84.53,high_low,15.86,38.06,84.53,15.86,23.23
kc_mid,bb_bandwidth,68.67,14.136,0.0,0.87,low_high,84.53,high_low,15.86,38.06,84.53,15.86,23.23
sma_12,bb_bandwidth,68.65,14.137,0.0,0.87,low_high,84.55,high_low,15.9,38.01,84.55,15.9,23.15
ema_12,bb_bandwidth,68.49,14.104,0.0,0.87,low_high,84.35,high_low,15.86,38.07,84.35,15.86,23.42
ema_8,bb_bandwidth,68.08,14.02,0.0,0.87,low_high,83.89,high_low,15.81,38.14,83.89,15.81,24.04
bb_bandwidth,bb_mid,68.07,14.019,0.0,0.87,high_low,84.14,low_high,16.08,37.77,16.08,84.14,23.71
bb_bandwidth,sma_20,68.07,14.019,0.0,0.87,high_low,84.14,low_high,16.08,37.77,16.08,84.14,23.71
sma_8,bb_bandwidth,67.83,13.969,0.0,0.87,low_high,83.7,high_low,15.87,38.06,83.7,15.87,24.29
bb_bandwidth,kc_lower,67.55,14.032,0.0,0.86,high_low,83.52,low_high,15.97,38.24,15.97,83.52,23.69
bb_lower,bb_bandwidth,66.93,14.106,0.0,0.84,low_high,83.12,high_low,16.2,38.46,83.12,16.2,22.79
sma_200,bb_bandwidth,64.99,13.396,0.0,0.88,low_high,82.7,high_low,17.71,41.15,82.7,17.71,23.25
sma_20,kc_lower,64.36,1.59,0.111796,0.71,low_low,65.05,low_high,0.69,65.05,0.69,14.47,19.36
bb_mid,kc_lower,64.36,1.59,0.111796,0.71,low_low,65.05,low_high,0.69,65.05,0.69,14.47,19.36
kc_mid,close_location,62.68,9.539,0.0,0.99,low_low,74.74,high_high,12.06,74.74,56.43,26.15,12.06
ema_20,close_location,62.68,9.539,0.0,0.99,low_low,74.74,high_high,12.06,74.74,56.43,26.15,12.06
ema_12,close_location,62.6,9.531,0.0,0.99,low_low,74.85,high_high,12.26,74.85,56.26,26.01,12.26
ema_20,kc_lower,62.42,1.454,0.14597,0.68,low_low,65.16,high_low,2.74,65.16,27.57,2.74,19.17
kc_mid,kc_lower,62.42,1.454,0.14597,0.68,low_low,65.16,high_low,2.74,65.16,27.57,2.74,19.17
ema_8,close_location,61.93,9.435,0.0,0.99,low_low,74.54,high_high,12.61,74.54,55.93,26.3,12.61
sma_12,close_location,61.78,9.366,0.0,0.99,low_low,73.98,high_high,12.2,73.98,55.88,25.88,12.2
bb_lower,close_location,61.45,9.29,0.0,0.99,low_low,73.74,high_high,12.29,73.74,56.0,25.57,12.29
sma_8,close_location,61.41,9.326,0.0,0.99,low_low,74.31,high_high,12.9,74.31,55.8,26.37,12.9
kc_lower,close_location,61.1,9.258,0.0,0.99,low_low,73.76,high_high,12.66,73.76,55.46,25.94,12.66
sma_8,kc_mid,60.72,2.577,0.009987,0.66,high_low,73.41,low_high,12.69,65.52,12.69,73.41,19.17
sma_8,ema_20,60.72,2.577,0.009987,0.66,high_low,73.41,low_high,12.69,65.52,12.69,73.41,19.17
sma_20,close_location,60.53,9.142,0.0,0.99,low_low,72.99,high_high,12.46,72.99,55.78,26.38,12.46
bb_mid,close_location,60.53,9.142,0.0,0.99,low_low,72.99,high_high,12.46,72.99,55.78,26.38,12.46
sma_200,close_location,60.0,8.7,0.0,0.99,low_low,72.96,high_high,12.96,72.96,56.43,27.37,12.96
ema_12,kc_lower,58.07,1.421,0.155274,0.64,low_low,65.18,high_low,7.11,65.18,25.23,7.11,19.18
plus_di,bb_lower,55.57,7.546,0.0,1.01,low_low,72.46,high_high,16.89,72.46,20.85,57.47,16.89
plus_di,ema_20,55.15,7.544,0.0,1.0,low_low,72.41,high_high,17.26,72.41,20.83,57.34,17.26
plus_di,kc_mid,55.15,7.544,0.0,1.0,low_low,72.41,high_high,17.26,72.41,20.83,57.34,17.26
minus_di,bb_lower,55.04,8.433,0.0,1.18,low_low,70.41,low_high,15.37,70.41,15.37,59.7,22.57
plus_di,sma_12,54.86,7.543,0.0,0.99,low_low,72.06,high_high,17.2,72.06,20.89,57.62,17.2
plus_di,kc_lower,54.71,7.489,0.0,1.0,low_low,72.42,high_high,17.71,72.42,20.76,56.92,17.71
minus_di,sma_200,54.7,8.424,0.0,1.17,low_low,68.61,low_high,13.92,68.61,13.92,60.87,26.19
plus_di,ema_12,54.67,7.529,0.0,0.99,low_low,71.99,high_high,17.32,71.99,20.87,57.58,17.32
plus_di,sma_20,54.65,7.43,0.0,1.0,low_low,71.92,high_high,17.27,71.92,21.34,57.13,17.27
plus_di,bb_mid,54.65,7.43,0.0,1.0,low_low,71.92,high_high,17.27,71.92,21.34,57.13,17.27
plus_di,ema_8,53.77,7.438,0.0,0.99,low_low,71.73,high_high,17.96,71.73,20.88,57.12,17.96
plus_di,sma_8,53.68,7.42,0.0,0.99,low_low,71.56,high_high,17.88,71.56,21.09,57.16,17.88
sma_200,plus_di,53.33,6.86,0.0,1.03,low_low,70.34,high_high,17.01,70.34,59.56,23.0,17.01
minus_di,bb_mid,53.26,8.161,0.0,1.16,low_low,69.42,low_high,16.17,69.42,16.17,59.77,22.6
minus_di,sma_20,53.26,8.161,0.0,1.16,low_low,69.42,low_high,16.17,69.42,16.17,59.77,22.6
