symbol,signal_date,entry_date,exit_date,quintile,position_size,entry_price,exit_price,stop_price,shares,gross_pnl,net_pnl,return_pct,days_held,exit_type,day20_close
OXY,2020-01-07,2020-01-08,2020-01-27,Q2,500000,45.54,41.04300440791741,41.04300440791741,10979,-49372.51460547477,-49847.812008172026,-9.874825630396556,13,STOP,42.12
DXCM,2020-01-08,2020-01-09,2020-02-06,Q4,1500000,58.7525,59.75,52.051244561528335,25530,25466.175000000057,23953.490587500055,1.6978000936130444,20,TIME,
CRM,2020-01-09,2020-01-10,2020-02-07,Q3,1000000,179.84,185.72,167.8500530583166,5560,32692.799999999974,31676.543199999975,3.2695729537366436,20,TIME,
KWEB,2020-01-09,2020-01-10,2020-01-24,Q2,500000,53.32,50.23797688150788,50.23797688150788,9377,-28900.13078210058,-29385.662356709527,-5.780238406774418,10,STOP,51.11
CRWD,2020-01-10,2020-01-13,2020-02-10,Q5,2000000,57.36,63.3,48.22607627771583,34867,207109.97999999992,205006.45388999992,10.355648535564853,20,TIME,
TQQQ,2020-01-13,2020-01-14,2020-02-11,Q2,500000,12.0725,13.87,10.86394747964632,41416,74445.25999999998,73908.04270999998,14.88921101677365,20,TIME,
UBER,2020-01-13,2020-01-14,2020-02-11,Q5,2000000,34.2,41.27,30.335707294729822,58479,413446.53,411239.82493500004,20.672514619883042,20,TIME,
QQQ,2020-01-14,2020-01-15,2020-02-12,Q3,1000000,220.18,234.27,213.74869980878884,4541,63982.69000000002,62950.86127500002,6.399309655736207,20,TIME,
XLC,2020-01-14,2020-01-15,2020-01-31,Q4,1500000,55.68,53.95710549437981,53.95710549437981,26939,-46413.055086902285,-47889.81207935884,-3.0942789253236125,12,STOP,56.86
GS,2020-01-16,2020-01-17,2020-02-14,Q2,500000,250.23,237.08,234.0917123646382,1998,-26273.699999999953,-26760.522689999954,-5.25516524797186,20,TIME,
NKE,2020-01-17,2020-01-21,2020-01-27,Q4,1500000,104.25,99.41734844695719,99.41734844695719,14388,-69532.19054517992,-70997.37344990733,-4.635636981336022,5,STOP,102.0
VRTX,2020-01-21,2020-01-22,2020-02-19,Q3,1000000,234.94,247.78,220.12025867717546,4256,54647.040000000015,53619.81184000002,5.465225163871623,20,TIME,
GOOGL,2020-01-22,2020-01-23,2020-01-27,Q2,500000,74.3775,71.41600610962989,71.41600610962989,6722,-19907.16193106786,-20397.17390510233,-3.981706685987174,3,STOP,75.8495
LULU,2020-01-22,2020-01-23,2020-02-20,Q3,1000000,242.62,263.68,230.28579055439758,4121,86788.26000000001,85745.02885,8.680240705630204,20,TIME,
MS,2020-01-22,2020-01-23,2020-01-30,Q4,1500000,55.22,52.68186313849812,52.68186313849812,27164,-68945.94970583696,-70411.47281098405,-4.5964086590037585,6,STOP,53.75
XLK,2020-01-22,2020-01-23,2020-02-20,Q4,1500000,48.765,50.86,47.23663770492478,30759,64440.10499999997,62907.92231249996,4.2961140162001366,20,TIME,
AAPL,2020-01-23,2020-01-24,2020-02-21,Q2,500000,80.0625,78.2625,75.38477772049976,6245,-11240.999999999982,-11735.369812499981,-2.2482435597189654,20,TIME,
SHOP,2020-01-23,2020-01-24,2020-02-21,Q2,500000,47.4,52.066,41.98105876485256,10548,49216.968000000044,48692.38431600005,9.843881856540083,20,TIME,
BYND,2020-01-24,2020-01-27,2020-02-24,Q4,1500000,119.8,113.96,90.83387440214112,12520,-73116.80000000005,-74580.13760000005,-4.87479131886478,20,TIME,
HUBS,2020-01-24,2020-01-27,2020-02-24,Q4,1500000,180.63,180.1,169.8349469573156,8304,-4401.12000000001,-5898.87096000001,-0.2934174832530556,20,TIME,
MA,2020-01-24,2020-01-27,2020-02-24,Q3,1000000,315.1,324.67,308.02920134817487,3173,30365.60999999998,29350.61489499998,3.0371310695017417,20,TIME,
TMO,2020-01-24,2020-01-27,2020-01-30,Q5,2000000,327.36,317.05024756693945,317.05024756693945,6109,-62982.277613567,-64950.62871476021,-3.149362302376757,4,STOP,323.15
V,2020-01-24,2020-01-27,2020-02-24,Q4,1500000,200.0,196.04421628898635,196.04421628898635,7500,-29668.37783260239,-31153.543643686087,-1.9778918555068303,20,STOP,198.79
VALE,2020-01-24,2020-01-27,2020-01-30,Q2,500000,12.09,11.857161937884472,11.857161937884472,41356,-9629.250896849773,-10124.43031140135,-1.9258731357777337,4,STOP,10.56
NEM,2020-01-27,2020-01-28,2020-02-25,Q3,1000000,44.21,49.14,41.91206168768344,22619,111511.67,110455.92817500001,11.151323230038447,20,TIME,
TWLO,2020-01-27,2020-01-28,2020-02-25,Q3,1000000,122.43,112.31,104.51806944748064,8167,-82650.04000000004,-83608.60079000004,-8.265947888589398,20,TIME,
ETSY,2020-01-28,2020-01-29,2020-02-26,Q4,1500000,49.83,50.69,44.72213424563432,30102,25887.719999999983,24374.793479999982,1.7258679510335106,20,TIME,
XLU,2020-01-28,2020-01-29,2020-02-26,Q4,1500000,34.255,33.68,33.127771565593434,43789,-25178.675000000123,-26666.077857500124,-1.678587067581383,20,TIME,
MCD,2020-01-29,2020-01-30,2020-02-27,Q4,1500000,214.0,202.15276971168257,202.15276971168257,7009,-83037.2370908169,-84495.6444722715,-5.536088919774507,20,STOP,201.0
NOW,2020-01-29,2020-01-30,2020-02-27,Q4,1500000,66.746,64.02,58.3748776445876,22473,-61261.39799999998,-62730.75015899998,-4.084139873550474,20,TIME,
ZTS,2020-01-29,2020-01-30,2020-02-27,Q3,1000000,137.64,133.95,131.56931892900678,7265,-26807.849999999984,-27794.400674999983,-2.680906713164777,20,TIME,
AMT,2020-01-31,2020-02-03,2020-02-28,Q4,1500000,232.98,220.21127684629576,220.21127684629576,6438,-82205.03966354782,-83663.86238371606,-5.480609131128955,19,STOP,240.75
LYFT,2020-01-31,2020-02-03,2020-02-24,Q4,1500000,47.63,41.735356238587904,41.735356238587904,31492,-185634.12133438978,-187041.2682337226,-12.37590544071404,15,STOP,36.91
NFLX,2020-01-31,2020-02-03,2020-03-02,Q5,2000000,34.724,38.105,31.15540451169734,57597,194735.45700000002,192638.09104350003,9.73678147678838,20,TIME,
SMCI,2020-01-31,2020-02-03,2020-03-02,Q5,2000000,2.796,2.615,2.390749031307073,715307,-129470.56699999972,-131405.83008849973,-6.473533619456351,20,TIME,
EXPE,2020-02-03,2020-02-04,2020-02-27,Q5,2000000,109.03,100.16516170503925,100.16516170503925,18343,-162607.728844465,-164526.36227004274,-8.130641378483672,17,STOP,95.19
PYPL,2020-02-03,2020-02-04,2020-02-27,Q5,2000000,118.04,106.39210858789272,106.39210858789272,16943,-197350.22419533372,-199251.50080323606,-9.867749417237615,17,STOP,109.76
RUN,2020-02-03,2020-02-04,2020-03-03,Q5,2000000,17.86,19.515,15.100839427601137,111982,185330.21000000014,183237.54637500012,9.26651735722286,20,TIME,
SQ,2020-02-03,2020-02-04,2020-03-03,Q4,1500000,79.9,78.84,67.41012990807127,18773,-19899.38000000004,-21389.393010000043,-1.3266583229036288,20,TIME,
AMZN,2020-02-05,2020-02-06,2020-02-27,Q4,1500000,102.051,95.4426994827016,95.4426994827016,14698,-97128.80100325192,-98580.18220075029,-6.475488253224759,15,STOP,96.2015
GOOGL,2020-02-07,2020-02-10,2020-02-25,Q5,2000000,73.8615,69.11361750904796,69.11361750904796,27077,-128558.41420750869,-130494.08283590493,-6.428088369383311,11,STOP,60.7895
IBM,2020-02-07,2020-02-10,2020-02-25,Q4,1500000,146.2428,137.24632659373728,137.24632659373728,10256,-92267.83125463034,-93721.56349580303,-6.151737662478229,11,STOP,112.6291
ENPH,2020-02-10,2020-02-11,2020-03-10,Q4,1500000,39.26,45.59,32.467288554444615,38206,241843.9800000002,240223.0904500002,16.123280692817122,20,TIME,
ARKK,2020-02-11,2020-02-12,2020-02-26,Q3,1000000,58.4,53.43859374924983,53.43859374924983,17123,-84954.15923159508,-85911.66535197927,-8.49555864854481,10,STOP,46.94
BLK,2020-02-12,2020-02-13,2020-02-24,Q3,1000000,568.69,541.4316997243637,541.4316997243637,1758,-47920.09188456865,-48895.888858626364,-4.793173833835008,7,STOP,386.22
JD,2020-02-12,2020-02-13,2020-02-28,Q5,2000000,41.15,37.396756017358605,37.396756017358605,48602,-182415.164044337,-184323.92876231484,-9.120884526467544,11,STOP,38.26
AMT,2020-02-13,2020-02-14,2020-02-26,Q2,500000,257.0,241.7397549992101,241.7397549992101,1945,-29681.176526536343,-30166.200938273072,-5.9378385217081275,8,STOP,238.99
ARKK,2020-02-13,2020-02-14,2020-02-25,Q2,500000,58.9,54.22872522256746,54.22872522256746,8488,-39649.78031084737,-40129.89862069194,-7.9308570075255265,7,STOP,42.9
AXP,2020-02-14,2020-02-18,2020-02-24,Q3,1000000,135.87,128.36710438800958,128.36710438800958,7359,-55213.808808637536,-56186.06923423321,-5.522113499661751,5,STOP,85.87
V,2020-02-18,2020-02-19,2020-02-24,Q4,1500000,212.52,198.92659786524095,198.92659786524095,7058,-95942.23226712945,-97394.22731099589,-6.396293118181373,4,STOP,157.89
ENPH,2020-02-19,2020-02-20,2020-03-12,Q4,1500000,56.47,38.62323128014664,38.62323128014664,26562,-474045.8707367449,-475308.8039413765,-31.603982149554376,16,STOP,23.99
NVDA,2020-02-19,2020-02-20,2020-02-24,Q2,500000,7.8191,6.868520939647995,6.868520939647995,63945,-60784.77801420893,-61254.37797470183,-12.1571416192657,3,STOP,5.0705
HD,2020-02-20,2020-02-21,2020-02-27,Q2,500000,246.5,231.90201272217263,231.90201272217263,2028,-29604.718199433908,-30089.81784033419,-5.922104372343762,5,STOP,161.13
AI,2020-02-21,2020-02-24,2020-02-25,Q3,1000000,6.58,6.2072954573293,6.2072954573293,151975,-56641.772872379646,-57613.447485943456,-5.6642027761504625,2,STOP,2.18
BYND,2020-02-25,2020-02-26,2020-03-09,Q2,500000,115.33,84.93846754870755,84.93846754870755,4335,-131747.29317635277,-132181.3750797646,-26.35180131040705,9,STOP,67.43
GLD,2020-02-25,2020-02-26,2020-02-28,Q3,1000000,153.82,148.21134356832144,148.21134356832144,6501,-36461.87546234228,-37443.628344611105,-3.646246542503284,3,STOP,153.4
PLUG,2020-02-26,2020-02-27,2020-03-12,Q2,500000,4.3,3.3463005341373555,3.3463005341373555,116279,-110895.22019104242,-111339.7722809469,-22.179057345642896,11,STOP,3.84
TEAM,2020-02-26,2020-02-27,2020-03-11,Q4,1500000,140.68,127.18010290126716,127.18010290126716,10662,-143935.9028666896,-145363.86507525627,-9.596173655624707,10,STOP,139.16
DXCM,2020-02-27,2020-02-28,2020-03-12,Q3,1000000,69.1825,56.54634941413392,56.54634941413392,14454,-182642.92056810838,-183551.56296282433,-18.26495224350968,10,STOP,62.5525
