symbol,signal_date,entry_date,exit_date,entry_price,exit_price,shares,gross_pnl,net_pnl,return_pct,days_held,z_score
MRK,2020-01-06,2020-01-07,2020-02-04,90.8,88.36,11013,-26871.72,-27858.26,-2.69,20,1.468
OXY,2020-01-07,2020-01-08,2020-02-05,45.54,42.12,21958,-75096.36,-76058.78,-7.51,20,1.3941
DXCM,2020-01-08,2020-01-09,2020-02-06,58.7525,59.75,17020,16977.45,15968.99,1.7,20,1.415
CRM,2020-01-09,2020-01-10,2020-02-07,179.84,185.72,5560,32692.8,31676.54,3.27,20,1.3593
KWEB,2020-01-09,2020-01-10,2020-02-07,53.32,51.11,18754,-41446.34,-42425.58,-4.14,20,1.316
CRWD,2020-01-10,2020-01-13,2020-02-10,57.36,63.3,17433,103552.02,102500.29,10.36,20,1.3828
TQQQ,2020-01-13,2020-01-14,2020-02-11,12.0725,13.87,82832,148890.52,147816.09,14.89,20,1.3315
UBER,2020-01-13,2020-01-14,2020-02-11,34.2,41.27,29239,206719.73,205616.4,20.67,20,1.3087
QQQ,2020-01-14,2020-01-15,2020-02-12,220.18,234.27,4541,63982.69,62950.86,6.4,20,1.2868
XLC,2020-01-14,2020-01-15,2020-02-12,55.68,56.86,17959,21191.62,20181.07,2.12,20,1.3331
JD,2020-01-15,2020-01-16,2020-02-13,40.18,42.01,24888,45545.04,44522.27,4.55,20,1.3255
REGN,2020-01-15,2020-01-16,2020-02-13,393.17,398.81,2543,14342.52,13335.52,1.43,20,1.2471
GS,2020-01-16,2020-01-17,2020-02-14,250.23,237.08,3996,-52547.4,-53521.05,-5.26,20,1.2451
NKE,2020-01-17,2020-01-21,2020-02-18,104.25,102.0,9592,-21582.0,-22571.17,-2.16,20,1.2511
VRTX,2020-01-21,2020-01-22,2020-02-19,234.94,247.78,4256,54647.04,53619.81,5.47,20,1.1558
GOOGL,2020-01-22,2020-01-23,2020-02-20,74.3775,75.8495,13444,19789.57,18779.74,1.98,20,1.1688
LULU,2020-01-22,2020-01-23,2020-02-20,242.62,263.68,4121,86788.26,85745.03,8.68,20,1.2154
MS,2020-01-22,2020-01-23,2020-02-20,55.22,53.75,18109,-26620.23,-27606.9,-2.66,20,1.1408
XLK,2020-01-22,2020-01-23,2020-02-20,48.765,50.86,20506,42960.07,41938.61,4.3,20,1.1546
AAPL,2020-01-23,2020-01-24,2020-02-21,80.0625,78.2625,12490,-22482.0,-23470.74,-2.25,20,1.1241
SHOP,2020-01-23,2020-01-24,2020-02-21,47.4,52.066,21097,98438.6,97389.38,9.84,20,1.2334
BYND,2020-01-24,2020-01-27,2020-02-24,119.8,113.96,8347,-48746.48,-49722.08,-4.87,20,1.2584
HUBS,2020-01-24,2020-01-27,2020-02-24,180.63,180.1,5536,-2934.08,-3932.58,-0.29,20,1.1563
MA,2020-01-24,2020-01-27,2020-02-24,315.1,324.67,3173,30365.61,29350.61,3.04,20,1.1863
TMO,2020-01-24,2020-01-27,2020-02-24,327.36,323.15,3054,-12857.34,-13850.67,-1.29,20,1.1178
V,2020-01-24,2020-01-27,2020-02-24,200.0,198.79,5000,-6050.0,-7046.98,-0.6,20,1.2186
VALE,2020-01-24,2020-01-27,2020-02-24,12.09,10.56,82712,-126549.36,-127486.07,-12.66,20,1.1127
NEM,2020-01-27,2020-01-28,2020-02-25,44.21,49.14,22619,111511.67,110455.93,11.15,20,1.2008
PFE,2020-01-27,2020-01-28,2020-02-25,39.32,33.93,25432,-137078.48,-138009.93,-13.71,20,1.0912
TWLO,2020-01-27,2020-01-28,2020-02-25,122.43,112.31,8167,-82650.04,-83608.6,-8.27,20,1.1489
ETSY,2020-01-28,2020-01-29,2020-02-26,49.83,50.69,20068,17258.48,16249.86,1.73,20,1.0683
XLU,2020-01-28,2020-01-29,2020-02-26,34.255,33.68,29192,-16785.4,-17776.98,-1.68,20,1.3397
MCD,2020-01-29,2020-01-30,2020-02-27,214.0,201.0,4672,-60736.0,-61705.44,-6.07,20,1.1327
NOW,2020-01-29,2020-01-30,2020-02-27,66.746,64.02,14982,-40840.93,-41820.5,-4.08,20,1.0468
ZTS,2020-01-29,2020-01-30,2020-02-27,137.64,133.95,7265,-26807.85,-27794.4,-2.68,20,1.1286
LMT,2020-01-30,2020-01-31,2020-02-28,434.93,369.87,2299,-149572.94,-150498.06,-14.96,20,1.0256
MSFT,2020-01-30,2020-01-31,2020-02-28,172.21,162.01,5806,-59221.2,-60191.44,-5.92,20,1.0308
AMT,2020-01-31,2020-02-03,2020-03-02,232.98,240.75,4292,33348.84,32332.22,3.34,20,0.9399
LYFT,2020-01-31,2020-02-03,2020-03-02,47.63,36.91,20995,-225066.4,-225953.86,-22.51,20,0.9156
NFLX,2020-01-31,2020-02-03,2020-03-02,34.724,38.105,28798,97366.04,96317.37,9.74,20,0.9386
SMCI,2020-01-31,2020-02-03,2020-03-02,2.796,2.615,357653,-64735.19,-65702.82,-6.47,20,1.0227
EXPE,2020-02-03,2020-02-04,2020-03-03,109.03,95.19,9171,-126926.64,-127863.09,-12.69,20,0.9311
PYPL,2020-02-03,2020-02-04,2020-03-03,118.04,109.76,8471,-70139.88,-71104.73,-7.01,20,0.866
RUN,2020-02-03,2020-02-04,2020-03-03,17.86,19.515,55991,92665.11,91618.77,9.27,20,0.9453
SQ,2020-02-03,2020-02-04,2020-03-03,79.9,78.84,12515,-13265.9,-14259.22,-1.33,20,0.9367
ZM,2020-02-03,2020-02-04,2020-03-03,91.04,117.47,10984,290307.12,289161.98,29.03,20,0.913
TEAM,2020-02-04,2020-02-05,2020-03-04,153.01,153.47,6535,3006.1,2004.68,0.3,20,0.8246
AMZN,2020-02-05,2020-02-06,2020-03-05,102.051,96.2015,9799,-57319.25,-58290.59,-5.73,20,0.9669
AXP,2020-02-05,2020-02-06,2020-03-05,134.16,110.94,7453,-173058.66,-173972.03,-17.31,20,0.8584
INTC,2020-02-06,2020-02-07,2020-03-06,66.86,55.77,14956,-165862.04,-166779.07,-16.59,20,0.8414
NVO,2020-02-06,2020-02-07,2020-03-06,31.77,31.275,31476,-15580.62,-16572.82,-1.56,20,0.9438
GOOGL,2020-02-07,2020-02-10,2020-03-09,73.8615,60.7895,13538,-176968.74,-177880.19,-17.7,20,0.8258
IBM,2020-02-07,2020-02-10,2020-03-09,146.2428,112.6291,6837,-229816.87,-230701.82,-22.98,20,0.8409
ENPH,2020-02-10,2020-02-11,2020-03-10,39.26,45.59,25471,161231.43,160150.82,16.12,20,0.8589
ARKK,2020-02-11,2020-02-12,2020-03-11,58.4,46.94,17123,-196229.58,-197131.45,-19.62,20,0.8554
BLK,2020-02-12,2020-02-13,2020-03-12,568.69,386.22,1758,-320782.26,-321621.63,-32.09,20,0.892
BMY,2020-02-12,2020-02-13,2020-03-12,66.72,52.75,14988,-209382.36,-210277.67,-20.94,20,0.9052
JD,2020-02-12,2020-02-13,2020-03-12,41.15,38.26,24301,-70229.89,-71194.76,-7.02,20,0.9265
AMT,2020-02-13,2020-02-14,2020-03-13,257.0,238.99,3891,-70076.91,-71041.86,-7.01,20,1.0394
ARKK,2020-02-13,2020-02-14,2020-03-13,58.9,42.9,16977,-271632.0,-272496.13,-27.16,20,0.9539
AXP,2020-02-14,2020-02-18,2020-03-16,135.87,85.87,7359,-367950.0,-368765.89,-36.8,20,1.0426
V,2020-02-18,2020-02-19,2020-03-17,212.52,157.89,4705,-257034.15,-257905.54,-25.71,20,1.0801
ENPH,2020-02-19,2020-02-20,2020-03-18,56.47,23.99,17708,-575155.84,-575868.23,-57.52,20,1.1099
NVDA,2020-02-19,2020-02-20,2020-03-18,7.8191,5.0705,127891,-351521.2,-352345.43,-35.15,20,1.1669
AMD,2020-02-20,2020-02-21,2020-03-19,56.71,39.82,17633,-297821.37,-298672.43,-29.78,20,1.1623
HD,2020-02-20,2020-02-21,2020-03-19,246.5,161.13,4056,-346260.72,-347087.39,-34.63,20,1.1613
AI,2020-02-21,2020-02-24,2020-03-20,6.58,2.18,151975,-668690.0,-669355.65,-66.87,20,1.1696
NEM,2020-02-21,2020-02-24,2020-03-20,51.15,40.56,19550,-207034.5,-207930.97,-20.7,20,1.1587
SEDG,2020-02-24,2020-02-25,2020-03-23,136.57,69.48,7322,-491232.98,-491987.33,-49.12,20,1.323
TWLO,2020-02-24,2020-02-25,2020-03-23,119.0,89.74,8403,-245871.78,-246748.8,-24.59,20,1.1254
BYND,2020-02-25,2020-02-26,2020-03-24,115.33,67.43,8670,-415293.0,-416085.26,-41.53,20,1.0685
GLD,2020-02-25,2020-02-26,2020-03-24,153.82,153.4,6501,-2730.42,-3729.04,-0.27,20,1.0845
GILD,2020-02-26,2020-02-27,2020-03-25,78.31,69.66,12769,-110451.85,-111396.56,-11.05,20,1.1458
PLUG,2020-02-26,2020-02-27,2020-03-25,4.3,3.84,232558,-106976.68,-107923.19,-10.7,20,1.0353
TEAM,2020-02-26,2020-02-27,2020-03-25,140.68,139.16,7108,-10804.16,-11798.71,-1.08,20,1.0985
DXCM,2020-02-27,2020-02-28,2020-03-26,69.1825,62.5525,14454,-95830.02,-96782.07,-9.58,20,0.9179
WDAY,2020-02-27,2020-02-28,2020-03-26,170.45,145.28,5866,-147647.22,-148573.26,-14.77,20,0.9189
REGN,2020-02-28,2020-03-02,2020-03-27,445.0,449.52,2247,10156.44,9151.45,1.02,20,0.8711
TLT,2020-02-28,2020-03-02,2020-03-27,155.3,167.7,6439,79843.6,78803.7,7.98,20,0.9319
VXX,2020-03-02,2020-03-03,2020-03-30,1404.8,3112.32,711,1214046.72,1212440.88,121.55,20,0.9622
BIIB,2020-03-03,2020-03-04,2020-03-31,319.29,316.38,3131,-9111.21,-10106.35,-0.91,20,0.5462
MRNA,2020-03-03,2020-03-04,2020-03-31,27.99,29.95,35727,70024.92,68989.91,7.0,20,0.7136
SMCI,2020-03-03,2020-03-04,2020-03-31,2.651,2.128,377216,-197283.97,-198185.33,-19.73,20,0.6795
NET,2020-03-04,2020-03-05,2020-04-01,22.18,24.12,45085,87464.9,86421.18,8.75,20,2.3995
NVO,2020-03-04,2020-03-05,2020-04-01,31.66,29.875,31585,-56379.23,-57351.02,-5.64,20,0.5294
BIIB,2020-03-05,2020-03-06,2020-04-02,308.27,304.47,3243,-12323.4,-13316.96,-1.23,20,0.4874
O,2020-03-05,2020-03-06,2020-04-02,76.01,45.62,13156,-399810.84,-400610.92,-39.98,20,0.4858
DOCU,2020-03-06,2020-03-09,2020-04-03,77.18,79.0,12956,23579.92,22568.19,2.36,20,0.3883
LLY,2020-03-06,2020-03-09,2020-04-03,134.02,139.66,7461,42080.04,41059.08,4.21,20,0.3369
MDB,2020-03-10,2020-03-11,2020-04-07,128.95,131.82,7754,22253.98,21242.97,2.23,20,0.066
WDAY,2020-03-10,2020-03-11,2020-04-07,145.68,131.8,6864,-95272.32,-96224.63,-9.53,20,0.0417
