date,symbol,z_noshift,quintile,prev_quintile,entered_q5
2019-12-16,AA,0.893280,4,4,
2019-12-16,AAL,0.892760,4,4,
2019-12-16,AAPL,0.924291,4,4,
2019-12-16,ABBV,1.567279,5,5,
2019-12-16,ABT,0.081639,2,2,
2019-12-16,ADBE,1.071491,4,4,
2019-12-16,ADI,-0.174665,2,2,
2019-12-16,AI,1.351651,5,5,
2019-12-16,AMAT,0.486021,3,3,
2019-12-16,AMC,-0.667985,1,1,
2019-12-16,AMD,1.406688,5,5,
2019-12-16,AMGN,2.243892,5,5,
2019-12-16,AMT,-1.926355,1,1,
2019-12-16,AMZN,0.019190,2,2,
2019-12-16,ARKK,1.530688,5,5,
2019-12-16,AVGO,0.931374,4,4,
2019-12-16,AXP,0.155962,2,2,
2019-12-16,AZN,0.624222,3,3,
2019-12-16,BA,-0.823443,1,1,
2019-12-16,BABA,1.312076,4,4,
2019-12-16,BAC,1.519833,5,5,
2019-12-16,BIDU,1.600715,5,5,
2019-12-16,BIIB,1.615677,5,5,
2019-12-16,BKNG,-0.621398,1,1,
2019-12-16,BLK,1.236542,4,4,
2019-12-16,BMY,2.080080,5,5,
2019-12-16,BYND,-1.183736,1,1,
2019-12-16,C,0.777059,3,3,
2019-12-16,CAT,1.394654,5,5,
2019-12-16,CCL,1.278347,4,4,
2019-12-16,CI,2.270877,5,5,
2019-12-16,CLF,1.101184,4,4,
2019-12-16,CMCSA,-1.335485,1,1,
2019-12-16,CMG,-0.990673,1,1,
2019-12-16,COF,1.364158,5,4,YES
2019-12-16,COP,1.543215,5,5,
2019-12-16,COST,-0.365406,2,2,
2019-12-16,CRM,0.445588,3,3,
2019-12-16,CRWD,0.405516,3,3,
2019-12-16,CSCO,-0.776140,1,1,
2019-12-16,CVNA,0.626192,3,3,
2019-12-16,CVX,-0.151507,2,2,
2019-12-16,DAL,-0.123279,2,2,
2019-12-16,DE,-0.236612,2,2,
2019-12-16,DIA,0.715380,3,3,
2019-12-16,DIS,0.984199,4,4,
2019-12-16,DOCU,0.411599,3,3,
2019-12-16,DVN,0.243208,3,2,
2019-12-16,DXCM,1.711590,5,5,
2019-12-16,EEM,0.969448,4,4,
2019-12-16,ENPH,-0.857167,1,1,
2019-12-16,EOG,1.044276,4,4,
2019-12-16,EQIX,-1.159291,1,1,
2019-12-16,ETSY,-1.694652,1,1,
2019-12-16,EXPE,-2.150572,1,1,
2019-12-16,FCX,1.931754,5,5,
2019-12-16,FDX,1.487066,5,5,
2019-12-16,FSLR,-1.320481,1,1,
2019-12-16,GE,0.979893,4,4,
2019-12-16,GILD,1.564077,5,5,
2019-12-16,GLD,-1.215669,1,1,
2019-12-16,GME,0.881481,4,4,
2019-12-16,GOOGL,0.866171,4,4,
2019-12-16,GS,0.732156,3,3,
2019-12-16,HAL,2.234679,5,5,
2019-12-16,HCA,2.229198,5,5,
