timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,62.62,62.96,62.07,62.49,12600291.0,62.4679,64513
1420434000000,2015-01-05,62.06,62.28,60.23,60.55,20100670.0,60.9425,101156
1420520400000,2015-01-06,60.64,60.75,58.35,58.98,29074271.0,59.1949,161380
1420606800000,2015-01-07,59.89,59.89,58.665,59.07,23843912.0,59.1758,113277
1420693200000,2015-01-08,59.97,60.9,59.97,60.39,16972566.0,60.3869,81972
1420779600000,2015-01-09,60.72,60.79,59.29,59.34,15396633.0,59.6382,82817
1421038800000,2015-01-12,59.28,59.4,58.27,58.83,15453934.0,58.7819,80909
1421125200000,2015-01-13,59.26,59.7,58.37,58.84,21644982.0,59.1087,123657
1421211600000,2015-01-14,56.91,57,55.27,56.81,49598961.0,56.2711,223662
1421298000000,2015-01-15,55.73,56.61,54.5,54.99,42458446.0,55.2465,192207
1421384400000,2015-01-16,54.66,56,54.64,55.93,29369012.0,55.4221,144599
1421730000000,2015-01-20,56.04,56.39,55.4232,55.71,23477973.0,55.8118,121745
1421816400000,2015-01-21,55.45,56.42,55.19,55.89,21842862.0,55.9693,124719
1421902800000,2015-01-22,56.38,57.73,55.955,57.59,31423888.0,57.1469,130263
1421989200000,2015-01-23,57.72,57.87,56.66,56.68,15458450.0,57.1342,90717
1422248400000,2015-01-26,56.41,56.99,56.2,56.77,12577806.0,56.7443,74851
1422334800000,2015-01-27,56.05,56.61,55.755,56.2,15220788.0,56.1476,90222
1422421200000,2015-01-28,56.62,56.68,54.75,54.75,24343983.0,55.4427,117897
1422507600000,2015-01-29,55.27,55.89,54.68,55.67,20395064.0,55.3785,111205
1422594000000,2015-01-30,54.99,55.495,54.37,54.38,26943815.0,54.7505,137051
1422853200000,2015-02-02,54.53,55.65,54.27,55.47,20309455.0,54.9056,124270
1422939600000,2015-02-03,55.91,56.78,55.87,56.72,18812596.0,56.46,110007
1423026000000,2015-02-04,56.32,57.07,56.28,56.38,14934247.0,56.5699,95487
1423112400000,2015-02-05,56.86,57.04,56.46,56.77,11293901.0,56.7734,63833
1423198800000,2015-02-06,57.75,58.73,57.54,57.89,25214245.0,58.1822,123561
1423458000000,2015-02-09,57.42,58.095,57.23,57.82,14372653.0,57.7168,85882
1423544400000,2015-02-10,58.42,58.7082,58.05,58.46,16368166.0,58.4218,82595
1423630800000,2015-02-11,58.06,58.655,57.84,58.37,13061925.0,58.2192,73408
1423717200000,2015-02-12,58.93,59.71,58.55,59.57,23211606.0,59.3565,102514
1423803600000,2015-02-13,59.46,60.22,59.34,59.67,16479273.0,59.849,77066
1424149200000,2015-02-17,59.36,60.14,59.315,60.1,15204953.0,59.8364,78967
1424235600000,2015-02-18,59.79,59.8324,59.12,59.37,14278317.0,59.497,73626
1424322000000,2015-02-19,59.15,59.48,58.8,59.23,11256598.0,59.1734,61181
1424408400000,2015-02-20,58.96,59.89,58.35,59.8,15379069.0,59.2625,80533
1424667600000,2015-02-23,59.5,59.53,58.8,59.35,16814042.0,59.1747,83992
1424754000000,2015-02-24,60.25,61.25,60.08,60.82,22937635.0,60.8267,113589
1424840400000,2015-02-25,60.76,61.27,60.75,61.14,18308038.0,61.1094,83486
1424926800000,2015-02-26,61.03,61.7,60.91,61.58,15445602.0,61.4895,82694
1425013200000,2015-02-27,61.13,61.92,61.13,61.28,15227619.0,61.4511,71236
1425272400000,2015-03-02,61.24,61.83,61.03,61.77,13047628.0,61.5859,68604
1425358800000,2015-03-03,61.65,61.99,61.5,61.97,13707800.0,61.8051,80905
1425445200000,2015-03-04,61.64,62.17,61.3525,62.13,16626445.0,61.8111,94891
1425531600000,2015-03-05,62.2,62.23,61.6,62,10934462.0,61.9724,61323
1425618000000,2015-03-06,62.16,62.87,60.8,60.89,22669347.0,61.535,123995
1425873600000,2015-03-09,60.84,61.63,60.8,61.5,13002173.0,61.3708,69693
1425960000000,2015-03-10,60.76,61.01,59.96,59.96,16358095.0,60.3588,94469
1426046400000,2015-03-11,60.13,60.65,59.955,60.24,13015567.0,60.3378,79456
1426132800000,2015-03-12,60.65,61.45,60.65,61.37,18160031.0,61.1222,93620
1426219200000,2015-03-13,61.4,61.86,60.4301,61,16506257.0,60.9803,99503
1426478400000,2015-03-16,61.5,61.92,61.25,61.85,15183408.0,61.7563,63225
1426564800000,2015-03-17,61.34,61.66,60.92,61.61,11718442.0,61.3576,62176
1426651200000,2015-03-18,61.39,62.05,61.085,61.75,15698374.0,61.604,91635
1426737600000,2015-03-19,61.57,61.65,60.76,61.2,11523985.0,61.1883,61226
1426824000000,2015-03-20,61.32,62.1,61.15,61.75,18368458.0,61.7127,69689
1427083200000,2015-03-23,61.75,62.08,61.12,61.14,15113026.0,61.3597,67525
1427169600000,2015-03-24,60.97,61.24,60.45,60.46,12128780.0,60.7772,64351
1427256000000,2015-03-25,60.53,60.64,59.59,59.61,14951464.0,59.9774,85205
1427342400000,2015-03-26,59.46,59.79,58.87,59.54,14039940.0,59.4707,82636
1427428800000,2015-03-27,59.49,59.78,59,59.55,11756221.0,59.4895,62671
1427688000000,2015-03-30,60.88,61.46,60.61,60.96,20653423.0,61.1869,98134
