timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,91.77,92.37,90.66,91.88,3772552.0,91.4679,30304
1420434000000,2015-01-05,90.35,90.42,86.6,87.03,11301630.0,87.7563,79070
1420520400000,2015-01-06,87.28,87.68,85.17,86.47,8664626.0,86.348,64549
1420606800000,2015-01-07,87.37,88.14,86.42,87.81,6511305.0,87.4693,46748
1420693200000,2015-01-08,89.18,89.28,87.84,88.71,7618261.0,88.4773,47214
1420779600000,2015-01-09,88.76,88.89,87.02,87.65,4857257.0,87.7569,35513
1421038800000,2015-01-12,87.73,87.77,86.07,86.89,4351741.0,86.87,31546
1421125200000,2015-01-13,87.68,87.9,85.2,86.37,5078635.0,86.3827,40667
1421211600000,2015-01-14,84.89,86.215,84.27,86.07,10367131.0,85.1699,59374
1421298000000,2015-01-15,86.03,86.17,84.3,84.32,6684080.0,84.9692,42592
1421384400000,2015-01-16,84.24,84.32,83.045,83.86,10425524.0,83.5966,57831
1421730000000,2015-01-20,84.42,84.5,83.19,83.97,5937511.0,83.6803,42887
1421816400000,2015-01-21,83.59,85.4,83.59,85.37,6613280.0,84.6306,45022
1421902800000,2015-01-22,86.05,87.36,85.43,86.82,5569532.0,86.4309,38972
1421989200000,2015-01-23,86.79,87,85.2,85.61,5027648.0,85.9083,35312
1422248400000,2015-01-26,85.36,86.26,84.9,86.03,8140617.0,85.8035,60904
1422334800000,2015-01-27,79.74,81.35,79.1,79.85,27489609.0,79.7683,167315
1422421200000,2015-01-28,80.4,81.2,79.96,80.01,14270086.0,80.6212,92922
1422507600000,2015-01-29,79.91,80.18,78.81,80,8235126.0,79.3545,56259
1422594000000,2015-01-30,79.51,80.82,79.42,79.97,8150773.0,79.9995,52585
1422853200000,2015-02-02,80.08,80.88,79.49,80.84,7149279.0,80.2226,52884
1422939600000,2015-02-03,81.22,84.11,81.15,83.92,10895426.0,83.3066,69005
1423026000000,2015-02-04,82.78,83.32,81.66,81.95,8807614.0,82.3447,57373
1423112400000,2015-02-05,82.4,83.63,81.87,83.57,6640223.0,83.2004,41197
1423198800000,2015-02-06,83.6,84.14,82.8,83.21,5581676.0,83.48,40548
1423458000000,2015-02-09,83.05,84.87,82.95,84.67,7693879.0,84.2865,43425
1423544400000,2015-02-10,85,85,83.4622,83.9,6569297.0,83.9597,40791
1423630800000,2015-02-11,83.56,83.67,82.24,83.41,5722569.0,83.0224,38323
1423717200000,2015-02-12,84.08,84.25,83.31,83.53,4623425.0,83.6661,30747
1423803600000,2015-02-13,84.11,85.49,84.03,85.13,5645748.0,85.1123,38505
1424149200000,2015-02-17,84.86,85.58,84.2,85.38,3924453.0,85.0441,26693
1424235600000,2015-02-18,84.92,85.8099,84.58,84.8,3568836.0,85.0862,26026
1424322000000,2015-02-19,83.81,84,82.205,83.3,5733783.0,83.3425,39490
1424408400000,2015-02-20,83.14,84.62,82.4,84.44,6029542.0,83.8713,37280
1424667600000,2015-02-23,83.9,83.98,83.14,83.49,5180333.0,83.5849,30359
1424754000000,2015-02-24,83.77,84.69,83.6,84.5,3679640.0,84.2356,25407
1424840400000,2015-02-25,84.52,85.3578,84.17,85.15,3450146.0,84.9202,22190
1424926800000,2015-02-26,85.1,85.1,83.56,83.8,4457234.0,84.0575,30481
1425013200000,2015-02-27,84.18,84.18,82.89,82.9,4370737.0,83.1595,26825
1425272400000,2015-03-02,82.78,83.07,82.24,83,4155058.0,82.7987,29467
1425358800000,2015-03-03,82.71,83.79,82.65,82.84,4332127.0,83.0727,31361
1425445200000,2015-03-04,82.565,82.61,80.83,81.73,6863818.0,81.3744,45598
1425531600000,2015-03-05,80.41,81.56,80.06,81.51,7123694.0,80.832,40535
1425618000000,2015-03-06,80.37,81.21,79.55,80.06,7913996.0,80.2103,51076
1425873600000,2015-03-09,80.17,81.34,80.1,80.81,4740677.0,80.9118,33613
1425960000000,2015-03-10,80.02,80.7636,79.74,79.91,4850925.0,80.2018,31277
1426046400000,2015-03-11,80.15,80.15,79.26,79.7,4612178.0,79.5935,30964
1426132800000,2015-03-12,80.27,80.48,79.8001,80.19,3613490.0,80.2099,24133
1426219200000,2015-03-13,79.9,79.91,78.19,79.23,7272888.0,78.9839,48027
1426478400000,2015-03-16,79.57,80,79.06,79.97,3598827.0,79.6914,22995
1426564800000,2015-03-17,79.35,79.35,78.25,78.45,6930331.0,78.5192,44533
1426651200000,2015-03-18,78.25,81.44,78.25,81.33,12154473.0,80.0067,64472
1426737600000,2015-03-19,80.5,80.5,79.56,80.09,5236561.0,79.9477,34014
1426824000000,2015-03-20,80.62,81.25,80.19,81.19,8217042.0,80.908,32520
1427083200000,2015-03-23,81.19,81.92,81.02,81.09,4704236.0,81.4847,30547
1427169600000,2015-03-24,81.15,81.2,80.2,80.48,3978941.0,80.5737,22913
1427256000000,2015-03-25,81.03,81.04,79.83,79.86,4803645.0,80.0457,31634
1427342400000,2015-03-26,79.64,80.8,79.51,79.88,4238597.0,79.9876,27452
1427428800000,2015-03-27,79.46,79.88,78.76,79.67,6337376.0,79.3772,36841
1427688000000,2015-03-30,80.01,81.52,80,81.37,4621371.0,81.1074,28828
1427774400000,2015-03-31,80.51,80.65,79.81,80.03,4848838.0,80.2002,28713
1427860800000,2015-04-01,80.03,80.52,79.39,79.64,4446526.0,79.6729,27506
