timestamp,date,open,high,low,close,volume,vwap,transactions
1576126800000,2019-12-12,37.25,37.75,34.6,35.5,11044360.0,36.0033,44899
1576213200000,2019-12-13,36,38.98,35.63,38.98,1631260.0,36.9986,10375
1576472400000,2019-12-16,39.37,40.23,36.15,36.38,1265715.0,37.3642,8059
1576558800000,2019-12-17,37.26,37.99,36.53,37,809030,37.0825,4745
1576645200000,2019-12-18,37.27,38.5,36.8001,38.04,1208489.0,37.679,6173
1576731600000,2019-12-19,38.25,38.25,37,38.2,251467,37.7435,1985
1576818000000,2019-12-20,38.49,38.5,37.755,38.14,569001,38.1051,1985
1577077200000,2019-12-23,38,39.75,37.61,38.76,387425,38.7781,2204
1577163600000,2019-12-24,38.75,41.38,38.742,40.05,326230,40.0891,1994
1577336400000,2019-12-26,40.14,41.75,39,39,524502,40.29,3562
1577422800000,2019-12-27,39.02,39.04,37.56,38.58,319576,38.1595,2167
1577682000000,2019-12-30,38.46,38.775,36.79,36.93,486185,37.8578,3221
1577768400000,2019-12-31,37.31,38.445,37.0616,38.05,512372,37.8746,3339
1577941200000,2020-01-02,38.36,38.7,36.8212,38.7,854092,37.8104,4194
1578027600000,2020-01-03,38.55,38.63,37.4331,38.01,297674,37.9917,2048
1578286800000,2020-01-06,37.53,37.56,35.5801,37.51,876509,37.0967,5462
1578373200000,2020-01-07,37.4,37.4,36.5,36.52,571900,36.7592,3922
1578459600000,2020-01-08,36.35,38.41,36.3,37.89,620099,37.3723,3817
1578546000000,2020-01-09,38.1,38.89,37.65,38.86,371524,38.4501,2708
1578632400000,2020-01-10,38.98,39.9343,38.45,39.49,247297,39.1162,1976
1578891600000,2020-01-13,39.6,41.21,39.6,41.08,310923,40.6021,2309
1578978000000,2020-01-14,41.1,41.69,40.53,41.07,311401,41.1314,2159
1579064400000,2020-01-15,41,42.5,39.5,40.1,702249,41.18,5474
1579150800000,2020-01-16,40.08,41.68,39.77,41.48,283249,40.948,2552
1579237200000,2020-01-17,41.81,43.86,41.3,43.7,549642,42.924,4473
1579582800000,2020-01-21,44.31,44.7,43.54,43.82,403531,44.0089,3976
1579669200000,2020-01-22,43.96,46.97,43.85,46.52,681699,46.0392,5762
1579755600000,2020-01-23,46.73,47.36,45.41,46.27,763747,46.1031,4927
1579842000000,2020-01-24,46.51,47.69,46.18,47.23,435242,46.9316,3696
1580101200000,2020-01-27,46.38,46.89,45.64,46.58,228765,46.3223,2120
1580187600000,2020-01-28,46.88,49.6179,46.88,48.26,337358,48.4536,2997
1580274000000,2020-01-29,48.71,49.5,48.38,48.69,234401,48.9606,2306
1580360400000,2020-01-30,48.47,48.97,47.53,48.5,312482,48.2176,3061
1580446800000,2020-01-31,48.31,50.98,48.15,50.32,413568,49.8387,4539
1580706000000,2020-02-03,50.51,51.8409,50.32,51.45,352300,51.0335,3806
1580792400000,2020-02-04,51.92,53.29,51.92,52.9,391222,52.6177,4193
1580878800000,2020-02-05,53.21,53.21,46.885,49.64,863977,48.884,8283
1580965200000,2020-02-06,49.91,50.8181,46.76,48.51,638175,48.3031,5223
1581051600000,2020-02-07,56.88,58.9673,52.8,55.81,1744779.0,55.7612,14108
