timestamp,date,open,high,low,close,volume,vwap,transactions
1556769600000,2019-05-02,46,72.95,45,65.75,23118966.0,59.1117,201577
1556856000000,2019-05-03,72,74,65.66,66.79,13139367.0,69.4389,121885
1557115200000,2019-05-06,62.73,74.84,62.5,74.79,8746178.0,69.1082,65292
1557201600000,2019-05-07,77.14,85.45,75,79.17,16532102.0,80.9425,145356
1557288000000,2019-05-08,83.61,85.38,70.785,72.25,14711809.0,78.5306,133243
1557374400000,2019-05-09,70.5,73.2,67.1,68.27,6284516.0,69.0165,61800
1557460800000,2019-05-10,69.09,69.3323,61.6,66.22,4888033.0,65.5488,47648
1557720000000,2019-05-13,65.46,71.96,63.36,69.5,4784517.0,68.911,43964
1557806400000,2019-05-14,72.48,80.75,71.12,79.68,7079600.0,76.6287,49306
1557892800000,2019-05-15,79,93,74.55,86.92,18356209.0,85.8867,144584
1557979200000,2019-05-16,90.1,96.7845,89.51,92.92,13900335.0,92.5215,120196
1558065600000,2019-05-17,92.46,96.68,85.71,89.35,10718760.0,90.6696,93455
1558324800000,2019-05-20,88.9,90.96,83.13,86.09,5189713.0,87.6585,41642
1558411200000,2019-05-21,88.03,88.75,76.76,77.5,9065090.0,80.2341,72798
1558497600000,2019-05-22,77.38,81.74,77,77.63,3898382.0,79.4927,29306
1558584000000,2019-05-23,79.4,83.8,78.1227,82.1,4331336.0,80.9691,33933
1558670400000,2019-05-24,83.92,85.5,79.51,79.67,2909494.0,82.8105,24448
1559016000000,2019-05-28,83.98,88.83,83.7,86,6604012.0,86.195,51136
1559102400000,2019-05-29,90.05,97.65,87.32,97.5,8371994.0,92.2657,76202
1559188800000,2019-05-30,101.8965,105.25,94.03,98.59,12359807.0,99.9818,96883
1559275200000,2019-05-31,100,104.55,97.26,104.12,7733863.0,100.8455,53251
1559534400000,2019-06-03,104.14,108.67,95.662,96.16,8027710.0,103.1229,79699
1559620800000,2019-06-04,101.25,103.5,97.82,103.41,5484873.0,100.6356,48472
1559707200000,2019-06-05,105.5,105.5,99.64,102.6,4283474.0,102.1845,47273
1559793600000,2019-06-06,102,102.25,98.85,99.5,6483991.0,105.6362,73602
1559880000000,2019-06-07,130,149.46,120.76,138.65,23916747.0,132.6215,241937
1560139200000,2019-06-10,155.7,186.43,147,168.1,24978735.0,167.9381,281560
1560225600000,2019-06-11,145.25,150,125.23,126.04,15515979.0,136.3405,180555
1560312000000,2019-06-12,133.99,150.45,131.5632,141.97,16900631.0,140.384,163876
1560398400000,2019-06-13,141.52,146.45,134.25,141.39,9474562.0,141.3091,93109
1560484800000,2019-06-14,142.01,157.9,141.8,151.48,14964553.0,151.7462,144059
1560744000000,2019-06-17,163.18,171.19,160.6111,169.96,14626683.0,166.83,162022
1560830400000,2019-06-18,200,201.88,160.7,169.89,23966910.0,175.952,258526
1560916800000,2019-06-19,171.37,174.45,162.25,169.28,9451961.0,167.609,89335
1561003200000,2019-06-20,173,174,163.3,165.17,6660492.0,167.5771,67157
1561089600000,2019-06-21,153.54,161.79,150,154.13,7474586.0,155.0115,74131
1561348800000,2019-06-24,151.88,152.7,138,140.99,6538497.0,142.6949,70697
1561435200000,2019-06-25,138.5,150.69,138.3425,150.6,6682929.0,146.3486,63898
1561521600000,2019-06-26,160.1,162.25,153.02,160.48,6378629.0,157.9861,68043
1561608000000,2019-06-27,157.31,164.79,155.45,162.91,5719421.0,160.4339,47205
1561694400000,2019-06-28,165.3,168.8,159.55,160.68,7315297.0,163.9225,69129
1561953600000,2019-07-01,161.49,162.45,152,152.58,4449296.0,155.4425,46245
1562040000000,2019-07-02,153,153.7,147.02,149.71,3274872.0,150.0552,36872
1562126400000,2019-07-03,151,154,148.7,151.5,2261049.0,151.6164,18987
1562299200000,2019-07-05,150,153.79,148.0561,152.63,2040339.0,151.821,18638
1562558400000,2019-07-08,152.49,158.93,152,156.67,3615535.0,156.7386,35492
1562644800000,2019-07-09,158.73,159.59,154.51,157.82,2607748.0,157.1941,25489
1562731200000,2019-07-10,159.48,163.88,158,163.51,3982862.0,161.1937,36476
1562817600000,2019-07-11,165,174.24,163.55,174.2,5469460.0,169.0736,56625
1562904000000,2019-07-12,172.37,172.4,164.75,166.81,4659902.0,167.7595,51707
1563163200000,2019-07-15,168.16,170.7,166,166.53,2652904.0,168.2969,27639
1563249600000,2019-07-16,168.45,174.6734,167.01,172.59,3969125.0,171.6184,45476
1563336000000,2019-07-17,173.08,173.43,168.1064,169.64,2437299.0,170.0116,26673
1563422400000,2019-07-18,169.4,172.45,167.81,170.34,1697334.0,170.6099,19680
1563508800000,2019-07-19,172,178.55,170.77,176.79,4256226.0,175.5991,43896
1563768000000,2019-07-22,178.5,200.8,177.76,194.2,11395384.0,192.8041,120689
1563854400000,2019-07-23,199.6,208.48,191.78,195.48,10669204.0,199.7325,105712
1563940800000,2019-07-24,201,205.5,197.21,202.92,7168721.0,201.6773,68113
1564027200000,2019-07-25,207,222.89,205.45,222.86,10015777.0,214.5969,103230
1564113600000,2019-07-26,235.56,239.71,215.5,234.9,16481267.0,231.1058,175848
1564372800000,2019-07-29,228.9,233.87,201,222.13,16046964.0,218.0225,190545
1564459200000,2019-07-30,186.34,216.9,183.5,194.76,19060349.0,200.211,194411
1564545600000,2019-07-31,195.76,207,193.5,196.51,11930614.0,199.6378,112795
1564632000000,2019-08-01,175.14,183.99,172,176.04,15083366.0,176.838,144766
1564718400000,2019-08-02,177.6,181.91,175.05,177.11,5806924.0,178.1321,46666
1564977600000,2019-08-05,173.1,178.23,170.99,175.94,5610741.0,174.5669,54573
1565064000000,2019-08-06,180.1,181.7499,160.62,161.24,8405053.0,168.1615,79119
1565150400000,2019-08-07,164,167.445,160.55,167,5857961.0,164.4033,56235
1565236800000,2019-08-08,168.57,168.68,158,162.7,5106005.0,162.4041,53051
1565323200000,2019-08-09,162.54,166.3,162.05,164.37,2756441.0,164.0202,30949
1565582400000,2019-08-12,164.53,172.1754,162.5,169.11,3970555.0,167.6477,37444
1565668800000,2019-08-13,169,171.98,165.58,167.29,3053719.0,168.076,28961
1565755200000,2019-08-14,165.75,166.745,161.06,162.9,2246577.0,163.0034,27328
1565841600000,2019-08-15,163,164.14,137.11,144.2,9638551.0,146.0766,93574
1565928000000,2019-08-16,144.21,148.54,136.27,144.77,5920368.0,143.5147,51941
1566187200000,2019-08-19,147.39,148.5,140.77,144.51,3855497.0,144.4414,35137
1566273600000,2019-08-20,155,158.2,151.53,153.97,7059305.0,154.6237,68077
1566360000000,2019-08-21,155.75,155.75,149.1336,151.95,3665421.0,152.8782,34699
1566446400000,2019-08-22,151.04,152.21,146.1,150.99,2930745.0,149.6445,29584
1566532800000,2019-08-23,150,151.64,146.26,146.85,2224600.0,148.2615,24568
1566792000000,2019-08-26,153.8,155.4,150.3,155.13,3661081.0,153.2693,38584
1566878400000,2019-08-27,159.28,161.425,155.3001,157.02,4435781.0,158.0438,42841
1566964800000,2019-08-28,158.28,162.5,155.4001,160.31,3719157.0,159.1207,34170
1567051200000,2019-08-29,161.75,166.72,159,165.48,3770389.0,163.9193,35089
1567137600000,2019-08-30,168.67,172.29,166.7,167.63,4151727.0,169.2906,39124
1567483200000,2019-09-03,167.63,169.31,162.21,163.15,2435860.0,164.6043,23397
1567569600000,2019-09-04,165.36,165.5,161.6443,163.68,2148407.0,163.7669,23104
1567656000000,2019-09-05,162.05,167.15,160.5201,160.97,2300264.0,164.239,23836
1567742400000,2019-09-06,155.84,157.625,151.68,154.99,3560562.0,154.4904,38268
1568001600000,2019-09-09,153.14,153.9262,147.2538,149.53,3097896.0,149.4764,35957
1568088000000,2019-09-10,147,147.5,142.98,146.9,1885606.0,146.1505,20944
1568174400000,2019-09-11,147.23,152.8,147.01,151.81,1869493.0,150.506,18718
1568260800000,2019-09-12,151.6,154.41,149.14,152.96,1520062.0,152.3478,15159
1568347200000,2019-09-13,155.29,156.93,153.5771,155.98,1810284.0,155.3467,17833
1568606400000,2019-09-16,155.84,159.85,154.55,158.97,1766779.0,158.0972,18331
1568692800000,2019-09-17,160,161.49,158.9,160.31,1576523.0,160.0967,15543
1568779200000,2019-09-18,160.01,160.49,149,153.99,3041950.0,154.2745,29942
1568865600000,2019-09-19,156.84,157.1,152.5,154.92,1579781.0,155.1094,14309
1568952000000,2019-09-20,154.97,156.56,153.44,155.26,1300897.0,155.1559,12649
1569211200000,2019-09-23,152.66,154.27,146.29,148.22,2400202.0,148.8976,23879
1569297600000,2019-09-24,146.74,147,139.07,142.99,2329882.0,142.4295,28662
1569384000000,2019-09-25,139.3,142.9,133.08,138.32,2534585.0,137.2075,27875
1569470400000,2019-09-26,160.51,160.6,148.6,154.34,8096727.0,154.3252,81058
1569556800000,2019-09-27,151,153.81,148.9,151.66,1994438.0,151.5495,19311
1569816000000,2019-09-30,150.69,151,145.68,148.62,1674602.0,147.7013,17528
1569902400000,2019-10-01,148.65,149.4,143.7,146.42,1493329.0,146.1456,14489
1569988800000,2019-10-02,144.96,145.25,141.1,143.3,1545244.0,142.7705,15198
1570075200000,2019-10-03,142.06,146.925,141.32,145.44,1161546.0,144.6933,11456
1570161600000,2019-10-04,146.06,147.17,144.2701,145.72,1378473.0,145.9479,13140
1570420800000,2019-10-07,144.5,145.17,142.03,145.06,1330685.0,143.6392,14441
1570507200000,2019-10-08,143,143.9399,140.18,142.73,1118273.0,142.0986,11682
1570593600000,2019-10-09,143.26,143.7015,137.56,139.35,1492455.0,140.2299,16385
1570680000000,2019-10-10,138.5,138.9499,134.91,136,1741585.0,136.8212,18098
1570766400000,2019-10-11,136.01,136.8498,130.64,131.39,2451023.0,132.9879,24057
1571025600000,2019-10-14,128.45,128.46,124.63,126.31,2130908.0,126.1641,23512
1571112000000,2019-10-15,124.27,125.4,120.53,122.05,2639299.0,122.1389,24216
1571198400000,2019-10-16,122,126.49,121.7767,123.92,1971860.0,124.513,18133
1571284800000,2019-10-17,123.99,124.5796,116.86,117.35,2856541.0,118.7538,27215
1571371200000,2019-10-18,115,115.39,107.91,109.99,3834053.0,111.2045,35541
1571630400000,2019-10-21,113.6,113.6092,106.01,110.13,3590967.0,110.0454,32893
1571716800000,2019-10-22,110,112.88,105.55,106.4,2337819.0,108.234,23211
1571803200000,2019-10-23,102.7,105.67,97.25,97.9,4764828.0,100.5483,45659
1571889600000,2019-10-24,96.5,103.77,96.15,101.7,4707811.0,100.5344,40425
1571976000000,2019-10-25,101.77,102,97.7394,100.81,3312802.0,99.7854,26958
1572235200000,2019-10-28,101,108.17,97.85,105.41,9280456.0,102.1105,79680
1572321600000,2019-10-29,82.96,88.88,80.1,81.99,32852428.0,84.5568,266193
1572408000000,2019-10-30,84.35,90,83,88.89,14633109.0,87.2707,117915
1572494400000,2019-10-31,90.44,90.44,83.63,84.45,7049880.0,85.4711,56898
1572580800000,2019-11-01,84.37,85.29,81.83,82,5220503.0,83.1229,43542
1572843600000,2019-11-04,83.4,83.44,79.63,79.79,4758308.0,81.2185,40865
1572930000000,2019-11-05,83.25,84.97,81.39,81.45,8346245.0,83.0705,63275
1573016400000,2019-11-06,82.04,83.51,80.5,80.73,3672013.0,81.5776,31192
1573102800000,2019-11-07,81.1,81.19,77.22,78.99,6171218.0,79.0557,50945
1573189200000,2019-11-08,79.25,80.79,78.67,79.95,2846936.0,79.9101,25896
1573448400000,2019-11-11,79.88,79.965,75.6469,76.79,5034836.0,76.9026,41207
1573534800000,2019-11-12,76.75,79.47,73.85,78.27,6289421.0,76.6872,44729
1573621200000,2019-11-13,78,80.18,77,79.015,3888707.0,78.8582,30803
1573707600000,2019-11-14,81.34,83.38,79.64,80.43,5544708.0,81.4479,43399
1573794000000,2019-11-15,81.04,83.14,79.06,80.81,4099928.0,80.6652,34242
1574053200000,2019-11-18,81.22,81.22,78.55,79.72,2938011.0,79.5116,27544
1574139600000,2019-11-19,79.75,80,76.55,77.35,2975011.0,77.7008,27641
1574226000000,2019-11-20,76.89,78.57,76.23,78.12,2208882.0,77.7741,21308
1574312400000,2019-11-21,78.3,80.175,77.18,78.62,2643671.0,78.8643,22104
1574398800000,2019-11-22,78.55,78.9,76.55,77.34,2378822.0,77.3806,20352
1574658000000,2019-11-25,78.04,78.8,76.05,77.28,3946560.0,77.373,30611
1574744400000,2019-11-26,77.52,79.73,76.7,79.43,3318089.0,78.7792,25751
1574830800000,2019-11-27,79.96,83.6512,79.75,81.66,5105027.0,82.1041,41156
1575003600000,2019-11-29,82.08,84.9,81.83,82.96,3694658.0,83.7033,28671
1575262800000,2019-12-02,83.3,83.6436,77.03,79.27,5984964.0,78.6635,49471
1575349200000,2019-12-03,77.51,77.6804,75.4,76.16,5269332.0,76.3119,41107
1575435600000,2019-12-04,76.75,77.05,73.51,73.89,5168416.0,74.5575,44983
1575522000000,2019-12-05,73.59,76.03,71.3008,73.66,5684212.0,73.612,45382
1575608400000,2019-12-06,74,76.3,73.25,76.22,3565716.0,75.3724,28754
1575867600000,2019-12-09,76.16,76.274,73.63,74.05,3031159.0,74.584,25700
1575954000000,2019-12-10,73.45,75.08,73.4,74.65,2453789.0,74.2689,19951
1576040400000,2019-12-11,74.79,76.95,74.46,75.9,3322108.0,75.9088,25108
1576126800000,2019-12-12,75.91,76.88,74.27,75.23,2607996.0,75.4144,23621
1576213200000,2019-12-13,75.36,76.39,74.85,75.02,1772696.0,75.5188,16802
1576472400000,2019-12-16,75,75.01,71.6463,73.6,4873254.0,72.9664,41983
1576558800000,2019-12-17,73.17,77.2102,73.17,76.33,4611600.0,75.6342,37141
1576645200000,2019-12-18,76.55,77.8802,75.44,77.3,3742731.0,76.7829,30191
1576731600000,2019-12-19,77.79,80.02,76.82,77.36,4777236.0,78.3813,37746
1576818000000,2019-12-20,76.88,77,75.07,76.84,5969552.0,76.3982,36253
1577077200000,2019-12-23,76.88,78.46,76.63,77.74,2864187.0,77.8352,25915
1577163600000,2019-12-24,78.02,79.28,76.9392,77.73,2016388.0,78.0783,14892
1577336400000,2019-12-26,78.25,78.579,76.0501,76.4,2959202.0,76.786,26451
1577422800000,2019-12-27,76.73,77.42,75.14,75.64,2737628.0,75.9622,25610
1577682000000,2019-12-30,75.76,75.95,73.6,74.15,2549658.0,74.3305,24496
1577768400000,2019-12-31,73.55,75.73,73.225,75.6,2004081.0,74.8074,18355
1577941200000,2020-01-02,76.23,77.2,75.26,75.64,2223755.0,76.1479,21193
1578027600000,2020-01-03,75.12,76.2,74.3136,75.41,1629314.0,75.4573,17230
1578286800000,2020-01-06,74.97,75.75,73.83,74.59,2328628.0,74.5793,22498
1578373200000,2020-01-07,75,84.88,75,83.89,12172435.0,80.747,100600
1578459600000,2020-01-08,86,88.27,81.16,81.48,18235633.0,84.2331,149718
1578546000000,2020-01-09,82.98,90.3994,81.35,90.25,17120348.0,87.233,134943
1578632400000,2020-01-10,91.8235,97.9,90.25,96.07,22569699.0,95.544,181088
1578891600000,2020-01-13,99.71,115.5,98.8,114.34,29836220.0,108.0544,252415
1578978000000,2020-01-14,124.73,135.23,114.28,117.05,50768031.0,122.7514,414536
1579064400000,2020-01-15,110.79,115.2499,106.11,107.08,23034968.0,109.9822,188835
1579150800000,2020-01-16,111.27,114.4,107.25,110.4,15070129.0,110.4569,110150
1579237200000,2020-01-17,110.84,113.11,107.43,109.12,10445474.0,109.9866,79644
1579582800000,2020-01-21,113,129.55,111.1201,129.18,29423969.0,122.3806,248649
1579669200000,2020-01-22,126.93,134.7,119.01,122.4,25189110.0,127.6022,213973
1579755600000,2020-01-23,119.75,120.99,112.88,118.64,12073827.0,118.0552,98268
1579842000000,2020-01-24,123.81,126.74,116.42,119.49,13241545.0,121.1843,103852
1580101200000,2020-01-27,119.8,129.83,119.6,124.75,18454187.0,125.7036,153005
1580187600000,2020-01-28,124.43,127.885,117.26,120.12,12237584.0,120.786,103746
1580274000000,2020-01-29,123.74,123.8,113.63,114.88,13028726.0,117.8823,107871
1580360400000,2020-01-30,115.4,118.47,114.49,117.29,6708374.0,116.335,57036
1580446800000,2020-01-31,117.43,118.15,108.03,110.42,8055241.0,112.0252,75059
1580706000000,2020-02-03,111.81,112.7,102.43,106,11109948.0,106.3109,95134
1580792400000,2020-02-04,106.77,114.15,106.5,110.43,8532855.0,110.8279,70091
1580878800000,2020-02-05,113.5,113.99,108.96,110.17,5428389.0,111.2382,48695
1580965200000,2020-02-06,111.9965,113.005,109.5501,111.89,4170432.0,111.4535,36400
1581051600000,2020-02-07,111.98,120.52,111.3,116.44,12762168.0,117.3717,97209
1581310800000,2020-02-10,118.49,122.5,116.1,119.73,10568578.0,119.8702,81733
1581397200000,2020-02-11,120.46,123.1,116.1,117.14,7971117.0,119.588,65000
1581483600000,2020-02-12,117.28,119.5,113.77,114.73,6242452.0,117.8479,49202
1581570000000,2020-02-13,114.79,117,111,112.01,7911186.0,112.9207,63036
1581656400000,2020-02-14,113,117.47,112.31,116.22,6964616.0,115.8015,56377
1582002000000,2020-02-18,118,123.7,117.5765,122.03,8660971.0,121.0879,69884
1582088400000,2020-02-19,124.07,129,122.1,126.1,8705669.0,125.8893,78535
1582174800000,2020-02-20,126.08,126.1,115.14,120.58,8376536.0,121.2016,72320
1582261200000,2020-02-21,120.62,122,116.03,117.45,5571904.0,118.5366,46567
1582520400000,2020-02-24,110,114.8,109.11,113.96,5926473.0,112.6728,54646
1582606800000,2020-02-25,115.12,116.8,108.14,109.92,5461206.0,112.1447,53912
1582693200000,2020-02-26,115.33,118.2,111.55,112.51,7260913.0,115.1349,64414
1582779600000,2020-02-27,110.34,111.5,103.5,106.14,7833633.0,106.6869,79694
1582866000000,2020-02-28,88,91.77,85,89.65,13201154.0,87.6309,139307
1583125200000,2020-03-02,95,96.8,90.3,96.1,7240451.0,94.422,67791
1583211600000,2020-03-03,101.6,101.6688,94.63,95.43,9602924.0,98.4592,83785
1583298000000,2020-03-04,99.02,101.93,97.7,101.89,6576845.0,100.1765,57509
1583384400000,2020-03-05,99.24,100.25,95.07,95.87,4337393.0,97.2678,47702
1583470800000,2020-03-06,92.9,96.44,91.6,96.09,4210292.0,94.4041,44026
1583726400000,2020-03-09,85.5,91.65,82.22,87.96,5221223.0,87.8395,52418
1583812800000,2020-03-10,92.05,92.8899,85.61,90.98,4388306.0,89.7168,45516
1583899200000,2020-03-11,87.87,89.52,81.3255,82.64,4215048.0,84.8903,45999
1583985600000,2020-03-12,72.5,76.11,68.85,74,7098971.0,73.1631,64961
1584072000000,2020-03-13,76.01,79.4466,68.61,73.06,5493986.0,72.3758,55442
1584331200000,2020-03-16,63.82,66.19,60.14,61.55,5988728.0,63.4237,55243
1584417600000,2020-03-17,61.56,65.89,57.76,60.32,5631525.0,61.2011,55446
1584504000000,2020-03-18,56.15,58.308,51,54.02,4744602.0,54.2169,47466
1584590400000,2020-03-19,52.05,58.8,48.18,57.33,5759843.0,54.1825,51974
1584676800000,2020-03-20,59.61,63.4777,54.1495,57.99,5121461.0,58.6568,47618
1584936000000,2020-03-23,57.51,60.8699,55.11,57.55,3675470.0,57.4656,37663
1585022400000,2020-03-24,62.35,69.75,62,67.43,5678798.0,66.8568,55484
1585108800000,2020-03-25,73.13,78.6,70.5638,73,6706071.0,74.8452,66123
1585195200000,2020-03-26,69.5,72.96,66.42,71.1,7964573.0,69.4388,73688
1585281600000,2020-03-27,68.17,68.215,64.22,66.12,4075686.0,66.1397,43685
1585540800000,2020-03-30,67,68.5,63.82,66.09,3106673.0,65.8843,31142
1585627200000,2020-03-31,67.2,69,65.34,66.6,2564594.0,67.4216,24044
1585713600000,2020-04-01,64.2,65.68,63.19,64.18,2368512.0,64.3415,22336
1585800000000,2020-04-02,63.86,63.9695,57,57.95,4847367.0,60.2345,53583
1585886400000,2020-04-03,59.01,60.85,57.12,59.91,3221564.0,58.9307,33576
1586145600000,2020-04-06,62.75,66.66,62.05,65.92,3839079.0,64.8304,38023
1586232000000,2020-04-07,70.01,71.8,65.2939,67.43,4450326.0,68.2492,37935
1586318400000,2020-04-08,68.35,71.4,67.39,69.47,2386970.0,69.7391,24492
1586404800000,2020-04-09,71.68,74.72,70.6,72.3,3338273.0,73.0365,34744
1586750400000,2020-04-13,73.01,77.16,71.23,76.67,3299214.0,74.7245,32192
1586836800000,2020-04-14,79.99,82.63,77.2,78.05,4982573.0,79.4285,47368
1586923200000,2020-04-15,76.71,77,72.62,74.7,2968548.0,74.738,32078
1587009600000,2020-04-16,75.42,76.07,72.9,74.82,2040483.0,74.5975,21927
1587096000000,2020-04-17,77.78,78,75.33,76.91,2131077.0,76.6596,21682
1587355200000,2020-04-20,76.24,83.62,76,79.12,4607036.0,80.6107,43427
1587441600000,2020-04-21,87.51,92,82.103,84.96,13184856.0,86.7386,123932
1587528000000,2020-04-22,87,90.39,85.14,88.46,6128850.0,88.5129,57976
1587614400000,2020-04-23,89.87,101.5599,89.295,99.78,11315760.0,96.4651,112503
1587700800000,2020-04-24,105,113.48,103,108.78,21206159.0,108.6493,197981
1587960000000,2020-04-27,111.92,116.64,97.5,99.63,20131494.0,105.4701,201125
1588046400000,2020-04-28,101.97,104.48,97.25,99.52,7076457.0,100.5712,71699
1588132800000,2020-04-29,100.56,103,97.92,100.1,4531257.0,100.9306,48180
1588219200000,2020-04-30,98.19,107,96.13,98.99,6718848.0,102.0447,70767
1588305600000,2020-05-01,94.4,98.72,89.9,91.53,6558425.0,93.5215,72373
1588564800000,2020-05-04,89,95.4708,88.51,95.16,4267757.0,92.9168,45697
1588651200000,2020-05-05,100.5,102.5,96.6628,100.16,11915162.0,100.6691,120894
1588737600000,2020-05-06,110.26,126.5,110,126.21,38572424.0,119.5355,363797
1588824000000,2020-05-07,126.72,127.84,117.12,122.66,22970876.0,122.0231,217154
1588910400000,2020-05-08,123.47,136,119.1011,133.51,22524851.0,131.1384,214732
1589169600000,2020-05-11,129.51,139.29,129,130.82,15831989.0,134.3607,151815
1589256000000,2020-05-12,133.97,145.5,131.89,136.93,21441623.0,139.3843,192741
1589342400000,2020-05-13,140.58,147.55,127.21,134.51,22508226.0,137.7907,212692
1589428800000,2020-05-14,133.49,141,131.2103,135.41,12681816.0,136.3307,119452
1589515200000,2020-05-15,134.98,140.2,132.63,134.16,8232888.0,136.2077,80548
1589774400000,2020-05-18,137.49,137.95,128.81,130.03,8031568.0,133.1101,91144
1589860800000,2020-05-19,132.73,142,132.67,136.2,13729717.0,138.5216,129361
1589947200000,2020-05-20,142.07,144.92,137.04,140.5,9777919.0,140.6848,96159
1590033600000,2020-05-21,141.03,141.915,134.45,138.11,5531806.0,137.7954,69042
1590120000000,2020-05-22,137.26,139.38,135.07,136.8,3318570.0,136.9494,41927
1590465600000,2020-05-26,139.83,139.88,131.5,132.87,4639129.0,135.2786,63078
1590552000000,2020-05-27,130.71,131.98,116,123.15,10083678.0,122.1171,131487
1590638400000,2020-05-28,121.55,126.5993,120,120.82,5003373.0,123.1884,65885
1590724800000,2020-05-29,122.15,129,121.5,128.29,7684516.0,126.0076,84590
1590984000000,2020-06-01,134.31,139.2,133.28,138.69,11556474.0,136.5126,118645
1591070400000,2020-06-02,136.13,136.7499,132.14,135.19,6732949.0,134.5161,73256
1591156800000,2020-06-03,135,138.45,133.22,134.23,4648953.0,135.3438,51209
1591243200000,2020-06-04,133.86,142.21,133.16,136.44,7779604.0,138.2895,95057
1591329600000,2020-06-05,136.05,137.89,132.77,133.53,4611995.0,134.8745,64507
1591588800000,2020-06-08,137.02,163.22,135.75,162.46,20318846.0,152.4129,214688
1591675200000,2020-06-09,156.71,161.54,148.56,153.95,13833589.0,154.5462,148822
1591761600000,2020-06-10,155,163.08,153.65,156.16,8852236.0,158.0711,99183
1591848000000,2020-06-11,147.21,155.24,140.25,143.51,9487056.0,147.1778,114346
1591934400000,2020-06-12,151.33,151.9412,141.65,144.74,5704968.0,145.6541,74950
1592193600000,2020-06-15,142.6,154.4,141.01,154,6470464.0,149.6646,75651
1592280000000,2020-06-16,156.5,157.35,147.5405,151.94,4800988.0,152.3054,63188
1592366400000,2020-06-17,155.98,167.16,154.37,156.34,16144284.0,161.694,167919
1592452800000,2020-06-18,157.26,160.97,154.88,158.2,6264252.0,157.8453,69313
1592539200000,2020-06-19,160.2,165.46,156.87,158.28,7732060.0,161.2833,82488
1592798400000,2020-06-22,161.39,164.96,158.6,159.63,5035031.0,161.886,56032
1592884800000,2020-06-23,159.42,160.137,151.56,152.79,7571077.0,154.5348,94586
1592971200000,2020-06-24,150.0935,156.5799,148.5,151.38,5063373.0,152.1099,65731
1593057600000,2020-06-25,149,151.75,136,145.35,13608756.0,142.3936,158454
1593144000000,2020-06-26,143.78,146,140.25,141.68,4284353.0,142.336,46877
1593403200000,2020-06-29,133.65,134.21,125,131.55,10404306.0,128.9544,139810
1593489600000,2020-06-30,132.79,136.606,130.5501,133.98,4915787.0,133.6202,64673
1593576000000,2020-07-01,146.67,151.53,138.77,141.64,14713259.0,144.9372,168803
1593662400000,2020-07-02,146.66,146.95,140.3,140.72,4938832.0,142.5634,64242
1594008000000,2020-07-06,143,144.72,140.15,143,4625862.0,142.3495,56177
1594094400000,2020-07-07,142.59,146.45,138.5,143.11,4844594.0,142.4315,59728
1594180800000,2020-07-08,143.41,145.95,140.75,144.98,3049115.0,143.2883,42963
1594267200000,2020-07-09,145,145.5,136.5,141.22,4505223.0,140.4397,64656
1594353600000,2020-07-10,135.21,136.65,130.75,135.03,5998305.0,134.1105,77892
1594612800000,2020-07-13,135.1,136.17,125.88,125.98,6963858.0,129.5394,100598
1594699200000,2020-07-14,126.01,129.99,125.27,127.78,3448069.0,127.6186,47022
1594785600000,2020-07-15,129.12,135.66,126.87,131.75,6835827.0,132.378,78741
1594872000000,2020-07-16,129.59,133.6,126.4572,128.45,5508497.0,129.2347,65192
1594958400000,2020-07-17,128.67,129.7399,126.6,128.27,2679391.0,128.2986,33194
1595217600000,2020-07-20,128.31,129.1281,126.51,128.5,2487324.0,127.6446,35633
