timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,8.02,8.035,7.825,7.94,26754474.0,7.9167,51506
1420434000000,2015-01-05,7.63,7.79,7.56,7.73,23267485.0,7.6912,51255
1420520400000,2015-01-06,7.975,8.2172,7.955,8.14,31163155.0,8.0945,67761
1420606800000,2015-01-07,8.39,8.47,8.2,8.34,19693700.0,8.3576,51825
1420693200000,2015-01-08,8.35,8.59,8.29,8.57,19426245.0,8.5026,45733
1420779600000,2015-01-09,8.56,8.61,8.46,8.55,25104133.0,8.5354,37421
1421038800000,2015-01-12,8.35,8.61,8.23,8.55,25037593.0,8.4538,51487
1421125200000,2015-01-13,8.63,8.78,8.48,8.5,38246190.0,8.625,83251
1421211600000,2015-01-14,8.21,8.23,7.87,8.03,43836397.0,8.0742,83184
1421298000000,2015-01-15,8.04,8.15,7.9,7.99,23951214.0,8.01,50650
1421384400000,2015-01-16,8.09,8.48,8.085,8.41,21050094.0,8.3355,47674
1421730000000,2015-01-20,8.35,8.38,8.24,8.37,15232039.0,8.3212,36190
1421816400000,2015-01-21,8.34,8.63,8.31,8.6,18083060.0,8.5208,40416
1421902800000,2015-01-22,8.78,8.83,8.515,8.69,18607290.0,8.641,45635
1421989200000,2015-01-23,8.28,8.31,7.82,7.85,40653326.0,8.0135,78801
1422248400000,2015-01-26,7.74,7.74,7.46,7.47,32405187.0,7.571,53228
1422334800000,2015-01-27,7.32,7.495,7.23,7.42,27266004.0,7.3783,56875
1422421200000,2015-01-28,7.35,7.505,7.15,7.2,48405261.0,7.3177,72793
1422507600000,2015-01-29,7.34,7.35,6.86,6.91,44304333.0,6.9916,79409
1422594000000,2015-01-30,6.72,7.06,6.69,7.03,38978451.0,6.9408,60798
1422853200000,2015-02-02,6.97,7.49,6.95,7.46,31098087.0,7.2799,68353
1422939600000,2015-02-03,7.54,7.92,7.54,7.88,47491765.0,7.7715,98383
1423026000000,2015-02-04,7.49,7.65,7.46,7.58,31217623.0,7.5473,57606
1423112400000,2015-02-05,7.49,7.74,7.47,7.55,21970539.0,7.5771,47388
1423198800000,2015-02-06,7.36,7.45,7.22,7.35,28479049.0,7.3491,58435
1423458000000,2015-02-09,7.41,7.88,7.39,7.78,29939778.0,7.7477,67415
1423544400000,2015-02-10,7.54,7.57,7.17,7.29,28682007.0,7.3204,56192
1423630800000,2015-02-11,7.19,7.48,7.11,7.42,26550858.0,7.3153,52927
