timestamp,date,open,high,low,close,volume,vwap,transactions
1645074000000,2022-02-17,29.51,30.4486,29.1,29.35,11964480.0,29.6065,68469
1645160400000,2022-02-18,29,29.64,27.62,28.38,17014971.0,28.449,108854
1645506000000,2022-02-22,28.12,29.14,27.75,27.85,13261099.0,28.1867,90197
1645592400000,2022-02-23,28.07,28.93,27.8,28.4,14566853.0,28.4489,90286
1645678800000,2022-02-24,27.35,29.07,27.25,29.05,13670619.0,28.2512,99366
1645765200000,2022-02-25,29.1,29.68,28.38,29.56,9130017.0,29.3012,65718
1646024400000,2022-02-28,28.82,30.895,28.82,30.61,23784077.0,30.4459,93406
1646110800000,2022-03-01,30.6,33.04,30.42,32.26,21380173.0,32.1301,143685
1646197200000,2022-03-02,32.54,35.74,32.5,35.24,30575520.0,34.7829,201109
1646283600000,2022-03-03,34.75,35.525,34.45,35.44,15969581.0,35.0155,123855
1646370000000,2022-03-04,34.94,35.59,33.67,34.07,17462203.0,34.1417,123854
1646629200000,2022-03-07,33.73,34.165,33.165,33.52,14570047.0,33.6344,93434
1646715600000,2022-03-08,33.495,35.405,33.4,33.75,12438473.0,34.1586,90925
1646802000000,2022-03-09,34.915,35.13,33.5815,33.74,8303804.0,33.9773,63425
1646888400000,2022-03-10,33.45,33.94,32.545,33.23,10428948.0,33.0868,77534
1646974800000,2022-03-11,33.57,33.665,32.49,32.62,6783881.0,32.899,54330
1647230400000,2022-03-14,33.02,36.47,32.85,35.77,25229119.0,35.5423,187650
1647316800000,2022-03-15,35.5,36.155,34.46,35.21,13143106.0,35.2439,99242
1647403200000,2022-03-16,35.29,36.29,35.25,36.25,10120517.0,35.9747,85144
1647489600000,2022-03-17,35.86,36.94,35.68,36.87,8887780.0,36.5245,76336
1647576000000,2022-03-18,36.92,37.255,35.99,37.09,26711399.0,36.8691,90830
1647835200000,2022-03-21,37.07,37.74,35.84,36.4,9914019.0,36.4691,75050
1647921600000,2022-03-22,36.6,38.49,36.41,37.43,15019444.0,37.5928,104936
1648008000000,2022-03-23,37.23,38.46,37.16,37.62,8950088.0,37.7719,69448
1648094400000,2022-03-24,37.72,37.9699,37.34,37.89,5347599.0,37.692,45897
1648180800000,2022-03-25,37.76,38.695,37.67,38.48,7591806.0,38.3495,64672
1648440000000,2022-03-28,38.42,39.21,36.99,37.6,9030125.0,37.5565,74162
1648526400000,2022-03-29,37.93,38.26,37.58,38.18,6210225.0,38.0659,53930
1648612800000,2022-03-30,37.89,38.55,37.84,38.1,4589461.0,38.2705,43859
1648699200000,2022-03-31,37.77,38.19,37.56,37.81,7264213.0,37.8872,62399
1648785600000,2022-04-01,37.92,38.16,36.81,37.4,7748354.0,37.3038,84766
1649044800000,2022-04-04,37.39,37.82,36.28,37.72,8487183.0,37.31,75570
1649131200000,2022-04-05,37.66,38.04,36.71,36.84,6769968.0,37.1861,67585
1649217600000,2022-04-06,36.37,36.67,35.39,35.85,10361563.0,35.788,84390
1649304000000,2022-04-07,35.65,35.86,34.3841,35.31,10673492.0,35.0662,74810
1649390400000,2022-04-08,35.09,36.05,35.01,35.94,7966394.0,35.8039,61642
1649649600000,2022-04-11,35.79,37,35.78,35.91,5494328.0,36.0991,51940
1649736000000,2022-04-12,36.11,36.87,35.89,36.06,5670717.0,36.1818,47521
1649822400000,2022-04-13,35.95,36.43,35.8,36.24,4497896.0,36.1827,43911
1649908800000,2022-04-14,36.35,36.98,36.02,36.41,3950808.0,36.4433,42669
1650254400000,2022-04-18,36.36,36.53,35.67,35.97,4182172.0,35.9999,37906
1650340800000,2022-04-19,35.9,36.51,35.77,36.28,5788119.0,36.1644,45245
1650427200000,2022-04-20,34.455,34.56,31.83,33.16,20866029.0,33.0867,152747
1650513600000,2022-04-21,33.61,33.9,31.885,32.31,8322908.0,32.6816,79668
1650600000000,2022-04-22,32.15,32.46,30.72,31.04,9089759.0,31.2334,84434
1650859200000,2022-04-25,30.54,31.43,30.35,31.2,7009507.0,30.943,69086
1650945600000,2022-04-26,30.72,31.075,29.35,29.37,8956401.0,29.916,69515
1651032000000,2022-04-27,29.265,29.64,28.58,28.93,7891132.0,29.0305,75898
1651118400000,2022-04-28,29.18,29.28,28.08,29.05,6742074.0,28.7583,69123
1651204800000,2022-04-29,28.99,29.79,28.96,29.12,7523016.0,29.3135,64554
1651464000000,2022-05-02,29.135,30.73,29.09,30.27,12111193.0,30.1661,108312
1651550400000,2022-05-03,28.51,30.05,27.58,29.88,18703010.0,29.0026,128921
1651636800000,2022-05-04,29.77,30.32,28.7,30.18,12647215.0,29.5848,86297
1651723200000,2022-05-05,29.85,30.67,29.28,29.72,10597699.0,29.9484,75699
1651809600000,2022-05-06,29.5,29.5033,27.585,27.91,11249261.0,28.1048,92789
1652068800000,2022-05-09,27.24,27.74,26.74,27.44,9804176.0,27.3398,84772
1652155200000,2022-05-10,27.7,28.1398,27.12,27.42,8890263.0,27.5689,69949
1652241600000,2022-05-11,27.345,27.86,26.63,26.69,7066782.0,27.0807,63606
1652328000000,2022-05-12,26.53,27.82,26.11,27.12,11178723.0,27.0074,98619
1652414400000,2022-05-13,27.64,28.415,27.4,28.35,7768464.0,28.2095,67643
