timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,57.22,57.79,57.025,57.19,7086844.0,57.3095,40434
1420434000000,2015-01-05,58.21,58.48,57.57,58.04,15961295.0,58.0858,80761
1420520400000,2015-01-06,58.28,60.5,58.25,60.32,24288049.0,59.5358,132630
1420606800000,2015-01-07,60.44,61.62,60.36,61.61,18616285.0,61.1847,110313
1420693200000,2015-01-08,62,62.935,61.85,62.85,19121328.0,62.561,94954
1420779600000,2015-01-09,62.81,63.13,62.17,62.56,12639482.0,62.7445,68666
1421038800000,2015-01-12,63.1,63.5,62.1,62.3,11569377.0,62.5472,67488
1421125200000,2015-01-13,62.91,63.62,61.73,62.19,10039626.0,62.6126,66070
1421211600000,2015-01-14,61.72,62.91,61.48,62.64,9858416.0,62.5287,66076
1421298000000,2015-01-15,62.79,62.99,61.83,61.88,9564707.0,62.2294,63417
1421384400000,2015-01-16,61.86,63.16,61.53,63.03,11371454.0,62.5033,62258
1421730000000,2015-01-20,62.71,63.3,61.88,62.61,13110794.0,62.5167,63334
1421816400000,2015-01-21,62.42,62.78,62.08,62.16,9082345.0,62.3869,53590
1421902800000,2015-01-22,62.26,62.71,61.53,62.59,8494456.0,62.213,52878
1421989200000,2015-01-23,62.46,63,62.41,62.49,6229320.0,62.6452,36524
1422248400000,2015-01-26,62.58,62.98,62.12,62.82,6714665.0,62.7399,36044
1422334800000,2015-01-27,62.88,63.02,62.13,62.56,7966161.0,62.5611,53431
1422421200000,2015-01-28,62.82,62.9608,61.32,61.45,8868657.0,62.0493,56127
1422507600000,2015-01-29,61.54,62.15,60.755,62.09,9091586.0,61.549,53735
1422594000000,2015-01-30,61.53,61.93,60.03,60.28,12088024.0,60.8275,59396
1422853200000,2015-02-02,60.5,60.93,59.78,60.88,9266850.0,60.3238,61164
1422939600000,2015-02-03,60.89,61.06,59.94,61.02,11477640.0,60.5178,67638
1423026000000,2015-02-04,59.97,60,58.34,59.05,19447208.0,59.0633,97549
1423112400000,2015-02-05,59.27,59.35,58.505,59.17,12660363.0,58.9033,71258
1423198800000,2015-02-06,59.1,59.77,58.58,58.79,9865062.0,59.1308,59698
1423458000000,2015-02-09,58.65,59,57.93,58.33,10014319.0,58.3882,59107
1423544400000,2015-02-10,59,59.34,58.771,58.85,9540469.0,58.9794,57399
1423630800000,2015-02-11,58.76,58.96,58.4,58.74,10484371.0,58.7605,53619
1423717200000,2015-02-12,59,59.11,58.59,58.88,7207899.0,58.8432,40983
1423803600000,2015-02-13,58.9,58.94,58.61,58.81,7833372.0,58.7937,41942
1424149200000,2015-02-17,58.74,58.97,58.7,58.79,10187333.0,58.8202,48417
1424235600000,2015-02-18,58.67,59.01,58.23,58.8,10534354.0,58.5681,53513
1424322000000,2015-02-19,58.85,58.99,57.81,58.3,9836408.0,58.285,51919
1424408400000,2015-02-20,58.15,58.48,57.73,58.35,11605013.0,58.1023,60851
1424667600000,2015-02-23,58.39,58.67,58.17,58.3,8590103.0,58.4041,48154
1424754000000,2015-02-24,58.49,58.57,58.05,58.36,7714210.0,58.3275,41156
1424840400000,2015-02-25,58.46,58.97,58.0625,58.49,8455332.0,58.5329,49455
1424926800000,2015-02-26,58.66,59.15,58.66,58.96,11489163.0,58.8915,52207
1425013200000,2015-02-27,58.89,59.06,58.49,58.54,13059954.0,58.6836,55734
