timestamp,date,open,high,low,close,volume,vwap,transactions
1623729600000,2021-06-15,22,22.381,20.15,21.45,601790.2,20.938,12696
1623816000000,2021-06-16,21.15,21.7,19.45,19.85,667641.4,20.2425,16011
1623902400000,2021-06-17,19.65,20.15,19,19.2,487504,19.532,7442
1623988800000,2021-06-18,18.55,18.95,17.65,18.75,452238,18.295,7137
1624248000000,2021-06-21,17.4,18.217,17.05,17.9,485883.2,17.534,7899
1624334400000,2021-06-22,16.25,18.2,15.75,17.8,549847,16.8325,7390
1624420800000,2021-06-23,19,19.2,17.85,18.05,306831.6,18.377,6325
1624507200000,2021-06-24,18.35,19.425,18.25,19.2,402112.4,18.9925,6041
1624593600000,2021-06-25,18.6,18.7,17.95,18.45,258577.2,18.3395,4391
1624852800000,2021-06-28,19.15,19.6,18.6,18.8,409082.8,19.0845,6707
1624939200000,2021-06-29,19.75,20.2,19.3,19.65,447185.8,19.7055,7978
1625025600000,2021-06-30,19.35,23.4,18.55,22,1025313.0,21.402,15431
1625112000000,2021-07-01,21.5,25,21.5,23.7,1020091.6,23.842,19652
1625198400000,2021-07-02,23.5,25.8,22.3,25.8,1141105.2,24.38,19895
1625544000000,2021-07-06,27.95,27.95,25.8625,27.25,1317439.0,27.089,22614
1625630400000,2021-07-07,27,27.5,24.85,25.95,849893,26.025,16310
1625716800000,2021-07-08,23.5,25.25,23.468,24.25,519016.4,24.341,8870
1625803200000,2021-07-09,24.55,25.5,24.05,24.2,477432.6,24.7605,6745
1626062400000,2021-07-12,24.5,25.1,23.7,24.6,358905,24.51,7071
1626148800000,2021-07-13,24.55,24.55,22.25,22.45,521825.6,23.143,8927
1626235200000,2021-07-14,22.45,23.1,21.15,21.15,372283.4,21.931,6728
1626321600000,2021-07-15,20.7,21.15,19.4,20.5,650453.4,20.237,8716
1626408000000,2021-07-16,20.998,20.998,19.55,19.7,232979.8,20.0125,4451
1626667200000,2021-07-19,19.3,19.4,18.15,18.45,433682,18.7335,6173
1626753600000,2021-07-20,18.45,19.35,17.25,19.3,422184.4,18.3825,5781
1626840000000,2021-07-21,20.1,21.35,19.9,21.1,549725.4,20.737,7917
1626926400000,2021-07-22,21.2,21.65,20.15,20.8,307092.8,20.9545,6166
1627012800000,2021-07-23,21.2,21.45,20,20.45,400077.6,20.55,6079
1627272000000,2021-07-26,23.4,25.35,23.2,24.7,1399659.6,24.4005,20553
1627358400000,2021-07-27,23.6,24.4,22.2075,22.55,580293.4,23.0145,10338
1627444800000,2021-07-28,23.7,23.85,22.3,22.65,632572.4,22.8855,8584
1627531200000,2021-07-29,22.45,23.15,22.0505,22.65,331216.6,22.69,5425
1627617600000,2021-07-30,22.5,24.25,22.1,23.65,438544.4,23.4435,6608
1627876800000,2021-08-02,23.75,25,23.55,23.85,573693.4,24.23,6778
1627963200000,2021-08-03,23.65,25.05,23.1,24.15,438540.6,24.2005,7406
1628049600000,2021-08-04,24.85,26.7,24.552,26.15,818181.6,25.8465,14550
1628136000000,2021-08-05,25.8,28,24.8,26.85,1118230.8,26.844,20069
