timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,14.3,14.71,13.57,14.21,836200,14.1266,6685
1420434000000,2015-01-05,14.04,14.54,13.88,13.88,720276,14.1442,5800
1420520400000,2015-01-06,13.92,14.14,12.41,12.94,922002,13.2505,6757
1420606800000,2015-01-07,12.41,12.48,11.25,11.4,2316855.0,11.6013,14901
1420693200000,2015-01-08,11.81,12.35,11.553,11.73,908875,11.8257,6721
1420779600000,2015-01-09,11.73,12.375,11.5,11.53,951927,11.8207,7859
1421038800000,2015-01-12,11.56,11.8063,10.87,10.91,1055940.0,11.1035,7862
1421125200000,2015-01-13,11.01,11.64,10.8801,11.03,1084225.0,11.1522,8395
1421211600000,2015-01-14,10.87,11.57,10.71,10.81,1226520.0,11.0232,8276
1421298000000,2015-01-15,10.9,11.01,10.195,10.27,893215,10.5238,6863
1421384400000,2015-01-16,10.35,10.8,10.2,10.78,977920,10.5144,5570
1421730000000,2015-01-20,10.69,10.8863,10.3226,10.6,485407,10.5802,3620
1421816400000,2015-01-21,10.46,10.85,10.39,10.43,558540,10.5632,4024
1421902800000,2015-01-22,10.51,11.02,10.4,11.01,786106,10.8633,5684
1421989200000,2015-01-23,11.03,11.9,10.91,11.84,991972,11.561,6673
1422248400000,2015-01-26,11.84,12.37,11.64,12.11,741810,12.0438,4994
1422334800000,2015-01-27,11.65,12.14,11.5,12.13,672871,11.8477,4400
1422421200000,2015-01-28,12.15,12.39,11.93,12.09,509090,12.1837,3867
1422507600000,2015-01-29,12.2,13.35,11.86,12.98,918324,12.8034,5798
1422594000000,2015-01-30,12.85,13.13,12.3,12.39,577085,12.4954,4089
1422853200000,2015-02-02,12.4,13.29,12.24,13.17,575452,12.9078,4340
1422939600000,2015-02-03,13.23,14.0825,13.17,13.66,977801,13.829,5717
1423026000000,2015-02-04,13.5,13.73,13.1,13.3,539314,13.3446,3672
1423112400000,2015-02-05,13.46,13.65,13.23,13.58,383160,13.5509,2306
1423198800000,2015-02-06,13.58,13.98,13.4,13.86,444372,13.7487,2851
1423458000000,2015-02-09,13.85,14.78,13.64,14.47,852454,14.4285,5017
1423544400000,2015-02-10,14.68,14.75,14.11,14.46,502693,14.3416,3484
1423630800000,2015-02-11,14.38,14.94,14.328,14.79,686799,14.7097,3947
1423717200000,2015-02-12,14.91,15.05,14.611,14.78,613996,14.8286,3471
1423803600000,2015-02-13,14.93,15.17,14.6,15.15,582476,14.9757,3777
1424149200000,2015-02-17,15,15,13.67,13.92,1095545.0,14.1242,6663
1424235600000,2015-02-18,15.2,15.2,13.26,14.065,2638338.0,14.314,17053
1424322000000,2015-02-19,13.76,14.03,12.87,13.58,1283162.0,13.5106,7385
1424408400000,2015-02-20,13.14,13.4,13.14,13.3,729216,13.2781,4823
1424667600000,2015-02-23,13.31,13.7,13.17,13.51,607252,13.5309,3925
1424754000000,2015-02-24,13.78,14.19,13.56,13.77,726235,13.8519,4964
1424840400000,2015-02-25,13.91,14,13.7001,13.87,380209,13.8953,2945
1424926800000,2015-02-26,13.59,13.86,13.3,13.61,474748,13.597,3627
1425013200000,2015-02-27,13.64,13.85,13.42,13.78,401401,13.734,3094
1425272400000,2015-03-02,13.86,14.02,13.48,13.81,514834,13.772,3601
1425358800000,2015-03-03,13.77,13.88,13.31,13.37,414602,13.5118,3216
1425445200000,2015-03-04,13.32,13.88,13.29,13.61,535713,13.6922,3684
