timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,154.2161,156.1281,153.9197,154.9331,5779773.416,155.2009,36653
1420434000000,2015-01-05,154.1778,154.1778,152.1893,152.4952,5105096.094,152.6882,37062
1420520400000,2015-01-06,152.6482,152.9254,148.3461,149.2065,6429536.064,149.8802,51706
1420606800000,2015-01-07,150.2868,150.2868,147.2562,148.2314,4918332.794,148.0991,37303
1420693200000,2015-01-08,149.369,152.0497,148.7094,151.4532,4436413.398,151.096,32399
1420779600000,2015-01-09,151.4532,153.2887,150.3346,152.1128,4694967.862,151.7476,34115
1421038800000,2015-01-12,152.0076,152.2467,148.9101,149.5602,4380386.5,149.9868,32964
1421125200000,2015-01-13,150.3442,152.935,148.8337,149.914,4579014.578,151.015,35818
1421211600000,2015-01-14,148.0497,149.608,146.979,148.9484,4906183.504,148.3926,38030
1421298000000,2015-01-15,149.7992,150.0669,147.3805,147.7725,4447462.296,148.175,30832
1421384400000,2015-01-16,147.0554,150.6979,147.0554,150.2294,6020926.624,149.4651,38380
1421730000000,2015-01-20,149.8088,150.4111,147.2562,150.0478,8779154.358,149.0134,62812
1421816400000,2015-01-21,146.3002,147.7055,144.4264,145.4015,12444499.442,145.4129,87426
1421902800000,2015-01-22,145.2581,148.8719,145.086,148.5564,6401847.398,147.427,46564
1421989200000,2015-01-23,148.2122,150.6692,148.0784,149.0153,5057458.116,149.6123,34613
1422248400000,2015-01-26,151.3002,152.4474,148.9197,149.4837,8251206.778,150.7626,57397
1422334800000,2015-01-27,148.1262,148.2696,145.8795,146.912,5920117.328,147.0163,43191
1422421200000,2015-01-28,147.2275,147.7342,144.8853,144.8853,4702955.118,146.2115,36223
1422507600000,2015-01-29,144.7228,148.738,142.9446,148.6424,8703741.942,146.1395,60378
1422594000000,2015-01-30,147.1415,148.413,146.3098,146.5679,6865498.404,147.0246,41668
1422853200000,2015-02-02,147.2275,147.8585,144.847,147.8585,4929124.376,146.3068,40967
1422939600000,2015-02-03,147.9446,151.6252,147.9446,151.501,5794412.186,150.3416,44843
1423026000000,2015-02-04,150.2964,151.7304,149.8088,150.0574,3847800.956,150.6054,30293
1423112400000,2015-02-05,150.3728,151.6157,150.2391,150.9656,5495278.152,150.9441,29094
1423198800000,2015-02-06,150.4207,151.1281,149.3595,149.8279,3406436.026,150.1562,24663
1423458000000,2015-02-09,149.1396,150.5736,148.566,148.9006,3198515.284,149.3567,19867
1423544400000,2015-02-10,149.847,151.587,148.26,151.587,4645027.638,150.3091,30521
1423630800000,2015-02-11,150.8222,152.0937,150.2581,151.2428,3793484.268,151.189,24663
1423717200000,2015-02-12,151.74,152.4857,151.1377,151.5488,3486616.11,151.6487,29413
1423803600000,2015-02-13,151.7973,153.7285,151.6635,153.3461,3877444.596,153.1785,27375
1424149200000,2015-02-17,152.7247,154.3117,152.7055,153.8815,3027864.568,153.7521,21152
1424235600000,2015-02-18,154.7419,155.325,153.5755,155.0574,4558902.09,154.8732,33610
1424322000000,2015-02-19,154.9235,157.2562,154.3403,156.6826,3665790.68,156.1895,28074
1424408400000,2015-02-20,156.4436,157.1128,154.9618,156.4532,3507532.972,156.2476,25055
1424667600000,2015-02-23,157.0076,157.1702,155.3537,155.7457,2839820.964,155.9022,22687
1424754000000,2015-02-24,155.3442,157.7342,154.4073,157.5813,4918036.776,156.3936,32168
1424840400000,2015-02-25,157.6864,157.7055,155.4302,155.6501,4188967.454,156.0204,31300
1424926800000,2015-02-26,156.5392,156.9216,152.7438,153.7954,7438076.712,154.1946,52740
1425013200000,2015-02-27,153.9675,155.153,153.1166,154.8184,4613004.348,154.6093,33662
1425272400000,2015-03-02,154.5698,154.7706,152.7821,153.4226,6190292.852,153.3759,42238
1425358800000,2015-03-03,153.2218,154.6367,152.9637,153.9484,3383299.552,153.8874,27474
1425445200000,2015-03-04,153.4799,153.499,151.74,152.4092,3800898.316,152.4562,28953
1425531600000,2015-03-05,152.8298,154.3977,152.6797,154.0918,3966183.052,153.8934,28137
1425618000000,2015-03-06,153.1453,154.3403,151.109,151.5296,4749231.204,152.2117,38172
1425873600000,2015-03-09,151.2428,154.0631,151.2428,153.6998,5433001.404,153.3077,30313
1425960000000,2015-03-10,152.5813,153.1836,150.87,150.87,4812817.544,151.7312,35304
1426046400000,2015-03-11,151.5966,152.1415,149.0774,149.9044,5972544.94,150.1554,36383
1426132800000,2015-03-12,149.3977,151.74,149.3977,151.0325,4777477.388,150.4527,26421
1426219200000,2015-03-13,150.5354,150.5927,146.6539,147.4952,6343179.35,147.7021,45541
1426478400000,2015-03-16,148.2314,150.1816,147.9924,150.1721,3922267.788,149.4211,30056
1426564800000,2015-03-17,149.3308,150.3728,148.5373,150.0574,3464406.392,149.726,25510
1426651200000,2015-03-18,149.9522,153.6329,148.9484,152.782,6002850.698,151.9223,40533
1426737600000,2015-03-19,152.6769,153.8432,151.826,152.782,4057036.52,153.0981,31540
1426824000000,2015-03-20,153.8719,155.8317,153.2983,155.717,9421025.982,155.0681,36638
1427083200000,2015-03-23,155.6119,158.0784,155.5736,157.3901,6203058.236,157.48,42484
1427169600000,2015-03-24,157.543,157.6386,155.7361,155.8317,4546276.87,156.2081,35529
1427256000000,2015-03-25,155.9082,155.9082,152.1989,152.1989,5678813.496,153.1037,42125
1427342400000,2015-03-26,152.2658,154.1587,151.9216,153.5277,4598450.304,153.4293,37401
1427428800000,2015-03-27,153.7189,153.8241,152.2275,153.3461,3638076.91,153.0516,28260
1427688000000,2015-03-30,154.2161,156.4054,154.1587,155.5163,4328576.028,155.5623,33799
1427774400000,2015-03-31,153.9962,155.1912,153.3461,153.4417,4451393.164,154.1942,32283
1427860800000,2015-04-01,153.1836,153.5564,151.4245,152.1797,3871017.972,152.0301,33862
1427947200000,2015-04-02,152.5048,155.392,151.9025,153.3939,4886834.596,153.2049,35156
1428292800000,2015-04-06,152.6673,155.6405,151.7228,154.914,3625210.064,154.4815,27921
1428379200000,2015-04-07,154.5602,156.6348,154.5124,154.9426,3293095.65,155.6059,24607
1428465600000,2015-04-08,154.608,156.3576,153.9293,154.7323,2640588.298,154.9853,21449
1428552000000,2015-04-09,154.5889,155.325,153.652,155.2008,2367783.13,154.69,18781
1428638400000,2015-04-10,155.2008,156.1472,154.1587,155.6979,2631471.362,155.5517,21080
1428897600000,2015-04-13,155.2294,156.7878,155.2199,155.239,4044628.868,155.6848,20536
1428984000000,2015-04-14,155.2772,155.5786,153.7189,155.1625,2844583.402,154.862,22479
1429070400000,2015-04-15,155.478,157.7055,155.3537,156.912,3659717.604,156.8113,25225
1429156800000,2015-04-16,156.1281,156.7686,155.392,155.956,3281254.93,156.0592,24137
1429243200000,2015-04-17,154.6367,154.7419,152.9924,153.6042,4513314.272,153.7328,33388
1429502400000,2015-04-20,154.9713,159.3117,154.7801,158.8528,10051278.638,158.3049,70159
1429588800000,2015-04-21,158.7667,160.0191,156.8356,157.0363,10129246.432,157.9425,67808
1429675200000,2015-04-22,157.1606,158.6998,155.7266,158.088,4210078.872,157.6093,31285
1429761600000,2015-04-23,157.9637,164.3499,157.8776,162.7533,8614472.118,162.4924,63851
1429848000000,2015-04-24,162.7438,163.3365,161.3193,162.3136,4067432.714,162.1727,29373
1430107200000,2015-04-27,163.3748,163.9484,162.8107,163.2218,3314589.904,163.3321,27148
1430193600000,2015-04-28,163.3174,167.0076,162.543,166.2715,6084273.43,165.3489,49878
1430280000000,2015-04-29,165.7744,167.4286,165.2008,166.7304,4726435.726,166.312,37753
1430366400000,2015-04-30,166.1281,166.6157,162.8107,163.7572,5295990.048,164.3348,42026
1430452800000,2015-05-01,165.5832,166.348,164.8375,166.0325,3464721.238,165.6458,27337
1430712000000,2015-05-04,166.7973,168.5468,166.0612,166.3193,4213295.322,167.0096,30927
1430798400000,2015-05-05,165.8795,166.5679,164.3977,165.4685,3759449.52,165.4431,27719
1430884800000,2015-05-06,165.2964,166.3958,161.434,162.5717,3778911.396,162.5856,32508
1430971200000,2015-05-07,162.1702,164.4168,161.6061,163.4704,2586480.81,163.405,21930
1431057600000,2015-05-08,165.3346,165.7075,164.6654,165.086,3235070.892,165.0658,23055
1431316800000,2015-05-11,165.0574,165.3824,163.3461,163.5946,2783751.18,164.0867,22684
