timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,42.69,43.05,42.2,42.69,6890688.0,42.6338,41127
1420434000000,2015-01-05,42.83,42.9,41.45,41.64,7877834.0,41.9129,47328
1420520400000,2015-01-06,41.9,42.05,39.67,40.46,10576756.0,40.6505,67451
1420606800000,2015-01-07,40.77,41.12,40.38,40.8,7693310.0,40.7259,51776
1420693200000,2015-01-08,41,42.09,40.95,41.88,7302242.0,41.6159,42789
1420779600000,2015-01-09,41.88,42.039,40.64,40.79,7170812.0,41.0355,46914
1421038800000,2015-01-12,40.45,40.861,39.721,40.25,7096821.0,40.2598,47278
1421125200000,2015-01-13,40.62,41.76,39.94,40.48,8366375.0,40.9084,52821
1421211600000,2015-01-14,39.72,40.23,38.63,39.44,8540678.0,39.5638,56964
1421298000000,2015-01-15,39.22,39.76,38.75,38.9,7480737.0,39.1266,52578
1421384400000,2015-01-16,38.68,39.57,38.26,39.48,9110157.0,38.9795,55712
1421730000000,2015-01-20,40.24,40.815,39.72,40.79,10067596.0,40.3717,61332
1421816400000,2015-01-21,40.45,41.91,40.17,41.83,10352049.0,41.4315,62260
1421902800000,2015-01-22,43.45,45.7,43.34,45.35,20871048.0,44.6564,116578
1421989200000,2015-01-23,45.45,46,44.6,45.78,11929987.0,45.3991,62737
1422248400000,2015-01-26,45.33,46.41,45.21,46.4,8447813.0,45.9415,49402
1422334800000,2015-01-27,45.6,46.41,44.87,45.88,7747551.0,45.8719,49484
1422421200000,2015-01-28,46.62,47.08,45.72,45.8,9339423.0,46.5851,62174
1422507600000,2015-01-29,45.95,47.1738,45.5,46.99,8234298.0,46.5358,54179
1422594000000,2015-01-30,46.34,46.78,45.1,45.18,11999400.0,45.6811,65054
1422853200000,2015-02-02,44.94,45.02,42.59,44.53,13260123.0,43.8382,87893
1422939600000,2015-02-03,43.17,43.94,42.54,43.25,12060374.0,43.1109,73126
1423026000000,2015-02-04,43.51,45.07,43.47,44.64,8901597.0,44.5973,56595
1423112400000,2015-02-05,44.31,44.48,43.36,44.47,7950962.0,44.0081,45346
1423198800000,2015-02-06,44.13,44.73,43.7212,44.14,8558872.0,44.163,54783
1423458000000,2015-02-09,43.5,43.69,42.91,43.26,8643878.0,43.2218,53635
1423544400000,2015-02-10,43.72,44.19,43.22,43.78,5881867.0,43.7285,37841
1423630800000,2015-02-11,44.46,44.51,43.21,43.5,5288931.0,43.665,34769
1423717200000,2015-02-12,43.06,43.516,42.19,43.5,7304549.0,43.0487,46712
1423803600000,2015-02-13,43.11,43.63,42.92,43.3,6396026.0,43.2472,37249
1424149200000,2015-02-17,43.46,43.6,42.55,42.59,8818301.0,42.9513,46200
1424235600000,2015-02-18,42.94,43.68,42.23,43.55,8271595.0,43.1242,46300
1424322000000,2015-02-19,44.92,44.97,43.7,43.76,7535993.0,44.3135,43164
1424408400000,2015-02-20,43.65,44.95,43.4,44.78,7117427.0,44.4115,42316
1424667600000,2015-02-23,45.11,45.4899,44.28,44.69,7303336.0,44.7356,42650
