timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,68.5,69.48,68.23,68.92,5702116.0,68.8232,41640
1420434000000,2015-01-05,67.71,67.98,65.43,65.64,10949182.0,66.0235,72316
1420520400000,2015-01-06,65.29,66.6,62.88,62.93,18054890.0,63.9662,111219
1420606800000,2015-01-07,64.01,64.23,62.85,63.35,12351237.0,63.4444,79785
1420693200000,2015-01-08,64.85,65.49,63.9,64.93,10348570.0,65.0128,67552
1420779600000,2015-01-09,64.94,65.34,64.01,64.92,7984330.0,64.7376,55839
1421038800000,2015-01-12,64.15,64.27,62.61,63.07,8317312.0,63.0671,48763
1421125200000,2015-01-13,63.19,63.83,61.51,62.44,10240984.0,62.5159,72386
1421211600000,2015-01-14,61.82,62.78,60.85,62.62,10005562.0,61.7943,67167
1421298000000,2015-01-15,63.61,63.87,61.38,61.41,9994210.0,62.1363,66265
1421384400000,2015-01-16,61.75,63.48,61.48,63.08,10031569.0,62.7849,64493
1421730000000,2015-01-20,62.81,63.28,61.7615,63.19,6890802.0,62.7251,45864
1421816400000,2015-01-21,63.89,64.78,63.23,64.54,7979954.0,64.3277,53891
1421902800000,2015-01-22,65.1,65.58,64,65.3,8759618.0,64.7292,56973
1421989200000,2015-01-23,65.35,65.71,64.64,64.65,6393408.0,65.137,43496
1422248400000,2015-01-26,64.89,66,63.89,65.82,5861292.0,65.3856,40885
1422334800000,2015-01-27,65.29,66.15,65.055,65.54,5940242.0,65.6356,47283
1422421200000,2015-01-28,65.26,65.45,62.5,62.58,8679463.0,63.6392,63468
1422507600000,2015-01-29,63.18,63.58,60.641,62.82,11360244.0,62.1545,77961
1422594000000,2015-01-30,62.23,63.81,61.1501,62.98,10524366.0,62.6265,71038
1422853200000,2015-02-02,64.47,65.78,63.41,65.77,10076452.0,64.7701,67990
1422939600000,2015-02-03,66.93,67.96,66.5123,67.74,15631699.0,67.2918,88589
1423026000000,2015-02-04,66.62,66.66,65.24,65.87,12243773.0,66.0067,88430
1423112400000,2015-02-05,67.02,67.59,66.29,67.57,8708833.0,67.2739,63616
1423198800000,2015-02-06,68.24,68.38,67.18,67.49,7653288.0,67.6048,52173
1423458000000,2015-02-09,67.97,68.61,67.64,67.85,8072239.0,68.0167,54331
1423544400000,2015-02-10,67.86,68.11,66.5,67.99,7876770.0,67.4259,53151
1423630800000,2015-02-11,67.23,68.47,66.8,67.88,8365286.0,67.7095,54924
1423717200000,2015-02-12,68.24,68.85,67.62,68.04,8642984.0,68.1257,55698
1423803600000,2015-02-13,68.83,70.11,68.7,69.88,8419329.0,69.5825,54220
1424149200000,2015-02-17,69.15,69.97,68.52,69.47,7647717.0,69.3099,47201
1424235600000,2015-02-18,68.03,69.06,67.61,67.73,8933129.0,68.3355,59903
1424322000000,2015-02-19,66.06,67.85,65.42,67.42,9023337.0,67.0616,63391
1424408400000,2015-02-20,67.19,67.42,66.33,67.38,8783049.0,66.8948,57784
1424667600000,2015-02-23,66.68,67.54,66.51,66.92,6073126.0,66.9224,34439
1424754000000,2015-02-24,67.47,67.48,66.76,67.09,4867880.0,67.0893,31130
1424840400000,2015-02-25,67.47,67.84,66.96,67.53,6151785.0,67.421,38362
1424926800000,2015-02-26,66.89,66.89,65.59,65.85,7838012.0,65.9414,48512
1425013200000,2015-02-27,66,66.0986,65.13,65.2,6963551.0,65.4127,37784
1425272400000,2015-03-02,65.36,65.36,63.83,64.4,8059397.0,64.3758,48824
1425358800000,2015-03-03,64.36,65.27,64.27,64.78,5424917.0,64.7908,35371
1425445200000,2015-03-04,64.79,64.79,63.67,64.25,5487336.0,64.1825,36026
1425531600000,2015-03-05,64.01,64.08,63.33,63.33,5987832.0,63.7235,34244
1425618000000,2015-03-06,63,63.68,62.67,62.79,6733113.0,63.0102,43977
1425873600000,2015-03-09,62.77,63.34,61.97,61.97,6492972.0,62.4775,43047
1425960000000,2015-03-10,60.99,61.72,60.69,60.87,8924487.0,61.1071,55779
1426046400000,2015-03-11,60.95,61.87,60.812,61.3,6341230.0,61.4142,42684
1426132800000,2015-03-12,61.58,61.91,61.32,61.36,5521239.0,61.5404,34443
1426219200000,2015-03-13,60.76,61.8,60.57,61.64,8256316.0,61.1387,47858
1426478400000,2015-03-16,61.21,62.46,60.832,62.4,6319197.0,61.75,41589
