timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,81.82,81.971,79.25,80.41,1630186.0,80.1847,13531,,,,,,,,,,,,,80.41,80.41,80.41,80.41,2.7210000000000036,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,80.41,,,,,,,,,332.55927646052356,,0.4263138552002922,-0.5181918412348382,,,0,,,,,
1420434000000,2015-01-05,80.0,80.975,79.11,80.01,1591626.0,80.0042,11522,,,,,,,,,,,,,80.32111111111111,80.34846153846154,80.37190476190476,80.39431372549019,1.8649999999999949,,,,,-0.03190883190882232,-0.006381766381764464,-0.025527065527057857,,,,,,,,-1591626.0,,,80.37190476190476,,,,,-0.4974505658500106,-0.004986919698025005,,,233.12499999999937,-50.988682999626484,0.48257372654155933,0.005361930294908924,,,0,-1.0,,,,
1420520400000,2015-01-06,80.84,81.48,78.25,79.42,1584409.0,79.726,13747,,,,,,,,,,,,,80.12086419753086,80.20562130177514,80.28124716553287,80.35610534409842,3.230000000000004,,,,,-0.10361052264185844,-0.02582751763378326,-0.07778300500807518,,,,,,,,-3176035.0,,,80.28124716553287,,,,,-0.7374078240219961,-0.007401401158927176,,,399.5546759030188,103.73703287089093,0.36222910216718274,-0.4396284829721362,,,0,-2.0,,,,
1420606800000,2015-01-07,79.73,80.37,78.86,79.35,1106273.0,79.3942,9434,,,,,,,,,,,,,79.94956104252401,80.0739872553482,80.19255695929164,80.31665023256515,1.5100000000000051,,,,,-0.164190359852725,-0.05350008607757161,-0.11069027377515339,,,,,,,,-4282308.0,,,80.19255695929164,,,,,-0.0881390078066091,-0.0008817787306874387,,,189.38918851122602,39.03298917149361,0.32450331125827364,-0.2516556291390784,,,0,-3.0,,,,
1420693200000,2015-01-08,79.56,83.205,79.38,82.78,2090286.0,81.9129,17992,,,,,,,,,,,,,80.57854747751867,80.49029690837156,80.43898010602577,80.41325218422926,3.855000000000004,,,,,0.06383615355589711,-0.030032838150877865,0.09386899170677498,,,,,,,,-2192022.0,,,80.43898010602577,,,,,4.322621298046636,0.042318039348168336,,,480.7692307692311,26.46502835538853,0.8888888888888897,0.8418300653594762,,,0,1.0,,,,
1420779600000,2015-01-09,82.89,83.75,82.04,82.6,1061687.0,82.7857,8680,,,,,,,,,,,,,81.02775914918118,80.81486661477594,80.6447915244995,80.499007000534,1.7099999999999937,,,,,0.22740295290958557,0.02145432006121482,0.20594863284837076,,,,,,,,-3253709.0,,,80.6447915244995,,,,,-0.21744382701136544,-0.002176805793654065,,,206.29750271444007,13.288233872916095,0.3274853801169533,-0.16959064327485807,,,0,-1.0,,,,
1421038800000,2015-01-12,82.6,84.26,82.11,83.49,1220605.0,83.5214,10821,,,,,,,,,,,,,81.57492378269647,81.2264255971181,80.91576376026144,80.61630084365032,2.1500000000000057,,,,,0.4239592435381496,0.10195530475660179,0.3220039387815478,,,,,,,,-2033104.0,,,80.91576376026144,,,,,1.0774818401936948,0.010717183678976623,,,260.2905569007271,0.0,0.6418604651162753,0.41395348837209217,,,0,1.0,,,,
1421125200000,2015-01-13,84.0,85.595,82.68,83.85,1784421.0,84.2124,15496,,,,,,,81.48875,,,,,,82.08049627543059,81.6300524283307,81.19521483071273,80.74311257527188,2.914999999999992,,,,,0.6018428416826112,0.20193281214180367,0.39991002954080745,,,,,,,,-248683.0,,,81.19521483071273,2.897639244681012,,,,0.43118936399568764,0.00430262406330875,,,347.02380952380855,61.085159899389765,0.4013722126929642,-0.051457975986279963,,,0,2.0,,,,
1421211600000,2015-01-14,82.71,83.25,79.33,81.01,1847375.0,81.0251,15960,,,,,,,81.56375,,,,,,81.84260821422379,81.53465974704906,81.1775753230258,80.75357874879063,4.519999999999996,,,,,0.5077990186712071,0.2631060534476844,0.24469296522352274,,,,,,,,-2096058.0,,,81.1775753230258,-0.6789167982099814,,,,-3.3870005963029137,-0.034456884426817894,,,473.9451094184502,-135.9570661896244,0.4285714285714301,-0.43367346938775203,,,0,-1.0,,,,
1421298000000,2015-01-15,81.26,81.34,78.02,78.06,1500985.0,79.0739,11289,,,,,,,81.32000000000001,,,,,,81.00202861106295,81.00009670904151,80.88066338749954,80.64794820962237,3.3200000000000074,,,,,0.1930034420249882,0.24908553116314516,-0.05608208913815696,,,,,,,,-3597043.0,,,80.88066338749954,-4.008853910477133,,,,-3.641525737563267,-0.037094842089931,,,408.56509968004025,30.860387606468336,0.012048192771086194,-0.9638554216867457,,,0,-2.0,,,,
