timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,14.96,15.39,14.89,15.11,8823599.0,15.1215,18974
1420434000000,2015-01-05,15.34,15.57,15.23,15.5,9583721.0,15.4613,20579
1420520400000,2015-01-06,15.59,16.01,15.54,15.83,10019660.0,15.7994,23199
1420606800000,2015-01-07,15.7,15.95,15.68,15.85,8197637.0,15.8577,14263
1420693200000,2015-01-08,15.84,15.95,15.61,15.64,5094222.0,15.7427,12089
1420779600000,2015-01-09,15.71,15.92,15.68,15.77,4428838.0,15.7696,10907
1421038800000,2015-01-12,15.82,15.94,15.76,15.87,5578097.0,15.8623,9938
1421125200000,2015-01-13,16.36,16.47,16.18,16.29,15731590.0,16.3365,25827
1421211600000,2015-01-14,16.23,16.3574,16.12,16.13,7452278.0,16.219,17209
1421298000000,2015-01-15,16.33,16.478,16.11,16.15,11020743.0,16.3305,24562
1421384400000,2015-01-16,16.42,17.09,16.4,16.95,22291285.0,16.8074,39924
1421730000000,2015-01-20,17.06,17.26,17.01,17.18,11017418.0,17.1377,22236
1421816400000,2015-01-21,17.65,17.6922,17.24,17.37,14026733.0,17.4177,28272
1421902800000,2015-01-22,17.58,17.69,17.4,17.61,8357443.0,17.5657,20741
1421989200000,2015-01-23,17.48,17.565,17.33,17.51,6501776.0,17.4708,15458
1422248400000,2015-01-26,17.36,17.38,17.11,17.13,8235774.0,17.1933,17234
1422334800000,2015-01-27,17.19,17.43,17.18,17.33,5710510.0,17.3067,14001
1422421200000,2015-01-28,17.23,17.39,17.18,17.23,5342406.0,17.2661,13330
1422507600000,2015-01-29,16.73,16.74,16.03,16.24,18006840.0,16.3286,38973
1422594000000,2015-01-30,16.17,16.595,16.105,16.54,8548132.0,16.4171,22232
1422853200000,2015-02-02,16.4,16.61,16.35,16.47,5970733.0,16.4827,15933
1422939600000,2015-02-03,16.58,16.75,16.35,16.55,7312661.0,16.5409,16065
1423026000000,2015-02-04,16.68,16.92,16.62,16.63,6925658.0,16.7123,15420
1423112400000,2015-02-05,16.39,16.6,16.27,16.58,6264380.0,16.4403,13248
1423198800000,2015-02-06,16.18,16.245,15.85,16.03,12252206.0,16.0292,23790
1423458000000,2015-02-09,16.23,16.4,16.22,16.32,4007156.0,16.3206,8293
1423544400000,2015-02-10,16.22,16.375,16.13,16.19,5565286.0,16.2199,9379
1423630800000,2015-02-11,16.22,16.23,16.02,16.08,4646053.0,16.1048,10095
1423717200000,2015-02-12,16.15,16.22,16.03,16.15,4967576.0,16.1268,8491
1423803600000,2015-02-13,16.52,16.705,16.4801,16.54,7251289.0,16.595,15845
1424149200000,2015-02-17,15.75,15.84,15.61,15.83,15900165.0,15.7376,25424
1424235600000,2015-02-18,15.74,15.9,15.57,15.75,10223860.0,15.7217,18323
1424322000000,2015-02-19,15.8,15.86,15.65,15.7,7455457.0,15.7514,13117
1424408400000,2015-02-20,15.73,15.79,15.5,15.54,7683438.0,15.6162,15539
1424667600000,2015-02-23,15.71,15.9001,15.564,15.63,6384310.0,15.7235,12768
1424754000000,2015-02-24,15.57,15.786,15.4,15.56,8118092.0,15.5702,16462
1424840400000,2015-02-25,15.83,15.86,15.7401,15.83,5438238.0,15.816,10090
1424926800000,2015-02-26,16.01,16.03,15.81,15.84,4055570.0,15.9138,8077
1425013200000,2015-02-27,15.94,15.9643,15.84,15.87,4174489.0,15.8912,9306
1425272400000,2015-03-02,15.86,15.895,15.65,15.66,6469603.0,15.7558,12452
1425358800000,2015-03-03,15.75,15.8532,15.49,15.5799,6899276.0,15.6033,11805
1425445200000,2015-03-04,15.59,15.62,15.39,15.49,6249642.0,15.4977,10179
1425531600000,2015-03-05,15.55,15.662,15.46,15.53,4710948.0,15.5399,8976
1425618000000,2015-03-06,15.21,15.26,15.1,15.19,9895548.0,15.1833,17491
1425873600000,2015-03-09,15.16,15.2,15.1,15.1,4136561.0,15.1349,8418
1425960000000,2015-03-10,15.1,15.17,14.98,15.02,5929488.0,15.0457,11886
1426046400000,2015-03-11,14.96,14.96,14.63,14.84,10644824.0,14.7712,18313
1426132800000,2015-03-12,14.96,14.98,14.82,14.92,3795690.0,14.8978,8917
1426219200000,2015-03-13,14.92,14.95,14.82,14.9,3774146.0,14.8869,8334
1426478400000,2015-03-16,15.04,15.04,14.8401,14.9899,4757869.0,14.9576,8905
1426564800000,2015-03-17,14.76,15.0699,14.75,14.9,5284132.0,14.9232,9754
1426651200000,2015-03-18,14.86,15.38,14.81,15.36,10501442.0,15.1635,23042
1426737600000,2015-03-19,15.25,15.5,15.22,15.44,6106406.0,15.3957,12887
1426824000000,2015-03-20,15.61,16.17,15.585,16,14883805.0,15.9682,27273
1427083200000,2015-03-23,16.12,16.36,16.08,16.3,10583777.0,16.2105,20693
1427169600000,2015-03-24,16.22,16.28,16.08,16.28,5309371.0,16.2129,15277
1427256000000,2015-03-25,16.36,16.39,16.21,16.24,3995362.0,16.2866,9745
1427342400000,2015-03-26,16.35,16.41,16.26,16.3,5412740.0,16.339,11828
1427428800000,2015-03-27,16.35,16.36,16.13,16.22,5077033.0,16.2626,12472
1427688000000,2015-03-30,16.06,16.07,15.91,15.98,6906306.0,15.9873,15417
1427774400000,2015-03-31,15.94,16.11,15.85,15.93,5333846.0,15.9541,12387
1427860800000,2015-04-01,16,16.35,16,16.23,6510774.0,16.1786,15156
1427947200000,2015-04-02,16.05,16.13,15.875,16.02,5759155.0,15.9897,13941
1428292800000,2015-04-06,16.45,16.57,16.24,16.27,6055285.0,16.404,13821
1428379200000,2015-04-07,16.14,16.17,16.06,16.15,3120662.0,16.1245,8084
1428465600000,2015-04-08,16.08,16.095,15.68,15.81,6895179.0,15.83,15020
1428552000000,2015-04-09,15.5,15.58,15.44,15.51,8753819.0,15.5207,17700
1428638400000,2015-04-10,15.88,15.95,15.6803,15.77,6416739.0,15.8052,11654
1428897600000,2015-04-13,15.63,15.66,15.58,15.6,3887533.0,15.6184,7427
1428984000000,2015-04-14,15.53,15.66,15.49,15.51,4132439.0,15.5371,7880
1429070400000,2015-04-15,15.52,15.7,15.47,15.63,3607590.0,15.5824,8875
1429156800000,2015-04-16,15.69,15.73,15.44,15.57,5169641.0,15.5933,11264
1429243200000,2015-04-17,15.61,15.65,15.52,15.56,3627267.0,15.5797,7837
1429502400000,2015-04-20,15.36,15.36,15.18,15.29,6159480.0,15.2656,12916
1429588800000,2015-04-21,15.28,15.4,15.235,15.32,3358185.0,15.3014,7116
1429675200000,2015-04-22,15.25,15.279,15.02,15.11,6252000.0,15.1209,12256
1429761600000,2015-04-23,15.11,15.25,15.07,15.21,4897111.0,15.17,9447
1429848000000,2015-04-24,15.12,15.1499,14.925,15.06,6165295.0,15.0261,12618
1430107200000,2015-04-27,15.31,15.76,15.28,15.66,11256401.0,15.5934,21996
1430193600000,2015-04-28,15.715,15.96,15.71,15.87,7734819.0,15.8715,16740
1430280000000,2015-04-29,15.94,15.99,15.78,15.81,6776863.0,15.9082,13911
1430366400000,2015-04-30,15.29,15.49,15.125,15.43,11438492.0,15.2895,22587
1430452800000,2015-05-01,15.35,15.49,15.25,15.47,4911477.0,15.3629,11255
1430712000000,2015-05-04,15.92,15.95,15.67,15.7,7009118.0,15.8341,14894
1430798400000,2015-05-05,15.94,15.96,15.79,15.81,4572711.0,15.8599,9097
1430884800000,2015-05-06,15.9,15.9257,15.72,15.77,5264224.0,15.8224,11116
1430971200000,2015-05-07,15.74,15.76,15.58,15.6,3707808.0,15.6228,6548
1431057600000,2015-05-08,15.77,15.78,15.63,15.76,4401394.0,15.7293,7738
1431316800000,2015-05-11,15.76,15.84,15.5,15.57,4724918.0,15.6226,8366
1431403200000,2015-05-12,15.64,15.88,15.64,15.81,5114078.0,15.7747,10646
1431489600000,2015-05-13,16.31,16.47,16.25,16.35,18021453.0,16.27,26052
1431576000000,2015-05-14,16.7,16.8,16.6,16.65,9381207.0,16.6773,19396
1431662400000,2015-05-15,16.7,16.81,16.66,16.75,5074298.0,16.7533,11683
1431921600000,2015-05-18,16.91,16.96,16.8,16.89,5043991.0,16.899,10791
1432008000000,2015-05-19,16.65,16.67,16.14,16.38,9946923.0,16.3754,21388
1432094400000,2015-05-20,16.44,16.53,16.3258,16.37,4425264.0,16.4298,10753
1432180800000,2015-05-21,16.35,16.45,16.34,16.39,2699481.0,16.3951,6733
1432267200000,2015-05-22,16.33,16.45,16.28,16.34,3711761.0,16.3393,10291
1432612800000,2015-05-26,16.01,16.155,15.98,16.02,6827628.0,16.0506,13315
1432699200000,2015-05-27,15.96,16.02,15.9,15.96,3758938.0,15.9537,8021
1432785600000,2015-05-28,15.96,15.995,15.82,15.97,4263971.0,15.9306,9257
1432872000000,2015-05-29,16.02,16.08,15.96,15.99,3230367.0,16.01,6739
1433131200000,2015-06-01,16.24,16.42,15.95,16,9402640.0,16.1645,20109
1433217600000,2015-06-02,16.01,16.11,15.98,16.07,4747740.0,16.0512,13050
1433304000000,2015-06-03,15.88,15.9299,15.7,15.83,6835053.0,15.8258,15069
1433390400000,2015-06-04,15.57,15.62,15.43,15.48,11989828.0,15.5811,16863
1433476800000,2015-06-05,15.3,15.48,15.29,15.39,7048173.0,15.3656,13991
1433736000000,2015-06-08,15.35,15.37,15.23,15.32,6208893.0,15.3052,13110
1433822400000,2015-06-09,15.36,15.389,15.27,15.29,4816944.0,15.3161,10089
1433908800000,2015-06-10,15.46,15.46,15.28,15.32,4947969.0,15.3536,13060
1433995200000,2015-06-11,15.29,15.36,15.17,15.33,3810177.0,15.2758,8041
1434081600000,2015-06-12,15.21,15.3,15.17,15.25,4905553.0,15.2196,9259
1434340800000,2015-06-15,15.29,15.56,15.29,15.4,7055418.0,15.4143,13002
1434427200000,2015-06-16,15.26,15.34,15.2,15.32,3904864.0,15.268,7747
