timestamp,date,open,high,low,close,volume,vwap,transactions
1466654400000,2016-06-23,23.99,29.61,23.66,28.79,21299029.0,25.9844,106612
1466740800000,2016-06-24,27.54,28.739,26.05,26.3,4676857.0,27.425,21091
1467000000000,2016-06-27,27.35,28.19,26.3,27.25,3929674.0,27.2472,14115
1467086400000,2016-06-28,30.4,33.4114,29.57,29.92,10620729.0,31.2936,50843
1467172800000,2016-06-29,31.98,37.19,31.75,37.08,13783094.0,35.0926,61719
1467259200000,2016-06-30,39.68,41.89,34.8,36.5,18512967.0,38.1212,80943
1467345600000,2016-07-01,36.97,37.34,33.65,34.03,7005698.0,34.9013,25838
1467691200000,2016-07-05,34.87,35.43,33.07,34.04,3998696.0,34.202,13321
1467777600000,2016-07-06,33.41,37.93,33.27,37.93,5074173.0,35.7771,20376
1467864000000,2016-07-07,38.41,38.62,36,36.51,4066711.0,37.2263,14764
1467950400000,2016-07-08,37.25,37.4,35.25,35.54,3250150.0,35.9645,13210
1468209600000,2016-07-11,36.3,38.3,35.7901,37.3,5734822.0,37.3504,24596
1468296000000,2016-07-12,37.99,38.94,36.815,38.3,4179020.0,38.1346,16276
1468382400000,2016-07-13,41.29,42.75,40.21,42.25,8547931.0,41.5442,32710
1468468800000,2016-07-14,43.4,44.8,40.8,41.75,7230901.0,43.3514,30305
1468555200000,2016-07-15,42.74,43.75,41.2,43,2921417.0,42.5651,10781
1468814400000,2016-07-18,41.25,42.4844,40.15,41.03,3758297.0,41.2319,14855
1468900800000,2016-07-19,40.53,41,39.04,39.07,2223678.0,39.7886,9762
1468987200000,2016-07-20,39.5,42.5735,38.51,41.73,4512037.0,41.3287,15207
1469073600000,2016-07-21,41.71,42.55,39.83,40.12,2639375.0,41.1657,9120
1469160000000,2016-07-22,40.32,41.76,40.1,40.81,1938067.0,41.1245,5658
1469419200000,2016-07-25,40.7,41.49,39.5701,40.75,2240865.0,40.6025,6840
1469505600000,2016-07-26,40.55,41.782,39.75,40.39,2247999.0,40.9665,8329
1469592000000,2016-07-27,40.92,43.25,40.77,42.54,4814014.0,42.0933,16425
1469678400000,2016-07-28,42.96,43.7,41.02,42.17,4156779.0,42.1995,12662
1469764800000,2016-07-29,42.75,42.881,40.55,40.63,4896212.0,41.8322,13554
1470024000000,2016-08-01,40.63,41.64,39.11,39.33,2661941.0,40.5223,9471
1470110400000,2016-08-02,39.1,40.25,37.5,37.93,2648058.0,39.239,11275
1470196800000,2016-08-03,38.1,39,37.2,38.55,1382805.0,38.4329,5333
1470283200000,2016-08-04,38.9,41.07,38.9,40.59,1659842.0,40.3257,6346
1470369600000,2016-08-05,40.97,41.72,40.75,41.49,1442562.0,41.2597,7058
1470628800000,2016-08-08,42.7,42.92,40.58,42.5,3250079.0,42.245,16541
1470715200000,2016-08-09,44.32,45.69,41.35,43.01,7378074.0,43.2886,30899
1470801600000,2016-08-10,43.22,43.95,41.9,43.63,2493655.0,43.2619,9064
1470888000000,2016-08-11,43.45,49,43.45,48.71,8139465.0,47.0739,26380
1470974400000,2016-08-12,49.05,53.37,48.6,53.29,9286058.0,51.3861,33042
1471233600000,2016-08-15,56.75,66.3989,55.1332,58.47,22052522.0,60.1859,83574
1471320000000,2016-08-16,60.57,64.16,59.06,59.34,12272174.0,60.9121,44675
1471406400000,2016-08-17,60.9,61.5,57.05,58.86,6796011.0,59.2591,28084
1471492800000,2016-08-18,59.14,59.3599,54.15,54.4,7445240.0,56.7361,28612
1471579200000,2016-08-19,52.32,56.47,51.8501,54.88,6905519.0,54.851,30466
1471838400000,2016-08-22,56.23,59.75,55.34,58.65,7201639.0,58.159,28049
1471924800000,2016-08-23,60.15,61.35,55.71,56.08,7620879.0,58.8559,30359
1472011200000,2016-08-24,56.08,58.07,53.35,53.6,7644765.0,56.4272,28784
1472097600000,2016-08-25,54.25,55.0999,51.257,51.93,5511135.0,53.0959,20266
1472184000000,2016-08-26,51.93,54.33,49.611,54.25,7093911.0,51.8372,23401
1472443200000,2016-08-29,54.55,56,53.2,53.82,4457335.0,54.6995,19857
1472529600000,2016-08-30,53.85,54.93,53.51,53.8,3393416.0,54.189,11173
1472616000000,2016-08-31,53.99,54.59,52.14,53.62,2177888.0,53.411,9469
1472702400000,2016-09-01,53.61,56.74,53.6,54.38,5953130.0,55.145,20724
1472788800000,2016-09-02,54.93,57.74,54.93,57.62,3741038.0,56.396,15179
1473134400000,2016-09-06,58.24,60.69,57.791,59.18,7321977.0,59.4603,27584
1473220800000,2016-09-07,60.2,60.4,56.31,56.63,5303637.0,58.0763,24990
1473307200000,2016-09-08,57.4,58.45,56.51,57.45,3661393.0,57.4116,15335
1473393600000,2016-09-09,57,58,55.02,56,4478884.0,56.5567,17256
