timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,76.11,76.64,74.55,75.33,3713405.0,75.4009,25550,,,,,,,,,,,,,75.33,75.33,75.33,75.33,2.0900000000000034,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,75.33,,,,,,,,,274.60254894232077,,0.3732057416267942,-0.3732057416267942,,,0,,,,,
1420434000000,2015-01-05,75.17,75.51,73.88,73.98,3779850.0,74.3145,29639,,,,,,,,,,,,,75.03,75.1223076923077,75.20142857142856,75.27705882352942,1.6300000000000097,,,,,-0.10769230769230376,-0.021538461538460753,-0.086153846153843,,,,,,,,-3779850.0,,,75.20142857142856,,,,,-1.7921146953404965,-0.01808367543329535,,,216.84182519622317,-21.23987787070179,0.061349693251538606,-0.7300613496932458,,,0,-1.0,,,,
1420520400000,2015-01-06,74.3,74.69,72.74,73.97,4652087.0,73.9225,36486,,,,,,,,,,,,,74.79444444444445,74.94502958579882,75.08414965986394,75.22580161476357,1.9500000000000028,,,,,-0.19163708086784936,-0.055558185404338475,-0.13607889546351087,,,,,,,,-8431937.0,,,75.08414965986394,,,,,-0.013517166801846336,-0.0001351808045317219,,,262.4495289367433,43.254933765881745,0.6307692307692319,-0.1692307692307681,,,0,-2.0,,,,
1420606800000,2015-01-07,74.88,76.95,74.88,76.77,6947027.0,76.4463,48127,,,,,,,,,,,,,75.23345679012345,75.2257942649067,75.24470683511498,75.28635841418462,2.980000000000004,,,,,-0.03186005608095854,-0.05081855953966249,0.018958503458703944,,,,,,,,-1484910.0,,,75.24470683511498,,,,,3.7853183723131067,0.03715433324003091,,,276.4423076923087,123.02284710017528,0.9130434782608666,0.9130434782608666,,,0,1.0,,,,
1420693200000,2015-01-08,76.81,77.752,76.69,77.13,6346369.0,77.2177,40952,,,,,,,,,,,,,75.65491083676268,75.51874899338259,75.42425856510403,75.3586580842166,1.0619999999999976,,,,,0.12240239987549728,-0.016174367656630537,0.13857676753212783,,,,,,,,4861459.0,,,75.42425856510403,,,,,0.4689331770222793,0.004678371106100721,,,138.26324697305006,5.21036863358164,0.414312617702447,0.3013182674199566,,,0,2.0,,,,
1420779600000,2015-01-09,77.26,77.37,76.33,76.43,3215481.0,76.7661,24455,,,,,,,,,,,,,75.82715287303765,75.65894145593911,75.52004346366554,75.4006714926787,1.0400000000000063,,,,,0.18602794343254914,0.024266094561205397,0.16176184887134373,,,,,,,,1645978.0,,,75.52004346366554,,,,,-0.9075586671852598,-0.009117020691114964,,,134.6104064198817,16.85466096201344,0.09615384615385378,-0.7980769230769167,,,0,-1.0,,,,
1421038800000,2015-01-12,76.08,76.94,76.04,76.63,2843296.0,76.5947,21944,,,,,,,,,,,,,76.00556334569595,75.80833507810233,75.62575360998312,75.44888045375012,0.8999999999999915,,,,,0.24971145541105955,0.06935516673117623,0.18035628867988332,,,,,,,,4489274.0,,,75.62575360998312,,,,,0.2616773518251847,0.0026133557275200797,,,118.29652996845314,-45.79353656941103,0.6555555555555498,0.6111111111111137,,,0,1.0,,,,
1421125200000,2015-01-13,76.89,77.66,75.472,75.95,4919904.0,76.356,33243,,,,,,,75.77375,,,,,,75.99321593554129,75.8301296814712,75.65663421855616,75.46853220066188,2.1880000000000024,,,,,0.2425152160163293,0.10398717658820686,0.13852803942812245,,,,,,,,-430630.0,,,75.65663421855616,0.23260033982744158,,,,-0.8873809213101769,-0.008913415940530935,,,284.562361815581,33.92927052068447,0.21846435100548817,-0.4296160877513696,,,0,-1.0,,,,
1421211600000,2015-01-14,74.61,75.04,73.69,74.33,5635130.0,74.1822,40315,,,,,,,75.64874999999999,,,,,,75.62361239430989,75.59934049970641,75.53028810250319,75.4238838790673,2.260000000000005,,,,,0.10488266132227864,0.10416627353502123,0.0007163877872574109,,,,,,,,-6065760.0,,,75.53028810250319,-1.7432541846362226,,,,-2.132982225148128,-0.021560590304579786,,,180.94089264173817,-176.43186306780822,0.4740740740740715,-0.20740740740740693,,,0,-2.0,,,,
1421298000000,2015-01-15,77.3,77.5,75.08,75.67,17296710.0,76.6413,96766,,,,,,,75.86000000000001,,,,,,75.63392075112992,75.61021119205928,75.54359399750288,75.4335354916529,3.1700000000000017,,,,,0.10275023059249122,0.10388306494651522,-0.0011328343540240038,,,,,,,,11230950.0,,,75.54359399750288,-0.25046137621936715,,,,1.8027714247275783,0.017867141969228215,,,313.06597671410117,399.56948742096046,0.24380165289256323,-0.6735537190082621,,,0,1.0,,,,
