timestamp,date,open,high,low,close,volume,vwap,transactions
1553832000000,2019-03-29,87.24,88.6,78.02,78.29,71485240.0,83.1462,424595
1554091200000,2019-04-01,74.9,75,67.78,69.01,41799258.0,70.6212,259927
1554177600000,2019-04-02,66.9,70.2,66.1,68.97,22483330.0,68.3977,127860
1554264000000,2019-04-03,70.06,72,69.12,70,15662287.0,70.678,88080
1554350400000,2019-04-04,70.48,72.89,70.22,72,9233730.0,71.8515,55406
1554436800000,2019-04-05,73.94,76.1,73.3,74.45,11135122.0,74.6795,77280
1554696000000,2019-04-08,74.99,74.99,70.23,70.23,6599481.0,71.5819,43411
1554782400000,2019-04-09,69.5,69.7,67.11,67.44,8223332.0,67.9436,63500
1554868800000,2019-04-10,67.25,67.35,59.75,60.12,26392068.0,62.6063,179014
1554955200000,2019-04-11,61.1,62.3,60.31,61.01,12405691.0,61.3993,83031
1555041600000,2019-04-12,61.38,61.4899,57.66,59.895,13787541.0,59.2655,100509
1555300800000,2019-04-15,59.72,59.8,55.5595,56.11,14345925.0,56.7019,92805
1555387200000,2019-04-16,56.86,57.94,56.18,56.25,9965046.0,57.0476,58500
1555473600000,2019-04-17,56.5,59.61,55.62,59.51,10768260.0,57.6589,70847
1555560000000,2019-04-18,59.65,59.66,57.6,58.36,6869872.0,58.2616,47213
1555905600000,2019-04-22,57.9,61.23,57.6505,60.94,5265581.0,59.5525,36123
1555992000000,2019-04-23,62.02,62.1,59.33,60.25,11975038.0,60.8657,80589
1556078400000,2019-04-24,60.11,60.4892,57.77,57.82,5157959.0,58.9878,34805
1556164800000,2019-04-25,58.2,58.4569,55.861,56.34,5097091.0,56.6572,36100
1556251200000,2019-04-26,56.3,57.53,54.32,57.24,5981041.0,56.4066,44549
1556510400000,2019-04-29,57.6,60.71,56,60.59,7231802.0,58.9396,49367
1556596800000,2019-04-30,59.93,61.4,58.22,59.8,6072676.0,59.633,44390
1556683200000,2019-05-01,60.7,60.71,58.5321,58.75,3450824.0,59.4088,28329
1556769600000,2019-05-02,58.44,62.01,57.33,61.5,6634306.0,59.8724,42760
1556856000000,2019-05-03,61.21,62.985,60.1008,62.51,9393560.0,61.7967,57846
1557115200000,2019-05-06,60.55,61.5,59.9,60.57,5184648.0,60.6303,35778
1557201600000,2019-05-07,60.34,61.6,58.12,59.34,11591711.0,59.6645,73435
1557288000000,2019-05-08,57.69,60.45,52.78,52.91,22640392.0,55.8956,180210
1557374400000,2019-05-09,54.07,56.45,53.1,55.18,9603468.0,54.7374,65593
1557460800000,2019-05-10,56.39,56.49,50.02,51.09,23111233.0,52.7204,153739
1557720000000,2019-05-13,50,50.09,47.17,48.15,10007408.0,48.3023,79296
1557806400000,2019-05-14,48.82,51.39,48,50.52,7007446.0,50.2363,55497
1557892800000,2019-05-15,50.2,54.85,49.86,54.04,7909299.0,53.1193,61749
1557979200000,2019-05-16,54.1,56.72,53.55,55.6,7101652.0,55.6435,46897
1558065600000,2019-05-17,54.5,55.11,53.46,53.79,4326534.0,54.2672,28914
1558324800000,2019-05-20,52.14,54.69,51.845,54.63,2709956.0,53.4879,25320
1558411200000,2019-05-21,54.77,56.03,53.53,55.51,3490690.0,55.2444,27192
1558497600000,2019-05-22,54.68,57.96,54.62,57.88,3913654.0,56.6862,30132
1558584000000,2019-05-23,56.82,58.48,56.32,58.11,3649271.0,57.7914,30751
1558670400000,2019-05-24,58.5,58.79,56.61,57.1,2412541.0,57.5473,19223
1559016000000,2019-05-28,56.85,57.99,55.4,56.89,2836103.0,56.5408,24975
1559102400000,2019-05-29,56.3,56.73,54.055,56.26,3166532.0,55.4877,29613
1559188800000,2019-05-30,56.04,56.545,54.07,54.83,2558421.0,54.875,29814
1559275200000,2019-05-31,56.41,58.45,54.57,57.62,5123655.0,57.254,43449
1559534400000,2019-06-03,58.52,61.77,58.32,59.54,5549283.0,60.0598,47570
1559620800000,2019-06-04,61.1,61.17,57.56,59.17,4093235.0,59.0103,31427
1559707200000,2019-06-05,59.4,63.24,59.2,63.01,4834398.0,61.3435,43249
1559793600000,2019-06-06,62.25,63.18,60.4,61.63,3844881.0,61.586,33877
1559880000000,2019-06-07,62,62.23,59.2125,59.26,3881889.0,60.6075,35499
1560139200000,2019-06-10,59.45,60.58,56.7,56.76,2677302.0,58.3475,28288
1560225600000,2019-06-11,59.08,59.25,56.31,58.07,2719393.0,57.7999,27924
1560312000000,2019-06-12,57.18,58.869,57.05,58.41,1534541.0,58.2787,18231
1560398400000,2019-06-13,59.48,61.35,58.75,61.21,2681485.0,60.105,24217
1560484800000,2019-06-14,61,61.39,59.97,60.96,1955832.0,60.7448,17257
1560744000000,2019-06-17,60.48,64.14,60.32,63.6,4386247.0,63.1767,39675
1560830400000,2019-06-18,63.7,64.76,61.61,64.4,4670249.0,63.3708,44166
1560916800000,2019-06-19,64.5,65.07,63.15,63.55,3014571.0,64.1394,25899
1561003200000,2019-06-20,64,64.2075,62.11,62.84,2323486.0,63.0417,23198
1561089600000,2019-06-21,62.8,64.3,62.52,64.26,3921662.0,63.994,23187
1561348800000,2019-06-24,64,64.27,62.86,63.76,2281952.0,63.5397,23802
1561435200000,2019-06-25,63.76,64.27,62.66,64.04,2064936.0,63.4907,21287
1561521600000,2019-06-26,64.32,64.64,62.77,62.97,1913526.0,63.6629,20047
1561608000000,2019-06-27,63.52,65.36,63.14,65.27,3734526.0,64.5924,31176
1561694400000,2019-06-28,65.2,66.64,64.44,65.71,6317350.0,65.672,44413
1561953600000,2019-07-01,66,66.1,61.5,62,4452383.0,63.072,42712
1562040000000,2019-07-02,62.89,62.9,60.25,60.35,3039052.0,60.9205,24915
1562126400000,2019-07-03,60.64,61.2,60.38,60.6,1246873.0,60.7384,9323
1562299200000,2019-07-05,60.71,60.8799,58.75,59.39,3331763.0,59.5161,24808
1562558400000,2019-07-08,59.31,60.09,58.5,59.79,2792260.0,59.2708,26786
1562644800000,2019-07-09,59.79,62.1206,59.78,61.83,3091241.0,61.3127,27059
1562731200000,2019-07-10,62.28,62.74,61.43,62.3,2337768.0,62.1504,23870
1562817600000,2019-07-11,62.31,62.66,61.11,61.85,1923231.0,61.7141,19876
1562904000000,2019-07-12,61.85,64.6,60.62,64.25,5665178.0,63.1964,54042
1563163200000,2019-07-15,64.39,64.99,63.82,64.79,1921805.0,64.5312,18672
