timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1606453200000,2020-11-27,24.8,40.0,24.5,37.0,23598103.0,34.3515,162727,,,,,,,,,,,,,37.0,37.0,37.0,37.0,15.5,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,37.0,,,,,,,,,6250.0,,0.8064516129032258,0.7870967741935483,,,0,,,,,
1606712400000,2020-11-30,48.09,52.8,40.4,47.0,35449196.0,45.9428,249145,,,,,,,,,,,,,39.22222222222222,38.53846153846154,37.95238095238095,37.3921568627451,15.799999999999997,,,,,0.7977207977207996,0.15954415954415993,0.6381766381766397,,,,,,,,35449196.0,,,37.95238095238095,,,,,27.027027027027017,0.23922968906583406,,,2578.4986483676435,2997.297297297298,0.5322580645161292,-0.08790322580645189,,,0,1.0,,,,
1606798800000,2020-12-01,42.5,42.5,35.03,35.42,13242419.0,38.45,95524,,,,,,,,,,,,,38.37728395061728,38.058698224852066,37.71120181405895,37.31481737793157,11.969999999999999,,,,,0.4898642056476774,0.22560816876486345,0.26425603688281396,,,,,,,,22206777.0,,,37.71120181405895,,,,,-24.63829787234042,-0.28287096935537104,,,1757.647058823529,-957.4468085106383,0.05220883534136555,-0.9477911646586344,,,0,-1.0,,,,
1606885200000,2020-12-02,31.11,37.85,28.63,37.71,12663093.0,32.7203,75081,,,,,,,,,,,,,38.228998628257884,38.00505234410559,37.71108735557715,37.33031473565974,9.220000000000002,,,,,0.425761585583011,0.265638852128493,0.16012273345451805,,,,,,,,34869870.0,,,37.71108735557715,,,,,6.465273856578202,0.06264867891557824,,,2963.6772741883647,-1216.8266516092608,0.9848156182212581,0.7158351409978307,,,0,1.0,,,,
1606971600000,2020-12-03,39.89,41.08,37.85,38.55,5740734.0,39.0991,37064,,,,,,,,,,,,,38.3003322664228,38.088890445012424,37.79098379790314,37.37814553033975,3.3699999999999974,,,,,0.4376952982322564,0.3000501413492457,0.1376451568830107,,,,,,,,40610604.0,,,37.79098379790314,,,,,2.227525855210799,0.022030788739072552,,,809.7267485585352,578.0959957570935,0.21671826625386886,-0.41486068111455254,,,0,2.0,,,,
1607058000000,2020-12-04,40.77,43.1,38.88,42.5,6172112.0,41.0221,41358,,,,,,,,,,,,,39.23359176277329,38.767522684241285,38.23946153143618,37.57900256836564,4.550000000000004,,,,,0.7571568075929846,0.3914714745979935,0.3656853329949912,,,,,,,,46782716.0,,,38.23946153143618,,,,,10.246433203631655,0.09754797592103272,,,1035.0748099092466,575.8754863813245,0.8578199052132698,0.40995260663507044,,,0,3.0,,,,
1607317200000,2020-12-07,43.15,44.55,39.95,44.17,6406894.0,42.7947,46140,,,,,,,,,,,,,40.33057137104589,39.598673040511855,38.80427471891845,37.837473055880714,4.599999999999994,,,,,1.1320379695412086,0.5395847735866366,0.592453195954572,,,,,,,,53189610.0,,,38.80427471891845,,,,,3.9294117647058924,0.03854174967806404,,,1066.0486674391643,152.9411764705879,0.917391304347827,0.22173913043478355,,,0,4.0,,,,
1607403600000,2020-12-08,51.73,59.99,47.23,57.9,28448614.0,54.6044,217173,,,,,,,42.53125,,,,,,44.2348888441468,42.41426180351003,40.62291522187859,38.6242388183952,15.82,,,,,2.5081182192779465,0.9332914627248986,1.574826756553048,,,,,,,,81638224.0,,,40.62291522187859,36.13519470977222,,,,31.084446456871163,0.2706715589705143,,,2466.653779238354,1711.5689381933428,0.836206896551724,0.48354231974921624,,,0,5.0,,,,
1607490000000,2020-12-09,73.23,87.5,65.0,75.14,54028431.0,74.5058,458529,,,,,,,47.29875,,,,,,51.10269132322529,47.44899075681618,43.910256629318724,40.05622945296793,29.6,,,,,4.932931882527214,1.7332195466853617,3.199712335841852,,,,,,,,135666655.0,,,43.910256629318724,58.86254922170248,,,,29.775474956822112,0.2606356555668733,,,3072.5112658746416,2647.6683937823846,0.4506666666666667,0.08488888888888874,,,0,6.0,,,,
1607576400000,2020-12-10,68.51,79.5,66.0,76.61,21878938.0,73.0158,172404,,,,,,,51.0,,,,,,56.770982140286335,51.93529987115215,47.02451790271694,41.489710650890764,13.5,,,,,6.89376387644014,2.7653284126363173,4.1284354638038225,,,,,,,,157545593.0,,,47.02451790271694,50.21568627450981,,,,1.95634815011978,0.01937457638290675,,,1970.515253247701,-882.35294117647,0.7859259259259259,0.5999999999999995,,,0,7.0,,,,
