timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,92.25,93.05,91.81,92.83,10220610.0,92.534,63644
1420434000000,2015-01-05,92.1,92.4,89.5,90.29,18504181.0,90.5013,122151
1420520400000,2015-01-06,90.24,91.41,89.02,89.81,16670715.0,90.0427,116159
1420606800000,2015-01-07,90.65,91.48,90,90.72,13590790.0,90.6802,92317
1420693200000,2015-01-08,91.25,92.27,91,92.23,15487694.0,91.8379,89118
1420779600000,2015-01-09,92.3,92.78,91.37,92.1,14489375.0,92.1012,90510
1421038800000,2015-01-12,91.24,91.34,89.82,90.33,15176903.0,90.2905,88768
1421125200000,2015-01-13,90.88,91.43,89.11,90,17469228.0,90.1394,114224
1421211600000,2015-01-14,88.95,89.89,87.26,89.74,23272334.0,88.7902,144228
1421298000000,2015-01-15,90.43,90.66,88.51,88.96,18759745.0,89.1965,119661
1421384400000,2015-01-16,88.98,91.19,88.98,91.12,17713295.0,90.4732,100276
1421730000000,2015-01-20,91.14,91.78,90.38,91.09,16761185.0,90.9581,106757
1421816400000,2015-01-21,91.74,91.99,91.01,91.87,14276580.0,91.6342,90463
1421902800000,2015-01-22,92.31,92.9658,91.32,92.87,13559155.0,92.2558,85083
1421989200000,2015-01-23,92.28,92.48,90.785,90.89,14707113.0,91.5205,86947
1422248400000,2015-01-26,90.61,91.94,90.47,91.76,10672807.0,91.4549,68089
1422334800000,2015-01-27,91.24,91.6,90.6,90.95,12301662.0,91.0708,77351
1422421200000,2015-01-28,90.88,90.93,87.82,87.95,17829855.0,89.0863,108425
1422507600000,2015-01-29,88.22,88.26,86.03,87.58,22683041.0,86.9133,148362
1422594000000,2015-01-30,87.16,88.42,86.25,87.42,22681647.0,87.3905,135279
1422853200000,2015-02-02,87.85,89.59,87.5,89.58,20306950.0,88.6636,125582
1422939600000,2015-02-03,90.9,92.33,90.81,92.25,21902757.0,91.7419,145168
1423026000000,2015-02-04,91.64,92.27,90.51,91.46,19633769.0,91.4631,136572
1423112400000,2015-02-05,92.39,92.54,91.7,92.36,12809028.0,92.1783,81019
1423198800000,2015-02-06,92.1,92.28,90.96,91.5,12331291.0,91.6507,79846
1423458000000,2015-02-09,91.4,92.29,91.2366,91.56,11360879.0,91.7313,72189
1423544400000,2015-02-10,91.74,91.74,90.3,91.01,12953098.0,90.8201,80986
1423630800000,2015-02-11,90.02,90.83,89.79,90.6,12240595.0,90.3259,75651
1423717200000,2015-02-12,91.46,92.66,91.02,92.37,14843190.0,91.8575,96918
1423803600000,2015-02-13,92.7,93.45,92.28,93.37,12061281.0,93.0312,74147
1424149200000,2015-02-17,92.75,93.07,92.29,93.05,11758959.0,92.7553,66540
1424235600000,2015-02-18,91.99,91.99,90.39,91.01,19178096.0,91.182,114152
1424322000000,2015-02-19,89.64,90.42,88.58,89.44,19350795.0,89.6526,115148
1424408400000,2015-02-20,89.4,89.94,88.85,89.92,15959967.0,89.4532,88858
1424667600000,2015-02-23,89.26,89.55,88.74,89.01,12771940.0,89.0675,76348
