timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,69,69.33,67.34,67.7,4213492.0,68.1071,27706
1420434000000,2015-01-05,67.19,67.38,65.89,66.08,7338221.0,66.3219,42656
1420520400000,2015-01-06,66.53,66.8,65.36,66.23,5247943.0,66.2295,40394
1420606800000,2015-01-07,66.86,68.39,66.84,68.2,4719740.0,67.8905,34440
1420693200000,2015-01-08,68.94,69.989,68.83,69.64,5541846.0,69.5474,38946
1420779600000,2015-01-09,69.55,69.63,68.27,68.33,5644165.0,68.7006,46461
1421038800000,2015-01-12,68.61,68.72,67.6437,67.85,4605188.0,68.013,33345
1421125200000,2015-01-13,68.5,69.405,67.35,67.86,6034731.0,68.5329,42705
1421211600000,2015-01-14,67.15,67.66,66.86,67.39,4811246.0,67.3253,39282
1421298000000,2015-01-15,67.64,68.21,66.2202,66.35,5288532.0,66.905,38078
1421384400000,2015-01-16,66,68.11,65.9,67.99,4817545.0,67.2181,35274
1421730000000,2015-01-20,68.01,68.38,66.25,66.52,5926482.0,66.7531,45851
1421816400000,2015-01-21,67.28,67.87,66.75,67.32,5182647.0,67.3589,37723
1421902800000,2015-01-22,67.68,69.63,67.4,69.55,7069556.0,68.8257,44534
1421989200000,2015-01-23,69.52,70.14,69.13,69.71,4865460.0,69.6524,33014
1422248400000,2015-01-26,69.69,70.5,69.42,70.44,5064243.0,70.0212,37622
1422334800000,2015-01-27,69.64,70.01,69.271,69.85,5847146.0,69.7293,42340
1422421200000,2015-01-28,70.24,71.11,69.153,69.22,5372759.0,69.9872,42635
1422507600000,2015-01-29,69.43,70.24,68.85,69.93,6409610.0,69.8474,48702
1422594000000,2015-01-30,69.47,69.6169,67.67,67.76,8963725.0,68.3741,55050
1422853200000,2015-02-02,67.58,68.49,66.165,68.41,5695421.0,67.3584,44450
1422939600000,2015-02-03,69.08,69.66,68.35,69.63,5101702.0,69.0666,36321
1423026000000,2015-02-04,69.51,71.32,69.43,70.67,6143801.0,70.5239,49470
1423112400000,2015-02-05,70.81,71.5,70.73,71.47,4924457.0,71.2935,28468
1423198800000,2015-02-06,71.53,72.25,71.27,71.9,4836784.0,71.9338,34921
1423458000000,2015-02-09,71.45,71.83,70.765,70.95,2801044.0,71.1932,22078
1423544400000,2015-02-10,71.1,71.89,71.04,71.76,4090739.0,71.5009,27619
1423630800000,2015-02-11,71.59,71.87,71.12,71.43,3049567.0,71.5038,22142
1423717200000,2015-02-12,71.58,72.24,71.44,72.19,3437241.0,71.9734,25094
1423803600000,2015-02-13,72.06,72.33,71.84,72.05,2560575.0,72.0498,18908
1424149200000,2015-02-17,71.79,72.5899,71.495,72.47,3690933.0,72.1693,24221
1424235600000,2015-02-18,72.23,72.75,72.12,72.52,3765531.0,72.4695,28184
1424322000000,2015-02-19,72.54,72.85,72.09,72.29,3023234.0,72.4391,22309
1424408400000,2015-02-20,72.13,73.57,71.75,73.56,4290004.0,72.8878,26442
1424667600000,2015-02-23,73.93,74.34,73.27,73.73,4903324.0,73.6313,33326
1424754000000,2015-02-24,75.61,75.82,73.93,74.65,9780307.0,74.5428,61397
1424840400000,2015-02-25,75.9,75.98,73.25,74.43,9318444.0,74.354,55015
1424926800000,2015-02-26,74.51,75.03,73.56,74.1,7552444.0,74.0614,52582
1425013200000,2015-02-27,73.86,74.77,73.65,74.09,4913789.0,74.1791,26724
1425272400000,2015-03-02,73.52,75.205,73.52,75.09,5188003.0,74.9603,34624
1425358800000,2015-03-03,74.9,75.19,74.22,75.01,3591254.0,74.7752,27986
1425445200000,2015-03-04,74.86,74.94,73.91,74.02,4988849.0,74.2091,27624
1425531600000,2015-03-05,74.38,74.99,74.38,74.56,3516934.0,74.6628,24886
1425618000000,2015-03-06,73.96,74.375,73.33,73.51,5833172.0,73.6678,30721
1425873600000,2015-03-09,73.53,74.415,73.4201,74.26,3292303.0,74.0481,24994
1425960000000,2015-03-10,73.76,74.15,73.06,73.06,3844873.0,73.3784,26609
1426046400000,2015-03-11,73.17,73.59,73.05,73.07,3526709.0,73.2424,26355
1426132800000,2015-03-12,73.5,74.98,73.5,74.94,3572888.0,74.5355,23611
1426219200000,2015-03-13,74.94,75.15,73.74,74.16,4138513.0,74.2452,28052
1426478400000,2015-03-16,74.69,75.55,74.69,75.44,4163516.0,75.2865,29000
1426564800000,2015-03-17,74.98,75.17,74.56,74.57,3903034.0,74.7987,28437
1426651200000,2015-03-18,74.47,74.72,72.625,74.52,7011756.0,73.6857,54730
1426737600000,2015-03-19,74.69,74.98,74.155,74.56,3786670.0,74.548,26251
1426824000000,2015-03-20,74.64,75.595,74.25,75.23,8080638.0,75.1715,33952
1427083200000,2015-03-23,75.55,76.17,75.14,75.37,5935060.0,75.605,36199
1427169600000,2015-03-24,75.46,76.25,75.23,75.61,4900132.0,75.6826,27995
1427256000000,2015-03-25,75.69,75.825,74.2,74.26,4143509.0,74.7702,30875
1427342400000,2015-03-26,73.56,73.69,72.48,72.86,7673126.0,73.124,45407
1427428800000,2015-03-27,72.76,73.75,72.76,73.67,3651936.0,73.5177,24226
1427688000000,2015-03-30,73.85,74.99,73.82,74.8,3959757.0,74.7118,23910
1427774400000,2015-03-31,74.51,75.37,74.27,74.39,4518510.0,74.7494,32318
1427860800000,2015-04-01,74.32,74.85,73.7,74.39,5902615.0,74.3074,45924
1427947200000,2015-04-02,74.25,75.065,74.17,74.84,3379265.0,74.7037,23941
1428292800000,2015-04-06,74.23,75.64,74.21,75.06,4714970.0,75.2029,21793
1428379200000,2015-04-07,75,75.5,74.05,74.11,3125665.0,74.6894,24236
1428465600000,2015-04-08,74.19,74.95,74.1,74.81,3439272.0,74.5759,24167
1428552000000,2015-04-09,74.61,75.16,73.29,74.25,4473270.0,74.0055,31240
1428638400000,2015-04-10,74.5,74.94,74.05,74.9,3140536.0,74.6223,20946
1428897600000,2015-04-13,75,75.24,73.77,73.81,3441606.0,74.1924,24820
1428984000000,2015-04-14,73.79,74.31,73.011,73.98,3679896.0,73.8424,28572
1429070400000,2015-04-15,74.06,74.63,73.38,73.41,3088543.0,73.8132,21203
1429156800000,2015-04-16,73.77,74.735,73.64,74.08,3846161.0,74.2362,29262
1429243200000,2015-04-17,73.6,73.89,72.47,72.55,5548467.0,72.8701,41829
1429502400000,2015-04-20,72.89,73.13,72.55,72.63,3611089.0,72.7184,25334
1429588800000,2015-04-21,72.86,73.505,72.81,73.24,4046666.0,73.1768,26092
1429675200000,2015-04-22,73.19,73.37,72.56,73.07,3152680.0,73.0287,25551
1429761600000,2015-04-23,72.95,73.9,72.92,73.37,4170864.0,73.552,28971
1429848000000,2015-04-24,73.42,73.62,72.99,73.16,2401103.0,73.181,18415
1430107200000,2015-04-27,73.57,73.57,71.79,71.84,5629165.0,72.4239,42777
1430193600000,2015-04-28,71.6,72.28,71.05,71.74,4181120.0,71.7415,35574
1430280000000,2015-04-29,71.53,71.58,69.91,70.44,4526880.0,70.6306,36234
1430366400000,2015-04-30,70.37,70.89,68.6,68.86,10951037.0,69.1783,60048
1430452800000,2015-05-01,67.67,70.77,67.6,70.7,9932440.0,69.6154,69094
1430712000000,2015-05-04,70.89,71.41,70.57,71.25,4889879.0,71.125,35552
1430798400000,2015-05-05,71.16,71.4099,70.37,70.43,4017650.0,70.7337,31673
1430884800000,2015-05-06,70.43,70.87,69.94,70.77,4356419.0,70.5374,32421
1430971200000,2015-05-07,70.88,72.68,70.87,72.29,5523599.0,72.094,40202
1431057600000,2015-05-08,73.05,73.93,72.99,73.26,4171635.0,73.374,32479
1431316800000,2015-05-11,73.03,73.93,72.96,73.22,3940613.0,73.5377,32511
1431403200000,2015-05-12,73.35,73.93,72.94,73.67,3850376.0,73.4705,31322
1431489600000,2015-05-13,73.88,73.88,73,73.11,3292885.0,73.2657,25825
1431576000000,2015-05-14,73.24,73.44,72.02,72.26,5764371.0,72.3777,40554
1431662400000,2015-05-15,72.44,73.11,72.04,73.09,4784918.0,72.7441,27493
1431921600000,2015-05-18,73.22,73.275,72.62,73.06,4983077.0,73.0081,29683
1432008000000,2015-05-19,73.68,73.75,71.8,71.83,8728652.0,72.5567,58007
1432094400000,2015-05-20,68.66,69.65,68.11,68.5,16012510.0,68.7152,94110
1432180800000,2015-05-21,68.5,69.88,68.25,68.72,8766450.0,69.1237,54481
1432267200000,2015-05-22,68.86,69.84,68.62,69.54,4862698.0,69.4639,32825
1432612800000,2015-05-26,69.52,69.96,69.19,69.58,6816089.0,69.4935,44716
1432699200000,2015-05-27,69.94,71.17,69.84,70.72,5265637.0,70.7636,35754
1432785600000,2015-05-28,70.49,70.88,70.33,70.45,2814559.0,70.5607,21966
1432872000000,2015-05-29,70.22,70.73,69.78,69.98,4131480.0,70.145,25500
1433131200000,2015-06-01,69.96,70.39,69.7,70.14,4165566.0,70.1147,30083
1433217600000,2015-06-02,69.86,70.69,69.77,70.15,4807888.0,70.276,30180
1433304000000,2015-06-03,70.19,71.08,70.15,70.65,3433676.0,70.7652,26936
1433390400000,2015-06-04,70.04,70.78,69.8,70.14,4554669.0,70.182,27894
1433476800000,2015-06-05,70.05,70.25,69.72,69.79,4291626.0,69.9094,26642
1433736000000,2015-06-08,69.7,69.94,68.68,68.68,4433084.0,69.1928,28459
1433822400000,2015-06-09,68.79,69.03,67.77,68.53,5228794.0,68.3175,34942
1433908800000,2015-06-10,68.74,69.28,68.35,69.17,4768934.0,68.872,30551
