timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,26.75,26.8,26.36,26.72,204416.0,26.5954,1395,,,,,,,,,,,,,26.72,26.72,26.72,26.72,0.4400000000000013,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,26.72,,,,,,,,,164.48598130841168,,0.8181818181818145,-0.06818181818182056,,,0,,,,,
1420434000000,2015-01-05,26.61,26.69,26.43,26.62,203594.0,26.5328,1307,,,,,,,,,,,,,26.697777777777777,26.70461538461538,26.71047619047619,26.716078431372548,0.28999999999999915,,,,,-0.007977207977212686,-0.0015954415954425373,-0.006381766381770149,,,,,,,,-203594.0,,,26.71047619047619,,,,,-0.37425149700598404,-0.0037495357014793633,,,97.70762871101148,-41.167664670658475,0.7307692307692313,0.038461538461544244,,,0,-1.0,,,,
1420520400000,2015-01-06,26.61,26.68,26.0,26.17,263183.0,26.1938,1717,,,,,,,,,,,,,26.580493827160492,26.62236686390532,26.659002267573694,26.694663590926567,0.6799999999999997,,,,,-0.05003368479152215,-0.011283090234658462,-0.038750594556863686,,,,,,,,-466777.0,,,26.659002267573694,,,,,-1.6904583020285524,-0.01704909642491111,,,255.54302893648995,-3.756574004508476,0.2500000000000026,-0.6470588235294087,,,0,-2.0,,,,
1420606800000,2015-01-07,26.35,26.47,26.17,26.43,185030.0,26.3139,1296,,,,,,,,,,,,,26.547050754458162,26.59277196176604,26.63719252780477,26.684284626576506,0.29999999999999716,,,,,-0.06167299073103649,-0.02136107033393407,-0.04031192039710242,,,,,,,,-281747.0,,,26.63719252780477,,,,,0.9935040122277305,0.009886012074143233,,,113.8519924098661,68.781047000382,0.8666666666666683,0.2666666666666635,,,0,1.0,,,,
1420693200000,2015-01-08,26.51,26.6863,26.41,26.62,152087.0,26.5605,1004,,,,,,,,,,,,,26.563261697911905,26.596960890725107,26.635555144204318,26.68176366082841,0.2762999999999991,,,,,-0.05493258380922228,-0.028075373028991716,-0.026857210780230564,,,,,,,,-129660.0,,,26.635555144204318,,,,,0.7188800605372636,0.007163084350767695,,,104.22482082233084,30.268634127885676,0.7600434310532086,0.39811798769453416,,,0,2.0,,,,
1420779600000,2015-01-09,26.68,26.68,26.2805,26.32,121207.0,26.3999,800,,,,,,,,,,,,,26.509203542820373,26.554351522921245,26.60550227332772,26.667576850599843,0.39949999999999974,,,,,-0.07295724979572782,-0.037051748382338934,-0.035905501413388885,,,,,,,,-250867.0,,,26.60550227332772,,,,,-1.126972201352372,-0.011333706509849176,,,149.7376311844077,22.539444027046855,0.09887359198998832,-0.9011264080100116,,,0,-1.0,,,,
1421038800000,2015-01-12,26.32,26.34,25.934,26.02,207231.0,26.0652,1360,,,,,,,,,,,,,26.400491644415844,26.472143596317977,26.549740152058416,26.642181679988084,0.4059999999999988,,,,,-0.11017934138292418,-0.05167726698245599,-0.05850207440046819,,,,,,,,-458098.0,,,26.549740152058416,,,,,-1.1398176291793294,-0.011463633372757217,,,154.2553191489357,0.0,0.21182266009851916,-0.7389162561576393,,,0,-2.0,,,,
1421125200000,2015-01-13,26.13,26.31,25.71,25.92,223111.0,25.9519,1464,,,,,,,26.3525,,,,,,26.293715723434545,26.387198427653672,26.489764899481425,26.613860829792472,0.5999999999999979,,,,,-0.1460635516990152,-0.07055452392576783,-0.07550902777324736,,,,,,,,-681209.0,,,26.489764899481425,-1.6412105113366757,,,,-0.3843197540353449,-0.0038506016002851457,,,229.62112514351242,42.275172943889096,0.35000000000000264,-0.34999999999999676,,,0,-3.0,,,,
1421211600000,2015-01-14,25.68,25.77,25.55,25.75,186939.0,25.6754,1207,,,,,,,26.23125,,,,,,26.172890007115758,26.28916790032234,26.419311099530812,26.579983934506494,0.370000000000001,,,,,-0.18607467315237258,-0.09365855377108878,-0.0924161193812838,,,,,,,,-868148.0,,,26.419311099530812,-1.834643793185606,,,,-0.6558641975308754,-0.006580244374328905,,,85.66978193146373,-92.59259259259336,0.9090909090909105,0.3181818181818211,,,0,-4.0,,,,
1421298000000,2015-01-15,25.82,26.03,25.7,25.83,239490.0,25.8352,1654,,,,,,,26.1325,,,,,,26.096692227756698,26.218526684888133,26.36318623290883,26.550572799819964,0.33000000000000185,,,,,-0.20892014240326873,-0.11671087149752477,-0.09220927090574396,,,,,,,,-628658.0,,,26.36318623290883,-1.157562422271126,,,,0.3106796116504773,0.003101979998003891,,,127.8079008520534,27.184466019417584,0.3939393939393887,0.030303030303024104,,,0,1.0,,,,
