timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1625025600000,2021-06-30,15.08,15.19,15.042,15.12,334935.0,15.1107,2101,,,,,,,,,,,,,15.12,15.12,15.12,15.12,0.1479999999999997,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,15.12,,,,,,,,,98.14323607427035,,0.5270270270270241,0.27027027027026507,,,0,,,,,
1625112000000,2021-07-01,15.13,15.13,14.84,14.89,241629.0,15.0126,2092,,,,,,,,,,,,,15.068888888888889,15.084615384615384,15.098095238095238,15.110980392156863,0.2900000000000009,,,,,-0.018347578347578164,-0.003669515669515633,-0.014678062678062532,,,,,,,,-241629.0,,,15.098095238095238,,,,,-1.521164021164012,-0.01532852405546923,,,191.67217448777322,6.613756613757648,0.17241379310345017,-0.8275862068965498,,,0,-1.0,,,,
1625198400000,2021-07-02,15.02,15.1,14.93,15.0,388152.0,15.0224,4733,,,,,,,,,,,,,15.05358024691358,15.071597633136095,15.08875283446712,15.106628219915418,0.20999999999999908,,,,,-0.02373844368146294,-0.007683301271905095,-0.016055142409557844,,,,,,,,146523.0,,,15.08875283446712,,,,,0.738750839489577,0.007360354406292317,,,113.1824234354194,87.30691739422363,0.4117647058823548,-0.11764705882352695,,,0,1.0,,,,
1625544000000,2021-07-06,15.08,15.09,14.87,15.01,685094.0,15.1119,11269,,,,,,,,,,,,,15.04389574759945,15.062121074192081,15.081252564517872,15.10283887795795,0.22000000000000064,,,,,-0.02689381175010297,-0.011525403367544672,-0.015368408382558298,,,,,,,,831617.0,,,15.081252564517872,,,,,0.06666666666665932,0.0006664445431604468,,,145.88859416445666,53.33333333333338,0.6363636363636371,-0.31818181818181857,,,0,2.0,,,,
1625630400000,2021-07-07,15.0601,15.15,14.84,14.89,362538.0,14.983,5538,,,,,,,,,,,,,15.00969669257735,15.03564090893176,15.063038034563789,15.094492255292932,0.3100000000000005,,,,,-0.03863213360729745,-0.01694674941549523,-0.02168538419180222,,,,,,,,469079.0,,,15.063038034563789,,,,,-0.7994670219853339,-0.008026798949452877,,,205.84192668043406,33.37774816788839,0.16129032258064718,-0.548709677419353,,,0,-1.0,,,,
1625716800000,2021-07-08,14.58,14.8,14.49,14.74,228021.0,14.5999,3705,,,,,,,,,,,,,14.949764094226829,14.990157692173028,15.032272507462476,15.080590598222622,0.40000000000000036,,,,,-0.05935438425202477,-0.025428276382801138,-0.033926107869223635,,,,,,,,241058.0,,,15.032272507462476,,,,,-1.0073875083948969,-0.010124959934727082,,,212.6200274348426,-208.19341840161215,0.8064516129032245,0.5161290322580642,,,0,-2.0,,,,
1625803200000,2021-07-09,14.83,14.94,14.74,14.9,180707.0,14.8654,2775,,,,,,,,,,,,,14.938705406620866,14.976287277992563,15.019675125799385,15.073508613978598,0.1999999999999993,,,,,-0.06214982980841022,-0.03277258706792295,-0.029377242740487267,,,,,,,,421765.0,,,15.019675125799385,,,,,1.085481682496603,0.010796326190222864,,,134.86176668914314,61.0583446404341,0.8000000000000036,0.35000000000000264,,,0,1.0,,,,
1626062400000,2021-07-12,15.0,15.03,14.86,14.94,249746.0,14.9777,5120,,,,,,,14.93625,,,,,,14.938993094038452,14.97070461983986,15.012087018580397,15.06827298205787,0.16999999999999993,,,,,-0.06044085034622526,-0.038306239723583414,-0.022134610622641847,,,,,,,,671511.0,,,15.012087018580397,0.025106703489832738,,,,0.26845637583892135,0.0026809667532577425,,,113.33333333333329,67.1140939597313,0.47058823529411825,-0.3529411764705913,,,0,2.0,,,,
1626148800000,2021-07-13,14.97,15.04,14.86,14.9,256051.0,14.9658,4539,,,,,,,14.90875,,,,,,14.930327962029907,14.959826986018344,15.001412064429884,15.061674041585013,0.17999999999999972,,,,,-0.06160400489469886,-0.0429657927578065,-0.01863821213689236,,,,,,,,415460.0,,,15.001412064429884,-0.05869036639556735,,,,-0.2677376171351997,-0.0026809667532577126,,,120.24048096192367,20.080321285141324,0.2222222222222277,-0.38888888888889106,,,0,-1.0,,,,
1626235200000,2021-07-14,15.08,15.09,14.72,14.76,196264.0,14.9028,4419,,,,,,,14.8925,,,,,,14.892477303801037,14.929084372784752,14.978420439246085,15.049843687013052,0.3699999999999992,,,,,-0.07298135954214047,-0.04896890611467329,-0.024012453427467176,,,,,,,,219196.0,,,14.978420439246085,-0.8897095853617611,,,,-0.9395973154362469,-0.009440393779087073,,,245.35809018567588,120.8053691275166,0.10810810810810603,-0.8648648648648675,,,0,-2.0,,,,
1626321600000,2021-07-15,14.78,14.81,14.41,14.54,174233.0,14.641,5035,,,,,,,14.834999999999999,,,,,,14.814149014067475,14.869225238510175,14.936666111698838,15.029849816934108,0.40000000000000036,,,,,-0.09861340253324435,-0.0588978053983875,-0.03971559713485685,,,,,,-3.835978835978837,,44963.0,,,14.936666111698838,-1.9885406134142227,,,,-1.490514905149054,-0.015017347066953157,14.482746713916656,,270.6359945872804,13.550135501354726,0.32499999999999724,-0.6,,,0,-3.0,,,,
1626408000000,2021-07-16,14.58,14.63,14.33,14.38,103993.0,14.471,3253,,,,,,,14.756250000000001,14.839166666666666,,,,,14.717671455385814,14.793959817200918,14.883650291537043,15.004365510387673,0.3000000000000007,,,,,-0.1303352208022499,-0.07318528847915999,-0.057149932323089916,,,,,,-3.4251175285426427,,-59030.0,,,14.883650291537043,-2.54976704786108,,,,-1.1004126547455195,-0.011065119812472575,13.677434613959724,,205.7613168724285,27.510316368638875,0.16666666666666863,-0.6666666666666627,,,0,-4.0,,,,
1626667200000,2021-07-19,14.13,14.34,14.031,14.31,111852.0,14.1668,3173,,,,,,,14.68375,14.771666666666667,,,,,14.62707779863341,14.71950446070847,14.829016930438277,14.97713549037247,0.3490000000000002,,,,,-0.1592872411463162,-0.09040567901259124,-0.06888156213372497,,,,,,-4.5999999999999925,,-170882.0,,,14.829016930438277,-2.5453307227377158,,,,-0.48678720445062273,-0.004879758724541058,12.267307856973469,,218.68365180467038,-173.85257301808065,0.9029126213592251,0.5825242718446606,,,0,-5.0,,,,
1626753600000,2021-07-20,14.41,14.5,14.24,14.46,88232.0,14.3787,1984,,,,,,,14.64875,14.735833333333334,,,,,14.589949398937096,14.679580697522551,14.793872460872727,14.956855667220609,0.2599999999999998,0.2341581538678647,,,,-0.1681893967874366,-0.1059624225675603,-0.0622269742198763,,10.332767425568731,30.625749662001944,37.01466781708375,,-3.664223850766146,,-82650.0,15.145109691674524,14.44263523007093,14.793872460872727,-1.2885058452086278,,,,1.048218029350112,0.01042762316225916,14.278725840708493,,180.43025676613448,69.88120195667341,0.8461538461538493,0.1923076923076952,,,0,1.0,,,,
1626840000000,2021-07-21,14.49,14.68,14.485,14.67,78115.0,14.5744,1869,,,,,,21.766603063853708,14.620000000000001,14.708333333333334,,,,,14.607738421395519,14.678106744057544,14.782075083646752,14.94560642536882,0.21999999999999886,0.23314685716301714,,,,-0.15649519511837084,-0.11606897707772243,-0.040426218040648415,,15.150941857936004,28.561549499670846,57.10455764075062,,-1.4775016789791873,,-4535.0,15.131795369391279,14.432354797902226,14.782075083646752,0.3419972640218805,,,,1.4522821576763434,0.014418375424271669,16.639307334742934,,134.57556935817823,20.746887966804536,0.9487179487179499,0.9230769230769202,,,0,2.0,,,,
1626926400000,2021-07-22,14.75,14.78,14.64,14.7088,90804.0,14.7098,2209,,,,,,23.134266521172734,14.5911,14.683233333333334,,,,,14.630196549974292,14.682828783433306,14.775096504251824,14.936319898883768,0.1399999999999988,0.22649351022280156,,,,-0.1424544935814307,-0.12134608037846409,-0.02110841320296661,,17.635676608846747,27.30051780513909,60.57193923145662,51.563721563097,-0.2116689280868389,,86269.0,15.114836769586026,14.435356238917622,14.775096504251824,0.8066561122876222,,,,0.26448534423995085,0.0026413619724628477,16.00606662400236,,94.91525423728731,54.53306066803004,0.4914285714285723,-0.29428571428571615,,,0,3.0,,,,
