timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,18.65,19.385,18.6,19.34,6535984.0,19.164,38486
1420434000000,2015-01-05,19.51,19.6,18.86,19.46,7508308.0,19.2553,41100
1420520400000,2015-01-06,19.65,20.66,19.62,20.27,13198707.0,20.1561,67110
1420606800000,2015-01-07,20.04,20.52,19.74,20.09,8172762.0,20.2069,49459
1420693200000,2015-01-08,20.1,20.38,19.89,19.98,7803593.0,20.1236,37612
1420779600000,2015-01-09,20.21,20.73,20.1701,20.72,7538829.0,20.4861,41922
1421038800000,2015-01-12,20.86,21.4,20.68,21.19,9234521.0,21.1425,52725
1421125200000,2015-01-13,21.5,21.53,20.22,20.36,12075206.0,20.7028,68907
1421211600000,2015-01-14,20.53,20.74,19.42,19.76,13542890.0,19.8552,74774
1421298000000,2015-01-15,20.75,21.9,20.65,21.51,16724113.0,21.3706,85603
1421384400000,2015-01-16,21.72,22.29,21.49,22.29,17598963.0,22.0471,80497
1421730000000,2015-01-20,22.85,23.72,22.72,23.57,17819946.0,23.3626,77278
1421816400000,2015-01-21,23.77,24.44,23.43,24.32,16962487.0,23.9907,94520
1421902800000,2015-01-22,24.31,24.69,23.98,24.29,13133273.0,24.4002,74070
1421989200000,2015-01-23,24.14,24.43,23.67,24.15,12056919.0,24.0897,70004
1422248400000,2015-01-26,23.82,24.63,23.35,24.49,11189781.0,24.2009,58953
1422334800000,2015-01-27,24.67,25.25,24.5299,25.14,10775434.0,24.9893,68483
1422421200000,2015-01-28,24.89,25.05,24.025,24.26,11252072.0,24.6143,60887
1422507600000,2015-01-29,23.61,24.34,23.42,24.17,8850063.0,23.8587,55003
1422594000000,2015-01-30,24.19,25.22,23.92,25.15,11595049.0,24.9105,64792
1422853200000,2015-02-02,24.74,25.2,24.56,25.11,7497549.0,24.9473,48495
1422939600000,2015-02-03,24.84,25.065,24.14,24.62,9038778.0,24.5741,52777
1423026000000,2015-02-04,24.82,25.03,24.5,24.82,7071711.0,24.8059,40707
1423112400000,2015-02-05,24.55,24.86,24.37,24.82,6029502.0,24.6457,39870
1423198800000,2015-02-06,24,24.3,23.59,24.05,8316776.0,23.9709,52339
1423458000000,2015-02-09,24.23,24.74,24.165,24.61,5873870.0,24.5418,32454
1423544400000,2015-02-10,24.29,24.57,23.96,24.41,6217474.0,24.3011,36573
1423630800000,2015-02-11,24.43,24.6,24.09,24.14,5087339.0,24.2164,31515
1423717200000,2015-02-12,24.41,24.7,24.11,24.51,4489346.0,24.4138,26662
1423803600000,2015-02-13,24.75,25.06,24.66,24.78,5186988.0,24.813,24397
1424149200000,2015-02-17,24.34,24.6,24.17,24.19,6205921.0,24.2828,30471
1424235600000,2015-02-18,24.15,24.85,23.85,24.74,8070082.0,24.3884,45842
1424322000000,2015-02-19,24.81,25.02,24.385,24.46,8871018.0,24.6199,45644
1424408400000,2015-02-20,25.18,26.38,25.07,25.58,13559008.0,25.7817,71832
1424667600000,2015-02-23,25.52,26.13,25.25,25.96,7610698.0,25.7696,42624
1424754000000,2015-02-24,25.21,25.91,25.2,25.81,5848605.0,25.6858,37200
1424840400000,2015-02-25,26,26.13,25.82,26.05,7923465.0,25.9977,42146
1424926800000,2015-02-26,26.34,26.55,26.12,26.31,6211218.0,26.3418,33469
1425013200000,2015-02-27,26.4,26.7,26.26,26.33,5932395.0,26.4259,32290
1425272400000,2015-03-02,26.4,26.51,25.6,25.89,7679526.0,25.9099,39745
1425358800000,2015-03-03,25.93,26.335,25.52,25.62,7915120.0,25.7886,36366
1425445200000,2015-03-04,25.51,25.705,25.09,25.19,7142058.0,25.2678,32139
1425531600000,2015-03-05,25.31,25.65,25.2,25.3,3450766.0,25.3712,21534
1425618000000,2015-03-06,24.3,24.41,23.14,23.3,11443828.0,23.5717,60338
1425873600000,2015-03-09,23.28,23.38,22.23,22.42,9893447.0,22.4893,50357
1425960000000,2015-03-10,22.3,22.93,21.64,21.77,13441197.0,22.0998,66064
1426046400000,2015-03-11,21.72,22.48,21.5,22.24,9245818.0,22.0552,47914
1426132800000,2015-03-12,22.45,22.63,22,22.29,6082315.0,22.3108,34810
1426219200000,2015-03-13,22.3,22.38,21.655,22.3,6590557.0,22.0885,34952
1426478400000,2015-03-16,22.13,22.38,21.85,22.3,5586397.0,22.1688,34542
1426564800000,2015-03-17,22.04,22.45,21.855,22.12,8400630.0,22.1015,44240
1426651200000,2015-03-18,21.95,23.07,21.88,22.87,8978491.0,22.5298,55205
1426737600000,2015-03-19,23.14,23.3,22.66,22.82,7612762.0,22.8754,42357
1426824000000,2015-03-20,22.9,23.33,22.89,22.95,17041980.0,23.0624,45812
1427083200000,2015-03-23,23.15,23.29,22.85,23.14,7510648.0,23.1003,38173
1427169600000,2015-03-24,23.17,23.2,22.78,22.86,6394603.0,22.9036,28272
1427256000000,2015-03-25,23.03,23.2,22.47,22.48,5974154.0,22.8183,35089
1427342400000,2015-03-26,22.92,23.08,21.93,22.16,7907352.0,22.4122,43237
1427428800000,2015-03-27,22.19,22.51,22.08,22.23,5659856.0,22.2769,34165
1427688000000,2015-03-30,21.94,22.265,21.75,22.02,3585233.0,22.0484,21919
1427774400000,2015-03-31,22.12,22.21,21.68,21.71,5269503.0,21.8218,26054
1427860800000,2015-04-01,21.83,22.77,21.79,22.72,6843898.0,22.4338,34592
1427947200000,2015-04-02,22.68,22.91,22.1499,22.34,6505952.0,22.435,35170
1428292800000,2015-04-06,23.02,23.095,22.49,22.58,8637290.0,22.6522,38620
1428379200000,2015-04-07,22.49,22.53,22.14,22.17,6259042.0,22.2718,33999
1428465600000,2015-04-08,22.33,22.38,21.84,22.08,5819737.0,22.0901,29192
1428552000000,2015-04-09,21.89,22.34,21.76,22.23,5125825.0,22.1893,26802
1428638400000,2015-04-10,22.52,22.61,22.28,22.33,4294334.0,22.3923,24009
1428897600000,2015-04-13,22.67,22.82,22.43,22.57,6968828.0,22.661,26407
1428984000000,2015-04-14,22.59,22.89,22.52,22.82,5499605.0,22.7607,29184
1429070400000,2015-04-15,22.9,23.56,22.83,23.55,9440882.0,23.1915,37053
1429156800000,2015-04-16,23.67,24.04,23.53,23.62,6928813.0,23.7183,36354
1429243200000,2015-04-17,23.65,23.94,23.44,23.57,4912496.0,23.6458,26231
1429502400000,2015-04-20,23.4,23.61,23.31,23.52,5034811.0,23.4701,25815
1429588800000,2015-04-21,23.47,23.6,23.27,23.51,3883987.0,23.4382,22240
1429675200000,2015-04-22,23.4,23.49,22.58,22.77,5681612.0,22.8283,30018
1429761600000,2015-04-23,23.02,23.55,22.88,23.45,6329026.0,23.335,33329
1429848000000,2015-04-24,24.33,25.38,24.25,24.98,12019198.0,24.9291,61478
1430107200000,2015-04-27,25.47,26.36,25.27,25.59,11720602.0,25.7911,54665
1430193600000,2015-04-28,25.75,26.38,25.67,26.35,7311838.0,26.1469,40928
1430280000000,2015-04-29,26.28,26.79,26.09,26.48,8159291.0,26.4869,44228
1430366400000,2015-04-30,25.92,26.53,25.6,26.49,6897795.0,26.2504,38067
1430452800000,2015-05-01,26.17,26.53,26.12,26.49,4582492.0,26.4026,28907
1430712000000,2015-05-04,26.66,26.8,25.97,26.05,5825413.0,26.16,33824
1430798400000,2015-05-05,26.74,26.74,25.75,25.95,5919892.0,26.0643,35897
1430884800000,2015-05-06,26.19,26.23,25.545,25.65,4705028.0,25.7014,28401
1430971200000,2015-05-07,25.31,25.84,25.3,25.82,6652334.0,25.6063,30667
