timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,35.24,35.52,34.34,34.75,15138243.0,34.7882,70168
1420434000000,2015-01-05,34.71,34.74,33.75,33.775,23706638.0,34.031,109039
1420520400000,2015-01-06,34.1,34.23,32.63,32.87,40092019.0,33.0805,189342
1420606800000,2015-01-07,31.53,32.975,31.45,32.1,52552340.0,32.1791,229467
1420693200000,2015-01-08,32.56,33.87,32.55,33.67,31946002.0,33.504,145135
1420779600000,2015-01-09,33.76,33.87,32.96,33.525,19328525.0,33.3388,94946
1421038800000,2015-01-12,32.39,32.99,31.4,31.66,41981252.0,31.806,166741
1421125200000,2015-01-13,31.92,32.2,30.645,30.835,40260451.0,31.3515,174211
1421211600000,2015-01-14,30.27,31.2,29.8,30.05,35766056.0,30.3499,174461
1421298000000,2015-01-15,30.25,30.42,29.27,29.3,28512434.0,29.7352,132255
1421384400000,2015-01-16,29.145,29.26,28.51,28.99,58433281.0,28.8895,255983
1421730000000,2015-01-20,29.51,30.02,29.35,29.67,29883676.0,29.6354,124440
1421816400000,2015-01-21,29.5,30.74,29.5,30.49,27258655.0,30.3785,120233
1421902800000,2015-01-22,30.45,30.95,30.23,30.89,22299238.0,30.6771,110225
1421989200000,2015-01-23,30.89,31.13,30.46,30.95,21161818.0,30.7857,93062
1422248400000,2015-01-26,30.54,31.02,30.21,31.02,19174936.0,30.7995,81758
1422334800000,2015-01-27,30.43,30.45,29.3899,29.65,27587854.0,29.8503,134016
1422421200000,2015-01-28,30,30.19,29.03,29.095,21685204.0,29.5951,103935
1422507600000,2015-01-29,29.29,29.83,28.86,29.71,30282696.0,29.244,125090
1422594000000,2015-01-30,29.4,29.8,29.07,29.265,23451622.0,29.4587,104513
1422853200000,2015-02-02,29.25,29.39,28.09,28.435,34019576.0,28.5008,171377
1422939600000,2015-02-03,28.57,29.09,28.48,28.945,24009174.0,28.8049,115822
1423026000000,2015-02-04,28.81,29.24,28.7,29.03,20932524.0,29.0063,88641
1423112400000,2015-02-05,29.3,29.52,29.12,29.49,19785893.0,29.3498,94564
1423198800000,2015-02-06,29.54,29.9,28.86,28.91,18744143.0,29.3684,87806
1423458000000,2015-02-09,28.77,28.77,28.24,28.35,22390162.0,28.4591,96130
1423544400000,2015-02-10,29.1,31.14,29,31.09,43830764.0,30.3482,186369
1423630800000,2015-02-11,31.09,31.58,30.45,31.02,29159835.0,31.0978,121890
1423717200000,2015-02-12,31.06,32.05,30.94,31.94,23793236.0,31.6812,105690
1423803600000,2015-02-13,32.21,32.4,31.34,31.85,18739176.0,31.7692,87423
1424149200000,2015-02-17,32.31,32.84,32.22,32.33,19877408.0,32.4909,86770
1424235600000,2015-02-18,32.26,32.5,32.03,32.17,12348425.0,32.2017,58070
1424322000000,2015-02-19,32.12,32.2,31.72,31.81,13424663.0,31.8951,61197
1424408400000,2015-02-20,31.74,32.045,31.27,32.03,16531468.0,31.7861,63365
1424667600000,2015-02-23,31.86,31.91,31.271,31.4,13838205.0,31.4972,63946
1424754000000,2015-02-24,30.14,30.95,28.79,30.77,54984960.0,29.9544,226777
1424840400000,2015-02-25,30.6,30.92,30.3514,30.48,16774689.0,30.6594,82190
1424926800000,2015-02-26,30.54,30.97,30.36,30.62,14932004.0,30.6465,65112
1425013200000,2015-02-27,30.97,31.21,30.62,30.67,15651235.0,30.8474,70316
1425272400000,2015-03-02,31.08,31.495,30.99,31.24,18443179.0,31.2455,71288
1425358800000,2015-03-03,30.38,30.69,29.38,29.66,28945389.0,29.939,137877
1425445200000,2015-03-04,29.72,29.76,28.82,29.265,26708955.0,29.2271,122717
1425531600000,2015-03-05,29.45,29.84,28.97,29.28,24007735.0,29.3388,106418
1425618000000,2015-03-06,29.22,29.27,28.39,28.5,28301995.0,28.7546,109446
1425873600000,2015-03-09,28.54,28.78,27.91,28.66,17561916.0,28.3892,91673
1425960000000,2015-03-10,28.1,28.32,27.46,27.61,29748958.0,27.7792,133331
1426046400000,2015-03-11,27.93,28.18,27.61,27.88,17471572.0,27.9228,85944
1426132800000,2015-03-12,27.11,28.38,27.1,28.02,19567667.0,27.9485,92819
1426219200000,2015-03-13,27.97,28.77,27.96,28.715,23678740.0,28.4041,106143
1426478400000,2015-03-16,28.97,29.26,28.22,28.505,18183933.0,28.5897,90976
1426564800000,2015-03-17,27.73,27.98,27.46,27.66,24931794.0,27.6692,121469
