timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1694664000000,2023-09-14,56.1,66.28,55.54,63.59,130534505.0,59.6608,912436,,,,,,,,,,,,,63.59,63.59,63.59,63.59,10.740000000000002,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,63.59,,,,,,,,,1914.438502673797,,0.7495344506517694,0.6973929236499069,,,0,,,,,
1694750400000,2023-09-15,68.63,69.0,60.75,60.75,74753091.0,64.5943,686803,,,,,,,,,,,,,62.95888888888889,63.153076923076924,63.319523809523815,63.4786274509804,8.25,,,,,-0.22655270655270954,-0.04531054131054191,-0.18124216524216763,,,,,,,,-74753091.0,,,63.319523809523815,,,,,-4.466111023745878,-0.04568914305865864,,,1202.098207780854,792.5774492844774,0.0,-0.9551515151515146,,,0,-1.0,,,,
1695009600000,2023-09-18,57.95,58.7407,55.02,58.0,34571903.0,57.0525,310568,,,,,,,,,,,,,61.85691358024692,62.36029585798816,62.81290249433107,63.26377931564783,5.729999999999997,,,,,-0.6208426879652009,-0.16041697064147373,-0.46042571732372717,,,,,,,,-109324994.0,,,62.81290249433107,,,,,-4.526748971193417,-0.04632407167423852,,,642.0534943917158,-460.9053497942382,0.8009245572069777,0.013438331496760622,,,0,-2.0,,,,
1695096000000,2023-09-19,56.25,56.78,53.88,55.17,18308644.0,55.2243,159862,,,,,,,,,,,,,60.37093278463649,61.25409649522075,62.08500701868049,62.94637620523027,4.119999999999997,,,,,-1.1484391954768114,-0.3580214156085413,-0.7904177798682701,,,,,,,,-127633638.0,,,62.08500701868049,,,,,-4.879310344827581,-0.050023683262079864,,,515.5555555555553,-301.7241379310345,0.4448275862068965,-0.37241379310344785,,,0,-3.0,,,,
1695182400000,2023-09-20,55.17,55.4,51.52,52.91,16369470.0,53.1885,137480,,,,,,,,,,,,,58.712947721383934,59.97038934210987,61.21119682642521,62.55279282463301,3.8799999999999955,,,,,-1.7289955566841684,-0.6322162438236667,-1.0967793128605017,,,,,,,,-144003108.0,,,61.21119682642521,,,,,-4.09642921877833,-0.041826970368299146,,,703.2807685336226,0.0,0.3582474226804111,-0.5824742268041257,,,0,-4.0,,,,
1695268800000,2023-09-21,51.78,52.8,49.85,52.16,15010920.0,51.1024,126957,,,,,,,,,,,,,57.256737116631946,58.76879098178527,60.34917808105138,62.145232321706224,3.059999999999995,,,,,-2.223972813394397,-0.9505675577378128,-1.2734052556565842,,,,,,,,-159014028.0,,,60.34917808105138,,,,,-1.4175014175014211,-0.01427643929764288,,,569.7180378524519,-213.57021357021273,0.7830508474576267,0.12881355932203253,,,0,-5.0,,,,
1695355200000,2023-09-22,52.9,52.9,50.3548,51.32,8430168.0,51.2158,71657,,,,,,,,,,,,,55.93746220182485,57.62282313843369,59.489256359046486,61.720713407129516,2.5452000000000012,,,,,-2.6534396348808187,-1.291141973166414,-1.3622976617144047,,,,,,,,-167444196.0,,,59.489256359046486,,,,,-1.610429447852757,-0.016235377870961798,,,481.1342155009454,141.87116564417218,0.3792236366493802,-0.6207763633506198,,,0,-6.0,,,,
1695614400000,2023-09-25,51.12,54.5,50.02,54.44,12896541.0,52.8346,106860,,,,,,,56.0425,,,,,,55.60469282364155,57.13315804021312,59.00837480104206,61.435195234300906,4.479999999999997,,,,,-2.7107889721151324,-1.5750713729561576,-1.1357175991589747,,,,,,,,-154547655.0,,,59.00837480104206,-2.8594370343935394,,,,6.079501169134827,0.05901863803582952,,,876.3693270735519,-38.971161340608504,0.9866071428571423,0.7410714285714292,,,0,1.0,,,,
1695700800000,2023-09-26,53.93,54.53,52.7,53.52,6283544.0,53.5436,62608,,,,,,,54.783750000000005,,,,,,55.1414277517212,56.57728757248802,58.485672439038055,61.124795421191074,1.8299999999999983,,,,,-2.798218920408509,-1.8197008824466279,-0.978518037961881,,,,,,,,-160831199.0,,,58.485672439038055,-2.3067971798206615,,,,-1.6899338721528157,-0.01704376196329218,,,339.3287595030592,-93.68111682586297,0.4480874316939896,-0.22404371584699287,,,0,-1.0,,,,
1695787200000,2023-09-27,54.4,54.4099,51.7894,52.99,6866740.0,52.9415,50682,,,,,,,53.81375,,,,,,54.66333269578316,56.02539717672063,57.962275063891575,60.80578383604633,2.6205,,,,,-2.8771088352205965,-2.0311824730014214,-0.845926362219175,,,,,,,,-167697939.0,,,57.962275063891575,-1.530742607604928,,,,-0.9902840059790807,-0.009952199315302373,,,481.70955882352945,164.4245142002981,0.4581568402976537,-0.53806525472238,,,0,-2.0,,,,
1695873600000,2023-09-28,53.5,56.5,52.86,55.49,8765755.0,54.8936,71337,,,,,,,53.5,,,,,,54.847036541164684,55.94302838030207,57.7268202959019,60.59732172482883,3.6400000000000006,,,,,-2.706699408532401,-2.1662858601076174,-0.5404135484247838,,,,,,-12.737851863500548,,-158932184.0,,,57.7268202959019,3.719626168224303,,,,4.717871296471032,0.04609960783313916,60.55036787189033,,680.3738317757011,96.24457444800868,0.7225274725274731,0.5467032967032972,,,0,1.0,,,,
1695960000000,2023-09-29,56.21,56.79,53.08,53.52,7810025.0,54.344,69586,,,,,,,53.29375,55.321666666666665,,,,,54.55213953201697,55.570254783332516,57.32617074391124,60.319779696404176,3.710000000000001,,,,,-2.6994931692919906,-2.272927321944492,-0.4265658473474985,,,,,,-11.90123456790123,,-166742209.0,,,57.32617074391124,0.4245338337047032,,,,-3.550189223283473,-0.03614740851783685,59.3124060161578,,660.0249066002492,129.75310866822832,0.11859838274932742,-0.7250673854447431,,,0,-1.0,,,,
1696219200000,2023-10-02,53.475,54.1899,51.91,52.26,8857088.0,52.6809,68613,,,,,,,53.2125,54.3775,,,,,54.04277519156875,55.06098481666597,56.84367829211017,60.00370990438832,2.279900000000005,,,,,-2.763596620949315,-2.371061181745457,-0.3925354392038578,,,,,,-9.896551724137936,,-175599297.0,,,56.84367829211017,-1.7899929527836516,,,,-2.354260089686111,-0.023824155727506707,56.75835211551913,,426.34876110332027,-8.408071748879243,0.15351550506601197,-0.5329181104434408,,,0,-2.0,,,,
1696305600000,2023-10-03,51.96,52.235,50.8,51.57,4687735.0,51.5096,47565,,,,,,,53.13875,53.612500000000004,,,,,53.49326959344236,54.52391022948659,56.34142321667111,59.67297618264761,1.4600000000000009,6.159833623141315,,,,-2.837368879416452,-2.464322721279656,-0.3730461581367961,,4.809023251989199,9.377541408856477,8.981723237597906,,-6.5252854812398065,,-180287032.0,65.58117365138308,47.10167278195914,56.34142321667111,-2.9521770835783707,,,,-1.320321469575192,-0.013291152029598758,52.41084427943162,,276.17397998460393,-57.40528128587776,0.5365853658536599,-0.27177700348432055,,,0,-3.0,,,,
1696392000000,2023-10-04,51.97,53.81,51.31,53.46,6206459.0,52.9621,56940,,,,,,19.102077302655573,53.40625,53.23416666666666,,,,,53.48587635045517,54.3602317326425,56.067001957940526,59.4293300578379,2.5,5.898416935774079,,,,-2.7120637385640265,-2.5138709247365303,-0.1981928138274962,,6.570724054256308,9.09364134141449,18.851174934725847,,1.0395010395010562,,-174080573.0,64.91462736160165,47.21937655427941,56.067001957940526,0.10064365125804724,,,,3.664921465968596,0.03599360264790545,52.38598049923892,,481.0467577448528,77.56447547023436,0.8599999999999994,0.5960000000000008,,,0,1.0,,,,
1696478400000,2023-10-05,53.9,53.9,52.09,52.51,2984420.0,52.6825,34622,,,,,,18.458584697087076,53.165000000000006,53.012499999999996,,,,,53.26901493924291,54.07558069685135,55.728239866708094,59.15798378105995,1.8099999999999952,5.606387154647359,,,,-2.6587669616732157,-2.5428501321238675,-0.11591682954934823,,6.533865449209662,8.883938036263988,29.918904023305227,19.25060073187633,0.6710122699386423,,-177064993.0,64.13782059867913,47.318659134737054,55.728239866708094,-1.232013542744302,,,,-1.7770295548073411,-0.01793008306100511,52.716041062106974,,335.8070500927635,82.30452674897077,0.23204419889502526,-0.7679558011049747,,,0,-1.0,,,,
1696564800000,2023-10-06,52.72,54.21,51.55,54.08,4009236.0,53.3027,40054,,,,,,23.07085347092641,53.235,53.11000000000001,,,,,53.44923384163337,54.07626058964345,55.57126464130732,58.95884716219485,2.6600000000000037,5.395930929315405,,,,-2.4614687238052184,-2.526573850460138,0.06510512665491941,,6.303796819419522,9.285943669521409,60.951008645533115,36.57369586785473,5.378020265003891,,-173055757.0,63.665161035280434,47.47736824733421,55.57126464130732,1.5873015873015852,,,,2.989906684441057,0.029460804084940714,53.59680674763477,,504.5523520485591,39.99238240335191,0.9511278195488713,0.5112781954887209,,,0,1.0,,,,
1696824000000,2023-10-09,54.4,55.8,53.37,54.25,7197706.0,54.5515,67785,,,,,,23.574941165862427,53.3925,53.284166666666664,,,,,53.62718187682596,54.1029897296983,55.445429913563764,58.7741864891676,2.4299999999999997,5.184078720078591,,,,-2.265278153124541,-2.474314710993019,0.20903655786847786,,8.28350900974995,8.975035098224055,63.40057636887609,51.4234963459048,-0.3490080822924235,,-165858051.0,63.221547993681654,47.669311833445875,55.445429913563764,1.606030809570636,,,,0.3143491124260489,0.0031385606858604148,44.45865180634943,,446.6911764705882,59.171597633136145,0.3621399176954743,-0.061728395061727816,,,0,2.0,,,,
1696910400000,2023-10-10,55.24,55.86,54.2,55.71,5138144.0,55.2673,44695,,,,,,27.94197118486686,53.419999999999995,53.650000000000006,,,,,54.090030348642415,54.350222078975484,55.47062706465293,58.654022313121814,1.6599999999999966,4.932358811501548,,,,-1.9692852199345552,-2.373308812781326,0.4040235928467708,,8.171267364432513,8.75927976213747,84.43804034582135,69.59654178674351,4.09192825112108,,-160719907.0,62.86916528190525,48.07208884740061,55.47062706465293,4.286783976038949,,,,2.6912442396313407,0.026556671612155226,45.254998715679186,,300.5068790731348,182.48847926267317,0.9096385542168681,0.28313253012048184,,,0,3.0,,,,
1696996800000,2023-10-11,56.17,56.33,54.38,54.68,4454722.0,55.135,40702,60.73690435396065,48.50109564603937,54.61900000000001,0.5049853672492037,0.2240211045226254,26.779398112609854,53.565,53.669999999999995,54.61900000000001,,,,54.22113471561077,54.400957143748485,55.3953292489717,58.498178300842525,1.9499999999999957,4.71933318210858,19206840.8,,0.23193413463394771,-1.7971051700571081,-2.2580680842364824,0.4609629141793743,,8.641461343124409,8.500759651092334,68.83308714918758,72.22390128796167,3.189280996414423,,-165174629.0,62.47432902213457,48.31632947580883,55.3953292489717,2.081583123308134,0.11168274776175476,,,-1.8488601687309258,-0.018661652176975282,46.20854983179849,,347.1604059106277,82.5704541374979,0.15384615384615272,-0.7641025641025668,,,1,-1.0,-20.7536231884058,9.689067201604807,,
1697083200000,2023-10-12,54.75,54.75,51.41,51.85,7323145.0,52.4696,73036,58.576139545670486,49.48786045432952,54.032000000000004,0.25991054213124404,0.16820178951993198,23.843944537934846,53.51375,53.530833333333334,54.032000000000004,,,,53.69421588991949,54.008502198556414,55.05767884430772,58.23746542629968,3.3400000000000034,4.620809383386539,13046272.8,,0.5613208547961682,-1.8674814253376582,-2.1799507524567177,0.3124693271190595,,8.19530448909226,12.652899622363107,27.031019202363357,60.10071556579076,-6.559740493782662,-18.462022330555115,-172497774.0,61.98889291938753,48.126464769227915,55.05767884430772,-3.1090140384480627,-4.038347645839506,,,-5.1755669348939275,-0.05314307718021246,47.219254351627846,53.14015175341811,610.0456621004573,12.80175566934899,0.1317365269461091,-0.868263473053891,,,1,-2.0,-24.855072463768114,4.012036108324968,,
1697169600000,2023-10-13,52.5,52.56,50.0,50.78,6462484.0,50.7169,72441,57.04461483270215,50.022385167297855,53.533500000000004,0.10788807384563474,0.13117449196118872,22.825187136575394,53.415,53.346666666666664,53.533500000000004,,,,53.04661235882627,53.511809552624655,54.650280859135556,57.94501580173891,2.5600000000000023,4.473608713144644,9631742.45,,0.6709568942014226,-1.9866938028328178,-2.141299362531938,0.15460555969912004,,7.860324373527719,14.387015410100792,11.487481590574392,35.78386264737511,-5.1195814648729465,-16.41152263374486,-178960258.0,61.36069392885252,47.93986778941859,54.650280859135556,-4.933071234671904,-5.143508270522201,,,-2.0636451301832226,-0.020852358399003977,45.13438783326559,51.65095975787808,487.61904761904805,125.36162005785893,0.30468750000000017,-0.671874999999999,,,1,-3.0,-13.552272955548705,1.8655967903711046,,
1697428800000,2023-10-16,51.04,52.35,51.04,52.09,3316789.0,51.8977,38443,56.101392173077606,50.37460782692239,53.238,0.29953846162013625,0.10756948694833039,26.940847293946888,53.243750000000006,53.06333333333333,53.238,,,,52.83403183464266,53.29306962145163,54.406444586836926,57.71540733892563,1.5700000000000003,4.2662080907771704,8068986.75,,0.4110539653569266,-1.9529520039719515,-2.1036298908199407,0.15067788684798922,,7.653705471083027,14.00883390101432,30.780559646539082,23.099686813158943,-0.3252965939532948,-10.189655172413792,-175643469.0,60.80575672300268,48.00713245067117,54.406444586836926,-2.1669210001173886,-2.1563544836394986,,,2.579755809373774,0.02547041548056784,46.22627609900412,51.04670437900389,256.66144200627,51.201260338715635,0.8015267175572538,0.8015267175572538,,,1,1.0,-8.27610494805423,4.493480441323983,,
1697515200000,2023-10-17,51.0,52.76,50.65,52.29,2549709.0,51.8961,29279,55.835366543590226,50.35263345640979,53.09400000000001,0.3533578076452603,0.10326464548123016,27.57587193862308,53.216249999999995,52.96083333333333,53.09400000000001,,,,52.71313587138873,53.13875121815138,54.204878435709595,57.5026462668109,2.1099999999999994,4.11219322715023,7281040.0,,0.3501847263577731,-1.8883058424260142,-2.0605650811411556,0.17225923871514137,,8.0853604487018,13.49540194914454,33.7260677466863,25.331369661266592,1.3961605584642323,-5.220228384991843,-173093760.0,60.37316827643494,48.03658859498425,54.204878435709595,-1.7405397787329924,-1.5142954006102554,,,0.3839508542906378,0.0038321564429389422,45.677475340397976,48.30477971275386,413.7254901960783,-209.25321558840534,0.7772511848341237,0.6113744075829382,,,1,2.0,-7.923930269413626,4.894684052156473,,
1697601600000,2023-10-18,52.28,52.7,51.275,51.9,2268871.0,51.8198,29284,55.835875144454704,50.251124855545314,53.04350000000001,0.2952459929549837,0.1052862327883603,27.081551256859143,52.94375,52.93083333333333,53.04350000000001,,,,52.53243901108012,52.948174107666546,53.98536620373725,57.28293464850459,1.4250000000000043,3.9202508537823566,6576010.05,,0.3450224349946059,-1.8472490965717796,-2.0179018842272805,0.17065278765550085,,7.875431487718462,13.145006227492903,27.9823269513991,30.829651448208164,-2.9180695847362603,-1.9089019089019055,-175362631.0,59.86574248441079,48.10498992306371,53.98536620373725,-1.9714319442804917,-2.155777805009115,,,-0.7458405048766492,-0.007486358028196287,41.47528120946674,46.101471962244034,272.5707727620513,-1.9124115509653874,0.4385964912280689,-0.26666666666666766,-2.8845273622731926,,1,-1.0,-8.610670892762807,4.112337011033085,,
1697688000000,2023-10-19,52.0,52.7,49.53,49.74,4553360.0,50.8537,47931,56.06397719192236,49.78102280807764,52.9225,-0.006529222650910264,0.11871990899607397,24.465711123314904,52.38,52.77833333333333,52.9225,,,,51.91189700861788,52.45460886033323,53.58104561290513,56.98713328973971,3.1700000000000017,3.866661507083617,6053132.05,,0.752232061416866,-1.9663385509985503,-2.0075892175815344,0.04125066658298415,,7.414252587553329,15.59877176021235,3.088235294117661,21.598876664067685,-5.275185678918293,-4.639570552147232,-179915991.0,59.38103787353055,47.781053352279706,53.58104561290513,-5.040091638029783,-6.013510321696817,,,-4.161849710982657,-0.04250935179658433,45.590304637469266,48.2232440532356,609.615384615385,19.267822736031103,0.06624605678233461,-0.7129337539432167,-2.053412792419318,,1,-2.0,-12.41415742208135,0.4239854633555362,,
1697774400000,2023-10-20,49.74,49.74,46.5,47.87,8089129.0,47.6922,92537,56.56801270985726,48.93198729014274,52.75,-0.1390759238963416,0.1447587757291851,22.444463899766916,51.400000000000006,52.3125,52.75,,,,51.013697673369464,51.74928442028196,53.037136506914166,56.62959865092639,3.240000000000002,3.821899970863359,6036080.1,,1.3401294989441908,-2.186407627247469,-2.0433528995147214,-0.14305472773274763,27.02896869969728,6.965295289447893,20.31706784745329,13.93692777212612,15.002496672547627,-11.482988165680474,-6.7225253312548805,-188005120.0,58.76998646320921,47.304286550619125,53.037136506914166,-6.867704280155657,-9.251184834123228,,,-3.7595496582227717,-0.03832043497084109,43.72954047822961,49.680326181818565,651.3872135102537,0.0,0.42283950617283844,-0.5771604938271615,-1.463569540568066,,1,-3.0,-15.706990667371024,2.94623655913977,,
1698033600000,2023-10-23,47.22,51.88,46.5,50.21,9979286.0,49.9142,88513,56.43026336706937,48.646736632930626,52.5385,0.2008425512580129,0.14814900947188722,30.213899296781335,50.84125,52.12083333333334,52.5385,,,,50.83509819039847,51.51247143254627,52.76788541101758,56.37784968422339,5.380000000000003,3.933192830087405,5890217.35,,1.6942135420520603,-2.147243426277278,-2.064131004867233,-0.08311242141004493,27.143448102413565,10.17110068849762,18.33202433007853,37.741607324516806,18.255590130253527,-7.447004608294927,-7.770022042615721,-178025834.0,58.66767465614869,46.86809616588647,52.76788541101758,-1.2416099132102405,-4.431987970726226,,,4.888238980572401,0.04772520664219664,52.87873610338397,47.92678993362387,1139.347734011013,-135.78441612701036,0.6895910780669143,0.5557620817843867,-1.31391111612007,,1,1.0,-11.586546927275931,7.978494623655918,,
1698120000000,2023-10-24,52.0,52.8917,51.05,52.37,7211721.0,51.9833,64230,56.345591760287775,48.616408239712214,52.480999999999995,0.4856388453315272,0.14727584307798178,36.53421654622636,50.90625,51.97833333333333,52.480999999999995,,,,51.17618748142103,51.64439890446223,52.72999156234924,56.2206791083715,2.6816999999999993,3.843800485081162,5936626.2,,1.214784417452458,-1.9197815203743858,-2.0352611079686636,0.11547958759427779,26.653342775197988,11.544260990400074,17.418475545729386,59.715157680569675,37.13123092573753,-5.995332974331369,-2.1487294469357376,-170814113.0,58.49569228997098,46.9642908347275,52.72999156234924,2.8753836709637763,-0.21150511613726322,,,4.301931886078458,0.04211969824478207,56.17911469723549,50.33889151031463,354.1730769230775,356.50268870742866,0.7167291089754021,0.20090134115219463,-1.1545560703657975,,1,2.0,-7.783060397957387,12.623655913978492,,
1698206400000,2023-10-25,52.7,52.79,49.31,49.44,4518810.0,50.5151,49616,56.38942075560119,48.217579244398806,52.3035,0.14958938617757497,0.15623890392043338,32.265416837903715,50.73875,51.57749999999999,52.3035,,,,50.790368041105246,51.305260611468036,52.4166590326017,55.95477012372948,3.479999999999997,3.8178147361467927,5819229.7,,0.7765306119468011,-1.9534249670843806,-2.018893879791807,0.06546891270742616,26.80936646900846,10.792633778367954,19.539803226183274,29.908443540183097,42.45506951508985,-9.583028529626924,-6.699377240988868,-175332923.0,58.14338113682189,46.68993692838151,52.4166590326017,-2.5596807174004192,-5.474777022570195,,,-5.594806186748135,-0.057574095141960956,61.72193288168872,54.14565824496258,660.3415559772291,63.013175482147304,0.037356321839079186,-0.9367816091954047,-1.395081395458464,,1,-1.0,-12.942419440042263,6.322580645161291,,
1698292800000,2023-10-26,50.06,51.11,49.5,50.17,3555300.0,50.0791,37120,55.93845737237062,48.13654262762938,52.0375,0.26063568225239075,0.1499287003553445,34.32438693022587,50.49875,51.115833333333335,52.0375,,,,50.65250847641519,51.130605132780644,52.202691505687255,55.727916393387154,1.6700000000000017,3.6643993978505933,5558706.95,,0.6395911912571681,-1.899288921434561,-1.9949728881203577,0.0956839666857967,26.954245613261037,10.441305527950739,18.903731899950454,37.33468972533064,42.31943031536114,-3.2401157184185125,-9.587313029374666,-171777623.0,57.699290602463144,46.70609240891137,52.202691505687255,-0.6510062130250738,-3.5887581071342773,,,1.4765372168284774,0.014657425346726259,57.729993667026704,51.409220080081965,321.6140631242508,125.40453074433749,0.4161490683229826,0.0683229813664593,-1.6722566016344587,,1,1.0,-11.656981863004045,7.892473118279564,,
1698379200000,2023-10-27,51.26,51.33,48.81,49.09,2611336.0,49.6014,27927,55.86287481761837,47.76912518238162,51.815999999999995,0.16319689601811427,0.15620174531489786,32.73880747283012,50.09875,50.65,51.815999999999995,,,,50.30528437054515,50.816665881583624,51.9062446956218,55.46760594658765,2.519999999999996,3.582656583718408,5298772.5,,0.4928190444107574,-1.9213841686156385,-1.9802551442194138,0.0588709756037753,27.327868873256065,9.916712966226477,19.32964480868831,26.34791454730421,31.197015937605983,-3.3280819220165347,-8.277279521674142,-174388959.0,57.28022957119941,46.53225982004419,51.9062446956218,-2.013523291499287,-5.260923266944559,,,-2.1526808849910317,-0.021761890426200494,57.80920247481698,50.50025486624244,491.6113928989458,217.2613115407607,0.11111111111111174,-0.8611111111111104,-1.7706161137440835,,1,-1.0,-12.852831528492803,5.569892473118276,,
1698638400000,2023-10-30,49.51,49.9,47.28,47.9,3677662.0,48.0443,39088,55.99845739249432,47.197542607505675,51.598,0.07981640655042771,0.17056697517323635,31.037511016251315,49.598749999999995,50.32083333333333,51.598,,,,49.77077673264623,50.36794805364768,51.52469758175306,55.17083708593716,2.6199999999999974,3.513895399167093,5039801.2,,0.7297236248128199,-2.0117279187590498,-1.986549699127341,-0.025178219631708743,28.16395003227877,9.388569186418708,21.410289119628782,14.242115971515757,25.974906748050202,-8.043770397389139,-8.34290088021431,-178066621.0,56.7955406805037,46.25385448300242,51.52469758175306,-3.424985508707371,-7.166944455211444,,,-2.4241189651660333,-0.024539843653091694,56.24991376835815,50.53754107773448,529.1860230256509,85.55713994703495,0.23664122137404506,-0.6145038167938935,-1.7901158198273648,,1,-2.0,-14.965382567015794,3.010752688172036,,
