timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,21.275,21.34,21.125,21.245,1426824.0,21.2336,5164
1420434000000,2015-01-05,21.3,21.335,21.13,21.205,2270098.0,21.2375,6524
1420520400000,2015-01-06,21.125,21.275,20.86,20.95,2114976.0,21.0455,7273
1420606800000,2015-01-07,21.115,21.1425,20.91,21.105,3232608.0,21.0806,8979
1420693200000,2015-01-08,21.3,21.52,21.27,21.42,3041890.0,21.4098,8971
1420779600000,2015-01-09,21.54,21.66,21.415,21.605,3162424.0,21.5727,7699
1421038800000,2015-01-12,21.81,21.898,21.72,21.85,3321818.0,21.8119,9838
1421125200000,2015-01-13,22.025,22.1556,21.725,21.845,2049618.0,21.9633,10439
1421211600000,2015-01-14,22.07,22.135,21.875,22.025,3550136.0,22.0129,9270
1421298000000,2015-01-15,22.105,22.205,21.9575,22.085,1919498.0,22.1076,6320
1421384400000,2015-01-16,21.79,22.165,21.72,22.145,1700268.0,21.9465,9005
1421730000000,2015-01-20,22.695,22.715,22.505,22.53,3952380.0,22.5827,12101
1421816400000,2015-01-21,22.5,22.65,22.365,22.595,3696982.0,22.5381,10716
1421902800000,2015-01-22,22.095,22.195,22,22.125,2340356.0,22.0959,7397
1421989200000,2015-01-23,22.09,22.2045,21.925,21.94,3756616.0,22.0496,9967
1422248400000,2015-01-26,22.46,22.665,22.295,22.58,6431754.0,22.5194,10058
1422334800000,2015-01-27,22.78,22.81,22.65,22.745,2081274.0,22.7458,6682
1422421200000,2015-01-28,22.82,22.82,22.46,22.49,2737686.0,22.6615,7857
1422507600000,2015-01-29,22.995,23.005,22.67,22.96,2635710.0,22.855,9085
1422594000000,2015-01-30,22.6,22.665,22.265,22.28,2183282.0,22.4476,8238
1422853200000,2015-02-02,22.23,22.365,22.135,22.365,1793820.0,22.2386,7222
1422939600000,2015-02-03,22.295,22.385,22.145,22.37,1886214.0,22.285,6444
1423026000000,2015-02-04,21.72,21.845,21.575,21.61,2983916.0,21.7016,9175
1423112400000,2015-02-05,21.745,21.87,21.59,21.84,2253090.0,21.7324,7614
1423198800000,2015-02-06,21.2,21.37,21.1275,21.215,5790090.0,21.2633,10111
1423458000000,2015-02-09,20.94,21.135,20.935,21.035,4150628.0,21.0261,9716
1423544400000,2015-02-10,21.295,21.46,21.29,21.4,1759594.0,21.3758,5928
1423630800000,2015-02-11,21.3,21.39,21.205,21.28,2201968.0,21.3104,8415
1423717200000,2015-02-12,21.385,21.595,21.34,21.575,1266058.0,21.4988,4619
1423803600000,2015-02-13,21.89,21.915,21.7,21.88,3118576.0,21.8189,10733
1424149200000,2015-02-17,21.85,22.125,21.85,22.085,1409150.0,22.0379,5197
1424235600000,2015-02-18,22.35,22.495,22.275,22.44,3504758.0,22.3844,8736
1424322000000,2015-02-19,22.45,22.745,22.445,22.585,2155458.0,22.5901,8258
1424408400000,2015-02-20,23.83,23.895,23.45,23.775,7633376.0,23.6823,21094
1424667600000,2015-02-23,23.895,23.915,23.665,23.745,3448716.0,23.7405,9601
1424754000000,2015-02-24,23.59,23.705,23.44,23.675,3465300.0,23.5566,6573
1424840400000,2015-02-25,23.61,23.725,23.53,23.64,1701430.0,23.634,6282
1424926800000,2015-02-26,23.665,23.805,23.625,23.765,1948098.0,23.729,6919
