timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,48.275,48.475,47.055,47.515,4986156.0,47.6212,18640
1420434000000,2015-01-05,47.255,47.275,46.565,46.75,6889406.0,46.8477,27501
1420520400000,2015-01-06,46.945,47.075,46.035,46.475,7576262.0,46.5007,28488
1420606800000,2015-01-07,46.805,47.65,46.55,47.435,7256456.0,47.3154,26698
1420693200000,2015-01-08,47.83,48.55,47.81,48.53,5997644.0,48.3099,22312
1420779600000,2015-01-09,48.465,48.495,47.8,47.995,4689300.0,48.0276,18948
1421038800000,2015-01-12,47.955,48.26,47.615,47.93,5631138.0,47.834,21244
1421125200000,2015-01-13,48.17,48.725,47.315,47.505,6182268.0,47.8484,25365
1421211600000,2015-01-14,46.69,47.185,46.455,46.855,6751168.0,46.7541,29344
1421298000000,2015-01-15,47.315,47.34,46.285,46.405,4235750.0,46.5865,17790
1421384400000,2015-01-16,46.385,46.565,46.015,46.495,8770398.0,46.2983,26648
1421730000000,2015-01-20,46.72,46.945,46.31,46.805,9404224.0,46.6403,29087
1421816400000,2015-01-21,46.555,47.065,46.505,46.755,5854460.0,46.7906,24588
1421902800000,2015-01-22,47.175,48.055,46.78,47.925,6953152.0,47.6544,26571
1421989200000,2015-01-23,48.07,48.375,47.825,48.08,6781810.0,48.1369,24273
1422248400000,2015-01-26,48,48.2325,47.775,48.175,4964492.0,48.0209,19663
1422334800000,2015-01-27,47.65,47.725,47.06,47.25,6697664.0,47.3322,26815
1422421200000,2015-01-28,47.5,47.66,46.625,46.655,6402880.0,47.0776,26097
1422507600000,2015-01-29,46.835,47.435,46.585,47.435,6802786.0,47.1149,27102
1422594000000,2015-01-30,46.96,47.18,46.05,46.125,8107118.0,46.4315,27629
1422853200000,2015-02-02,46.34,46.345,45.385,45.96,8057078.0,45.8094,32113
1422939600000,2015-02-03,46.115,46.695,46.015,46.675,7940402.0,46.3817,28271
1423026000000,2015-02-04,46.385,46.635,46.135,46.27,7187714.0,46.3214,27558
1423112400000,2015-02-05,46.44,46.795,46.28,46.67,5754348.0,46.5578,20811
1423198800000,2015-02-06,46.7,46.735,45.77,45.895,7382096.0,46.1913,26488
1423458000000,2015-02-09,45.75,45.85,45.3451,45.585,7339796.0,45.56,25907
1423544400000,2015-02-10,45.87,46.55,45.61,46.375,7694994.0,46.3089,27347
1423630800000,2015-02-11,46.245,46.375,45.475,45.655,8540992.0,45.736,30514
1423717200000,2015-02-12,45.73,46.33,45.4,46,11856786.0,46.0775,31320
1423803600000,2015-02-13,46.01,46.285,45.95,46.02,7695914.0,46.0747,25073
1424149200000,2015-02-17,45.87,46.45,45.86,45.93,7371756.0,46.0665,25664
1424235600000,2015-02-18,45.77,46.8825,45.715,46.81,8143974.0,46.4482,29046
1424322000000,2015-02-19,46.74,47.13,46.74,46.85,6605632.0,46.9423,22940
1424408400000,2015-02-20,46.805,47.645,46.675,47.465,7398550.0,47.2518,24524
1424667600000,2015-02-23,47.46,47.615,47.14,47.505,4622644.0,47.3779,17003
1424754000000,2015-02-24,47.375,47.77,47.375,47.71,5239828.0,47.6493,21154
1424840400000,2015-02-25,47.71,48.6,47.71,48.41,7053904.0,48.398,26441
1424926800000,2015-02-26,48.33,48.665,48.325,48.495,5935144.0,48.4556,26676
1425013200000,2015-02-27,48.475,48.7025,48.315,48.56,7118680.0,48.5539,28241
1425272400000,2015-03-02,48.445,49.43,48.375,49.375,11025348.0,49.2315,42443
1425358800000,2015-03-03,49.22,49.235,48.56,48.985,7038866.0,48.8582,24785
1425445200000,2015-03-04,48.835,48.935,48.48,48.76,4853374.0,48.7034,19788
