timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,33.92,34.09,32.9,33.48,66974,33.3588,659
1420434000000,2015-01-05,33.46,34.07,32.9,33.41,80392,33.3176,758
1420520400000,2015-01-06,33.44,33.89,32.18,32.93,134204,33.2804,1086
1420606800000,2015-01-07,33.1,33.45,32.52,33.03,98440,33.0275,844
1420693200000,2015-01-08,33.15,33.97,33.13,33.67,53131,33.5438,556
1420779600000,2015-01-09,33.32,35.59,32.61,33.14,221735,34.0507,1612
1421038800000,2015-01-12,33.22,33.61,32.83,33.05,99093,33.2019,784
1421125200000,2015-01-13,33.12,34,32.07,32.53,121246,33.0277,1095
1421211600000,2015-01-14,32.15,32.83,31.79,32.52,193612,32.5227,1161
1421298000000,2015-01-15,32.51,33.15,31.79,32.53,103614,32.3878,1239
1421384400000,2015-01-16,32.5,33.37,32.42,33.3,117251,33.0356,1103
1421730000000,2015-01-20,33.47,34.47,32.65,33.84,119897,33.528,1152
1421816400000,2015-01-21,33.8,34.4999,33.66,33.84,211016,34.1004,1329
1421902800000,2015-01-22,34.11,35.3665,33.53,34.99,126242,34.5902,1071
1421989200000,2015-01-23,35,35.12,33.2,33.51,120317,34.01,935
1422248400000,2015-01-26,33.97,34.09,32.54,33.17,153949,33.0352,1081
1422334800000,2015-01-27,32.7,34.31,31.77,34.18,147416,33.0083,1243
1422421200000,2015-01-28,34.48,35.38,34.45,34.72,125159,34.7654,1143
1422507600000,2015-01-29,34.84,35.38,34.05,34.99,61049,34.7389,610
1422594000000,2015-01-30,34.66,34.85,33.62,33.65,49038,33.8894,380
1422853200000,2015-02-02,33.96,33.96,32.51,33.29,89140,33.1347,784
1422939600000,2015-02-03,33.54,35.12,33.52,34.39,96553,34.4005,859
1423026000000,2015-02-04,34.06,35,34.06,34.57,78268,34.6988,651
1423112400000,2015-02-05,34.35,36.1,34.35,35.71,99253,35.3896,887
1423198800000,2015-02-06,35.52,35.99,35.18,35.2,42507,35.5296,435
1423458000000,2015-02-09,34.95,35.0395,34.06,34.09,55642,34.5127,602
1423544400000,2015-02-10,34.4,35.49,34.2,34.76,75867,34.8882,714
1423630800000,2015-02-11,35,35.435,33.9,34.42,136380,34.5229,1108
1423717200000,2015-02-12,37.7,39,34.44,37.07,379832,36.4205,2355
1423803600000,2015-02-13,37.27,43.48,37.14,43.29,391873,40.1404,2979
1424149200000,2015-02-17,43.6,43.62,41.54,42.32,197113,42.2896,1551
1424235600000,2015-02-18,42.49,42.49,40.66,41,184068,41.2979,1586
1424322000000,2015-02-19,41.01,42.21,40.89,41.19,119687,41.5193,1375
1424408400000,2015-02-20,41.17,44.34,40.41,43.47,126016,42.86,1010
1424667600000,2015-02-23,43.98,43.98,41.74,42.27,95173,42.5856,767
1424754000000,2015-02-24,42.35,42.715,40.57,40.73,211430,41.1686,2023
1424840400000,2015-02-25,40.83,41.68,40.27,41.44,98463,41.0168,1057
1424926800000,2015-02-26,41.61,42,40.85,41.44,91974,41.5064,1175
1425013200000,2015-02-27,41.71,41.7499,40.9,41.09,151275,41.3819,1259
1425272400000,2015-03-02,41.22,41.69,40.71,41.64,132900,41.3612,1335
1425358800000,2015-03-03,41.77,42.12,41.01,41.58,146481,41.4153,933
1425445200000,2015-03-04,41.32,41.32,39.78,40.22,148150,40.479,1143
1425531600000,2015-03-05,40.35,40.35,39.23,39.44,104767,39.8329,765
1425618000000,2015-03-06,38.8,39.01,38.3,38.72,107396,38.6466,978
1425873600000,2015-03-09,39,39.43,38.26,39.27,84072,38.8995,757
1425960000000,2015-03-10,39.22,40.19,38.56,39.31,108778,39.2287,1040
1426046400000,2015-03-11,39.36,40.08,38.59,39.04,154641,39.4228,1159
1426132800000,2015-03-12,39.24,40.71,38.88,40.6,151184,40.0244,946
1426219200000,2015-03-13,40,40.2,39.13,39.4,143355,39.6773,999
1426478400000,2015-03-16,39.38,39.38,37.69,38.43,210145,38.4029,1633
1426564800000,2015-03-17,38,38.2,36.55,37.31,345144,37.4235,2833
1426651200000,2015-03-18,39.04,41.98,38.73,41.76,2552960.0,39.8531,15470
1426737600000,2015-03-19,41.46,43.29,41.4,42.25,500966,42.5729,3413
1426824000000,2015-03-20,42.46,42.515,40.2,41.42,400321,41.4213,2270
1427083200000,2015-03-23,41.49,42.23,41.08,41.12,130616,41.5461,1213
1427169600000,2015-03-24,40.71,41.23,39.88,39.93,176007,40.2559,1586
1427256000000,2015-03-25,40.15,40.22,37.9,38,256002,38.6702,2134
1427342400000,2015-03-26,37.99,38.82,37.56,38.49,159794,38.2735,1667
1427428800000,2015-03-27,38.4,39.2,38.1,38.9,163374,38.7981,897
1427688000000,2015-03-30,39.21,40.36,38.91,40.16,104339,39.863,1015
1427774400000,2015-03-31,39.71,40.83,39.56,39.9,167775,40.0973,1380
