timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,1.8297,1.8576,1.7458,1.7977,20131575.0,1.7903,1746
1420434000000,2015-01-05,1.7484,1.78,1.6919,1.696,15894300.0,1.7189,1504
1420520400000,2015-01-06,1.694,1.7,1.5657,1.5805,16868625.0,1.6235,2078
1420606800000,2015-01-07,1.6083,1.6509,1.5816,1.6284,11085825.0,1.6206,1359
1420693200000,2015-01-08,1.6933,1.8095,1.68,1.7749,17719425.0,1.7575,1864
1420779600000,2015-01-09,1.7967,1.802,1.71,1.7793,14386650.0,1.7615,1384
1421038800000,2015-01-12,1.7549,1.7549,1.6445,1.6724,13899450.0,1.6869,1586
1421125200000,2015-01-13,1.7096,1.7708,1.5971,1.6225,16030575.0,1.6836,1852
1421211600000,2015-01-14,1.5696,1.6449,1.5468,1.5965,11786625.0,1.5941,1403
1421298000000,2015-01-15,1.6275,1.6599,1.5533,1.5576,8531775.0,1.6037,1155
1421384400000,2015-01-16,1.5432,1.6168,1.5227,1.6108,10885350.0,1.5729,1280
1421730000000,2015-01-20,1.624,1.6792,1.5977,1.6617,11946075.0,1.6428,1230
1421816400000,2015-01-21,1.6481,1.7372,1.6285,1.7163,12201075.0,1.7,1294
1421902800000,2015-01-22,1.7213,1.7527,1.6147,1.7485,15694200.0,1.6924,1780
1421989200000,2015-01-23,1.7289,1.76,1.7035,1.7332,12258000.0,1.7329,1326
1422248400000,2015-01-26,1.7313,1.7541,1.6828,1.7513,8409375.0,1.7283,922
1422334800000,2015-01-27,1.68,1.7,1.6163,1.6507,19724250.0,1.6582,2177
1422421200000,2015-01-28,1.7067,1.7585,1.6239,1.626,16732200.0,1.694,1832
1422507600000,2015-01-29,1.6016,1.6485,1.5393,1.6307,19600725.0,1.5911,2096
1422594000000,2015-01-30,1.5875,1.6387,1.5267,1.5304,12813300.0,1.5656,1644
1422853200000,2015-02-02,1.5456,1.5547,1.4448,1.5444,18417825.0,1.5061,2176
1422939600000,2015-02-03,1.5676,1.6303,1.5563,1.6277,13746600.0,1.5962,1522
1423026000000,2015-02-04,1.6163,1.6808,1.6031,1.6472,11323875.0,1.6386,1249
1423112400000,2015-02-05,1.6553,1.694,1.6419,1.6923,7906650.0,1.6698,889
