timestamp,date,open,high,low,close,volume,vwap,transactions
1587700800000,2020-04-24,20.4937,20.75,17.6,19.35,11475270.0,19.3634,104340
1587960000000,2020-04-27,22.36,22.5,19.5,19.52,9594187.0,20.7023,80715
1588046400000,2020-04-28,19.86,19.9,18,18.24,5725702.0,18.6771,42223
1588132800000,2020-04-29,18.35,19.8,18.35,19.4,3649405.0,19.2982,25817
1588219200000,2020-04-30,19.5,19.85,18.88,19.46,3974807.0,19.4332,26323
1588305600000,2020-05-01,19.39,20.35,19.01,20.12,5242444.0,19.6842,31235
1588564800000,2020-05-04,20.36,21.78,19.95,20.99,6358123.0,20.8929,41228
1588651200000,2020-05-05,21.94,22.12,21.15,21.61,4574083.0,21.6363,31333
1588737600000,2020-05-06,21.94,24.48,21.75,23.83,9024967.0,23.1572,58489
1588824000000,2020-05-07,24.3,26.85,23.04,23.51,13208881.0,24.8477,86448
1588910400000,2020-05-08,24.35,24.75,23.1776,23.45,5204174.0,23.8716,37872
1589169600000,2020-05-11,23.52,25.16,23.5,24.46,7682440.0,24.4312,51222
1589256000000,2020-05-12,26.15,28.15,24.8,26.3,17382258.0,26.5431,102500
1589342400000,2020-05-13,27.44,27.95,23.5,25.855,14175828.0,26.2648,84658
1589428800000,2020-05-14,26.85,27.25,25.02,25.31,12180030.0,26.318,79032
1589515200000,2020-05-15,25.89,29.4,25.35,29.23,24708088.0,28.1307,131335
1589774400000,2020-05-18,31.7,31.78,28.5,29.55,17325181.0,29.9818,116572
1589860800000,2020-05-19,29.54,30.41,28.23,29.57,8693950.0,29.4845,56103
1589947200000,2020-05-20,30.19,30.9974,29.55,29.69,5878964.0,29.952,40806
1590033600000,2020-05-21,29.85,29.89,27.53,28.55,7661183.0,28.6424,59004
1590120000000,2020-05-22,28.47,29.48,27.56,29.11,6474846.0,28.789,41899
1590465600000,2020-05-26,30.5,33.5,29.66,33.39,11200281.0,31.3618,71754
1590552000000,2020-05-27,34.46,35.65,31.99,35.15,15696974.0,34.2194,97101
1590638400000,2020-05-28,35.71,39.6,34.62,37.25,23220149.0,37.8669,148119
1590724800000,2020-05-29,37,39.87,36.65,39.7,14948916.0,38.4803,94350
1590984000000,2020-06-01,40.74,43.98,40.01,43.7,20525093.0,42.4868,150969
1591070400000,2020-06-02,44.54,44.79,39.8,41.27,27807785.0,41.5465,210331
1591156800000,2020-06-03,41.51,42.48,38.55,40.16,20116693.0,39.9803,151279
1591243200000,2020-06-04,39.01,42.475,38.8,40.53,14722022.0,40.8711,100418
1591329600000,2020-06-05,41.53,41.59,39.06,39.34,9699327.0,40.1124,81565
1591588800000,2020-06-08,39.93,39.93,35.55,38,15236916.0,37.6928,120695
