timestamp,date,open,high,low,close,volume,vwap,transactions
1437364800000,2015-07-20,41.46,42.55,39.8,40.47,52286350.0,40.7644,243502
1437451200000,2015-07-21,41.08,41.11,39.12,39.35,32954573.0,40.3286,146821
1437537600000,2015-07-22,39.35,39.7178,38.1,38.39,25380859.0,38.9044,110250
1437624000000,2015-07-23,38.74,38.75,36.93,37.01,19250154.0,37.6766,87444
1437710400000,2015-07-24,37.71,38,36.91,37,14274305.0,37.333,61988
1437969600000,2015-07-27,36.78,37.38,36.22,36.39,16177951.0,36.6609,72494
1438056000000,2015-07-28,37.19,38,36.8296,37.6,18986016.0,37.4456,80158
1438142400000,2015-07-29,38.03,38.1,37.62,37.95,11788439.0,37.927,51655
1438228800000,2015-07-30,38.04,39.01,37.715,38.45,13845091.0,38.5409,61545
1438315200000,2015-07-31,39.14,39.2,38.2199,38.7,12480580.0,38.6599,57840
1438574400000,2015-08-03,39.25,39.88,38.9,39.39,15126574.0,39.4364,69424
1438660800000,2015-08-04,39.91,39.91,38.43,38.95,10992217.0,38.9927,50345
1438747200000,2015-08-05,39.7,39.88,39.17,39.27,9463128.0,39.4355,42409
1438833600000,2015-08-06,39.63,39.74,38.55,38.85,7324116.0,38.9358,37624
1438920000000,2015-08-07,39.04,39.23,38.6,39.13,8331310.0,38.8812,49491
1439179200000,2015-08-10,39.43,39.69,38.7701,39.05,7998929.0,39.1421,41619
1439265600000,2015-08-11,38.93,39.28,38.72,38.85,8184004.0,39.0142,38305
1439352000000,2015-08-12,38.55,38.58,37.01,38.19,21366670.0,37.9108,78142
1439438400000,2015-08-13,38.4,38.49,37.44,37.62,7863525.0,37.8505,40287
1439524800000,2015-08-14,37.49,38.18,37.38,38.14,6271143.0,37.9096,29488
1439784000000,2015-08-17,38.3,38.75,37.7,38.73,4931711.0,38.3868,26096
1439870400000,2015-08-18,39,39,37.87,37.99,4678847.0,38.2262,23052
1439956800000,2015-08-19,37.87,38.1,37.03,37.19,6923402.0,37.3996,36727
1440043200000,2015-08-20,36.85,37.34,35.88,35.98,10645667.0,36.3766,59075
1440129600000,2015-08-21,35.57,36.11,33.83,34.25,16824144.0,34.7955,83385
1440388800000,2015-08-24,31.17,34.85,30,33.75,19676580.0,33.355,104349
1440475200000,2015-08-25,35.44,35.46,32.7,32.7,15557082.0,33.7436,87763
1440561600000,2015-08-26,33.7,33.84,31.71,33.17,25350364.0,32.5738,130979
1440648000000,2015-08-27,33.87,34.77,33.16,34.62,18909574.0,33.9573,86976
1440734400000,2015-08-28,34.51,35.26,34.37,35.04,8344820.0,34.9019,45839
1440993600000,2015-08-31,35.5,35.51,34.77,35,12123266.0,35.0921,63306
1441080000000,2015-09-01,34.15,34.68,33.41,33.77,13375959.0,33.8781,75152
1441166400000,2015-09-02,34.6,35.08,33.835,35.07,7521045.0,34.548,43399
1441252800000,2015-09-03,35.01,35.46,34.77,35.31,6683814.0,35.2025,37694
1441339200000,2015-09-04,34.71,34.72,33.78,34.29,7483792.0,34.3018,42653
1441684800000,2015-09-08,34.81,34.89,34.25,34.7,7325616.0,34.5408,32242
1441771200000,2015-09-09,34.92,34.95,33.88,34.37,10946887.0,34.3668,61256
1441857600000,2015-09-10,34.23,34.29,32.95,33.46,12134501.0,33.3626,61608
1441944000000,2015-09-11,33.27,33.59,32.61,33.55,9184211.0,33.0853,48515
1442203200000,2015-09-14,33.7,33.95,33.2,33.77,7897681.0,33.6282,46457
1442289600000,2015-09-15,33.72,33.95,32.67,33.8,11874863.0,33.4513,66548
1442376000000,2015-09-16,33.46,34.06,33.36,33.77,7183907.0,33.7282,43965
1442462400000,2015-09-17,33.72,33.99,33.08,33.32,7846799.0,33.4705,44835
1442548800000,2015-09-18,32.9,33.78,32.55,32.92,16488139.0,33.0351,52590
1442808000000,2015-09-21,33.66,34.62,33.43,34.25,12736464.0,34.1335,62978
1442894400000,2015-09-22,33.94,34.1,33.1899,33.35,8538006.0,33.4972,46511
1442980800000,2015-09-23,33.49,34.34,33.26,34.16,5405501.0,33.9543,34849
1443067200000,2015-09-24,34,34.07,33.38,33.91,6544533.0,33.7954,40277
1443153600000,2015-09-25,34.6,34.69,33.5,33.77,6566750.0,34.0219,39958
1443412800000,2015-09-28,33.68,33.68,32.155,32.25,7407253.0,32.583,42557
1443499200000,2015-09-29,32.27,32.67,30.3,30.63,12008145.0,31.0881,67637
1443585600000,2015-09-30,31.2,31.28,30.64,31.04,13672044.0,30.9353,66755
1443672000000,2015-10-01,30.82,31.587,30.75,31.48,9656980.0,31.1775,55139
1443758400000,2015-10-02,30.82,32.86,30.75,32.83,7609776.0,32.2157,43095
1444017600000,2015-10-05,32.95,33.02,32.38,32.67,6119068.0,32.621,34872
1444104000000,2015-10-06,32.91,32.91,31.78,31.86,7443781.0,32.0919,41739
1444190400000,2015-10-07,32.31,32.471,31.52,32.38,6969581.0,32.115,39255
1444276800000,2015-10-08,32.44,32.45,31.09,31.67,9281454.0,31.569,46943
1444363200000,2015-10-09,31.69,32.45,31.41,32.06,5911405.0,31.9898,32845
1444622400000,2015-10-12,32.19,32.67,32.1,32.63,3915468.0,32.4872,24040
1444708800000,2015-10-13,32.6,33.48,32.3399,33.22,8787712.0,33.1378,41100
1444795200000,2015-10-14,33.4,34.46,33.4,34.05,8198250.0,34.0303,45420
1444881600000,2015-10-15,34.45,34.72,34.16,34.62,9103243.0,34.495,39172
1444968000000,2015-10-16,34.75,35.05,33.95,34.29,5390718.0,34.3059,33496
1445227200000,2015-10-19,34.43,34.905,33.79,34.84,5855686.0,34.6068,38076
1445313600000,2015-10-20,34.8,34.99,34.59,34.87,6084245.0,34.8019,38648
1445400000000,2015-10-21,34.75,34.8,32.88,33.83,9113873.0,33.6509,51529
1445486400000,2015-10-22,34.43,35.25,34.26,34.79,8735516.0,34.8876,52556
1445572800000,2015-10-23,35.73,35.75,34.8,34.99,8909138.0,35.1971,54324
1445832000000,2015-10-26,36.05,36.59,35.515,36.44,11554647.0,36.0824,65628
1445918400000,2015-10-27,36.39,36.3941,35.31,35.94,8502406.0,35.8074,48817
1446004800000,2015-10-28,36.21,36.65,35.81,36.52,11634340.0,36.14,64262
1446091200000,2015-10-29,34.73,36.5,34.5,35.91,25137251.0,35.8036,109932
1446177600000,2015-10-30,35.64,36.49,35.24,36.01,13409243.0,35.8541,75946
1446440400000,2015-11-02,35.58,37.41,35.45,36.99,11254928.0,36.6052,62846
1446526800000,2015-11-03,37.05,38.44,37,37.9,12025221.0,37.9572,67784
1446613200000,2015-11-04,38.45,38.52,37.33,37.6,12226757.0,37.9065,74160
1446699600000,2015-11-05,37.82,37.98,36.66,36.71,9068886.0,36.9935,48418
1446786000000,2015-11-06,36.59,36.7,35.8,36.24,10256842.0,36.2033,58776
1447045200000,2015-11-09,36.1,36.74,35.65,36.6,11571512.0,36.2946,60189
1447131600000,2015-11-10,36.58,37.2,36.5,37,36384428.0,36.9547,59770
1447218000000,2015-11-11,37.19,37.32,35.75,36.33,12762469.0,36.6879,65453
1447304400000,2015-11-12,35.945,36.05,34.83,35.57,11835858.0,35.5036,60928
