timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,20.805,20.855,20.5301,20.635,17046122.0,20.6516,28354
1420434000000,2015-01-05,20.56,20.56,20.26,20.32,14556294.0,20.3883,22890
1420520400000,2015-01-06,20.38,20.38,19.98,20.075,17570344.0,20.1794,25720
1420606800000,2015-01-07,20.23,20.295,20.1,20.245,13160878.0,20.2178,22614
1420693200000,2015-01-08,20.41,20.735,20.38,20.69,28505446.0,20.6441,28305
1420779600000,2015-01-09,20.75,20.8,20.475,20.625,18439836.0,20.6226,19688
1421038800000,2015-01-12,20.615,20.665,20.315,20.385,11358954.0,20.4208,16997
1421125200000,2015-01-13,20.555,20.8075,20.225,20.37,23402774.0,20.4491,24181
1421211600000,2015-01-14,20.205,20.345,20.0695,20.255,17762058.0,20.211,22624
1421298000000,2015-01-15,20.34,20.39,19.98,19.995,18712954.0,20.1117,25063
1421384400000,2015-01-16,19.93,20.21,19.92,20.19,37761186.0,20.04,31998
1421730000000,2015-01-20,20.31,20.405,20.1028,20.36,24197720.0,20.287,27680
1421816400000,2015-01-21,20.27,20.48,20.17,20.395,27940188.0,20.3383,28943
1421902800000,2015-01-22,20.45,20.745,20.28,20.73,17773950.0,20.5415,23565
1421989200000,2015-01-23,20.725,20.82,20.657,20.725,13044202.0,20.7433,19737
1422248400000,2015-01-26,20.7,20.755,20.575,20.64,19550408.0,20.627,20552
1422334800000,2015-01-27,20.3,20.3,19.955,20.045,21625134.0,20.1054,30522
1422421200000,2015-01-28,20.405,20.47,20.01,20.01,26283184.0,20.2116,31195
1422507600000,2015-01-29,20.02,20.24,19.83,20.2,33776606.0,19.995,36991
1422594000000,2015-01-30,20.145,20.245,19.91,19.95,26065890.0,20.1151,31001
1422853200000,2015-02-02,20.02,20.18,19.695,20.155,31397976.0,19.9475,42843
1422939600000,2015-02-03,20.215,20.4025,20.16,20.385,19834336.0,20.3034,22482
1423026000000,2015-02-04,20.35,20.5725,20.35,20.425,11847708.0,20.4576,18313
1423112400000,2015-02-05,20.51,20.625,20.445,20.615,10183530.0,20.5476,17199
1423198800000,2015-02-06,20.645,20.74,20.49,20.55,9723720.0,20.6232,15080
1423458000000,2015-02-09,20.495,20.62,20.475,20.52,14378158.0,20.531,14856
1423544400000,2015-02-10,20.66,20.85,20.585,20.825,22619700.0,20.7463,20631
1423630800000,2015-02-11,20.855,20.94,20.795,20.905,12499918.0,20.8838,16015
1423717200000,2015-02-12,21.065,21.205,21.035,21.19,13653520.0,21.1638,17691
1423803600000,2015-02-13,21.24,21.34,21.2,21.325,8761804.0,21.2753,13829
1424149200000,2015-02-17,21.345,21.37,21.28,21.335,10837634.0,21.3268,16631
1424235600000,2015-02-18,21.335,21.375,21.275,21.355,7586944.0,21.3271,13138
1424322000000,2015-02-19,21.34,21.45,21.3,21.43,6309774.0,21.4011,11123
1424408400000,2015-02-20,21.43,21.57,21.3186,21.54,13921962.0,21.4831,18144
1424667600000,2015-02-23,21.565,21.57,21.445,21.555,8204102.0,21.5204,12393
1424754000000,2015-02-24,21.54,21.65,21.43,21.62,9386208.0,21.5754,12530
1424840400000,2015-02-25,21.56,21.585,21.44,21.485,11847030.0,21.5236,16882
1424926800000,2015-02-26,21.55,21.65,21.49,21.62,15206450.0,21.5843,16196
1425013200000,2015-02-27,21.615,21.66,21.525,21.545,12175610.0,21.5858,16419
1425272400000,2015-03-02,21.62,21.73,21.55,21.715,13807994.0,21.6653,16650
1425358800000,2015-03-03,21.695,21.695,21.4725,21.57,17292480.0,21.5662,18783
1425445200000,2015-03-04,21.515,21.525,21.37,21.485,11989040.0,21.456,14751
1425531600000,2015-03-05,21.535,21.535,21.385,21.46,15447540.0,21.4793,17060
1425618000000,2015-03-06,21.45,21.48,21.1608,21.195,16200612.0,21.2779,19100
1425873600000,2015-03-09,21.235,21.385,21.205,21.295,12559906.0,21.2871,18520
1425960000000,2015-03-10,21.175,21.18,20.86,20.86,17657548.0,20.9531,21308
1426046400000,2015-03-11,20.91,20.91,20.71,20.725,23040414.0,20.8059,26858
1426132800000,2015-03-12,20.665,20.875,20.645,20.86,24740138.0,20.8131,23446
1426219200000,2015-03-13,20.83,20.88,20.63,20.745,30500366.0,20.723,35737
1426478400000,2015-03-16,20.855,21.005,20.79,20.99,17392668.0,20.9331,24235
1426564800000,2015-03-17,20.94,21.055,20.905,20.995,19166804.0,20.9772,21854
1426651200000,2015-03-18,20.97,21.355,20.8825,21.28,31782274.0,21.1782,34366
1426737600000,2015-03-19,21.25,21.324,21.205,21.22,18065262.0,21.2565,22700
1426824000000,2015-03-20,21.26,21.375,21.225,21.27,38662010.0,21.2898,28081
1427083200000,2015-03-23,21.275,21.3725,21.265,21.27,7578836.0,21.3069,10129
1427169600000,2015-03-24,21.285,21.345,21.2,21.2,14376976.0,21.2544,11689
1427256000000,2015-03-25,21.175,21.215,20.655,20.655,16413388.0,20.8363,24087
1427342400000,2015-03-26,20.54,20.775,20.47,20.67,18083700.0,20.6562,23448
1427428800000,2015-03-27,20.675,20.74,20.5725,20.685,15336114.0,20.6575,17776
1427688000000,2015-03-30,20.84,20.95,20.8,20.935,11775536.0,20.9111,15092
1427774400000,2015-03-31,20.87,20.91,20.72,20.72,16021002.0,20.8408,17820
1427860800000,2015-04-01,20.74,20.7601,20.545,20.69,20951978.0,20.6525,24361
1427947200000,2015-04-02,20.725,20.77,20.645,20.685,10984400.0,20.7041,13193
1428292800000,2015-04-06,20.54,20.925,20.52,20.885,14944104.0,20.7722,17875
1428379200000,2015-04-07,20.885,21.0075,20.835,20.84,9405964.0,20.9254,12816
1428465600000,2015-04-08,20.84,20.97,20.8,20.905,14453898.0,20.8851,20322
1428552000000,2015-04-09,20.905,20.995,20.795,20.96,14659420.0,20.9298,15108
1428638400000,2015-04-10,20.98,21.0593,20.915,21.04,8679990.0,21.0028,11826
1428897600000,2015-04-13,21.08,21.17,20.975,20.98,7861482.0,21.0831,12207
1428984000000,2015-04-14,20.99,21.015,20.815,20.915,11742232.0,20.9082,15143
1429070400000,2015-04-15,20.97,21.145,20.95,21.1,25255172.0,21.0577,29342
1429156800000,2015-04-16,21.015,21.0875,20.967,21.025,18278212.0,21.0277,12734
1429243200000,2015-04-17,20.85,20.895,20.67,20.735,20418078.0,20.7583,27011
1429502400000,2015-04-20,20.83,21.115,20.82,21.09,9755714.0,21.0367,11825
1429588800000,2015-04-21,21.215,21.22,21.055,21.08,10040494.0,21.1058,12235
1429675200000,2015-04-22,21.115,21.315,21.045,21.295,12245686.0,21.1838,12857
1429761600000,2015-04-23,21.245,21.465,21.195,21.38,11852328.0,21.369,12120
1429848000000,2015-04-24,21.55,21.59,21.445,21.565,12532680.0,21.5404,17965
1430107200000,2015-04-27,21.645,21.715,21.58,21.625,18571940.0,21.6403,17990
1430193600000,2015-04-28,21.645,21.775,21.475,21.695,18357714.0,21.634,22192
1430280000000,2015-04-29,21.59,21.72,21.455,21.59,17194540.0,21.6076,23285
1430366400000,2015-04-30,21.48,21.545,21.205,21.29,17338824.0,21.3549,24038
1430452800000,2015-05-01,21.42,21.56,21.36,21.55,21146490.0,21.4733,19846
1430712000000,2015-05-04,21.6,21.68,21.56,21.57,15533668.0,21.6095,18081
1430798400000,2015-05-05,21.515,21.55,21.22,21.235,16285106.0,21.3301,18873
1430884800000,2015-05-06,21.315,21.355,20.93,21.055,19771178.0,21.0737,21250
1430971200000,2015-05-07,21.09,21.285,21.045,21.21,11315786.0,21.1954,16168
1431057600000,2015-05-08,21.425,21.53,21.39,21.515,19702188.0,21.4983,15003
1431316800000,2015-05-11,21.5,21.525,21.385,21.405,12173140.0,21.4489,15763
1431403200000,2015-05-12,21.29,21.385,21.105,21.29,15370760.0,21.2761,17643
1431489600000,2015-05-13,21.38,21.505,21.335,21.38,18656552.0,21.4029,19934
1431576000000,2015-05-14,21.55,21.735,21.53,21.725,13975312.0,21.6604,15335
1431662400000,2015-05-15,21.77,21.79,21.605,21.655,17024942.0,21.6675,16542
1431921600000,2015-05-18,21.625,21.8,21.595,21.76,6888030.0,21.725,10537
1432008000000,2015-05-19,21.785,21.81,21.68,21.705,9180020.0,21.7311,12011
1432094400000,2015-05-20,21.72,21.835,21.64,21.72,22094542.0,21.7228,24362
1432180800000,2015-05-21,21.69,21.84,21.6625,21.815,7475134.0,21.7795,11880
1432267200000,2015-05-22,21.745,21.855,21.745,21.8,7998036.0,21.8148,11904
1432612800000,2015-05-26,21.735,21.75,21.42,21.485,16019118.0,21.5144,21219
1432699200000,2015-05-27,21.565,21.905,21.55,21.89,25330252.0,21.7903,21850
1432785600000,2015-05-28,21.82,21.885,21.78,21.845,9435410.0,21.8331,14830
1432872000000,2015-05-29,21.845,21.855,21.63,21.685,15612934.0,21.7377,20804
1433131200000,2015-06-01,21.81,21.82,21.61,21.745,13989652.0,21.7286,17758
1433217600000,2015-06-02,21.665,21.8001,21.5575,21.7,11321040.0,21.6919,15892
1433304000000,2015-06-03,21.735,21.865,21.7025,21.745,11379248.0,21.7646,16013
1433390400000,2015-06-04,21.625,21.75,21.495,21.545,16757508.0,21.5779,20684
1433476800000,2015-06-05,21.52,21.565,21.38,21.475,15503826.0,21.4834,21334
