timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,128,140.9888,128,133.76,4903.1875,132.2128,437
1420434000000,2015-01-05,134.56,134.56,125.6,126.72,9677.5625,129.0096,723
1420520400000,2015-01-06,129.12,129.12,124,124.96,3567.75,125.608,182
1420606800000,2015-01-07,128,135.2,118.08,134.88,9849.9375,128.088,557
1420693200000,2015-01-08,134.4,134.4,121.92,129.44,4915.0625,129.6208,382
1420779600000,2015-01-09,128.16,128.16,120,125.76,4470.5625,125.4144,273
1421038800000,2015-01-12,129.76,130.08,124.64,125.76,4781.9375,126.6528,260
1421125200000,2015-01-13,125.44,127.0048,120,122.08,4601.75,123.5312,286
1421211600000,2015-01-14,120.8,123.84,116.448,117.12,4624.375,118.856,274
1421298000000,2015-01-15,118.4,124.4784,111.52,122.4,8759.25,118.3296,524
1421384400000,2015-01-16,123.04,129.6,121.6,121.6,5175,125.6064,304
1421730000000,2015-01-20,120.48,121.6,113.952,115.52,5510.875,117.4592,237
1421816400000,2015-01-21,114.72,115.68,111.36,112.64,4532.4375,113.2656,224
1421902800000,2015-01-22,113.44,113.44,105.76,111.84,8304.6875,108.7296,522
1421989200000,2015-01-23,109.6,110.4,101.6,106.88,5221.3125,106.096,319
1422248400000,2015-01-26,105.6,116.96,102.512,114.08,8879.25,109.7072,406
1422334800000,2015-01-27,115.04,122.56,109.92,122.24,4219,117.7584,250
1422421200000,2015-01-28,124,124,115.84,119.04,4353.625,119.6128,364
1422507600000,2015-01-29,118.88,121.6,116.16,121.6,3561.5,119.808,194
1422594000000,2015-01-30,120.64,120.64,116.8,118.24,3102.375,118.1776,237
1422853200000,2015-02-02,118.24,118.24,112,115.52,2430.625,115.1712,133
1422939600000,2015-02-03,117.12,117.12,112,114.08,3672,113.4528,255
1423026000000,2015-02-04,114.56,116,109.6512,111.2,7490.6875,112.776,273
1423112400000,2015-02-05,111.2,114.24,108.8,108.8,5242.5,111.784,234
1423198800000,2015-02-06,109.28,116.8,108.8,114.56,8571.875,112.8048,401
1423458000000,2015-02-09,115.2,115.2,110.56,111.2,2710,112.2864,169
1423544400000,2015-02-10,112.8,113.44,106.4,109.12,7123.25,109.6832,450
1423630800000,2015-02-11,110.88,110.88,102.72,103.28,7899.5,105.5712,379
1423717200000,2015-02-12,103.84,108.32,103.84,107.36,2946.6875,106.6512,193
1423803600000,2015-02-13,107.52,108.32,104.4784,106.72,5743.875,106.9568,257
1424149200000,2015-02-17,108.64,113.44,108,110.24,6214.25,110.2832,285
1424235600000,2015-02-18,111.68,112.64,108.8,109.6,4239.875,111.4096,158
1424322000000,2015-02-19,109.6,110.72,105.92,109.6,1449.5,107.824,106
1424408400000,2015-02-20,110.4,113.44,108,112.64,3234.1875,111.28,165
1424667600000,2015-02-23,112.8,113.76,110.24,113.28,5845.0625,112.1536,223
1424754000000,2015-02-24,113.6,113.808,110.88,112.16,3134.5625,112.6544,174
1424840400000,2015-02-25,112.16,115.36,110.72,115.36,4237.0625,113.0736,192
1424926800000,2015-02-26,116.32,120.8,112.976,120.8,13261.8125,117.7024,609
1425013200000,2015-02-27,122.4,124.32,117.44,117.44,8215.9375,121.1776,442
1425272400000,2015-03-02,119.04,122.304,117.12,119.52,10146.8125,120.2,435
1425358800000,2015-03-03,120.32,124.8,116.32,121.44,5800.8125,120.2112,345
1425445200000,2015-03-04,123.04,123.04,117.28,120.16,5006.0625,119.9888,331
1425531600000,2015-03-05,120,120.544,113.92,119.84,5672.125,117.1792,342
1425618000000,2015-03-06,119.68,119.68,115.968,117.92,2268.3125,117.3808,125
1425873600000,2015-03-09,118.4,118.4,108.992,111.04,7291.6875,113.1936,371
1425960000000,2015-03-10,111.52,112,104.9616,105.92,4057.1875,107.6624,259
1426046400000,2015-03-11,107.68,110.72,104,107.84,5151.5,106.7904,229
1426132800000,2015-03-12,108.48,113.92,107.04,111.84,7857.8125,109.4448,384
1426219200000,2015-03-13,110.4,110.4,107.2,108,6976.3125,107.6448,313
1426478400000,2015-03-16,107.2,108.96,107.2,107.68,2409.125,107.856,118
1426564800000,2015-03-17,107.84,111.2,107.2,107.36,2268.875,109.5776,158
1426651200000,2015-03-18,108,108.8,105.12,105.76,4990.1875,107.072,348
1426737600000,2015-03-19,104.96,106.88,104.8,105.76,5205.75,106.0192,269
1426824000000,2015-03-20,106.4,107.2,104.8,105.6,5315.25,105.28,220
1427083200000,2015-03-23,107.2,112.16,106.4,111.04,9472.8125,108.8832,535
1427169600000,2015-03-24,111.52,111.6688,105.6,108.16,4623,108.3232,343
1427256000000,2015-03-25,108.8,109.76,99.04,100.64,22928.5625,103.3424,654
1427342400000,2015-03-26,101.92,104,97.76,99.2,5637.0625,100.1136,302
1427428800000,2015-03-27,101.12,104,93.28,96.48,9774.125,97.8784,543
1427688000000,2015-03-30,97.44,97.92,86.08,89.44,24277.0625,90.0992,919
1427774400000,2015-03-31,88.32,97.28,85.44,92.96,15022.375,89.0944,651
1427860800000,2015-04-01,96.16,96.16,89.76,90.4,5018.25,91.528,244
1427947200000,2015-04-02,91.04,92.96,89.6736,90.4,4046.875,90.608,233
1428292800000,2015-04-06,87.04,90.2384,81.6,87.04,11956,84.5936,652
1428379200000,2015-04-07,89.6,90.24,82.624,85.68,7324.9375,85.5424,416
1428465600000,2015-04-08,84.16,87.2,83.68,84.48,6126.6875,85.976,239
1428552000000,2015-04-09,84.64,85.76,83.04,83.2,2829.3125,83.7296,132
1428638400000,2015-04-10,83.2,95.752,81.76,93.28,18204,90.2256,961
1428897600000,2015-04-13,93.12,96.368,89.92,93.28,4542.0625,91.76,185
1428984000000,2015-04-14,94.4,95.2,92.16,95.2,2490,93.6848,134
1429070400000,2015-04-15,94.56,99.84,91.68,96.16,7570.5625,95.8928,343
1429156800000,2015-04-16,95.84,96.176,91.84,94.08,4929.5,94.0432,294
1429243200000,2015-04-17,92.48,95.52,91.36,93.28,1904.8125,93.56,171
1429502400000,2015-04-20,95.68,96.16,91.04,95.36,7674.6875,93.504,368
1429588800000,2015-04-21,95.52,95.52,88.64,91.2,3599.625,91.3632,314
1429675200000,2015-04-22,90.5744,92.64,88.64,92.48,1065.25,91.28,79
1429761600000,2015-04-23,92.8016,94.4,89.92,92.32,4239.0625,92.7136,192
1429848000000,2015-04-24,92.8,98.88,90.68,96.96,6273,95.32,409
1430107200000,2015-04-27,96.64,97.2784,90.08,92.48,2698,93.1856,200
1430193600000,2015-04-28,90.7696,94.56,90.7696,92.96,2019.5,93.2336,112
1430280000000,2015-04-29,90.56,96.552,90.4,91.68,2378.0625,93.1552,166
1430366400000,2015-04-30,96,96,88,92.08,3762.6875,91.0464,138
1430452800000,2015-05-01,93.6,93.6,89.76,91.52,3899.875,92.2304,212
1430712000000,2015-05-04,91.84,95.04,89.76,94.4,4038.1875,92.5296,210
1430798400000,2015-05-05,92.8,95.2,89.76,91.2,4421.1875,92.1632,275
1430884800000,2015-05-06,92,94.4,88.32,93.12,5356.75,91.8784,297
1430971200000,2015-05-07,92.8,93.1184,90.56,91.68,2423,92.1728,139
1431057600000,2015-05-08,93.12,94.08,91.424,92.64,2873.875,93.0528,247
1431316800000,2015-05-11,91.976,93.28,89.1216,91.04,2473.125,91.328,130
1431403200000,2015-05-12,90.56,92.3184,84.8,86.24,6517.5,87.8128,323
1431489600000,2015-05-13,84.48,86.56,80.4816,83.2,4101.75,83.9776,203
1431576000000,2015-05-14,83.2,88.4544,83.2,87.04,2493,85.768,104
1431662400000,2015-05-15,86.4,93.12,82.0368,89.76,6223,89.6624,296
1431921600000,2015-05-18,90.72,93.44,88.16,88.32,5889.125,91.5776,278
1432008000000,2015-05-19,86.9232,89.92,85.92,88.48,3035.5625,88.2112,191
1432094400000,2015-05-20,88,88.32,81.1408,85.92,2535.75,86.144,206
1432180800000,2015-05-21,84,86.08,81.776,82.72,2627.1875,84.0592,121
1432267200000,2015-05-22,81.76,84,79.04,80.8,2998.0625,81.5344,202
1432612800000,2015-05-26,78.4,80.016,74.56,77.44,9257.75,77.7552,462
1432699200000,2015-05-27,77.44,79.52,76,78.4,4150.9375,77.9504,270
1432785600000,2015-05-28,79.2,82.4,78.4,81.28,2207.625,80.296,128
1432872000000,2015-05-29,81.28,82.56,79.68,80.32,4579.5625,80.7456,179
1433131200000,2015-06-01,80,80,74.4,74.56,4252.0625,75.7888,275
1433217600000,2015-06-02,74.24,74.24,68.32,72,16470.0625,71.3216,852
1433304000000,2015-06-03,74.72,77.12,72.96,74.72,10335.375,74.6336,532
1433390400000,2015-06-04,75.52,77.6,73.12,73.12,2312.3125,75.1504,154
1433476800000,2015-06-05,71.36,78.72,71.36,77.36,8713.6875,74.9712,372
1433736000000,2015-06-08,76.32,77.5104,73.92,73.92,2287.5,75.6736,147
1433822400000,2015-06-09,74.08,82.56,72,79.2,32901.25,78.4704,898
1433908800000,2015-06-10,79.36,87.04,79.36,85.6,16899.0625,83.4192,761
1433995200000,2015-06-11,85.92,85.92,52.8,53.76,190775.4375,60.4,7819
1434081600000,2015-06-12,50.24,56.64,47.28,50.88,68010.25,50.28,2326
1434340800000,2015-06-15,47.2,54.72,46.08,52.32,26238.0625,51.896,1035
1434427200000,2015-06-16,52.32,53.4384,48.16,50.56,10792.8125,50.1392,537
1434513600000,2015-06-17,50.56,51.2,48.8,51.2,8774.6875,50.328,259
1434600000000,2015-06-18,50.72,50.88,49.28,49.92,7958.625,49.8864,324
1434686400000,2015-06-19,50.24,51.504,47.52,49.44,9854,49.7744,464
1434945600000,2015-06-22,50.72,51.8384,48.16,50.4,7609.375,49.7392,372
1435032000000,2015-06-23,50.4,50.4,47.2,48.96,10948.8125,48.5616,409
1435118400000,2015-06-24,48.8,48.8,46.4,46.88,9789.6875,47.2976,294
1435204800000,2015-06-25,46.72,47.04,45.28,45.6,4111.875,45.88,173
1435291200000,2015-06-26,46.08,47.04,45.76,46.72,2296.3125,46.4496,113
1435550400000,2015-06-29,45.28,46.88,44.1584,45.76,3009.1875,45.6624,145
1435636800000,2015-06-30,45.12,47.68,44.8,46.4,4797.875,46.3408,230
1435723200000,2015-07-01,47.0208,47.68,44.32,45.44,4403.6875,45.9216,290
1435809600000,2015-07-02,45.76,49.44,44.96,47.36,8653.8125,47.7824,509
1436155200000,2015-07-06,48,48.64,44.736,46.24,1077.625,47.5088,92
1436241600000,2015-07-07,46.56,46.88,44.3392,45.92,4798.5625,45.576,344
1436328000000,2015-07-08,45.76,47.84,44.7584,47.36,6998.625,45.9008,631
1436414400000,2015-07-09,47.52,47.84,46.56,47.2,4790.3125,47.2416,179
1436500800000,2015-07-10,47.84,47.84,45.76,47.04,4793.5625,46.8592,267
1436760000000,2015-07-13,46.72,48.32,46.08,47.84,8826.75,47.8112,341
1436846400000,2015-07-14,47.84,48.64,46.72,48.16,5626.0625,47.6816,193
1436932800000,2015-07-15,47.68,53.44,47.68,53.12,11028.75,50.616,436
1437019200000,2015-07-16,54.24,54.4,51.2,52.32,4360.9375,52.6816,215
1437105600000,2015-07-17,52.8,52.8,49.92,50.88,3525.0625,51.04,190
1437364800000,2015-07-20,51.2,51.2,48.08,48.64,4308.5625,48.752,303
1437451200000,2015-07-21,48.96,49.12,47.6,48.32,3647.3125,48.1952,193
1437537600000,2015-07-22,47.84,48.8,47.4464,48.32,2934.5625,47.952,159
1437624000000,2015-07-23,48,48.16,47.84,48,7031.875,47.9808,222
1437710400000,2015-07-24,48.16,49.1952,46.24,46.24,9814.625,48.2928,244
1437969600000,2015-07-27,45.6,47.1984,44.96,46.56,2531.9375,45.5536,244
1438056000000,2015-07-28,45.76,47.04,45.6,46.4,1112.375,46.1104,102
1438142400000,2015-07-29,46.24,52.8,46.24,48.48,8700,49.6128,508
1438228800000,2015-07-30,48.48,49.28,47.36,48.16,4588.75,48.0256,147
1438315200000,2015-07-31,48.48,49.44,47.36,48.16,3029.0625,48.1456,151
1438574400000,2015-08-03,48.6384,48.6384,46.88,47.2,2462.6875,47.1728,214
1438660800000,2015-08-04,47.68,48.64,47.68,48,1823.75,48.2576,116
1438747200000,2015-08-05,48.3184,48.32,46.88,47.04,2684.6875,47.5072,217
1438833600000,2015-08-06,47.2,47.2,36.96,41.6,28148.625,42.0096,684
1438920000000,2015-08-07,38.24,41.92,38.24,41.12,6992.5625,40.432,309
1439179200000,2015-08-10,41.6,45.92,41.6,45.92,6824.125,43.6928,440
1439265600000,2015-08-11,45.44,46.4,44,44.16,766.0625,45.28,70
1439352000000,2015-08-12,42.88,44.8,42.08,44.8,1249.875,43.8864,109
1439438400000,2015-08-13,46.88,46.88,43.2,46.88,7220.875,45.4176,404
1439524800000,2015-08-14,46.48,47.2,45.76,46.6688,7361.875,46.6176,297
1439784000000,2015-08-17,46.4,47.0384,34.08,40.48,7178.25,42.672,335
1439870400000,2015-08-18,39.04,42.56,37.12,37.28,3744.3125,39.1824,145
1439956800000,2015-08-19,37.6,39.68,34.24,35.52,10316.0625,35.7264,450
1440043200000,2015-08-20,35.04,36.32,33.92,34.24,3259.5,34.4192,143
