timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,47.98,48.67,47.95,48.62,1226807.0,48.3829,10534
1420434000000,2015-01-05,48.57,49.71,48.26,49.62,1816544.0,49.3154,14200
1420520400000,2015-01-06,49.66,50.3801,49.55,50.27,1940175.0,50.076,15436
1420606800000,2015-01-07,50.37,51.62,49.95,51.09,2808356.0,51.148,23825
1420693200000,2015-01-08,50.37,50.83,49.47,49.74,3728709.0,49.8947,29608
1420779600000,2015-01-09,49.18,50.43,49.18,50.33,2680108.0,50.0398,21116
1421038800000,2015-01-12,50.2,51.08,50.13,51.03,2301702.0,50.776,16886
1421125200000,2015-01-13,51.04,51.52,50.77,51.13,2492390.0,51.1365,18667
1421211600000,2015-01-14,50.13,51.75,49.98,51.7,2712349.0,51.3446,20370
1421298000000,2015-01-15,51.61,52.32,51.59,52.21,2881438.0,52.0625,22226
1421384400000,2015-01-16,52.03,52.84,51.9603,52.78,3084683.0,52.4025,23470
1421730000000,2015-01-20,52.76,53.12,52.52,52.74,2820211.0,52.735,20695
1421816400000,2015-01-21,52.6,52.96,52.27,52.75,2117614.0,52.7158,15205
1421902800000,2015-01-22,52.86,53.23,52.77,53.19,2377823.0,53.061,16574
1421989200000,2015-01-23,53.15,53.8883,53.12,53.54,2373521.0,53.5266,15389
1422248400000,2015-01-26,53.76,54.83,53.68,54.72,3580830.0,54.4339,24925
1422334800000,2015-01-27,54.57,55.12,54.37,55.05,2853214.0,54.8691,20958
1422421200000,2015-01-28,55.11,55.5399,54.9,55.1,2645721.0,55.1914,20791
1422507600000,2015-01-29,54.86,55.34,54.071,55.14,3512079.0,54.7547,23140
1422594000000,2015-01-30,55.07,55.25,54.03,54.31,9969437.0,54.3419,29803
1422853200000,2015-02-02,54.2,54.27,52.43,53.54,3217075.0,53.0359,25040
1422939600000,2015-02-03,53.25,53.36,52.58,53.3,2367124.0,52.9541,17112
1423026000000,2015-02-04,53.06,53.13,52.28,52.82,2482829.0,52.7341,17378
1423112400000,2015-02-05,52.85,53.4,52.71,53.35,1389845.0,53.1424,10205
1423198800000,2015-02-06,53.07,53.07,50.47,50.84,3577032.0,50.9881,23942
1423458000000,2015-02-09,50.71,51.33,50.36,51.16,2320528.0,50.9872,14938
1423544400000,2015-02-10,51.12,51.62,50.8184,51.29,1869546.0,51.2424,12415
1423630800000,2015-02-11,51.45,51.845,50.87,51.35,1668328.0,51.3405,10789
1423717200000,2015-02-12,51.35,52,50.84,51.69,1827307.0,51.5788,13593
1423803600000,2015-02-13,51.55,52.06,51.02,52.01,1948440.0,51.6977,13125
1424149200000,2015-02-17,52,52.73,51.58,51.78,2672492.0,52.0157,17195
1424235600000,2015-02-18,51.78,52.88,51.23,52.65,1971224.0,52.1488,15497
1424322000000,2015-02-19,52.39,52.75,51.25,51.39,1800602.0,51.7448,14052
1424408400000,2015-02-20,51.37,52.1399,51.11,51.97,2038126.0,51.8322,12873
1424667600000,2015-02-23,52.1,52.54,51.74,52.42,1839203.0,52.1425,12191
1424754000000,2015-02-24,52.12,52.14,50.76,50.87,2745714.0,51.0736,17776
1424840400000,2015-02-25,50.87,51.83,50.73,51.1,2287907.0,51.2895,16695
1424926800000,2015-02-26,50.91,51.13,49.39,49.81,2686490.0,49.9263,18255
1425013200000,2015-02-27,49.77,50.31,49.2639,50.06,2345813.0,49.9483,14704
1425272400000,2015-03-02,50.22,51.28,50.14,50.65,1692372.0,50.6037,11749
1425358800000,2015-03-03,50.35,50.76,50.04,50.55,1155314.0,50.4234,8340
1425445200000,2015-03-04,50.43,50.83,50.2899,50.34,1069346.0,50.4735,8008
1425531600000,2015-03-05,50.53,51.18,50.5,50.8,1239182.0,50.8745,9905
1425618000000,2015-03-06,49.78,49.78,48.25,48.73,3348613.0,48.7632,22865
1425873600000,2015-03-09,49.09,49.47,48.82,49.23,1451420.0,49.1581,10580
1425960000000,2015-03-10,49.27,49.57,49.09,49.27,1331714.0,49.3904,10270
1426046400000,2015-03-11,49.47,49.73,49.22,49.53,1493582.0,49.4636,10955
1426132800000,2015-03-12,49.96,50.91,49.78,50.14,1815179.0,50.3204,13996
1426219200000,2015-03-13,50.15,50.35,49.67,50.05,1218805.0,49.987,8793
1426478400000,2015-03-16,50.63,50.89,50.28,50.6,1473193.0,50.5959,10609
1426564800000,2015-03-17,50.61,51.02,50.3,50.56,1982182.0,50.6486,12965
1426651200000,2015-03-18,50.62,52.07,50.25,52.01,1785230.0,51.3138,14643
1426737600000,2015-03-19,51.85,52.64,51.54,52.24,1579616.0,52.3342,11722
1426824000000,2015-03-20,52.44,53.72,52.29,53.65,2806767.0,53.2495,12960
1427083200000,2015-03-23,53.55,54.08,53.31,53.46,1319806.0,53.6422,9271
1427169600000,2015-03-24,53.33,53.38,52.52,52.58,1318562.0,52.8084,9805
1427256000000,2015-03-25,52.69,52.94,51.55,51.74,1231630.0,52.0775,9004
