timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,45.91,46.11,45.31,45.61,2770249.0,45.6273,19486
1420434000000,2015-01-05,46.18,46.2,45.3,45.39,4301864.0,45.6094,32268
1420520400000,2015-01-06,45.63,46.17,45.02,45.83,6222793.0,45.6792,37783
1420606800000,2015-01-07,45.89,46.285,45.74,46,7102839.0,46.0125,39328
1420693200000,2015-01-08,46.07,46.9672,46.03,46.68,4915930.0,46.6638,28134
1420779600000,2015-01-09,46.72,46.72,46.03,46.3,3696553.0,46.3548,23602
1421038800000,2015-01-12,47.3,47.44,46.205,46.29,3908013.0,46.5338,26048
1421125200000,2015-01-13,46.75,46.85,45.56,45.96,4364886.0,46.1062,32489
1421211600000,2015-01-14,45.72,45.88,45.11,45.48,4418548.0,45.5524,31857
1421298000000,2015-01-15,45.87,45.98,44.93,45.17,4536860.0,45.2474,33609
1421384400000,2015-01-16,45.49,45.605,44.765,45.46,4589662.0,45.3245,31402
1421730000000,2015-01-20,45.84,45.93,45.24,45.38,4115160.0,45.458,29231
1421816400000,2015-01-21,45.66,45.955,45.44,45.63,3729067.0,45.6813,27662
1421902800000,2015-01-22,45.95,46.665,45.5,46.25,4002633.0,46.2169,26438
1421989200000,2015-01-23,46.68,46.7062,46.33,46.38,2608191.0,46.5155,19452
1422248400000,2015-01-26,46.38,46.76,46.22,46.76,2734756.0,46.5515,20720
1422334800000,2015-01-27,46.59,46.76,45.865,46.12,3910134.0,46.1872,27090
1422421200000,2015-01-28,46.53,46.62,45.08,45.16,3899118.0,45.6788,27521
1422507600000,2015-01-29,44.3,45.23,43.83,44.88,6934868.0,44.5671,43424
1422594000000,2015-01-30,44.61,45.02,43.9,43.96,4339471.0,44.2327,26517
1422853200000,2015-02-02,43.82,43.88,42.76,43.51,5112447.0,43.1974,38235
1422939600000,2015-02-03,43.41,43.895,43.29,43.69,5310734.0,43.6265,36433
1423026000000,2015-02-04,43.46,43.9,43.25,43.46,4067540.0,43.588,26971
1423112400000,2015-02-05,43.77,43.84,43.41,43.7,3352926.0,43.6446,22679
1423198800000,2015-02-06,43.54,43.8,43.22,43.33,3155136.0,43.49,21547
1423458000000,2015-02-09,42.995,43.16,42.51,42.65,3784423.0,42.8592,23594
1423544400000,2015-02-10,43.48,43.74,43.18,43.55,4683757.0,43.4596,30304
1423630800000,2015-02-11,43.59,44.24,43.59,44.07,5808327.0,43.9598,36937
1423717200000,2015-02-12,44.43,44.73,44.3,44.37,3631880.0,44.483,24434
1423803600000,2015-02-13,43.67,43.83,43.4,43.48,4901006.0,43.6036,29982
1424149200000,2015-02-17,43.29,43.51,43.13,43.29,5748172.0,43.3389,33113
1424235600000,2015-02-18,43.94,44.065,43.58,43.87,5340028.0,43.8583,29977
1424322000000,2015-02-19,44.61,44.62,43.555,43.7,5077459.0,43.9599,30018
1424408400000,2015-02-20,43.27,43.41,42.82,43.27,4737083.0,43.1908,27821
1424667600000,2015-02-23,43.66,43.72,43.31,43.52,4096472.0,43.4895,21705
1424754000000,2015-02-24,43.66,43.68,43.19,43.59,4761773.0,43.5273,24634
1424840400000,2015-02-25,43.73,43.98,43.67,43.89,6421392.0,43.8298,34832
1424926800000,2015-02-26,43.88,44.02,43.63,43.77,4255426.0,43.8074,21016
1425013200000,2015-02-27,43.74,44.22,43.74,43.99,6009425.0,44.04,28638
1425272400000,2015-03-02,44.03,45.61,44,45.19,10788427.0,45.0561,52513
1425358800000,2015-03-03,45.15,45.17,44.35,44.69,5307515.0,44.7842,31523
1425445200000,2015-03-04,44.46,44.63,44.3,44.59,2143911.0,44.4998,15264
1425531600000,2015-03-05,45.03,45.55,45.03,45.47,3941044.0,45.4132,24772
1425618000000,2015-03-06,45.22,45.24,44.05,44.4,4491082.0,44.5364,27356
1425873600000,2015-03-09,44.51,45.09,44.44,44.99,4102378.0,44.8671,24446
1425960000000,2015-03-10,44.73,44.82,44.035,44.07,3209443.0,44.2679,22606
1426046400000,2015-03-11,44.03,44.14,43.805,43.84,2500855.0,43.9393,17740
1426132800000,2015-03-12,44.57,45.3,44.44,45.29,4433318.0,44.9794,25584
1426219200000,2015-03-13,44.89,45.4,44.74,45.33,3774808.0,45.0992,23991
1426478400000,2015-03-16,45.56,46.43,45.55,46.3,3417034.0,46.1731,23411
1426564800000,2015-03-17,45.73,45.89,45.53,45.67,2506532.0,45.7202,17094
1426651200000,2015-03-18,45.59,46.83,45.495,46.72,4005473.0,46.2394,27262
1426737600000,2015-03-19,46.48,46.98,46.3,46.68,4085091.0,46.5872,23672
1426824000000,2015-03-20,46.77,47.24,46.55,46.88,6474329.0,46.9542,29784
1427083200000,2015-03-23,45.73,46.47,45.59,46.06,5384171.0,46.1156,32846
1427169600000,2015-03-24,45.78,45.98,45.38,45.39,4647558.0,45.6574,29252
1427256000000,2015-03-25,45.25,45.41,44.33,44.4,6467195.0,44.8006,38516
