timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,154.2161,156.1281,153.9197,154.9331,5779773.416,155.2009,36653,,,,,,,,,,,,,154.9331,154.9331,154.9331,154.9331,2.2083999999999833,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,154.9331,,,,,,,,,143.201650151961,,0.45888426009780736,0.3246694439413104,,,0,,,,,
1420434000000,2015-01-05,154.1778,154.1778,152.1893,152.4952,5105096.094,152.6882,37062,,,,,,,,,,,,,154.39134444444443,154.55803846153847,154.70091904761907,154.83749607843137,2.743799999999993,,,,,-0.19447635327634316,-0.038895270655268634,-0.15558108262107453,,,,,,,,-5105096.094,,,154.70091904761907,,,,,-1.573517860289364,-0.01586029070209207,,,128.9744697355902,-48.750073418785625,0.15383454865477,-0.84616545134523,,,0,-1.0,,,,
1420520400000,2015-01-06,152.6482,152.9254,148.3461,149.2065,6429536.064,149.8802,51706,,,,,,,,,,,,,153.23915679012345,153.734724852071,154.17764104308392,154.61667270280662,4.579299999999989,,,,,-0.6069740505353138,-0.1525110266312777,-0.45446302390403615,,,,,,,,-11534632.158,,,154.17764104308392,,,,,-2.1565924697957706,-0.021801867637919387,,,299.99043552429634,10.03310268126417,0.18788897866486157,-0.751577752058176,,,0,-2.0,,,,
1420606800000,2015-01-07,150.2868,150.2868,147.2562,148.2314,4918332.794,148.0991,37303,,,,,,,,,,,,,152.1263219478738,152.88805949021392,153.61133237231402,154.3662698517162,3.0305999999999926,,,,,-1.0010246788659742,-0.32221375707821703,-0.6788109217877571,,,,,,,,-16452964.952,,,153.61133237231402,,,,,-0.6535238076089134,-0.006556686241424963,,,201.65443671699663,72.40301193312584,0.3217844651224191,-0.6782155348775809,,,0,-3.0,,,,
1420693200000,2015-01-08,149.369,152.0497,148.7094,151.4532,4436413.398,151.096,32399,,,,,,,,,,,,,151.97673929279074,152.66731187633485,153.4057959559032,154.25203181831554,3.8182999999999936,,,,,-1.0413364283687656,-0.4660382913363268,-0.5752981370324388,,,,,,,,-12016551.554,,,153.4057959559032,,,,,2.1734936052685283,0.021502100072612433,,,223.62739256472315,76.74487321849432,0.8214232254587943,0.6239559321019075,,,0,1.0,,,,
1420779600000,2015-01-09,151.4532,153.2887,150.3346,152.1128,4694967.862,151.7476,34115,,,,,,,,,,,,,152.0069750055039,152.5820023568987,153.2826534839124,154.16814037446002,2.954100000000011,,,,,-1.0084349622713091,-0.5745176255233233,-0.4339173367479858,,,,,,,,-7321583.692,,,153.2826534839124,,,,,0.4355140729941587,0.004345684549941328,,,195.05035218800333,0.0,0.6019430621847573,0.22328289495954126,,,0,2.0,,,,
1421038800000,2015-01-12,152.0076,152.2467,148.9101,149.5602,4380386.5,149.9868,32964,,,,,,,,,,,,,151.46324722650303,152.1171096866066,152.9281341044922,153.98743683036355,3.3366000000000042,,,,,-1.1747915348471167,-0.694572407388082,-0.4802191274590347,,,,,,,,-11701970.192,,,152.9281341044922,,,,,-1.6780967808100233,-0.016923363521508788,,,219.50218278559785,-6.915920290731379,0.1948390577234335,-0.7335011688545179,,,0,-1.0,,,,
1421125200000,2015-01-13,150.3442,152.935,148.8337,149.914,4579014.578,151.015,35818,,,,,,,150.9883,,,,,,151.1189700650579,151.77816973482095,152.64107371358818,153.82769420956498,4.101300000000009,,,,,-1.2635165813398999,-0.8083612421784456,-0.45515533916145423,,,,,,,,-7122955.614,,,152.64107371358818,-0.7115120840489112,,,,0.23656026135294717,0.0023628089805497947,,,272.7940286356247,52.42036317148491,0.2634042864457591,-0.1048935703313614,,,0,1.0,,,,
1421211600000,2015-01-14,148.0497,149.608,146.979,148.9484,4906183.504,148.3926,38030,,,,,,,150.2402125,,,,,,150.6366211617117,151.3428205448485,152.28939050277026,153.63634933860166,2.934999999999974,,,,,-1.3956593775226338,-0.9258208692472834,-0.46983850827535045,,,,,,,,-12029139.118,,,152.28939050277026,-0.8598313850228481,,,,-0.6441026188347965,-0.006461859102606824,,,177.57550336137058,-124.35796523339955,0.7491061240015161,0.3418410041840982,,,0,-1.0,,,,
1421298000000,2015-01-15,149.7992,150.0669,147.3805,147.7725,4447462.296,148.175,30832,,,,,,,149.649875,,,,,,150.00014979244244,150.79354046102566,151.85921045488737,153.40639446257805,2.686399999999992,,,,,-1.577089096725416,-1.05607451474291,-0.521014581982506,,,,,,,,-16476601.414,,,151.85921045488737,-1.2545115724286442,,,,-0.7894680305394197,-0.007926008285816995,,,179.33340097944392,57.12045245199149,0.1459201905896356,-0.7544297200714754,,,0,-2.0,,,,
1421384400000,2015-01-16,147.0554,150.6979,147.0554,150.2294,6020926.624,149.4651,38380,,,,,,,149.7777375,,,,,,150.0510942830108,150.70674962086787,151.70399041156477,153.28180644443773,3.6425000000000125,,,,,-1.5052703400127712,-1.1459136797968823,-0.35935666021588886,,,,,,-3.035955518865885,,-10455674.790000001,,,151.70399041156477,0.301555162695656,,,,1.6626232891776116,0.01648953023420446,22.602224761428285,,247.69576635744167,-48.527297027526515,0.871379547014412,0.871379547014412,,,0,1.0,,,,
1421730000000,2015-01-20,149.8088,150.4111,147.2562,150.0478,8779154.358,149.0134,62812,,,,,,,150.00478750000002,150.40870833333335,,,,,150.0503622201195,150.60537275611895,151.54625799141576,153.15498266230293,3.154899999999998,,,,,-1.4463346150668315,-1.2059978668508722,-0.2403367482159593,,,,,,-1.6049029739952592,,-19234829.148000002,,,151.54625799141576,0.028674084818776067,,,,-0.1208817981034338,-0.0012095491908157264,21.450423562705833,,210.59510522746314,-27.997182974837646,0.8848457954293291,0.07575517449047656,,,0,-1.0,,,,
1421816400000,2015-01-21,146.3002,147.7055,144.4264,145.4015,12444499.442,145.4129,87426,,,,,,,149.248325,149.61440833333333,,,,,149.0172817267596,149.80477694748527,150.96104294461426,152.8509245186832,5.621399999999994,,,,,-1.7543224702793623,-1.3156627875365703,-0.438659682742792,,,,,,-2.550156997181763,,-31679328.590000004,,,150.96104294461426,-2.5774661122662486,,,,-3.0965465671605963,-0.031455028584640436,24.34569146450221,,224.13503194117303,-249.76040968278147,0.2973681802933725,-0.27406910432740417,,,0,-2.0,,,,
1421902800000,2015-01-22,145.2581,148.8719,145.086,148.5564,6401847.398,147.427,46564,,,,,,,148.803775,149.286175,,,,,148.91486356525746,149.61271895556445,150.73202933084147,152.68251179246033,3.785899999999998,3.090733876328845,,,,-1.7239582831065263,-1.3973218866505617,-0.32663639645596465,,9.345213920276853,17.766031883925354,35.29401710862524,,0.21925179145578788,,-25277481.192,155.36813014533473,146.0959285163482,150.73202933084147,-0.16624242227726094,,,,2.1697850434830412,0.021465802702711964,26.986004911037405,,260.6326256504799,-9.862346674551882,0.9166644655167822,0.8712063181806136,,,0,1.0,,,,
1421989200000,2015-01-23,148.2122,150.6692,148.0784,149.0153,5057458.116,149.6123,34613,,,,,,25.08491771026533,148.7356625,149.27024166666666,,,,,148.93718277297802,149.52080834701607,150.56853129933276,152.53869956530502,2.5908000000000015,3.055024313733928,,,,-1.6439150221237355,-1.4466405137451965,-0.197274508378539,,12.981341628145964,16.689860055908117,47.058883852575015,,-1.6096721627539168,,-20220023.076,155.15106776993366,145.98599482873186,150.56853129933276,0.1880097182476374,,,,0.30890624705499636,0.0030843011199627795,24.376497742870164,,174.80342373974622,-23.169651391660054,0.3616257526632731,0.3099814729041223,,,0,2.0,,,,
1422248400000,2015-01-26,151.3002,152.4474,148.9197,149.4837,8251206.778,150.7626,57397,,,,,,26.361394934451113,148.681875,149.37460000000002,,,,,149.05863104564958,149.51509937055206,150.46521403272965,152.41889566078328,3.5276999999999816,3.088786862752932,,,,-1.525103749021838,-1.4623331608005248,-0.0627705882213132,,16.03445246802344,15.328326456764838,57.065321643365664,46.472740868188644,-1.7283884064983268,,-11968816.298,155.09839432685905,145.83203373860024,150.46521403272965,0.5392890021060119,,,,0.31433013925414865,0.0031383715486745347,24.30114639089867,,233.15897797887789,153.33324833087565,0.15987754060719334,-0.5149247384981717,,,0,3.0,,,,
1422334800000,2015-01-27,148.1262,148.2696,145.8795,146.912,5920117.328,147.0163,43191,,,,,,23.9486422494263,148.427325,148.99616666666665,,,,,148.5816019243941,149.11462254431328,150.12681269627922,152.20293896820357,3.6041999999999916,3.1256020868420076,,,,-1.6197877515884898,-1.4938240789581179,-0.1259636726303719,,14.713761240734167,21.013485870457192,28.04689527549286,44.05703359047785,-1.7706582366164292,,-17888933.626000002,154.81521582654221,145.43840956601622,150.12681269627922,-1.0209205077299548,,,,-1.7203882429990602,-0.017353588719381575,24.37723497758839,,161.3556548402639,-90.81257688965336,0.431990293293169,-0.508012217062052,,,0,-1.0,,,,
1422421200000,2015-01-28,147.2275,147.7342,144.8853,144.8853,4702955.118,146.2115,36223,,,,,,22.22244615893112,148.06642499999998,148.393875,,,,,147.76020149675097,148.46395753749584,149.62762101091928,151.91597273415638,2.848899999999986,3.1058376520675774,,,,-1.8371853290798583,-1.562496328982466,-0.2746890000973923,,13.749723306490699,21.92317098913601,5.178114033603011,30.09677698415385,-3.354389850180761,,-22591888.744000003,154.28637748902065,144.96886453281792,149.62762101091928,-2.148444524138393,,,,-1.3795333260727571,-0.013891373161863028,24.96114905790803,,193.50325177021864,21.475441080373685,0.0,-0.8221418793218443,,,0,-2.0,,,,
1422507600000,2015-01-29,144.7228,148.738,142.9446,148.6424,8703741.942,146.1395,60378,,,,,,32.00661355931676,147.86804999999998,148.31739166666668,,,,,147.95624560858408,148.49141022403495,149.53379043845078,151.78759733281692,5.793399999999991,3.297806391205607,,,,-1.686862800572186,-1.5873696233004102,-0.09949317727177576,,12.02438492882917,23.375658171662884,55.08260747672588,29.435872261940585,-0.20544027327583647,,-13888146.802000003,154.48050002525918,144.58708085164238,149.53379043845078,0.5236763452280779,,,,2.593154723080948,0.025601026424200216,28.763870102250678,,400.3101100863161,-11.215768611446041,0.9834984637691182,0.6765629854662216,,,0,1.0,,,,
1422594000000,2015-01-30,147.1415,148.413,146.3098,146.5679,6865498.404,147.0246,41668,154.00409547018643,144.4328045298136,149.21845000000002,0.22307288363582373,0.06414281169904136,29.779070535976985,147.4330625,148.03855,149.21845000000002,,,,147.64772436223208,148.1954855741834,149.25132468240784,151.58290331976528,2.3326000000000136,3.2288630775480645,6141228.6007,,1.1179356526831528,-1.7153524115639414,-1.6129661809531166,-0.10238623061082475,,11.403908229150758,22.169438367405807,36.26781710442027,32.17617953824972,-0.8151719704275195,,-20753645.206000004,154.09461929872992,144.40803006608576,149.25132468240784,-0.5868171530385166,-1.7762883879305873,,,-1.39563139454153,-0.014054619017606487,29.382337287438382,,142.93724068328888,-100.97388093841336,0.12271776340814532,-0.27272727272727026,,,1,-1.0,-6.123305157751857,2.534758221017097,,
