timestamp,date,open,high,low,close,volume,vwap,transactions
1598500800000,2020-08-27,23.1,25,21.2,21.22,82219998.0,23.3383,458135
1598587200000,2020-08-28,23.98,24.4,22.02,22.79,46155623.0,23.1169,274107
1598846400000,2020-08-31,22.69,22.79,20.33,20.5,21244206.0,21.2147,139494
1598932800000,2020-09-01,20.98,21.79,20.1,21.61,15601268.0,20.9424,84957
1599019200000,2020-09-02,21.99,22,20.38,21.09,9286182.0,21.0945,53651
1599105600000,2020-09-03,20.93,21.05,20,20.03,8151094.0,20.3887,45262
1599192000000,2020-09-04,19.98,20.18,18.01,19.03,11078214.0,18.963,62814
1599537600000,2020-09-08,17.91,18.56,17.37,17.73,8942719.0,17.8762,55140
1599624000000,2020-09-09,18.575,18.65,17.91,18.07,6053292.0,18.1371,34002
1599710400000,2020-09-10,18.3135,19.505,18.31,19.28,15583572.0,19.1453,39219
1599796800000,2020-09-11,19.49,19.55,18.36,19.1,4375780.0,18.7922,25559
1600056000000,2020-09-14,19.14,20.56,18.38,20.48,6343253.0,19.5171,32846
1600142400000,2020-09-15,20.59,21.14,20.26,21.12,4462708.0,20.7418,22618
1600228800000,2020-09-16,20.66,20.78,19.62,19.92,4118525.0,20.104,24072
1600315200000,2020-09-17,19.01,19.67,19.01,19.24,2960299.0,19.2553,16410
1600401600000,2020-09-18,19.44,19.48,18.86,18.9,2834470.0,19.0916,13809
1600660800000,2020-09-21,18.27,18.38,17.425,18.15,5261501.0,17.9223,26744
1600747200000,2020-09-22,18.5,19.58,18.17,19.31,4247415.0,18.9991,19677
1600833600000,2020-09-23,19.42,19.42,18.1,18.41,3345414.0,18.6621,18617
1600920000000,2020-09-24,18,18.17,17.1101,17.45,4116227.0,17.6518,23348
1601006400000,2020-09-25,17.81,18,17.12,17.93,5388019.0,17.589,24362
1601265600000,2020-09-28,19.02,19.45,18.5,19.06,5613129.0,18.9194,31435
1601352000000,2020-09-29,19.06,19.2,18.53,18.78,5932941.0,18.93,26517
1601438400000,2020-09-30,19.94,20.09,19.16,20.07,10542876.0,19.736,44101
1601524800000,2020-10-01,20.15,20.23,18.51,18.67,10143404.0,18.9233,44110
1601611200000,2020-10-02,18,18.56,17.98,18.19,4730414.0,18.2745,24242
1601870400000,2020-10-05,19.58,20.39,19.22,20.04,14771114.0,19.8268,59400
1601956800000,2020-10-06,20.44,20.91,19.2,19.7,7207844.0,19.9402,34278
1602043200000,2020-10-07,19.98,20.59,19.85,20.16,5016110.0,20.2471,22775
1602129600000,2020-10-08,20.51,20.63,19.72,19.86,3587347.0,20.0606,17160
1602216000000,2020-10-09,19.75,20.06,19.51,20,3076474.0,19.8743,15520
1602475200000,2020-10-12,20.45,20.53,19.76,19.88,5029657.0,20.0736,21815
1602561600000,2020-10-13,19.7,19.8,19.31,19.64,3939248.0,19.5687,16176
1602648000000,2020-10-14,20.31,22.55,20.18,22.05,18709216.0,21.4248,76596
1602734400000,2020-10-15,21.93,22.76,21.05,22.16,10655116.0,21.9663,51122
1602820800000,2020-10-16,22.98,23.1,21.32,21.77,6537203.0,22.1051,31957
1603080000000,2020-10-19,21.82,21.93,19.82,19.84,8321256.0,20.4989,43473
1603166400000,2020-10-20,20.2135,20.65,20,20.14,6141414.0,20.2614,29616
1603252800000,2020-10-21,20.2,20.47,20.01,20.42,4227683.0,20.2461,18670
1603339200000,2020-10-22,20.77,20.89,20.1399,20.82,6519696.0,20.514,35465
1603425600000,2020-10-23,20.9,20.93,19.95,20.05,4548515.0,20.1648,23388
1603684800000,2020-10-26,20.06,20.28,19.2,19.62,4358350.0,19.6839,23128
1603771200000,2020-10-27,19.62,20.25,19.54,19.9,3668971.0,19.9431,17954
1603857600000,2020-10-28,19.67,19.67,18.5,19.02,5644207.0,19.0098,29744
1603944000000,2020-10-29,19.19,20.8199,19.19,20.72,10863423.0,20.2565,37966
1604030400000,2020-10-30,20.41,21.36,19.21,19.38,9453968.0,20.2494,43154
1604293200000,2020-11-02,21.47,22.46,20.51,20.72,20438302.0,21.2742,80158
1604379600000,2020-11-03,21.4,22.48,20.25,22.21,11587412.0,21.5352,48500
1604466000000,2020-11-04,24.04,27.44,23.4,27.39,51193764.0,25.851,222464
1604552400000,2020-11-05,30.26,36.44,29.8,35.85,90824703.0,32.826,430043
1604638800000,2020-11-06,36.32,39.5,33.18,34.81,103589037.0,35.5446,527945
1604898000000,2020-11-09,35.43,36.19,31.28,34.07,36153860.0,34.4167,201037
1604984400000,2020-11-10,34.39,36.5,31.01,32.9,32605787.0,33.3894,161093
1605070800000,2020-11-11,31.26,33.67,30.49,33.53,25426459.0,32.4401,124097
1605157200000,2020-11-12,36.48,48.57,35.6,44.73,167378773.0,42.4042,766839
1605243600000,2020-11-13,47.96,51.27,38,41.99,93349621.0,45.0348,556892
1605502800000,2020-11-16,40.53,45.49,39,44.1,39629229.0,43.3199,232512
1605589200000,2020-11-17,46.28,47.1,42.4,42.91,29239795.0,44.5335,181315
1605675600000,2020-11-18,43.29,43.97,40.1,42.18,26858177.0,42.1179,160257
1605762000000,2020-11-19,41.72,48.19,41.06,48.11,35442017.0,45.8147,190301
1605848400000,2020-11-20,48.66,56.77,48.3,53.89,80061080.0,53.096,442735
1606107600000,2020-11-23,56.75,73.06,56.54,72.17,100739297.0,64.1806,615088
1606194000000,2020-11-24,72.17,74.49,62.7701,70.63,101080350.0,68.9891,675904
1606280400000,2020-11-25,64.65,67.19,63.01,64.27,49558151.0,64.5861,351984
1606453200000,2020-11-27,65.29,68.42,61.15,64.28,26582765.0,64.4785,201090
1606712400000,2020-11-30,62.76,62.8,55.5,58.76,39363157.0,58.8017,285913
1606798800000,2020-12-01,61.79,63.35,51.3,52.36,49721268.0,55.7038,377976
1606885200000,2020-12-02,47.01,57.38,46.01,56,61661095.0,52.8485,380982
1606971600000,2020-12-03,56.96,57.55,51.45,51.82,33042541.0,53.7965,223956
1607058000000,2020-12-04,50.34,52.92,48.4,49.34,27760944.0,50.0243,193018
1607317200000,2020-12-07,46.07,51.08,46,48.3,38374934.0,48.308,272695
1607403600000,2020-12-08,50.05,51.98,48.16,48.69,26799171.0,49.6609,166664
1607490000000,2020-12-09,47.04,47.71,43.55,44.65,58593829.0,46.017,368142
1607576400000,2020-12-10,42.94,45.08,42.84,44.8,27784454.0,44.2633,176688
1607662800000,2020-12-11,44.18,46.83,43.65,44.31,22994692.0,44.9061,146581
1607922000000,2020-12-14,45.93,48.0999,44.3,47.17,34784763.0,46.4046,173421
1608008400000,2020-12-15,48.6,51.24,47.25,49.49,36054379.0,49.2497,204798
1608094800000,2020-12-16,50.54,51.07,46.75,47.4,22923236.0,48.3404,139549
1608181200000,2020-12-17,47.01,47.89,45.22,46.38,21105368.0,46.0637,135280
1608267600000,2020-12-18,46.06,48.79,44.61,46.38,24578696.0,47.2646,141190
1608526800000,2020-12-21,45.11,47.88,45.02,46.97,19116818.0,46.5089,117253
1608613200000,2020-12-22,47.42,47.49,43.75,45.05,19590971.0,45.3148,147067
1608699600000,2020-12-23,44.77,44.96,43.0801,43.8,13703550.0,44.0057,103349
1608786000000,2020-12-24,43.04,44.2,41.64,41.87,15453319.0,42.5231,96370
1609131600000,2020-12-28,41.79,41.86,37.5,38.01,31151996.0,39.0186,232420
1609218000000,2020-12-29,38.75,41.8178,37.6,41.55,24713036.0,40.1128,144951
1609304400000,2020-12-30,42.83,43.24,41.164,42.29,20656586.0,42.1784,118921
1609390800000,2020-12-31,42.78,44.66,41.95,42.83,22092192.0,43.4922,120219
1609736400000,2021-01-04,45.6,47.69,43.48,44.1,40321524.0,45.5207,245585
1609822800000,2021-01-05,44.13,44.99,41.62,42.34,23107947.0,42.4439,155651
1609909200000,2021-01-06,41.57,43.97,40.6,41.23,23828068.0,42.3444,147569
1609995600000,2021-01-07,42.4,45.49,42.07,44.99,19915967.0,43.8814,121535
1610082000000,2021-01-08,47.92,47.95,44.02,45.45,22647798.0,45.9481,142126
1610341200000,2021-01-11,46.31,47.24,43.6,44.36,22032110.0,45.1258,152322
1610427600000,2021-01-12,45.55,54.75,45.36,54.3,58277386.0,50.5586,356182
1610514000000,2021-01-13,53.7,54.76,50.3401,51.66,28936844.0,51.9064,199076
1610600400000,2021-01-14,52,52.04,49.51,50.31,17992523.0,50.4964,124062
1610686800000,2021-01-15,49.33,49.67,46.66,47.82,19977338.0,47.9559,146780
1611032400000,2021-01-19,49.97,54.74,49.85,53.84,35474717.0,53.0498,216511
1611118800000,2021-01-20,55.97,58.37,50.81,52.46,33170932.0,54.2121,207645
1611205200000,2021-01-21,53.3,55.68,50.53,54.31,21585934.0,53.5595,139291
1611291600000,2021-01-22,54.58,57.58,54.2,56.39,22408927.0,56.0655,156612
1611550800000,2021-01-25,58.47,60.04,51.66,54.65,23758981.0,56.6629,193779
1611637200000,2021-01-26,54.75,56.38,52.87,54,12730155.0,54.5317,101493
1611723600000,2021-01-27,51.95,53.06,49.4,49.96,17748663.0,51.2428,156473
1611810000000,2021-01-28,49.72,51.26,47.76,50.16,14729949.0,49.8758,122784
1611896400000,2021-01-29,50.01,51,47.05,48.18,13980965.0,49.0469,111117
1612155600000,2021-02-01,51.11,51.34,47.63,49.27,15890097.0,49.081,125820
1612242000000,2021-02-02,50.13,50.13,46.03,47.01,18384439.0,47.5184,164429
1612328400000,2021-02-03,46.99,47.99,45.8603,47.52,13428789.0,47.1943,105330
1612414800000,2021-02-04,47.95,48.35,46.94,48.13,9637329.0,47.6579,77166
1612501200000,2021-02-05,48.45,48.5,46.46,46.93,10305522.0,47.0224,97026
1612760400000,2021-02-08,46.5,48.35,45.6,47.61,14689691.0,46.8947,111739
1612846800000,2021-02-09,47.56,49.17,46.08,48.75,23699012.0,47.4786,161412
1612933200000,2021-02-10,48.72,51.19,47.12,47.77,20311784.0,48.8992,149817
1613019600000,2021-02-11,48.11,48.83,46.3,47.13,11195266.0,47.3868,85971
1613106000000,2021-02-12,46.9,47.21,45.88,46.89,8217128.0,46.569,68304
1613451600000,2021-02-16,47.03,47.35,44.43,45.01,15138875.0,45.7339,129212
1613538000000,2021-02-17,44.23,44.37,41.91,43.41,15519866.0,43.0778,140012
1613624400000,2021-02-18,41.95,42.07,39.88,41.15,17172769.0,41.2083,140450
1613710800000,2021-02-19,42.46,42.58,40.66,40.88,14358452.0,41.3834,120116
1613970000000,2021-02-22,39.74,40.47,37.8,38,23208137.0,39.0097,183490
1614056400000,2021-02-23,36.4,38.04,32.72,37.91,36493124.0,35.937,260735
1614142800000,2021-02-24,37.83,39.08,35.75,38.71,17881901.0,37.8972,132201
1614229200000,2021-02-25,38,38.01,34.75,35.4,22447785.0,36.096,195402
1614315600000,2021-02-26,34.98,35.82,33,34.11,20920837.0,34.3421,157199
1614574800000,2021-03-01,35.01,35.82,34.73,35.5,14585020.0,35.3119,110862
1614661200000,2021-03-02,33.54,33.77,31.38,31.5,28866656.0,32.5227,231836
1614747600000,2021-03-03,32.49,32.66,29.79,30.03,22759978.0,31.0742,168683
1614834000000,2021-03-04,29.87,31.38,27.34,29.36,38354373.0,29.1118,275887
1614920400000,2021-03-05,29.22,29.9,25.27,28.03,40904090.0,27.2174,285039
1615179600000,2021-03-08,29.44,30.65,26.9,26.92,41356692.0,28.4516,256655
1615266000000,2021-03-09,29.49,31.6584,28.14,29.97,42719134.0,30.2781,255156
1615352400000,2021-03-10,32.05,32.4678,30.12,30.7,30412764.0,31.2109,178452
1615438800000,2021-03-11,32.69,35,32.17,34.81,32241696.0,33.941,193384
1615525200000,2021-03-12,32.97,35.27,32.78,35.15,25611077.0,34.4093,166367
1615780800000,2021-03-15,36.09,36.34,34.55,35.37,20052288.0,35.4535,137333
1615867200000,2021-03-16,35.74,37.39,34.82,35.93,19196347.0,36.2618,122682
1615953600000,2021-03-17,34.5,36.6191,33.58,36.12,16525492.0,35.1912,117187
1616040000000,2021-03-18,35.13,36.8,34.9101,35,15103532.0,35.7267,114339
1616126400000,2021-03-19,34.93,37.7,34.65,37.48,26389934.0,36.7922,145106
1616385600000,2021-03-22,38.06,38.39,36.77,37.88,15443794.0,37.7651,110177
1616472000000,2021-03-23,36.99,37.66,36.27,36.33,11870395.0,36.9819,109653
1616558400000,2021-03-24,36.24,36.24,30.72,30.85,31324908.0,32.5642,242311
1616644800000,2021-03-25,29.95,33.1,29.57,32.53,25818942.0,31.5806,168313
1616731200000,2021-03-26,31.58,33.05,31.08,32.14,17039342.0,32.178,136078
1616990400000,2021-03-29,31.52,32.14,30.69,31.41,12916109.0,31.3244,110128
1617076800000,2021-03-30,30.99,33.82,30.96,33.82,20778106.0,32.8666,149789
1617163200000,2021-03-31,34.99,37,34.18,36.51,23502854.0,35.8855,165642
1617249600000,2021-04-01,38.87,39.24,36.65,36.95,17366579.0,37.8861,113063
1617595200000,2021-04-05,37.46,37.54,35.49,36.01,10341171.0,36.3087,79626
1617681600000,2021-04-06,35.9,37.47,35.32,37.01,9381816.0,36.7313,65777
1617768000000,2021-04-07,36.31,36.31,33.95,34.07,13175816.0,34.9852,95252
1617854400000,2021-04-08,34.89,35.77,34.47,35.45,9063940.0,35.2099,65707
1617940800000,2021-04-09,34.92,35.27,34.29,34.49,5613461.0,34.6586,48209
1618200000000,2021-04-12,34.9,36.14,33.7,33.99,11340432.0,34.6174,73025
1618286400000,2021-04-13,34.54,36.03,34.21,35.48,12290195.0,35.2612,79015
1618372800000,2021-04-14,35.85,35.95,32.69,32.89,19886348.0,33.748,143036
1618459200000,2021-04-15,32.9565,32.96,30.59,31.4,21735052.0,31.3339,146768
1618545600000,2021-04-16,30.78,31.04,30.35,30.92,13750967.0,30.7803,93255
1618804800000,2021-04-19,31.3,31.4,29.77,31.2,15005792.0,30.6743,89634
1618891200000,2021-04-20,31.3,31.84,30.35,31.27,7604767.0,31.1107,54730
1618977600000,2021-04-21,30.965,32.605,30.57,32.6,9519637.0,31.8729,57157
1619064000000,2021-04-22,32.62,33.18,31.68,32.37,12078553.0,32.4893,67794
1619150400000,2021-04-23,32.395,33.44,32.15,33.3,9061869.0,33.0691,61070
1619409600000,2021-04-26,33.5,33.59,32.23,33,12391505.0,32.7747,80480
1619496000000,2021-04-27,32.97,33.005,31.37,31.59,12108846.0,31.849,75795
1619582400000,2021-04-28,31.46,32.2665,31.1,31.69,8049317.0,31.8357,57173
1619668800000,2021-04-29,31.97,32.02,29.82,30.52,11672455.0,30.5782,85561
1619755200000,2021-04-30,29.9,31,29.43,29.91,14700310.0,30.1347,90936
1620014400000,2021-05-03,30.09,30.24,28.87,29.02,11159387.0,29.4373,68939
1620100800000,2021-05-04,28.37,29.15,27.67,28.97,14554016.0,28.4477,83062
1620187200000,2021-05-05,29.17,29.38,27.82,27.99,8172140.0,28.399,61357
1620273600000,2021-05-06,27.64,28.2,25.77,26.38,18491695.0,26.6099,118744
1620360000000,2021-05-07,26.61,27.672,26.41,26.69,11718947.0,26.9047,66951
1620619200000,2021-05-10,26.81,26.81,25.02,25.46,13639580.0,25.7482,77390
1620705600000,2021-05-11,23.9,25.24,23,24.93,17730513.0,24.5287,101545
1620792000000,2021-05-12,24.87,25.67,24.53,24.76,16329062.0,24.9967,100364
1620878400000,2021-05-13,25.14,25.68,22.73,23.56,29223782.0,23.8787,175127
1620964800000,2021-05-14,24.01,25.99,23.87,25.7,15035620.0,25.0919,87383
1621224000000,2021-05-17,25.82,26.6,25.33,26.12,11439449.0,25.9319,74948
1621310400000,2021-05-18,26.5035,27.78,26.06,27.32,15265245.0,27.1392,94096
1621396800000,2021-05-19,26.28,27.87,26.07,27.64,11315613.0,27.2404,74922
1621483200000,2021-05-20,28.04,29.38,27.84,28.8,14935737.0,28.6637,88220
1621569600000,2021-05-21,29.21,29.27,28.22,28.58,10174188.0,28.6678,69128
1621828800000,2021-05-24,28.61,29.54,27.69,29.13,10577763.0,29.0026,65164
1621915200000,2021-05-25,29.6,30.48,28.54,29.38,13509387.0,29.3769,77427
1622001600000,2021-05-26,29.9799,32.06,29.66,31.57,17837133.0,31.2672,119376
1622088000000,2021-05-27,31.7,32.425,30.8304,32.39,29646245.0,32.1599,78706
1622174400000,2021-05-28,32.17,33.09,31.85,32.13,9838597.0,32.2603,62895
1622520000000,2021-06-01,33.7,34.77,33.04,34.6,21940973.0,34.1333,151098
1622606400000,2021-06-02,34.5,36.23,34.15,35,17454628.0,34.9988,121686
1622692800000,2021-06-03,34.84,37.06,34.28,35.95,16159031.0,36.0129,118904
1622779200000,2021-06-04,36.37,37.725,35.9,37.11,13333199.0,37.0454,109658
1623038400000,2021-06-07,37.07,38.77,36.69,38.36,14621960.0,38.0816,111126
1623124800000,2021-06-08,38.97,40.16,38.69,39.65,21592886.0,39.5367,150187
1623211200000,2021-06-09,40.1,40.24,37.77,38.07,14235617.0,38.8402,108572
1623297600000,2021-06-10,38.2,39.17,38.03,38.61,10068832.0,38.7723,79403
1623384000000,2021-06-11,38.9,41.77,38.68,41.5,19404493.0,40.9752,140544
1623643200000,2021-06-14,41.94,43.2,41.45,42.6,14649022.0,42.4447,120418
1623729600000,2021-06-15,41.25,41.999,40.05,40.17,16342178.0,40.8357,116330
1623816000000,2021-06-16,38.87,41.2567,38.64,41.03,14884988.0,40.2556,106077
1623902400000,2021-06-17,41.09,44.4,40.96,44.24,19094448.0,43.5569,152334
1623988800000,2021-06-18,44.64,45.75,44.43,45.23,35230158.0,45.1708,160143
1624248000000,2021-06-21,44.93,45,42.08,43.63,14395428.0,43.1991,101151
1624334400000,2021-06-22,42.45,43.55,39.71,39.99,24350024.0,40.6536,158514
