timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,13.562,13.698,13.254,13.476,4080125.0,13.4547,7252
1420434000000,2015-01-05,13.314,13.674,13.286,13.43,4003260.0,13.4368,6415
1420520400000,2015-01-06,13.436,13.574,13.0335,13.266,4287875.0,13.288,7434
1420606800000,2015-01-07,13.382,13.494,13.2,13.418,3115710.0,13.3509,6045
1420693200000,2015-01-08,13.574,13.816,13.488,13.778,3202440.0,13.7381,6251
1420779600000,2015-01-09,13.856,13.856,13.246,13.422,5186540.0,13.4452,8915
1421038800000,2015-01-12,13.424,13.688,13.3,13.638,3998820.0,13.5515,7170
1421125200000,2015-01-13,13.56,13.888,13.292,13.454,3142270.0,13.5922,7088
1421211600000,2015-01-14,13.238,13.32,13.084,13.268,3778540.0,13.2388,7011
1421298000000,2015-01-15,13.338,13.338,12.688,12.726,5088930.0,12.8841,9691
1421384400000,2015-01-16,12.724,12.841,12.62,12.792,4186935.0,12.7427,7435
1421730000000,2015-01-20,12.768,13.01,12.51,12.966,4396865.0,12.7671,7896
1421816400000,2015-01-21,12.942,13.3682,12.874,13.104,3778255.0,13.2004,7148
1421902800000,2015-01-22,13.238,13.31,12.914,13.228,2451100.0,13.1756,5306
1421989200000,2015-01-23,13.318,13.9,13.31,13.748,5149505.0,13.728,9446
1422248400000,2015-01-26,13.74,13.74,13.3,13.602,4417945.0,13.5348,7488
1422334800000,2015-01-27,13.452,13.636,13.282,13.582,4408045.0,13.5145,8632
1422421200000,2015-01-28,13.7,14.042,13.388,13.782,13368280.0,13.8382,22181
1422507600000,2015-01-29,14.61,14.87,14.008,14.776,18534375.0,14.5921,29966
1422594000000,2015-01-30,14.522,14.69,14.1,14.58,11168060.0,14.4948,16984
1422853200000,2015-02-02,14.466,14.6,14.014,14.598,10424835.0,14.4256,14295
1422939600000,2015-02-03,14.598,14.688,14.346,14.53,6680460.0,14.5034,11135
1423026000000,2015-02-04,14.5,14.95,14.392,14.922,8044885.0,14.7988,11340
1423112400000,2015-02-05,14.98,15.0548,14.758,14.844,7748515.0,14.8595,10911
1423198800000,2015-02-06,14.784,15.03,14.672,14.988,5269840.0,14.9038,7876
1423458000000,2015-02-09,14.854,14.93,14.554,14.576,4653685.0,14.6695,7874
1423544400000,2015-02-10,14.626,14.708,14.51,14.664,5741270.0,14.629,9526
1423630800000,2015-02-11,14.564,14.8,14.492,14.776,5199035.0,14.7159,9146
1423717200000,2015-02-12,14.776,15.194,14.77,15.19,7444415.0,15.0648,11489
1423803600000,2015-02-13,15.25,15.528,14.998,15.51,7354860.0,15.3597,11633
1424149200000,2015-02-17,15.424,15.45,15.092,15.376,4749275.0,15.2859,7759
1424235600000,2015-02-18,15.4,15.544,15.22,15.496,4356930.0,15.4485,6471
1424322000000,2015-02-19,15.476,15.798,15.414,15.632,5289155.0,15.6359,6758
1424408400000,2015-02-20,15.582,15.86,15.504,15.812,5021515.0,15.7506,6653
1424667600000,2015-02-23,15.754,15.874,15.672,15.734,5622100.0,15.743,6999
1424754000000,2015-02-24,15.756,15.8,15.586,15.75,5783320.0,15.7064,7665
1424840400000,2015-02-25,15.634,15.882,15.614,15.806,7120335.0,15.7609,9945
1424926800000,2015-02-26,16.002,16.248,15.772,15.906,9802045.0,16.0112,13296
1425013200000,2015-02-27,15.84,15.84,15.19,15.252,17711300.0,15.4707,16667
1425272400000,2015-03-02,15.194,15.36,15.026,15.288,6913240.0,15.2329,11307
1425358800000,2015-03-03,15.224,15.388,14.922,15.09,5741130.0,15.1044,8750
1425445200000,2015-03-04,14.994,15.012,14.674,14.72,5952200.0,14.7678,10405
1425531600000,2015-03-05,14.72,15.088,14.6904,14.94,5261165.0,14.9463,7217
1425618000000,2015-03-06,14.856,15.058,14.704,14.812,4537895.0,14.8497,7104
1425873600000,2015-03-09,14.8,14.864,14.484,14.848,3609255.0,14.7331,5938
1425960000000,2015-03-10,14.72,14.814,14.522,14.718,4368585.0,14.6707,7349
1426046400000,2015-03-11,14.75,14.962,14.688,14.848,3551105.0,14.843,6401
1426132800000,2015-03-12,14.87,15.332,14.848,15.332,8907725.0,15.2271,8622
1426219200000,2015-03-13,15.324,15.46,15.194,15.384,5584320.0,15.33,9778
1426478400000,2015-03-16,15.452,15.836,15.39,15.73,6065310.0,15.627,10308
1426564800000,2015-03-17,15.834,16.03,15.78,15.98,7846465.0,15.9459,13090
1426651200000,2015-03-18,16,16.2,15.812,16.01,5631430.0,16.0005,10253
1426737600000,2015-03-19,15.976,16.198,15.97,16.092,3512725.0,16.1039,6519
1426824000000,2015-03-20,16.108,16.2,15.8,15.876,6526660.0,15.932,8740
1427083200000,2015-03-23,15.874,15.964,15.752,15.856,2852150.0,15.8901,5103
1427169600000,2015-03-24,15.856,16.078,15.81,15.85,3275700.0,15.9354,6489
1427256000000,2015-03-25,15.898,15.898,15.222,15.24,7154870.0,15.4145,11169
1427342400000,2015-03-26,15.112,15.536,15,15.406,8105580.0,15.344,12057
1427428800000,2015-03-27,15.462,15.76,15.38,15.694,3913245.0,15.6142,7252
1427688000000,2015-03-30,15.792,16,15.766,15.888,3059190.0,15.906,5654
1427774400000,2015-03-31,15.852,16.008,15.722,15.756,4876185.0,15.8292,6425
1427860800000,2015-04-01,15.71,15.754,15.0252,15.13,9938780.0,15.2546,17439
1427947200000,2015-04-02,15.15,15.246,15.028,15.224,5647120.0,15.1533,10232
1428292800000,2015-04-06,15.386,15.82,15.196,15.648,8951110.0,15.689,14372
1428379200000,2015-04-07,15.738,15.99,15.665,15.694,4211255.0,15.7778,7493
1428465600000,2015-04-08,15.752,16.2,15.752,16.168,5687415.0,16.1036,9275
1428552000000,2015-04-09,16.144,16.38,15.956,16.348,4365420.0,16.2398,8117
1428638400000,2015-04-10,16.354,16.472,16.222,16.468,3494880.0,16.3848,5597
1428897600000,2015-04-13,16.558,16.704,16.132,16.146,6093180.0,16.2993,8880
1428984000000,2015-04-14,16.148,16.218,15.901,16.04,5017940.0,16.0089,9654
1429070400000,2015-04-15,16.092,16.19,15.942,16.15,5797835.0,16.0699,9737
1429156800000,2015-04-16,16.072,16.69,16.061,16.568,21520630.0,16.085,28569
1429243200000,2015-04-17,14.95,14.998,14.064,14.658,65234065.0,14.4713,79739
1429502400000,2015-04-20,14.72,15.132,14.556,14.928,18919235.0,14.9004,27511
1429588800000,2015-04-21,15.102,15.562,15.102,15.5,18156835.0,15.3572,25955
1429675200000,2015-04-22,15.586,15.646,15.34,15.544,11219500.0,15.5187,17331
1429761600000,2015-04-23,15.42,15.542,15.35,15.376,9020470.0,15.4261,12678
1429848000000,2015-04-24,15.462,15.469,15.202,15.218,6904815.0,15.2876,11152
1430107200000,2015-04-27,15.358,15.358,14.884,14.952,6713295.0,15.0395,11837
1430193600000,2015-04-28,14.996,15.192,14.8,14.998,5636600.0,15.0272,9479
1430280000000,2015-04-29,14.924,15.9,14.7282,15.494,14094580.0,15.3163,21145
1430366400000,2015-04-30,15.332,15.514,14.914,14.972,8641500.0,15.1553,13390
1430452800000,2015-05-01,14.914,15.097,14.704,14.75,7279705.0,14.8097,13024
1430712000000,2015-05-04,14.746,14.908,14.685,14.722,4346085.0,14.7569,8039
1430798400000,2015-05-05,14.6,14.758,14.284,14.656,9432090.0,14.4871,15686
1430884800000,2015-05-06,14.7,14.7954,14.468,14.66,4449145.0,14.6287,6304
1430971200000,2015-05-07,14.658,14.882,14.61,14.802,3415575.0,14.7926,6377
1431057600000,2015-05-08,14.97,15.252,14.78,14.782,9313545.0,14.9874,13817
1431316800000,2015-05-11,14.742,14.932,14.678,14.798,3793550.0,14.8029,6140
1431403200000,2015-05-12,14.6,14.996,14.418,14.852,4186105.0,14.7959,7143
1431489600000,2015-05-13,14.878,15.062,14.692,15.022,8006460.0,14.9308,12030
1431576000000,2015-05-14,15.068,15.428,14.892,15.21,7859620.0,15.214,11126
1431662400000,2015-05-15,15.202,15.27,15.008,15.142,4335690.0,15.1096,6876
1431921600000,2015-05-18,15.064,15.506,15.064,15.452,4953190.0,15.369,7942
1432008000000,2015-05-19,15.448,15.654,15.354,15.556,7608710.0,15.5365,10850
1432094400000,2015-05-20,15.544,15.582,15.252,15.49,9133985.0,15.4219,13980
1432180800000,2015-05-21,15.548,15.792,15.51,15.774,5770410.0,15.6906,7854
1432267200000,2015-05-22,15.716,15.8,15.52,15.752,6073085.0,15.6938,8526
1432612800000,2015-05-26,15.668,15.738,15.39,15.542,5100705.0,15.4921,9084
1432699200000,2015-05-27,15.45,15.73,15.132,15.678,7441620.0,15.5368,11441
1432785600000,2015-05-28,15.6,15.826,15.524,15.68,6824800.0,15.6531,9788
1432872000000,2015-05-29,15.594,15.61,15.204,15.322,14613295.0,15.3892,15865
1433131200000,2015-06-01,15.328,15.38,15.004,15.136,6802165.0,15.1231,11119
1433217600000,2015-06-02,15.12,15.182,15.008,15.076,5674290.0,15.096,9021
1433304000000,2015-06-03,15.078,15.361,15.046,15.322,4492215.0,15.2249,7035
1433390400000,2015-06-04,15.24,15.423,14.99,15.092,4769565.0,15.2161,7899
1433476800000,2015-06-05,14.982,15.432,14.982,15.378,5699490.0,15.3176,8396
1433736000000,2015-06-08,15.356,15.421,14.934,14.934,5776040.0,15.0851,9797
