timestamp,date,open,high,low,close,volume,vwap,transactions
1519707600000,2018-02-27,1884,1919.75,1870.02,1905.01,661915,1919.5284,17783
1519794000000,2018-02-28,2051,2087.34,2034.04,2034.04,1441073.0,2055.4131,35710
1519880400000,2018-03-01,2034.61,2053.54,1998.83,2028.37,837536,2029.8627,21810
1519966800000,2018-03-02,2002.82,2037.87,1995.58,2033.79,642399,2022.1549,13898
1520226000000,2018-03-05,2020,2077,2014.89,2072.66,614827,2055.0114,16606
1520312400000,2018-03-06,2075.1,2095.87,2058.81,2085.51,533079,2081.1103,15027
1520398800000,2018-03-07,2065,2127.96,2065,2122.93,580288,2106.7396,15278
1520485200000,2018-03-08,2137.99,2169.15,2130.68,2150.08,584365,2149.6068,14617
1520571600000,2018-03-09,2169,2177.96,2159.07,2170.61,489399,2170.8843,14497
1520827200000,2018-03-12,2180,2218.1,2174.07,2206.09,530129,2204.4225,13442
1520913600000,2018-03-13,2210.93,2228.99,2162.1826,2170,519248,2185.1881,13797
1521000000000,2018-03-14,2175.55,2194.5831,2162.33,2188.9,344491,2181.4979,10507
1521086400000,2018-03-15,2190.01,2207.57,2171.1,2187.77,335960,2190.9458,9453
1521172800000,2018-03-16,2196.19,2198.58,2169.77,2171.49,474016,2178.6026,8020
1521432000000,2018-03-19,2161.62,2165.7642,2124.89,2146.89,450756,2143.1981,10073
1521518400000,2018-03-20,2139.45,2167.6899,2138.025,2139.11,256813,2149.4355,6877
1521604800000,2018-03-21,2142.3,2165.82,2134.58,2144.98,297464,2149.5602,7407
1521691200000,2018-03-22,2132.89,2154.54,2101.8254,2113.8,443289,2126.7364,11088
1521777600000,2018-03-23,2116.24,2138.99,2086.14,2087.01,412549,2105.2023,12046
1522036800000,2018-03-26,2111.22,2142.38,2079.02,2133.71,292693,2115.5725,8677
1522123200000,2018-03-27,2137.43,2140.235,2056.505,2077.56,428799,2094.834,10872
1522209600000,2018-03-28,2066.98,2083.92,2020.7,2054.69,632469,2051.5389,14922
1522296000000,2018-03-29,2059.67,2094.18,2040.72,2080.39,395822,2076.3643,9529
1522641600000,2018-04-02,2070.43,2074.01,2009.92,2030.86,372329,2032.9405,11069
1522728000000,2018-04-03,2050,2079.99,2036.07,2067.57,378399,2061.2322,10521
1522814400000,2018-04-04,2043.21,2081.8825,2014.18,2071.01,385903,2048.7998,11304
1522900800000,2018-04-05,2077.53,2102.455,2071,2091.09,320082,2087.7672,8372
1522987200000,2018-04-06,2074.9,2095.61,2025.54,2033.41,350440,2050.7673,9612
1523246400000,2018-04-09,2053.74,2088.81,2044.9999,2048.74,355678,2063.9823,8735
1523332800000,2018-04-10,2076.02,2087.23,2058,2077.59,291704,2075.8976,7484
1523419200000,2018-04-11,2067.64,2104.78,2065.04,2080.65,306745,2086.0538,8015
1523505600000,2018-04-12,2094.45,2102.65,2082.15,2085.81,240638,2090.914,5741
1523592000000,2018-04-13,2104.67,2104.67,2077.3225,2085.86,261993,2090.662,5473
1523851200000,2018-04-16,2094.11,2117.64,2085.77,2096.59,194537,2102.6264,6018
1523937600000,2018-04-17,2119.9,2172,2112.5,2162.31,438202,2152.8353,9998
1524024000000,2018-04-18,2171.62,2186.05,2156.22,2180.6,297155,2173.025,6360
1524110400000,2018-04-19,2175.49,2186.0499,2155.9652,2158.95,264915,2166.6947,7235
1524196800000,2018-04-20,2161.03,2167.475,2118.62,2131.37,414661,2134.3893,7956
1524456000000,2018-04-23,2133.1,2150.3,2112.6901,2133.69,253547,2133.6813,6819
1524542400000,2018-04-24,2137.61,2151.98,2055.13,2067.29,393470,2082.0814,10435
1524628800000,2018-04-25,2061.12,2089.845,2034.5647,2077.61,267770,2070.2085,7440
1524715200000,2018-04-26,2098.01,2116.15,2078.005,2111.8,355999,2107.6679,7213
1524801600000,2018-04-27,2146.02,2171.9999,2123.0903,2141.72,458187,2144.9187,10010
1525060800000,2018-04-30,2143.65,2193.06,2133.81,2178,467983,2174.1023,9270
1525147200000,2018-05-01,2170.4,2182.34,2151.79,2179.39,279064,2169.7004,6924
