timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,41.065,41.4875,40.445,40.72,6906098.0,40.8384,26128
1420434000000,2015-01-05,40.07,40.335,39.745,39.94,11623796.0,40.0248,43643
1420520400000,2015-01-06,40.17,40.195,39.28,39.615,7664340.0,39.6753,30317
1420606800000,2015-01-07,39.875,40.615,39.7,40.59,9732554.0,40.3312,35585
1420693200000,2015-01-08,41.165,41.65,41.01,41.245,13170548.0,41.3519,47876
1420779600000,2015-01-09,40.495,40.755,39.56,39.895,27556706.0,40.0361,86474
1421038800000,2015-01-12,40.145,40.415,39.91,40.115,10021486.0,40.1979,35634
1421125200000,2015-01-13,40.74,41.07,40.065,40.435,11040702.0,40.6365,42809
1421211600000,2015-01-14,40.025,40.39,39.805,40.21,9295084.0,40.1199,35983
1421298000000,2015-01-15,40.3,40.45,39.595,39.79,8126602.0,39.8913,32380
1421384400000,2015-01-16,39.63,40.39,39.5,40.305,9015502.0,40.0866,33940
1421730000000,2015-01-20,40.4,40.735,40.165,40.6125,10738304.0,40.5337,41353
1421816400000,2015-01-21,40.525,40.815,40.265,40.645,10844182.0,40.5468,42621
1421902800000,2015-01-22,40.68,41.42,40.445,41.37,23913056.0,41.28,71690
1421989200000,2015-01-23,43.25,44.35,43.22,44.11,38107160.0,43.8607,116191
1422248400000,2015-01-26,44.045,44.25,43.705,44.06,14098574.0,43.9923,49753
1422334800000,2015-01-27,43.89,44.605,43.725,44.17,10995808.0,44.2445,40413
1422421200000,2015-01-28,44.35,44.795,43.745,43.7825,11963202.0,44.2783,46229
1422507600000,2015-01-29,44.005,44.65,43.785,44.525,12475860.0,44.2587,45145
1422594000000,2015-01-30,44.29,44.47,43.695,43.765,10070456.0,44.0172,36763
1422853200000,2015-02-02,43.84,44.045,42.93,43.995,13638832.0,43.4669,40329
1422939600000,2015-02-03,43.99,44.245,43.465,44.245,9252426.0,43.8729,37087
1423026000000,2015-02-04,44,44.715,43.995,44.35,11496698.0,44.4805,42692
1423112400000,2015-02-05,44.355,44.885,44.355,44.82,7598672.0,44.7423,32829
1423198800000,2015-02-06,44.75,44.8375,44.34,44.5,7835332.0,44.5875,29472
1423458000000,2015-02-09,44.255,44.6035,44.07,44.41,6911614.0,44.3372,27526
1423544400000,2015-02-10,44.685,45.69,44.665,45.59,12469492.0,45.3531,44819
1423630800000,2015-02-11,45.58,45.895,45.3525,45.395,6408986.0,45.5025,27625
1423717200000,2015-02-12,45.545,45.97,45.045,45.9125,7197558.0,45.6525,28120
1423803600000,2015-02-13,45.995,45.995,45.4525,45.79,6109522.0,45.6587,25353
1424149200000,2015-02-17,45.885,46.12,45.63,46.015,6386898.0,45.9446,23701
1424235600000,2015-02-18,46.195,46.665,46,46.5,6541986.0,46.4044,26141
1424322000000,2015-02-19,46.575,46.89,46.505,46.585,6109176.0,46.6541,24663
1424408400000,2015-02-20,46.73,46.835,46.485,46.755,6462662.0,46.66,21782
1424667600000,2015-02-23,46.925,46.964,46.54,46.79,5854572.0,46.7228,21560
1424754000000,2015-02-24,46.63,46.995,46.58,46.725,6337888.0,46.7418,21750
1424840400000,2015-02-25,46.65,47.415,46.625,47.13,8120660.0,47.0838,29067
1424926800000,2015-02-26,47.15,47.4113,47.04,47.275,6816352.0,47.2736,25860
1425013200000,2015-02-27,47.395,47.4,46.635,46.7425,8658404.0,46.9052,28995
1425272400000,2015-03-02,46.665,47.275,46.665,47.1125,7947018.0,47.0362,27785
1425358800000,2015-03-03,47.05,47.105,46.6,47,7578374.0,46.9113,26289
1425445200000,2015-03-04,46.905,47.095,46.005,46.53,7774534.0,46.4519,30832
1425531600000,2015-03-05,46.64,46.98,46.5303,46.815,5848750.0,46.837,22233
1425618000000,2015-03-06,46.65,46.8475,45.94,46.1075,6814414.0,46.1936,26181
1425873600000,2015-03-09,46.195,46.565,46.045,46.52,5984880.0,46.3615,24476
1425960000000,2015-03-10,46.08,46.4549,45.885,46.09,6076984.0,46.1598,24023
1426046400000,2015-03-11,46.06,46.49,45.61,45.71,8185894.0,45.943,30393
1426132800000,2015-03-12,45.985,46.765,45.92,46.69,7295344.0,46.4718,22991
1426219200000,2015-03-13,46.34,47.185,46.34,46.645,5835252.0,46.607,23275
1426478400000,2015-03-16,47,47.31,46.87,47.0225,6772606.0,47.0771,26330
1426564800000,2015-03-17,46.88,47.24,46.8,47.1925,5508796.0,47.0988,23143
1426651200000,2015-03-18,47,48.285,46.675,47.92,15429928.0,47.5058,56601
1426737600000,2015-03-19,48.38,49.6,48.19,48.88,22020618.0,48.932,69102
1426824000000,2015-03-20,49.245,49.45,48.505,48.73,17360612.0,48.9109,50710
1427083200000,2015-03-23,48.94,48.95,48.355,48.685,7985986.0,48.6976,32381
1427169600000,2015-03-24,48.555,49.165,48.38,48.9575,7718488.0,48.9135,28612
1427256000000,2015-03-25,49.07,49.24,47.885,47.885,9907170.0,48.3724,39124
1427342400000,2015-03-26,47.675,47.875,46.83,47.54,10344304.0,47.417,41629
1427428800000,2015-03-27,47.5,47.975,47.375,47.535,7993350.0,47.6263,29986
1427688000000,2015-03-30,48.02,48.25,47.75,47.99,6830182.0,48.0078,25015
1427774400000,2015-03-31,47.835,48.1,47.345,47.35,8717754.0,47.5918,28915
1427860800000,2015-04-01,47.14,47.25,46.28,46.51,14125350.0,46.535,53613
1427947200000,2015-04-02,46.71,47.3175,46.61,47.195,8862804.0,47.0427,31920
1428292800000,2015-04-06,46.925,47.4,46.725,47.26,6058894.0,47.2297,21936
1428379200000,2015-04-07,47.205,47.48,46.98,47.035,5354670.0,47.2564,20496
1428465600000,2015-04-08,46.92,47.64,46.92,47.615,6827888.0,47.4481,25004
1428552000000,2015-04-09,47.65,47.99,47.25,47.96,7109621.0,47.6622,45270
1428638400000,2015-04-10,48.6,48.6,47.88,48.17,6643106.0,48.1677,44435
1428897600000,2015-04-13,48.56,48.89,48.38,48.5,8171030.0,48.658,48821
1428984000000,2015-04-14,48.52,48.71,47.97,48.3,5952424.0,48.2196,38210
1429070400000,2015-04-15,48.81,48.81,48.13,48.14,5162169.0,48.3162,32469
1429156800000,2015-04-16,48.23,48.48,48.16,48.245,5312499.0,48.2701,35484
1429243200000,2015-04-17,47.9,48,47.39,47.62,7539865.0,47.6575,49704
1429502400000,2015-04-20,47.9,48.12,47.7,47.97,4868425.0,47.9494,32359
1429588800000,2015-04-21,48.35,48.4799,48.02,48.37,6213360.0,48.2718,36548
1429675200000,2015-04-22,48.5,48.6,47.98,48.335,7248119.0,48.2873,45209
1429761600000,2015-04-23,48.55,49.7,48.28,49.43,15866051.0,49.4407,83921
1429848000000,2015-04-24,51.32,52.09,50.62,51.84,22264831.0,51.6342,111805
1430107200000,2015-04-27,51.81,51.94,50.76,50.87,11222608.0,51.1317,61683
1430193600000,2015-04-28,50.6,50.8,49.9801,50.61,8882901.0,50.4925,53413
1430280000000,2015-04-29,50.42,50.95,50.2,50.65,7160952.0,50.5731,47766
1430366400000,2015-04-30,50.63,50.68,49.43,49.58,8492048.0,49.9379,50554
1430452800000,2015-05-01,49.95,50.42,49.68,50.29,5916509.0,50.0689,39788
1430712000000,2015-05-04,50.3,50.93,50.27,50.445,7493420.0,50.608,44060
1430798400000,2015-05-05,49.94,50.05,49.36,49.405,10691207.0,49.5175,63922
1430884800000,2015-05-06,49.68,49.7,48.57,48.93,8033489.0,48.973,54591
1430971200000,2015-05-07,48.74,49.55,48.72,49.35,5681417.0,49.2872,35251
1431057600000,2015-05-08,49.99,50.4265,49.46,49.78,6039840.0,49.8659,36715
1431316800000,2015-05-11,49.71,50.22,49.38,49.5,5047180.0,49.6807,30435
1431403200000,2015-05-12,49.15,49.99,49,49.71,5868552.0,49.674,35693
1431489600000,2015-05-13,49.85,50.15,49.425,49.59,4926994.0,49.6994,31982
1431576000000,2015-05-14,49.98,50.59,49.67,50.555,7339742.0,50.3381,44772
1431662400000,2015-05-15,50.79,50.85,50.39,50.8,6016694.0,50.6515,37214
1431921600000,2015-05-18,50.65,51.29,50.56,51.18,8999761.0,50.9559,36630
1432008000000,2015-05-19,51.48,51.715,50.96,51.42,6976052.0,51.3998,44004
1432094400000,2015-05-20,51.31,51.44,50.43,51.03,5644662.0,50.9554,36426
1432180800000,2015-05-21,50.94,51.45,50.78,51.33,5084042.0,51.2406,29636
1432267200000,2015-05-22,51.33,51.65,51.21,51.48,5857672.0,51.4677,31927
1432612800000,2015-05-26,51.38,51.78,50.66,50.84,7369923.0,50.974,41061
1432699200000,2015-05-27,51.04,51.7,50.91,51.59,6213573.0,51.4757,35527
1432785600000,2015-05-28,51.84,51.94,51.445,51.81,5874382.0,51.7011,36390
1432872000000,2015-05-29,51.95,52.23,51.45,51.96,9399112.0,51.9125,49075
1433131200000,2015-06-01,51.96,52.46,51.67,52.22,7075082.0,52.1672,41238
1433217600000,2015-06-02,51.98,52.3,51.66,51.73,7876849.0,51.9608,49282
1433304000000,2015-06-03,52,52.27,51.67,52.12,5522702.0,52.0772,34009
1433390400000,2015-06-04,51.87,52.18,51.57,51.72,6230805.0,51.8183,38848
1433476800000,2015-06-05,51.57,52.44,51.27,52.19,7123248.0,52.1401,43787
1433736000000,2015-06-08,52,52.23,51.49,51.53,6320181.0,51.7167,37212
1433822400000,2015-06-09,51.35,51.7,51.1,51.54,5034038.0,51.4695,32010
1433908800000,2015-06-10,51.8,52.86,51.66,52.69,8003611.0,52.5733,44028
1433995200000,2015-06-11,52.81,53,52.44,52.49,6030167.0,52.6217,32870
1434081600000,2015-06-12,52.41,52.74,52.16,52.63,5236747.0,52.6183,28501
1434340800000,2015-06-15,52.23,52.46,52.01,52.27,5554964.0,52.2496,34273
