timestamp,date,open,high,low,close,volume,vwap,transactions
1506571200000,2017-09-28,15.78,23.5,15.75,23.5,39265871.0,19.779,186393
1506657600000,2017-09-29,26.74,29.8,25.47,26.54,44294651.0,27.5991,189468
1506916800000,2017-10-02,25.1999,26.28,23.26,23.56,16008400.0,24.3759,62255
1507003200000,2017-10-03,23.01,23.02,20.77,20.81,13678465.0,21.7578,49724
1507089600000,2017-10-04,21.29,22.6,20.82,20.85,9345715.0,21.6909,29952
1507176000000,2017-10-05,21.4,22.2,21.35,22.01,6361606.0,21.8341,17511
1507262400000,2017-10-06,22.48,23.37,22,23.2,7058780.0,22.8707,21565
1507521600000,2017-10-09,23.85,25.35,23.56,24.54,7740789.0,24.4493,23297
1507608000000,2017-10-10,25.19,25.6,22.7,22.93,7479346.0,24.8417,23111
1507694400000,2017-10-11,23.81,24.33,23.2,23.66,5449264.0,23.8092,16810
1507780800000,2017-10-12,23.67,24.33,23.45,23.63,3545876.0,23.8439,10750
1507867200000,2017-10-13,23.75,24.2,22.95,23.02,2956916.0,23.5907,8365
1508126400000,2017-10-16,22.97,23.2,22.01,22.19,2589647.0,22.4794,8262
1508212800000,2017-10-17,22.29,22.5,21.5,22.09,1830754.0,22.1271,6177
1508299200000,2017-10-18,22.16,22.5,22,22.05,1009520.0,22.1485,3283
1508385600000,2017-10-19,21.55,22.93,21.35,22.03,2025895.0,22.1269,5953
1508472000000,2017-10-20,22.07,22.43,21.8,21.87,1753172.0,22.1226,4937
1508731200000,2017-10-23,21.75,22,20.35,20.37,2728583.0,21.0461,9977
1508817600000,2017-10-24,20.4,20.6997,19.28,19.77,2361873.0,19.8517,9671
1508904000000,2017-10-25,19.66,19.755,18.35,18.92,2418919.0,18.9521,9811
1508990400000,2017-10-26,19.06,19.5,18.52,18.57,1707904.0,18.9053,6712
1509076800000,2017-10-27,18.5,19.3002,18.5,18.79,1588394.0,18.9724,5899
1509336000000,2017-10-30,18.72,20.1495,18.7001,19.5,2116007.0,19.555,7799
1509422400000,2017-10-31,19.89,20.84,19.6,20.38,1880449.0,20.3819,6106
1509508800000,2017-11-01,20.44,20.88,19.77,19.8,1164414.0,20.1019,4399
1509595200000,2017-11-02,20.53,20.53,19.59,19.75,523924,19.8755,2731
1509681600000,2017-11-03,19.65,19.76,18.8,19.55,766784,19.4018,3591
1509944400000,2017-11-06,19.41,19.95,19.25,19.34,1416792.0,19.5758,5983
1510030800000,2017-11-07,19.24,19.55,18.8,19.13,927772,19.2611,4645
1510117200000,2017-11-08,19.3,19.429,18.561,18.84,4730598.0,21.1887,20764
1510203600000,2017-11-09,24.75,29.44,23.86,29.19,33372110.0,27.3974,125226
1510290000000,2017-11-10,30.91,36.65,30.5,33.25,34527445.0,34.1364,137850
1510549200000,2017-11-13,34.88,47.49,34.86,42.71,53078336.0,41.3078,253741
1510635600000,2017-11-14,46.74,48.8,36.58,36.95,56821123.0,42.4212,245729
1510722000000,2017-11-15,34.61,39.75,34.22,39.32,22401099.0,37.912,91450
1510808400000,2017-11-16,42,42.75,38.11,39.79,18503382.0,40.5087,65670
1510894800000,2017-11-17,38.92,40.57,37.75,38.59,7572593.0,39.1627,30909
1511154000000,2017-11-20,39.1,39.95,38.6,39.02,5895333.0,39.2665,24675
1511240400000,2017-11-21,39,39.42,37.19,37.26,5433461.0,38.294,20820
1511326800000,2017-11-22,37,41.09,35.0257,40.6,11770852.0,39.4749,45056
1511499600000,2017-11-24,41.19,41.26,39.16,39.47,4689927.0,40.2236,16313
1511758800000,2017-11-27,40.86,47.75,40.6,46.52,19425318.0,44.1155,75186
1511845200000,2017-11-28,49.4,51.8,44.66,46.43,38951750.0,48.4685,167390
