timestamp,date,open,high,low,close,volume,vwap,transactions
1532577600000,2018-07-26,26.5,27.45,25,26.7,43213196.0,26.1931,146993
1532664000000,2018-07-27,27.54,27.54,23.21,24.6,19930507.0,25.5454,86849
1532923200000,2018-07-30,23.31,23.9,21.88,22.5,13967711.0,22.7342,64681
1533009600000,2018-07-31,22.2,22.71,19.62,22.59,13709586.0,20.8534,65674
1533096000000,2018-08-01,19.38,21.4,18.62,20.31,19339027.0,19.8197,66838
1533182400000,2018-08-02,19.27,20.18,19.03,19.66,9268462.0,19.5702,42117
1533268800000,2018-08-03,20,20.2665,18.91,19.07,6996436.0,19.3555,28503
1533528000000,2018-08-06,19.22,21.09,18.92,20.16,8338605.0,19.9994,36456
1533614400000,2018-08-07,21.08,21.9,20.67,20.89,7573044.0,21.2553,39768
1533700800000,2018-08-08,21.42,21.46,19.86,20.27,3721896.0,20.4889,16155
1533787200000,2018-08-09,20.39,20.56,19.46,20,4839383.0,19.9393,20437
1533873600000,2018-08-10,19.85,20.0312,19.49,19.51,2572517.0,19.703,13471
1534132800000,2018-08-13,19.21,20.1,19.2,19.44,2219753.0,19.5683,11340
1534219200000,2018-08-14,19.46,19.52,18.88,19,8037782.0,19.0375,24347
1534305600000,2018-08-15,17.9,18.5,17.58,17.7,11714053.0,17.795,42195
1534392000000,2018-08-16,18.27,19.1,18.16,19.04,5951170.0,18.7336,28585
1534478400000,2018-08-17,18.65,19.03,18.38,19,2720471.0,18.6815,13338
1534737600000,2018-08-20,18.82,19.335,18.795,18.95,3004493.0,18.9702,11158
1534824000000,2018-08-21,19.14,19.5,18.45,18.75,3252046.0,18.8422,15943
1534910400000,2018-08-22,18.67,18.9488,18.01,18.4,4433744.0,18.324,17222
1534996800000,2018-08-23,18.38,18.8,18.12,18.31,6116054.0,18.3921,17465
1535083200000,2018-08-24,18.25,18.4999,17.2,17.22,7078443.0,17.6392,24318
1535342400000,2018-08-27,17.7,19.21,17.5,19.17,5672482.0,18.583,22217
1535428800000,2018-08-28,19.49,19.96,18.82,19.54,4853896.0,19.4401,21538
1535515200000,2018-08-29,19.54,21.24,18.91,21.15,5152986.0,19.9131,22911
1535601600000,2018-08-30,20.68,20.846,17.88,17.99,9283451.0,19.2803,44114
1535688000000,2018-08-31,18.87,19.67,17.55,19.35,10318405.0,18.707,40453
1536033600000,2018-09-04,18.66,21.18,18.6,20.75,10007463.0,20.3748,37626
1536120000000,2018-09-05,20.44,20.45,18.8,18.8,7036915.0,19.467,33775
