timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,26.75,26.8,26.36,26.72,204416,26.5954,1395
1420434000000,2015-01-05,26.61,26.69,26.43,26.62,203594,26.5328,1307
1420520400000,2015-01-06,26.61,26.68,26,26.17,263183,26.1938,1717
1420606800000,2015-01-07,26.35,26.47,26.17,26.43,185030,26.3139,1296
1420693200000,2015-01-08,26.51,26.6863,26.41,26.62,152087,26.5605,1004
1420779600000,2015-01-09,26.68,26.68,26.2805,26.32,121207,26.3999,800
1421038800000,2015-01-12,26.32,26.34,25.934,26.02,207231,26.0652,1360
1421125200000,2015-01-13,26.13,26.31,25.71,25.92,223111,25.9519,1464
1421211600000,2015-01-14,25.68,25.77,25.55,25.75,186939,25.6754,1207
1421298000000,2015-01-15,25.82,26.03,25.7,25.83,239490,25.8352,1654
1421384400000,2015-01-16,25.86,26.31,25.75,26.31,146236,26.1584,1179
1421730000000,2015-01-20,26.42,26.42,26.14,26.16,158472,26.2145,998
1421816400000,2015-01-21,26.24,26.61,26.03,26.54,251568,26.4299,1777
1421902800000,2015-01-22,26.68,27.06,26.51,27.02,243723,26.8833,1303
1421989200000,2015-01-23,27.01,27.05,26.7,26.86,127481,26.841,1010
1422248400000,2015-01-26,26.86,27.09,26.57,27.02,144775,26.9718,827
1422334800000,2015-01-27,26.93,27.18,26.85,27,131664,26.9756,993
1422421200000,2015-01-28,27.17,27.17,26.63,26.66,157444,26.8469,1322
1422507600000,2015-01-29,26.74,26.85,26.45,26.85,168911,26.6722,1147
1422594000000,2015-01-30,27,27,26.45,26.53,210408,26.6072,1377
1422853200000,2015-02-02,26.63,26.71,26.401,26.56,245590,26.5212,2025
1422939600000,2015-02-03,26.6,27.13,26.59,26.96,303071,26.9397,2060
1423026000000,2015-02-04,25.98,26.06,24.33,24.83,1883489.0,24.8266,8388
1423112400000,2015-02-05,24.83,24.88,24.2211,24.63,1069412.0,24.5405,5214
1423198800000,2015-02-06,24.64,24.836,24.49,24.64,674312,24.6576,3851
1423458000000,2015-02-09,24.54,24.7295,24.51,24.57,387045,24.5982,2596
1423544400000,2015-02-10,24.61,24.7,24.54,24.62,592323,24.5772,3131
1423630800000,2015-02-11,24.63,24.84,24.54,24.76,523531,24.6516,2613
1423717200000,2015-02-12,24.82,25.107,24.72,25.06,361858,24.9595,2324
