timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1437364800000,2015-07-20,41.46,42.55,39.8,40.47,52286350.0,40.7644,243502,,,,,,,,,,,,,40.47,40.47,40.47,40.47,2.75,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,40.47,,,,,,,,,663.2899179932465,,0.24363636363636426,-0.3600000000000007,,,0,,,,,
1437451200000,2015-07-21,41.08,41.11,39.12,39.35,32954573.0,40.3286,146821,,,,,,,,,,,,,40.221111111111114,40.2976923076923,40.36333333333333,40.42607843137255,1.990000000000002,,,,,-0.08934472934473803,-0.017868945868947606,-0.07147578347579042,,,,,,,,-32954573.0,,,40.36333333333333,,,,,-2.7674820854954207,-0.02806498402436189,,,484.4206426484912,150.7289350135902,0.11557788944723807,-0.8693467336683393,,,0,-1.0,,,,
1437537600000,2015-07-22,39.35,39.7178,38.1,38.39,25380859.0,38.9044,110250,,,,,,,,,,,,,39.8141975308642,40.00420118343195,40.175396825396824,40.34623221837755,1.6177999999999955,,,,,-0.23490718419493817,-0.061276593534145725,-0.17363059066079245,,,,,,,,-58335432.0,,,40.175396825396824,,,,,-2.439644218551462,-0.024698965850705905,,,411.1308767471399,0.0,0.1792557794535789,-0.5933984423290911,,,0,-2.0,,,,
1437624000000,2015-07-23,38.74,38.75,36.93,37.01,19250154.0,37.6766,87444,,,,,,,,,,,,,39.19104252400549,39.543554847519346,39.873930461073314,40.21539958236275,1.8200000000000003,,,,,-0.456360307690737,-0.14029333636546398,-0.316066971325273,,,,,,,,-77585586.0,,,39.873930461073314,,,,,-3.5946861161760935,-0.036608862614641795,,,469.79865771812086,91.16957541026345,0.04395604395604301,-0.9505494505494526,,,0,-3.0,,,,
1437710400000,2015-07-24,37.71,38.0,36.91,37.0,14274305.0,37.333,61988,,,,,,,,,,,,,38.7041441853376,39.15223871713175,39.600222798113954,40.089305481093625,1.0900000000000034,,,,,-0.6254605006553646,-0.23732676922344415,-0.3881337314319205,,,,,,,,-91859891.0,,,39.600222798113954,,,,,-0.027019724398802403,-0.00027023375384007574,,,289.04799787854773,189.1380707916787,0.08256880733945242,-0.6513761467889896,,,0,-4.0,,,,
1437969600000,2015-07-27,36.78,37.38,36.22,36.39,16177951.0,36.6609,72494,,,,,,,,,,,,,38.18988992192924,38.7272789144961,39.294487293531674,39.944234677913485,1.1600000000000037,,,,,-0.7994796204919794,-0.34975733947715126,-0.44972228101482814,,,,,,,,-108037842.0,,,39.294487293531674,,,,,-1.648648648648643,-0.016623901020155932,,,315.38879825992484,-59.459459459459154,0.14655172413793205,-0.33620689655172353,,,0,-5.0,,,,
1438056000000,2015-07-28,37.19,38.0,36.8296,37.6,18986016.0,37.4456,80158,,,,,,,,,,,,,38.058803272611634,38.553851389189006,39.133107551290564,39.85230390623061,1.6099999999999994,,,,,-0.8301842913555078,-0.4458427298528226,-0.38434156150268517,,,,,,,,-89051826.0,,,39.133107551290564,,,,,3.3250893102500623,0.03271003877178032,,,314.70825490723337,219.84061555372278,0.658236500341765,0.35030758714969534,,,0,1.0,,,,
1438142400000,2015-07-29,38.03,38.1,37.62,37.95,11788439.0,37.927,51655,,,,,,,38.02,,,,,,38.03462476758683,38.46095117546762,39.02043064164384,39.7777037530451,0.5,,,,,-0.8168596398513728,-0.5200461118525326,-0.2968135279988402,,,,,,,,-77263387.0,,,39.02043064164384,-0.18411362440820694,,,,0.9308510638297962,0.009265453445790191,,,126.21614514856797,114.3617021276595,0.6875000000000056,-0.16666666666666174,,,0,2.0,,,,
1438228800000,2015-07-30,38.04,39.01,37.715,38.45,13845091.0,38.5409,61545,,,,,,,37.767500000000005,,,,,,38.12693037478975,38.45926637924183,38.96610391386824,39.7256369392002,1.2949999999999946,,,,,-0.7572251164239034,-0.5674819127668068,-0.18974320365709663,,,,,,,,-63418296.0,,,38.96610391386824,1.80710928708545,,,,1.3175230566534912,0.013089192110014046,,,340.43112513143916,23.71541501976187,0.5675675675675695,0.3166023166023208,,,0,3.0,,,,
1438315200000,2015-07-31,39.14,39.2,38.2199,38.7,12480580.0,38.6599,57840,,,,,,,37.68625,,,,,,38.254279180392025,38.49630232089694,38.94076068397602,39.68541588276098,0.9801000000000002,,,,,-0.6819305454602258,-0.5903716393054906,-0.09155890615473516,,,,,,,,-50937716.0,,,38.94076068397602,2.689973133437266,,,,0.6501950585175553,0.0064809040840831415,,,250.40878896269805,179.45383615084464,0.48984797469645963,-0.44893378226711317,,,0,4.0,,,,
1438574400000,2015-08-03,39.25,39.88,38.9,39.39,15126574.0,39.4364,69424,,,,,,,37.81125,,,,,,38.50666158474935,38.63379427152818,38.98354538074021,39.67383094618212,1.1799999999999997,,,,,-0.5601250491728962,-0.5843223212789718,0.024197272106075585,,,,,,-2.6686434395848724,,-35811142.0,,,38.98354538074021,4.175344639492213,,,,1.782945736434094,0.017672376947078246,35.97673398533484,,249.6815286624214,142.11886304909487,0.5,0.14285714285714285,,,0,5.0,,,,
1438660800000,2015-08-04,39.91,39.91,38.43,38.95,10992217.0,38.9927,50345,,,,,,,38.05375000000001,38.30416666666667,,,,,38.60518123258283,38.68244130667769,38.980350582574474,39.64544541888087,1.4799999999999969,,,,,-0.49340991619368424,-0.5661398402619143,0.07272992406823009,,,,,,-1.0165184243964398,,-46803359.0,,,38.980350582574474,2.3552212331241855,,,,-1.117034780401116,-0.01123320466605723,33.5660572326941,,370.8343773490346,132.013201320131,0.3513513513513542,-0.6486486486486458,,,0,-1.0,,,,
1438747200000,2015-08-05,39.7,39.88,39.17,39.27,9463128.0,39.4355,42409,,,,,,,38.337500000000006,38.20416666666667,,,,,38.75291873645331,38.7728349518042,39.00793624137691,39.630722069120836,0.9299999999999997,,,,,-0.4099902545581813,-0.5349099231211678,0.12491966856298653,,,,,,2.292263610315204,,-37340231.0,,,39.00793624137691,2.4323443104010365,,,,0.8215661103979421,0.008182096273160943,31.034740494404407,,178.84130982367776,192.5545571245186,0.14084507042253705,-0.6056338028169003,,,0,1.0,,,,
1438833600000,2015-08-06,39.63,39.74,38.55,38.85,7324116.0,38.9358,37624,,,,,,,38.645,38.1625,,,,,38.774492350574796,38.784706497680475,38.992894694579114,39.60010551739061,1.1900000000000048,1.8192237502879163,,,,-0.37346498969210273,-0.5026209364353549,0.12915594674325215,,6.8596772398150625,10.622204250301436,41.54818325434444,,4.971629289381263,,-44664347.0,41.72173032001099,36.26405906914724,38.992894694579114,0.5304696597231162,,,,-1.0695187165775444,-0.01075279177626185,23.84818711816753,,300.2775674993704,91.67303284950329,0.252100840336137,-0.6554621848739479,,,0,-1.0,,,,
1438920000000,2015-08-07,39.04,39.23,38.6,39.13,8331310.0,38.8812,49491,,,,,,23.257078531358886,38.83625000000001,38.22416666666667,,,,,38.85349405044706,38.837828574960405,39.00595234271444,39.5816700069047,0.6299999999999955,1.7342791966959221,,,,-0.3182561355697615,-0.46574797626223624,0.14749184069247473,,6.681686593107328,10.346585888405482,59.50920245398779,,5.7567567567567535,,-36333037.0,41.60737113775832,36.40453354767055,39.00595234271444,0.7563809585116886,,,,0.7207207207207134,0.007181359408664576,23.692913315519068,,161.37295081967096,48.90604890604832,0.8412698412698492,0.1428571428571493,,,0,1.0,,,,
