timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1597291200000,2020-08-13,35.06,37.49,31.79,37.44,49493408.0,34.6304,198898,,,,,,,,,,,,,37.44,37.44,37.44,37.44,5.700000000000003,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,37.44,,,,,,,,,1625.7843696520258,,0.9912280701754379,0.4175438596491218,,,0,,,,,
1597377600000,2020-08-14,33.81,35.95,32.5,33.0,10941083.0,34.2999,62990,,,,,,,,,,,,,36.45333333333333,36.75692307692307,37.01714285714286,37.265882352941176,4.939999999999998,,,,,-0.35418803418803435,-0.07083760683760687,-0.2833504273504275,,,,,,,,-10941083.0,,,37.01714285714286,,,,,-11.85897435897435,-0.12623209014291095,,,1020.4081632653069,-969.551282051281,0.14492753623188395,-0.23478260869565265,,,0,-1.0,,,,
1597636800000,2020-08-17,33.45,39.0,33.4,38.72,8896485.0,36.1791,52682,,,,,,,,,,,,,36.95703703703704,37.0589349112426,37.179319727891155,37.32290657439446,6.0,,,,,-0.17135315460102163,-0.09094071639028983,-0.0804124382107318,,,,,,,,-2044598.0,,,37.179319727891155,,,,,17.333333333333336,0.15984870094189604,,,1674.140508221226,136.36363636363723,0.9499999999999998,0.9410714285714277,,,0,1.0,,,,
1597723200000,2020-08-18,40.13,43.0,38.11,40.5,8157851.0,40.866,46435,,,,,,,,,,,,,37.7443621399177,37.5883295402822,37.49557499190152,37.44749847343781,4.890000000000001,,,,,0.11584059042699835,-0.04958445502683219,0.16542504545383052,,,,,,,,6113253.0,,,37.49557499190152,,,,,4.597107438016534,0.04494571170411724,,,1218.5397458260654,364.1528925619844,0.48875255623721886,0.07566462167689109,,,0,2.0,,,,
1597809600000,2020-08-19,40.5,48.0999,39.9,42.37,13636766.0,42.9321,70946,,,,,,,,,,,,,38.77228166438043,38.32397114946956,37.95980594505375,37.640537748989274,8.1999,,,,,0.48870360330733575,0.05807315664000141,0.43063044666733435,,,,,,,,19750019.0,,,37.95980594505375,,,,,4.617283950617268,0.04513859052597424,,,2024.6666666666667,0.0,0.30122318564860534,0.2280515616044095,,,0,3.0,,,,
1597896000000,2020-08-20,44.15,45.18,40.06,40.75,6944281.0,42.1038,45719,,,,,,,,,,,,,39.21177462785145,38.697206357243466,38.22553871219149,37.76247744510734,5.119999999999997,,,,,0.6460327033895581,0.17566506598991274,0.4703676373996454,,,,,,,,12805738.0,,,38.22553871219149,,,,,-3.8234599952796766,-0.03898472495159611,,,1159.6828992072474,420.1085673825823,0.1347656249999996,-0.6640625,,,0,-1.0,,,,
1597982400000,2020-08-21,40.07,42.8,40.0,41.87,3518460.0,41.7522,23591,,,,,,,,,,,,,39.80249137721779,39.18532845612909,38.57263026341135,37.923556760985484,2.799999999999997,,,,,0.8512787766347358,0.3107878081188774,0.5404909685158584,,,,,,,,16324198.0,,,38.57263026341135,,,,,2.7484662576687136,0.027113740344180265,,,698.7771400049905,-166.87116564417173,0.6678571428571426,0.6428571428571425,,,0,1.0,,,,
1598241600000,2020-08-24,42.48,46.2,42.33,46.06,5115293.0,44.9361,30853,,,,,,,40.08875,,,,,,41.19304884894717,40.242970232109236,39.285713095467415,38.242632966437036,4.330000000000005,,,,,1.3366279362811326,0.5159558337513285,0.8206721025298042,,,,,,,,21439491.0,,,39.285713095467415,14.895076548907126,,,,10.007165034631015,0.09537531436148732,,,911.0169491525435,145.68903749701445,0.9638242894056847,0.9250645994832044,,,0,2.0,,,,
1598328000000,2020-08-25,46.42,52.63,46.17,51.2,5832800.0,49.3284,30844,,,,,,,41.80875,,,,,,43.41681577140336,41.92866711947705,40.42040708637528,38.75076500696892,6.57,,,,,2.111683512228808,0.8351013694468243,1.2765821427819837,,,,,,,,27272291.0,,,40.42040708637528,22.462403205070707,,,,11.159357359965272,0.10579463765292305,,,1391.6415338216286,78.15892314372546,0.7786377708978329,0.7399380804953561,,,0,3.0,,,,
1598414400000,2020-08-26,50.47,53.15,48.15,49.77,3503734.0,50.1093,21201,,,,,,,43.905,,,,,,44.828634488869284,43.13502602417289,41.31084450672049,39.18289186944073,5.0,,,,,2.5807819433874783,1.1842374842349552,1.3965444591525231,,,,,,,,23768557.0,,,41.31084450672049,13.358387427400073,,,,-2.792968750000002,-0.02832713917499931,,,990.6875371507826,-142.57812500000077,0.3240000000000009,-0.13999999999999915,,,0,-1.0,,,,
1598500800000,2020-08-27,49.42,49.755,46.03,46.9,2643322.0,47.5075,15991,,,,,,,44.927499999999995,,,,,,45.28893793578722,43.71425278968475,41.843145029889975,39.48552356083521,3.740000000000002,,,,,2.6899527148834466,1.4853805303646537,1.2045721845187929,,,,,,25.267094017094017,,21125235.0,,,41.843145029889975,4.390406766457079,,,,-5.766526019690588,-0.05939471741822925,137.3171104666526,,753.7434237150953,-70.32348804500731,0.23355704697986499,-0.6765100671140946,,,0,-2.0,,,,
1598587200000,2020-08-28,48.58,49.88,47.02,49.75,2456260.0,48.6547,15790,,,,,,,46.083749999999995,43.19416666666667,,,,,46.28028506116784,44.6428292835794,42.59617883656712,39.8880520486456,2.980000000000004,,,,,2.9721810661707906,1.782740637525881,1.1894404286449096,,,,,,50.75757575757576,,23581495.0,,,42.59617883656712,7.955624271028303,,,,6.076759061833692,0.05899278815236813,109.86997200903774,,588.7196377109921,358.20895522388054,0.9545454545454536,0.4090909090909098,,,0,1.0,,,,
1598846400000,2020-08-31,50.11,52.57,49.25,51.29,13016595.0,51.1143,33986,,,,,,,47.198750000000004,44.34833333333333,,,,,47.393555047574985,45.665470932259495,43.424161804513105,40.3351872624242,3.3200000000000003,,,,,3.282278138362635,2.0826481376932318,1.1996300006694032,,,,,,32.46384297520662,,36598090.0,,,43.424161804513105,8.668132100956052,,,,3.0954773869346752,0.030485337796575324,87.64947089882527,,662.5424067052485,72.36180904522602,0.6144578313253009,0.3554216867469878,,,0,2.0,,,,
1598932800000,2020-09-01,51.0,54.0,50.5,54.0,2033674.0,52.4374,14486,,,,,,,48.855000000000004,46.09833333333333,,,,,48.86165392589166,46.94770617345034,44.431384489797566,40.8710622717409,3.5,4.953429620166443,,,,3.7040091420643577,2.406920338567457,1.2970888034969006,,24.39089990615732,2.499143372682566,100.0,,33.33333333333333,,38631764.0,51.861528920047235,37.0012400595479,44.431384489797566,10.53116364752839,,,,5.283681029440435,0.05148824516309728,88.06182517964356,,686.2745098039215,-56.54123610840303,1.0,0.8571428571428571,,,0,3.0,,,,
