timestamp,date,open,high,low,close,volume,vwap,transactions
1618372800000,2021-04-14,381,429.54,310,328.28,81065746.0,369.6313,2495695
1618459200000,2021-04-15,348.9,349.2,317.2701,322.75,39777858.0,333.3622,1172872
1618545600000,2021-04-16,327.5,345.99,321.03,342,22654189.0,334.7023,609519
1618804800000,2021-04-19,337.26,341.01,326.79,333,11405050.0,332.7417,320830
1618891200000,2021-04-20,333.425,334.83,312.0201,320.82,18082257.0,321.4353,353003
1618977600000,2021-04-21,312.52,327.47,302.1,311.92,10103896.0,315.3123,287618
1619064000000,2021-04-22,305.7595,313.5,287.2033,293.45,14991941.0,299.9675,429537
1619150400000,2021-04-23,282.75,303,282.07,291.6,9891146.0,293.8231,257538
1619409600000,2021-04-26,304.29,306.1,296.9,304.54,6330230.0,302.2972,167463
1619496000000,2021-04-27,306.7,306.7,299.5,302,3901957.0,303.417,114908
1619582400000,2021-04-28,301.01,302.8999,298.05,298.05,2746079.0,299.8466,102720
1619668800000,2021-04-29,298.4494,300,292.1,294.77,2845798.0,295.9755,110547
1619755200000,2021-04-30,293,302.7399,291,297.64,3997384.0,297.5886,110751
1620014400000,2021-05-03,304,305.03,293.94,294.21,3333846.0,300.5556,110059
1620100800000,2021-05-04,292.0622,292.19,275.61,280.66,5707704.0,281.3083,208998
1620187200000,2021-05-05,284.9521,289.15,269,273,5074631.0,279.8587,152431
1620273600000,2021-05-06,271.15,272.14,250.51,256.76,8327302.0,258.684,260706
1620360000000,2021-05-07,261.1519,267.072,258.3801,263.7,4243741.0,262.8476,117425
1620619200000,2021-05-10,266.4,297.5,259.37,293.45,10268597.0,283.5461,235501
1620705600000,2021-05-11,281.05,303.32,276.51,303,7456019.0,294.198,180658
1620792000000,2021-05-12,299.5428,306.98,280.79,283.61,7202995.0,295.0918,173223
1620878400000,2021-05-13,276.46,285,252.26,265.1,11226843.0,264.8083,266966
1620964800000,2021-05-14,280.37,280.64,256.351,258.37,11751752.0,264.7319,284094
1621224000000,2021-05-17,250,250.25,238.25,248.24,8828097.0,243.6523,241188
1621310400000,2021-05-18,238.83,252.165,238.5,239,7852101.0,244.2995,168959
1621396800000,2021-05-19,212.9256,229,208,224.8,16765954.0,220.2661,344623
1621483200000,2021-05-20,236.1,238.8,226.2601,233.4,10386891.0,232.4196,203873
1621569600000,2021-05-21,235.97,238.97,223.9,224.35,7554937.0,228.688,162803
1621828800000,2021-05-24,227.28,231,224.04,225.3,10184654.0,226.957,182973
1621915200000,2021-05-25,230,243.99,228,242.41,11827823.0,236.4887,214013
1622001600000,2021-05-26,247.5,249.39,239.3727,241.52,6602815.0,243.8646,136828
1622088000000,2021-05-27,245.21,247.24,240.32,247.09,5083274.0,245.3931,101443
1622174400000,2021-05-28,243.57,244.63,236.54,236.54,5091479.0,239.5708,116039
1622520000000,2021-06-01,238.51,244.7094,238.1,238.93,3962697.0,241.1802,92038
1622606400000,2021-06-02,242.7962,243.9,238.71,240.48,3372053.0,241.0335,90362
1622692800000,2021-06-03,241.39,241.5,233.5001,233.66,3091112.0,236.9419,91473
1622779200000,2021-06-04,229.9939,233.36,227.5,228.79,3775123.0,229.87,101804
1623038400000,2021-06-07,229.9179,232.56,226.5,231.45,2658314.0,230.1733,69943
1623124800000,2021-06-08,227.16,229.329,217.4,220.66,6015772.0,222.0844,162964
1623211200000,2021-06-09,222.795,229.789,217.4,224.32,6865914.0,223.7428,134919
1623297600000,2021-06-10,226.22,229.7856,221.47,221.85,3955294.0,224.8133,85086
1623384000000,2021-06-11,223.5,225.74,221.96,223.92,2383458.0,223.7431,54806
1623643200000,2021-06-14,231.265,239.76,229.76,239.1,6151688.0,235.9383,115482
1623729600000,2021-06-15,236.227,237.6699,230.96,232.21,3007899.0,233.9927,68742
1623816000000,2021-06-16,231.4,234.68,226.28,228.05,2874844.0,230.0589,67906
1623902400000,2021-06-17,226.88,233.23,226.35,230.66,2587261.0,230.0136,58685
1623988800000,2021-06-18,226.92,232.69,226.5,229.29,3265165.0,229.758,54109
1624248000000,2021-06-21,223.14,224.99,218.7672,222.6,4687569.0,221.5535,103707
1624334400000,2021-06-22,216.25,223.15,210.77,222.47,6206112.0,216.1611,141180
1624420800000,2021-06-23,225.54,230.5231,224.5001,226.01,3394664.0,227.3943,67908
1624507200000,2021-06-24,228.46,230.04,226.665,229.93,2857722.0,228.6228,55544
1624593600000,2021-06-25,226.97,227.82,223.22,224.54,2506957.0,224.5319,63109
1624852800000,2021-06-28,227.64,248.06,226.13,246.69,7449035.0,239.0239,141880
1624939200000,2021-06-29,250.2,261.15,250.01,254.9,7867552.0,256.772,157618
1625025600000,2021-06-30,248.3,254.67,247,253.3,4143487.0,250.598,83659
1625112000000,2021-07-01,251.09,255.15,240.53,241.44,3627357.0,246.6718,79261
1625198400000,2021-07-02,242,246.8004,238.88,240.72,2328028.0,242.3728,53740
1625544000000,2021-07-06,243,243,234.0201,235.41,2212615.0,238.3252,57600
1625630400000,2021-07-07,238.9608,252.99,232.3362,251.97,4804431.0,243.7398,95356
1625716800000,2021-07-08,239,246.6,233.61,244.29,4349961.0,241.1937,81771
