timestamp,date,open,high,low,close,volume,vwap,transactions
1429156800000,2015-04-16,31,35.74,28.22,30,19763334.0,32.0953,111415
1429243200000,2015-04-17,29.77,30.3,26.51,27.58,3965469.0,28.154,25595
1429502400000,2015-04-20,28.77,28.9,24.87,24.9,3076216.0,26.0188,17181
1429588800000,2015-04-21,24.97,26.04,24.56,25.75,2185407.0,25.3272,9919
1429675200000,2015-04-22,26,26.24,24.95,25.12,1442915.0,25.28,7100
1429761600000,2015-04-23,24.93,25.74,24.08,25.62,1299238.0,24.9554,5482
1429848000000,2015-04-24,25.55,25.7,25,25.58,532833,25.2704,3050
1430107200000,2015-04-27,25.7,26.47,25.21,25.9,731504,25.9601,3647
1430193600000,2015-04-28,25.75,25.9,24.18,24.49,954977,25.0778,5128
1430280000000,2015-04-29,24.49,24.9686,22.32,22.42,1674691.0,23.1702,8042
1430366400000,2015-04-30,22.66,23.1799,21.82,22.24,1221650.0,22.454,5860
1430452800000,2015-05-01,22.25,23,21.27,21.75,687379,22.0904,3824
1430712000000,2015-05-04,21.75,23.285,21.75,23.24,648635,22.3782,3665
1430798400000,2015-05-05,23.22,24.32,21.9,24.15,1065845.0,23.1489,5397
1430884800000,2015-05-06,24.15,25.4196,23.032,23.4,1290653.0,24.2029,7277
1430971200000,2015-05-07,23.4,24.42,22.715,23.69,616890,23.4326,3224
1431057600000,2015-05-08,23.93,24.1,22.5,22.71,784007,22.9833,4924
1431316800000,2015-05-11,20.71,21.49,20.02,20.85,2115351.0,20.6496,11810
1431403200000,2015-05-12,21.23,21.45,20.3601,20.57,1140278.0,20.676,5184
1431489600000,2015-05-13,20.5,20.78,19.5,19.83,1536009.0,20.1136,7226
1431576000000,2015-05-14,19.83,20.75,19.6153,20.6,1044166.0,20.2032,5643
1431662400000,2015-05-15,20.56,20.8199,19.51,20.05,1177791.0,19.9677,6924
1431921600000,2015-05-18,19.51,20.75,19.15,20.56,1211067.0,19.9424,6343
1432008000000,2015-05-19,20.56,21.31,19.66,21,2015138.0,19.6365,10136
1432094400000,2015-05-20,16.9,17.32,15.7,17.2,11105196.0,16.4765,47518
1432180800000,2015-05-21,17.37,17.69,16.91,17.51,2319080.0,17.3565,11821
1432267200000,2015-05-22,17.82,18.15,17,17.17,2012076.0,17.4465,7418
1432612800000,2015-05-26,16.59,17.3,16.1801,17.09,1798475.0,16.8174,8898
1432699200000,2015-05-27,17.02,17.63,16.85,17.06,878589,17.1115,4119
1432785600000,2015-05-28,16.95,17.1,16.72,17.04,489191,16.9595,2996
1432872000000,2015-05-29,17,17.1,16.5,16.76,940363,16.8146,4731
1433131200000,2015-06-01,16.76,16.77,16,16.05,858370,16.3027,5337
1433217600000,2015-06-02,15.98,16.1,15.73,15.86,763034,15.9329,4169
1433304000000,2015-06-03,15.7,15.8747,14.96,15.32,1432977.0,15.2364,7087
1433390400000,2015-06-04,15.25,15.63,15,15.07,807976,15.2618,4211
1433476800000,2015-06-05,15.15,15.2799,14.64,15.03,712415,14.9789,4594
1433736000000,2015-06-08,14.95,15.13,14.68,14.86,503307,14.9012,3782
1433822400000,2015-06-09,15.11,16.25,15.01,15.99,2273800.0,15.7799,12728
1433908800000,2015-06-10,16.05,18.42,16.01,16.78,3384287.0,17.3409,16074
